contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,17.97,14.5,15.55,1.0,686.0,3.3359391601562494,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,10.15,9.6,10.45,1.0,6394.0,2.2968792578125,True,CALL,2026-06-18,AA
AA260618C00051000,51.0,8.96,8.45,9.45,3.0,7.0,1.8828130859374999,True,CALL,2026-06-18,AA
AA260618C00052000,52.0,8.02,7.4,8.6,2.0,3.0,1.8320320898437497,True,CALL,2026-06-18,AA
AA260618C00053000,53.0,7.05,6.4,7.7,3.0,3.0,1.7421887890624999,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,6.07,5.55,6.6,9.0,71.0,1.5839864550781246,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,5.53,4.65,5.7,2.0,337.0,1.5273461132812498,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,6.75,3.5,5.85,2.0,4.0,1.873047509765625,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,5.75,2.48,4.85,4.0,6.0,1.5820333398437496,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,1.89,1.68,3.25,1.0,20.0,1.1035201074218752,True,CALL,2026-06-18,AA
AA260618C00059000,59.0,5.42,0.83,1.72,,1.0,0.63867548828125,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,0.56,0.27,0.6,94.0,1264.0,0.5449264257812501,False,CALL,2026-06-18,AA
AA260618C00061000,61.0,0.13,0.09,0.49,17.0,65.0,0.5800823242187501,False,CALL,2026-06-18,AA
AA260618C00062000,62.0,0.01,0.01,0.14,37.0,51.0,0.523442265625,False,CALL,2026-06-18,AA
AA260618C00063000,63.0,0.08,0.0,0.04,8.0,161.0,0.523442265625,False,CALL,2026-06-18,AA
AA260618C00064000,64.0,0.09,0.0,0.09,6.0,332.0,0.7578149218750001,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,0.02,0.0,0.1,20.0,4821.0,0.914063359375,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.04,0.0,0.55,38.0,117.0,1.54297103515625,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.19,0.0,0.2,15.0,139.0,1.3398470507812497,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,0.02,0.0,1.84,8.0,193.0,2.728518803710937,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,0.02,0.0,2.13,19.0,101.0,3.076174184570312,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,0.01,0.0,0.02,24.0,10677.0,1.21875390625,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,0.05,0.0,0.15,4.0,231.0,1.765626171875,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,0.18,0.0,0.35,2.0,401.0,2.2070357324218746,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.01,0.0,0.77,2.0,157.0,2.792971767578125,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.09,0.0,0.95,8.0,704.0,3.0898460253906244,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.01,0.0,0.01,14.0,5683.0,1.5625021874999998,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.03,0.0,0.81,2.0,539.0,3.2343769140624996,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.1,0.0,0.77,1.0,575.0,3.3203141992187497,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.02,0.0,0.5,1.0,2122.0,3.5156262109374996,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.01,0.0,0.02,6.0,1994.0,1.40625296875,False,PUT,2026-06-18,AA
AA260618P00051000,51.0,0.05,0.0,0.54,1.0,4.0,2.2656293359374997,False,PUT,2026-06-18,AA
