contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,10.02,7.5,9.75,,10.0,1.203128984375,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,6.42,5.1,6.7,148.0,19.0,0.5546919531250001,True,CALL,2026-07-02,AA
AA260702C00048500,48.5,5.57,4.1,6.4,148.0,19.0,0.8906260937499999,True,CALL,2026-07-02,AA
AA260702C00049000,49.0,5.55,3.75,4.65,2.0,57.0,0.74414318359375,True,CALL,2026-07-02,AA
AA260702C00050000,50.0,3.3,2.86,3.35,53.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-02,AA
AA260702C00051000,51.0,3.6,2.18,3.3,18.0,397.0,0.5488326367187502,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,3.03,1.56,1.86,10.0,238.0,0.467778759765625,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.2,1.06,1.2,66.0,677.0,0.45117736328125,True,CALL,2026-07-02,AA
AA260702C00054000,54.0,0.77,0.7,1.01,61.0,215.0,0.508793974609375,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.48,0.4,0.58,203.0,271.0,0.5410202148437502,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.32,0.14,0.34,93.0,260.0,0.5400436621093752,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.18,0.16,0.2,1347.0,178.0,0.53320779296875,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.09,0.06,0.09,128.0,345.0,0.507817421875,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.1,0.05,0.15,8.0,66.0,0.6250037500000001,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.03,0.01,0.08,195.0,277.0,0.6054726953125001,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.03,0.0,0.04,39.0,18.0,0.5937540625000001,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.11,0.0,0.04,2.0,170.0,0.6562534375000001,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,0.04,0.0,0.52,42.0,121.0,1.140629296875,False,CALL,2026-07-02,AA
AA260702C00064000,64.0,0.06,0.0,0.37,1.0,23.0,1.126957490234375,False,CALL,2026-07-02,AA
AA260702C00065000,65.0,0.01,0.01,0.05,1.0,83.0,0.87500125,False,CALL,2026-07-02,AA
AA260702C00066000,66.0,0.1,0.0,0.36,1.0,11.0,1.2636755566406248,False,CALL,2026-07-02,AA
AA260702C00067000,67.0,0.25,0.0,0.15,1.0,50.0,1.1328168359375002,False,CALL,2026-07-02,AA
AA260702C00068000,68.0,0.13,0.0,0.12,11.0,241.0,1.1484417578125,False,CALL,2026-07-02,AA
AA260702C00069000,69.0,0.01,0.01,0.07,14.0,135.0,1.140629296875,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.04,1.0,20.0,1.1875040625,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.19,0.0,0.05,1.0,1.0,1.0390673046875003,False,PUT,2026-07-02,AA
AA260702P00043000,43.0,0.27,0.0,0.73,1.0,11.0,1.5917989160156247,False,PUT,2026-07-02,AA
AA260702P00044000,44.0,0.05,0.0,0.73,1.0,1.0,1.4609401953124999,False,PUT,2026-07-02,AA
AA260702P00045000,45.0,0.05,0.01,0.1,7.0,54.0,0.87500125,False,PUT,2026-07-02,AA
AA260702P00046000,46.0,0.12,0.01,0.11,2.0,5.0,0.7929708203125,False,PUT,2026-07-02,AA
AA260702P00046500,46.5,0.09,0.0,0.05,16.0,17.0,0.64062859375,False,PUT,2026-07-02,AA
AA260702P00047000,47.0,0.05,0.0,0.12,10.0,1.0,0.6953155468750001,False,PUT,2026-07-02,AA
AA260702P00047500,47.5,0.23,0.0,0.56,,3.0,0.9335944140625,False,PUT,2026-07-02,AA
AA260702P00048000,48.0,0.11,0.09,0.15,8.0,27.0,0.6972686523437501,False,PUT,2026-07-02,AA
AA260702P00048500,48.5,0.16,0.1,0.22,48.0,53.0,0.6914093359375001,False,PUT,2026-07-02,AA
AA260702P00049000,49.0,0.19,0.14,0.25,20.0,113.0,0.6718782812500002,False,PUT,2026-07-02,AA
AA260702P00049500,49.5,0.25,0.19,0.32,23.0,52.0,0.6660189648437502,False,PUT,2026-07-02,AA
AA260702P00050000,50.0,0.34,0.29,0.4,35.0,228.0,0.6718782812500002,False,PUT,2026-07-02,AA
AA260702P00051000,51.0,0.69,0.51,0.6,19.0,167.0,0.6621127539062501,False,PUT,2026-07-02,AA
AA260702P00052000,52.0,0.86,0.81,1.0,88.0,130.0,0.6787141503906251,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,1.32,1.25,1.44,839.0,460.0,0.6865265722656251,False,PUT,2026-07-02,AA
AA260702P00054000,54.0,1.83,1.83,2.23,124.0,107.0,0.7578149218750001,True,PUT,2026-07-02,AA
AA260702P00055000,55.0,2.68,2.47,2.96,9.0,521.0,0.7895528857421875,True,PUT,2026-07-02,AA
AA260702P00056000,56.0,3.43,3.05,3.85,7.0,328.0,0.8095722167968749,True,PUT,2026-07-02,AA
AA260702P00057000,57.0,3.26,3.7,4.65,3.0,737.0,0.788088056640625,True,PUT,2026-07-02,AA
AA260702P00058000,58.0,5.26,4.8,5.7,28.0,147.0,0.9511723632812499,True,PUT,2026-07-02,AA
AA260702P00059000,59.0,6.07,5.65,6.5,15.0,97.0,0.9443364941406249,True,PUT,2026-07-02,AA
AA260702P00060000,60.0,6.59,6.6,7.6,2.0,218.0,1.0625046875000002,True,PUT,2026-07-02,AA
AA260702P00061000,61.0,6.94,7.3,8.6,1.0,116.0,1.0351610742187503,True,PUT,2026-07-02,AA
AA260702P00062000,62.0,8.3,8.3,9.85,5.0,18.0,1.2324257128906249,True,PUT,2026-07-02,AA
AA260702P00063000,63.0,10.0,9.45,10.5,3.0,330.0,1.2314491552734375,True,PUT,2026-07-02,AA
AA260702P00064000,64.0,10.47,10.35,11.6,4.0,4.0,1.3144565527343748,True,PUT,2026-07-02,AA
AA260702P00065000,65.0,11.9,11.25,12.85,1.0,206.0,1.466799541015625,True,PUT,2026-07-02,AA
AA260702P00066000,66.0,12.95,12.2,13.7,1.0,24.0,1.443362158203125,True,PUT,2026-07-02,AA
AA260702P00067000,67.0,13.86,13.1,14.6,1.0,3.0,1.396487392578125,True,PUT,2026-07-02,AA
