contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00060000,60.0,4.5,4.55,4.75,78.0,3633.0,0.53320779296875,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.55,2.48,2.61,390.0,22807.0,0.5661664477539063,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.3,1.23,1.36,144.0,12665.0,0.5861857788085938,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.65,0.57,0.7,7.0,2372.0,0.6044961425781252,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.3,0.26,0.4,5.0,9898.0,0.6323278955078125,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.29,0.14,0.3,2.0,141.0,0.79883013671875,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.28,0.21,0.29,12.0,901.0,0.7763694238281251,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.44,0.22,0.44,14.0,482.0,0.77929908203125,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.45,0.21,0.52,2.0,597.0,0.75195560546875,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.48,0.42,0.55,12.0,470.0,0.7597680273437502,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.66,0.52,0.76,4.0,512.0,0.7709983837890625,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.73,0.65,0.8,47.0,6263.0,0.7504907763671875,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.7,1.57,1.7,45.0,2902.0,0.7094755615234375,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,3.55,3.35,3.75,23.0,2551.0,0.72070591796875,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,7.2,6.2,6.9,1.0,624.0,0.7634301000976562,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,14.87,9.1,11.55,1.0,122.0,0.8178729150390623,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,14.91,12.3,14.7,1.0,118.0,0.63867548828125,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,20.2,22.15,20.0,40.0,1.343265002441406,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,14.9,17.35,,6.0,0.5664105859375,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,7.4,9.75,1.0,4.0,0.6506382592773439,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,7.75,6.7,9.05,2.0,5.0,0.6547886083984377,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.65,6.0,8.3,,2.0,0.6447789428710937,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,5.3,7.5,4.0,6.0,0.6225623681640625,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,4.75,7.0,8.0,9.0,0.6425816992187501,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.26,4.1,6.35,1.0,8.0,0.6342810009765626,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,4.32,3.5,5.85,15.0,19.0,0.6425816992187501,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.83,3.15,5.35,2.0,3.0,0.6455113574218749,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,4.02,2.84,4.95,1.0,10.0,0.5131884619140624,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.92,2.2,4.55,2.0,14.0,0.5051319018554687,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.05,2.01,4.0,4.0,7.0,0.5117236328125,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.95,2.51,3.4,1.0,57.0,0.5571333349609376,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.88,1.1,3.4,3.0,6.0,0.5065967309570312,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.0,1.69,2.92,,2.0,0.5590864404296876,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.85,0.62,3.05,37.0,27.0,0.5310105493164063,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.6,1.04,3.5,,1.0,0.6364782446289063,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.15,0.08,3.4,2.0,8.0,0.5920450952148439,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.04,0.05,2.07,6.0,6.0,0.6293982373046876,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,0.49,0.0,1.05,1.0,23.0,0.6245154736328126,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.26,0.45,2.0,9.0,0.7412135253906249,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.31,1.07,,2.0,0.7856466748046875,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.82,0.2,1.6,4.0,16.0,0.8037129003906249,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.21,0.4,1.55,,1.0,0.7773459765625,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.34,0.55,1.7,,2.0,0.7675804492187501,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.55,1.9,5.0,15.0,0.743166630859375,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.67,0.7,1.75,4.0,23.0,0.6948272705078126,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.9,1.16,2.11,63.0,69.0,0.729494892578125,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,2.0,1.35,2.9,3.0,34.0,0.7680687255859376,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,2.15,1.74,2.39,3.0,9.0,0.7033721069335939,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,2.68,1.95,3.35,,5.0,0.7453638745117188,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,4.2,1.81,4.55,,1.0,0.7700218310546876,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,3.96,2.02,4.15,7.0,110.0,0.6948272705078126,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.35,2.69,5.4,1.0,2.0,0.7729514892578125,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,4.65,3.55,5.15,3.0,170.0,0.7502466381835937,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,5.23,3.9,6.3,1.0,2.0,0.7858908129882812,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,6.43,4.5,6.45,1.0,2.0,0.7651390673828126,False,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,11.25,13.7,,32.0,0.8198260205078124,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,12.9,15.4,,1.0,0.8378922460937499,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,13.75,16.25,,1.0,0.8457046679687499,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,6.63,6.9,9.25,,7.0,0.6333044482421876,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,4.95,5.15,7.4,3.0,3.0,0.6452672192382812,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.98,5.0,6.8,6.0,6.0,0.5961954443359375,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,4.42,4.2,6.35,1.0,5.0,0.5830119824218749,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.96,2.33,5.1,,14.0,0.50586431640625,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.18,2.33,3.85,1.0,11.0,0.5283250292968751,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.81,1.44,2.39,,3.0,0.5688519677734375,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,0.9,1.72,,1.0,0.5678754150390625,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.02,0.77,1.52,,2.0,0.5932657861328126,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.53,0.35,0.58,4.0,2.0,0.725588681640625,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.97,0.68,0.9,4.0,12.0,0.708010732421875,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.3,0.75,2.81,2.0,10.0,0.8403336279296875,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.12,3.25,1.0,14.0,0.773439765625,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.47,0.66,3.65,60.0,61.0,0.7597680273437502,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.94,1.1,3.85,,2.0,0.7614769946289064,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,3.27,1.26,4.1,,1.0,0.7412135253906249,False,PUT,2026-04-02,AA
