contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925P00040000,40.0,0.17,0.0,0.36,10.0,56.0,0.62305064453125,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.23,0.09,0.35,1.0,29.0,0.5722699023437501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.27,0.17,0.31,1.0,59.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.37,0.31,0.48,28.0,1103.0,0.5361374511718751,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.46,0.4,0.6,4.0,4.0,0.5361374511718751,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.62,0.5,0.73,36.0,107.0,0.53320779296875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.79,0.65,0.89,16.0,19.0,0.53320779296875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.88,0.81,1.04,2.0,519.0,0.5224657128906249,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.71,1.0,1.26,,8.0,0.5283250292968751,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.26,1.28,1.45,2.0,86.0,0.5161181201171875,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.5,1.51,1.7,2.0,110.0,0.5161181201171875,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.55,1.76,2.01,39.0,216.0,0.5273484765625001,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.97,1.49,2.41,4.0,24.0,0.559574716796875,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.96,1.71,2.7,6.0,268.0,0.5507857421875001,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,1.92,2.13,3.05,,24.0,0.5556685058593751,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.64,2.91,3.4,3.0,57.0,0.5537154003906251,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.15,3.35,3.8,3.0,1.0,0.5634809277343751,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.7,3.75,4.2,2.0,192.0,0.56836369140625,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.33,3.6,5.2,12.0,125.0,0.649417568359375,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.66,5.55,5.9,1.0,73.0,0.579105771484375,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.23,5.2,6.9,1.0,7.0,0.6445348046875,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,7.1,6.15,8.05,12.0,9.0,0.79101771484375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,8.13,7.1,9.0,58.0,45.0,0.8261736132812498,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.83,8.0,10.5,30.0,33.0,1.1376996240234376,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,9.3,10.75,1.0,11.0,0.75586181640625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.3,11.8,2.0,10.0,0.851563984375,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,10.9,13.15,2.0,0.0,1.142582412109375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,7.35,6.45,8.0,2.0,4.0,0.7797873583984375,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,2.75,2.73,3.05,3.0,3.0,0.5200243310546875,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.67,2.16,2.42,82.0,53.0,0.506840869140625,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.87,1.69,1.93,2.0,17.0,0.5043994873046875,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.45,1.3,1.51,7.0,28.0,0.5024463818359376,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.33,0.99,1.15,4.0,36.0,0.5004932763671875,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.85,0.75,0.9,10.0,92.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.7,0.56,0.72,6.0,104.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.58,0.41,0.51,15.0,124.0,0.5097705273437501,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.44,0.31,0.58,11.0,62.0,0.5571333349609376,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.36,0.23,0.47,10.0,22.0,0.5659223095703125,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.22,0.11,0.33,2.0,76.0,0.5429733203125001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.29,0.1,0.51,11.0,134.0,0.6347692773437501,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.2,0.0,0.2,2.0,26.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.15,0.05,0.25,1.0,21.0,0.6132851171875001,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.6,1.0,5.0,0.754885263671875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.08,0.0,0.38,2.0,36.0,0.71679970703125,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.35,1.0,5.0,0.6738313867187502,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.38,2.0,67.0,0.6210975390625001,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.13,0.01,0.24,10.0,2.0,0.50586431640625,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.24,0.01,0.47,10.0,19.0,0.52539537109375,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.3,0.22,0.56,4.0,12.0,0.532231240234375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.41,0.36,0.54,1.0,58.0,0.5185595019531251,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.61,0.61,0.71,23.0,51.0,0.49658706542968756,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.84,0.8,1.12,1.0,32.0,0.5283250292968751,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,1.42,1.14,1.43,2.0,89.0,0.5097705273437501,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.67,1.61,1.92,3.0,37.0,0.5190477783203125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.93,2.1,2.41,5.0,220.0,0.5097705273437501,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,2.24,3.15,23.0,60.0,0.543949873046875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.7,3.7,3.9,6.0,48.0,0.5405319384765627,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.72,3.15,4.55,1.0,44.0,0.5478560839843751,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,5.05,5.35,36.0,50.0,0.507817421875,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.37,4.7,6.2,11.0,25.0,0.567387138671875,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.35,7.05,1.0,8.0,0.567387138671875,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,6.25,8.0,2.0,15.0,0.5976602734375001,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.23,7.2,9.05,40.0,52.0,0.6679720703125002,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,8.87,8.5,10.1,13.0,18.0,0.73633076171875,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.9,13.15,,2.0,0.893555751953125,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.6,7.6,,1.0,0.6201209863281252,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.75,6.65,,1.0,0.5830119824218749,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,7.04,2.54,3.8,2.0,1.0,0.6132851171875001,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.65,2.06,2.32,1.0,1.0,0.506840869140625,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.65,1.92,1.0,12.0,0.506840869140625,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.75,1.31,1.58,1.0,11.0,0.5080615600585938,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.15,1.03,1.24,1.0,38.0,0.5039112109375,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.9,0.79,1.04,4.0,178.0,0.508793974609375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.3,0.55,0.84,3.0,12.0,0.5029346582031251,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.63,0.47,0.65,1.0,25.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.6,0.35,0.55,1.0,24.0,0.51758294921875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.32,0.3,0.4,5.0,22.0,0.5200243310546875,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.26,0.21,0.3,4.0,25.0,0.514653291015625,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.32,0.0,0.37,2.0,34.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.27,4.0,15.0,0.508793974609375,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.04,0.26,1.0,4.0,0.5507857421875001,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.27,41.0,43.0,0.56836369140625,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,0.36,0.0,0.54,1.0,20.0,0.5751995605468749,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.15,0.3,1.0,13.0,0.532231240234375,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.24,0.45,,3.0,0.5371140039062501,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.36,0.62,2.0,14.0,0.532231240234375,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.58,0.53,0.84,15.0,19.0,0.5293015820312501,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.6,0.76,1.02,15.0,23.0,0.5029346582031251,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,1.19,1.05,1.44,1.0,45.0,0.5224657128906249,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.74,1.42,1.8,2.0,76.0,0.5127001855468749,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,2.05,1.92,2.29,3.0,57.0,0.51758294921875,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.53,2.47,2.71,1.0,28.0,0.49414568359375005,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.37,3.4,2.0,10.0,0.5141650146484374,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.39,2.8,4.0,1.0,58.0,0.5024463818359376,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.85,4.75,3.0,42.0,0.5119677709960937,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,5.1,4.95,5.5,1.0,173.0,0.5102588037109376,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,4.15,7.15,,3.0,0.7241238525390624,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.45,7.25,,9.0,0.5444381494140625,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,6.4,8.25,,1.0,0.5908244042968751,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.23,7.3,9.1,23.0,56.0,0.5844768115234374,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.01,8.2,9.95,16.0,25.0,0.5668988623046876,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.4,10.9,,8.0,0.5820354296875,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.35,12.0,10.0,10.0,0.6621127539062501,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,11.45,12.65,1.0,9.0,0.8369156933593749,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.0,8.25,4.0,151.0,0.692385888671875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.08,3.6,3.8,5.0,350.0,0.5444381494140625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.6,1.51,1.58,32.0,2871.0,0.5278367529296876,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.6,0.56,0.62,64.0,13046.0,0.5376022802734376,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.18,0.19,0.29,13.0,4567.0,0.5654340332031251,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.1,0.08,0.18,10.0,527.0,0.56836369140625,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.61,0.56,0.66,8.0,3037.0,0.5268602001953125,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,2.11,2.07,2.11,311.0,2403.0,0.5083056982421875,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.92,4.85,5.1,33.0,3051.0,0.5229539892578124,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,8.84,8.8,9.25,2.0,588.0,0.5610395458984375,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.48,12.6,13.9,3.0,526.0,0.6044961425781252,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,11.4,13.45,,8.0,0.8833019482421874,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,7.05,9.35,,25.0,0.7553735400390625,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.45,3.65,,1.0,0.6162147753906251,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.47,2.0,3.2,1.0,4.0,0.603763728027344,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.03,1.76,2.16,10.0,8.0,0.5512740185546876,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,3.17,1.49,2.3,15.0,14.0,0.5913126806640626,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.58,1.23,1.8,2.0,7.0,0.569340244140625,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.89,1.0,1.67,,12.0,0.5786174951171875,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.0,0.8,1.44,1.0,2.0,0.5751995605468749,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.99,0.61,1.36,3.0,7.0,0.5835002587890624,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.45,1.19,2.0,13.0,0.5800823242187501,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.82,0.49,1.1,2.0,14.0,0.6074258007812501,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.49,0.32,0.68,5.0,11.0,0.5556685058593751,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.48,0.15,0.5,1.0,3.0,0.5229539892578124,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.56,0.05,0.5,,16.0,0.5283250292968751,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.75,,4.0,0.6543003320312502,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.39,0.32,0.53,8.0,1.0,0.5224657128906249,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.5,0.2,0.85,5.0,6.0,0.5048877636718749,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.55,0.26,1.01,1.0,13.0,0.5810588769531251,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.52,0.45,1.2,7.0,5.0,0.5644574804687501,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,1.12,0.7,1.4,1.0,8.0,0.5434615966796876,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.19,1.1,1.85,29.0,16.0,0.5637250659179689,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.9,1.4,2.25,1.0,43.0,0.5642133422851563,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,2.1,1.8,2.63,5.0,55.0,0.5529829858398438,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.56,2.0,3.2,4.0,8.0,0.5659223095703125,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.7,3.85,11.0,12.0,0.5839885351562499,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,4.1,3.0,4.15,2.0,15.0,0.5368698657226563,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,3.9,3.55,5.55,,3.0,0.6657748266601564,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,2.63,4.2,5.45,,1.0,0.5356491748046875,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,3.63,4.85,6.2,1.0,2.0,0.5419967675781252,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.7,8.3,2.0,2.0,0.6530796411132813,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,6.65,7.3,9.9,1.0,1.0,0.6562534375000001,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.73,3.75,,12.0,0.5964395825195312,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.27,2.02,2.45,5.0,1.0,0.5512740185546876,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,2.41,1.49,2.19,,12.0,0.5798381860351562,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.07,0.83,1.28,2.0,4.0,0.551762294921875,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.69,0.2,0.76,2.0,1.0,0.532231240234375,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.58,0.21,0.67,2.0,5.0,0.5459029785156251,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.65,0.36,1.0,1.0,2.0,0.507817421875,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.8,1.3,1.94,2.0,10.0,0.5346726220703125,False,PUT,2026-10-30,AA
AA261030P00044000,44.0,1.77,1.66,2.5,,4.0,0.5603071313476562,False,PUT,2026-10-30,AA
AA261030P00045000,45.0,2.46,2.45,2.9,50.0,7.0,0.5163622583007812,False,PUT,2026-10-30,AA
AA261030P00048000,48.0,3.4,3.45,4.45,,4.0,0.5400436621093752,True,PUT,2026-10-30,AA
AA261030P00049000,49.0,4.1,4.05,5.05,,2.0,0.5358933129882812,True,PUT,2026-10-30,AA
