contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00065000,65.0,0.43,0.4,0.5,242.0,208.0,0.532231240234375,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.29,0.25,0.33,161.0,4007.0,0.534184345703125,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.21,0.17,0.26,119.0,214.0,0.561527822265625,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.18,0.1,0.24,23.0,412.0,0.59570716796875,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.1,0.06,0.15,15.0,472.0,0.5937540625000001,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.13,0.01,0.13,44.0,342.0,0.6054726953125001,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.1,0.0,0.19,7.0,268.0,0.6972686523437501,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.09,0.0,0.36,15.0,91.0,0.8554701953125,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.04,16.0,270.0,0.632816171875,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.04,1.0,173.0,0.6718782812500002,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.04,0.0,0.04,25.0,1393.0,0.7187528125,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.14,0.0,0.75,1.0,39.0,1.2714880175781247,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.75,10.0,19.0,1.3300814746093748,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.75,1.0,3.0,1.3867218164062498,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.75,1.0,20.0,1.44140904296875,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.1,1.0,248.0,1.0390673046875003,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.11,4.0,3.0,1.140629296875,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.95,1.0,12.0,1.650392373046875,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.15,36.0,43.0,1.0390673046875003,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.07,0.0,0.36,3.0,50.0,1.138676181640625,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.35,14.0,34.0,1.0449266503906252,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.05,2.0,163.0,0.6796907031250001,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.34,28.0,247.0,0.867188828125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.06,0.03,0.12,16.0,233.0,0.6601596484375001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.23,0.08,0.27,13.0,110.0,0.70312796875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.16,0.12,0.24,35.0,65.0,0.622074091796875,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.27,0.26,0.3,98.0,54.0,0.6093789062500001,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.42,0.41,0.45,28.0,98.0,0.5986368261718751,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.63,0.62,0.82,123.0,111.0,0.62305064453125,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.0,0.92,1.15,324.0,552.0,0.6210975390625001,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.39,1.31,1.45,117.0,143.0,0.5996133789062501,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.94,1.84,2.21,363.0,560.0,0.6523472265625001,True,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.55,2.35,2.8,145.0,329.0,0.641605146484375,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,3.3,3.15,3.45,18.0,334.0,0.6665072412109377,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,4.08,3.8,4.3,39.0,212.0,0.676761044921875,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.79,4.5,5.2,31.0,106.0,0.6835969140625001,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.25,5.25,6.15,36.0,85.0,0.69336244140625,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,6.25,6.25,7.15,10.0,248.0,0.772463212890625,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,6.35,8.35,1.0,53.0,0.5546919531250001,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,8.45,9.3,1.0,88.0,1.0263720556640625,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,8.81,8.35,9.8,25.0,52.0,1.0556687841796877,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,9.3,11.05,1.0,15.0,1.2734411328124997,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,10.3,12.25,2.0,4.0,1.4541042919921874,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,11.35,13.25,2.0,5.0,0.6953155468750001,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,12.35,14.0,1.0,1.0,1.4541042919921874,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,13.3,15.3,1.0,1.0,0.7812521875,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,14.3,16.2,2.0,0.0,1.7041030419921874,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,15.3,17.2,2.0,0.0,1.7695324023437498,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,16.3,18.05,1.0,1.0,1.7392591162109374,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,17.3,19.3,1.0,9.0,0.945313046875,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,15.15,18.3,10.0,23.0,0.500005,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,10.35,13.2,6.0,28.0,0.5820354296875,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,6.7,7.05,24.0,179.0,0.5351608984375,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,4.35,4.8,,2.0,0.516606396484375,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.43,3.7,3.95,1.0,1.0,0.5039112109375,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.71,3.0,3.55,6.0,121.0,0.5249070947265625,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.0,2.51,2.72,2.0,2.0,0.5034229345703125,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.18,2.0,2.26,8.0,4.0,0.5063525927734375,False,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.33,1.62,1.84,36.0,107.0,0.5127001855468749,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.35,1.14,1.46,11.0,51.0,0.5346726220703125,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.06,1.02,1.13,154.0,1079.0,0.5151415673828125,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,0.87,0.76,0.93,38.0,1001.0,0.5200243310546875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.7,0.58,0.72,130.0,277.0,0.5224657128906249,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.53,0.45,0.54,73.0,144.0,0.524418818359375,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.4,0.34,0.53,23.0,222.0,0.551762294921875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.31,0.26,0.33,86.0,3847.0,0.5361374511718751,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.45,0.0,0.4,20.0,80.0,0.526371923828125,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.3,0.11,0.36,29.0,287.0,0.58789474609375,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.12,0.17,41.0,78.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.28,0.0,0.21,2.0,196.0,0.5644574804687501,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.09,0.07,0.09,423.0,11177.0,0.56836369140625,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.0,0.35,16.0,63.0,0.69336244140625,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.08,1.0,28.0,0.5664105859375,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.14,1.0,9.0,0.648441015625,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.06,0.0,0.13,1.0,18.0,0.6679720703125002,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.01,0.0,0.25,8.0,417.0,0.7753928710937501,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.28,1026.0,1131.0,0.9785158398437501,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.13,0.05,0.18,1.0,394.0,0.6718782812500002,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.45,0.2,0.48,27.0,910.0,0.5429733203125001,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.5,0.23,0.63,4.0,521.0,0.5185595019531251,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.78,0.71,0.87,8.0,598.0,0.5747112841796875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.95,0.94,1.15,7.0,147.0,0.5717816259765626,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.3,1.24,1.61,21.0,73.0,0.586918193359375,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.7,1.62,1.8,60.0,1879.0,0.5629926513671876,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,2.11,2.06,2.26,3.0,67.0,0.5649457568359376,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.32,2.58,2.84,12.0,52.0,0.5747112841796875,True,PUT,2026-05-15,AA
AA260515P00063000,63.0,3.28,3.15,3.4,7.0,171.0,0.5737347314453125,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.06,3.7,4.15,13.0,189.0,0.579105771484375,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,4.66,4.45,4.8,511.0,488.0,0.5839885351562499,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.77,5.1,5.6,1.0,110.0,0.5825237060546875,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,5.86,5.75,6.5,6.0,200.0,0.5825237060546875,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,6.35,7.35,109.0,127.0,0.5522505712890625,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.6,8.5,5.0,8.0,0.80664255859375,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,9.0,7.8,9.15,10.0,1436.0,0.7563500927734376,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,9.45,10.05,26.0,8.0,0.6611362011718751,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,9.4,11.1,,1.0,0.8393570751953124,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,10.4,12.1,,2.0,0.8867198828124999,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,11.35,13.2,,4.0,0.9682620361328125,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,12.35,14.05,3.0,428.0,0.9580082324218748,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,13.3,15.0,,3.0,0.9809572216796876,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,17.35,19.05,4.0,171.0,1.1611370068359377,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,6.7,8.6,3.0,3.0,0.6098671826171876,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,5.5,8.15,,3.0,0.5932657861328126,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,5.5,6.05,,3.0,0.5190477783203125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,4.8,5.4,1.0,2.0,0.52539537109375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,4.15,4.75,1.0,4.0,0.52539537109375,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.15,3.6,4.1,4.0,5.0,0.5249070947265625,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.49,3.1,3.35,4.0,2.0,0.5102588037109376,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.81,2.46,2.8,4.0,3.0,0.5214891601562499,False,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.78,2.1,2.57,5.0,20.0,0.5161181201171875,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.37,1.74,2.36,1.0,19.0,0.534184345703125,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.66,1.42,1.79,19.0,23.0,0.5134326000976561,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.81,1.15,1.54,9.0,29.0,0.5185595019531251,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.5,0.94,1.35,4.0,65.0,0.5285691674804689,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.88,0.48,1.21,2.0,51.0,0.5073291455078125,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.88,0.61,0.91,4.0,78.0,0.5297898583984376,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.67,0.51,0.65,2.0,549.0,0.5205126074218749,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.4,0.98,2.0,11.0,0.5908244042968751,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.38,0.31,0.46,7.0,37.0,0.5293015820312501,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.0,0.8,2.0,61.0,0.5678754150390625,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.0,0.75,1.0,21.0,0.5908244042968751,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.17,0.27,25.0,80.0,0.5488326367187502,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.6523472265625001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.6821320849609377,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.76,1.0,13.0,0.7133817724609376,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.7392604199218749,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.75,1.0,13.0,0.7675804492187501,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.72070591796875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.0,0.41,1.0,166.0,0.6015664843750002,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.45,,11.0,0.567387138671875,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.04,0.86,2.0,2.0,0.5214891601562499,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.75,0.7,0.81,20.0,757.0,0.5634809277343751,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.99,0.88,1.06,303.0,26.0,0.561527822265625,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.22,1.13,1.34,26.0,61.0,0.561527822265625,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.23,1.03,1.82,5.0,187.0,0.5358933129882812,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.37,1.78,1.99,4.0,55.0,0.5566450585937501,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,2.0,2.22,2.42,6.0,179.0,0.5612836840820312,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.68,2.63,2.88,8.0,259.0,0.5561567822265626,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,3.11,3.2,3.4,20.0,48.0,0.5617719604492188,True,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.61,3.75,4.0,6.0,148.0,0.5637250659179689,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,4.35,4.6,2.0,163.0,0.561527822265625,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,5.0,5.45,1.0,24.0,0.5788616333007812,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,5.8,6.05,9.0,17.0,0.5795940478515625,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,6.55,6.85,1.0,8.0,0.5876506079101562,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,6.15,8.2,2.0,10.0,0.5205126074218749,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,8.0,8.7,39.0,51.0,0.6069375244140626,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.85,9.8,2.0,11.0,0.5117236328125,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,8.75,10.85,3.0,8.0,0.5415084912109377,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,9.65,11.7,1.0,6.0,0.5346726220703125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,10.55,12.45,1.0,2.0,0.797853583984375,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,11.55,13.35,1.0,2.0,0.8100604931640624,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,12.45,14.4,1.0,7.0,0.507817421875,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,13.04,13.4,15.4,1.0,1.0,0.516606396484375,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,14.4,16.65,,2.0,0.622074091796875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,15.35,17.55,1.0,1.0,0.6035195898437502,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,16.35,18.15,1.0,1.0,0.9243171630859376,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,17.3,19.55,,1.0,0.6367223828125,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.25,18.4,,1.0,0.6269568554687501,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.1,4.3,2.0,12.0,0.5043994873046875,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,3.45,4.1,6.0,5.0,0.5207567456054687,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.21,3.05,3.3,15.0,6.0,0.5029346582031251,False,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,2.67,2.81,,11.0,0.5031787963867188,False,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.15,2.3,2.5,6.0,1.0,0.5109912182617188,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.32,1.96,2.07,108.0,458.0,0.5051319018554687,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.71,1.67,1.76,26.0,38.0,0.5061084545898438,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.76,1.23,1.75,15.0,71.0,0.5136767382812499,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.82,1.04,1.59,1.0,33.0,0.5249070947265625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.24,0.82,1.38,3.0,395.0,0.523442265625,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.09,0.71,0.93,6.0,90.0,0.5014698291015626,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.61,0.0,0.92,1.0,43.0,0.5922892333984376,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.4,0.4,0.62,1.0,145.0,0.5195360546875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.05,1.1,2.0,15.0,0.567387138671875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.0,1.0,4.0,16.0,0.5732464550781251,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.0,0.95,2.0,4.0,0.5922892333984376,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,0.95,2.0,4.0,0.6181678808593751,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.75,2.0,2.0,0.6079140771484376,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.631839619140625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.75,1.0,6.0,0.6562534375000001,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.75,31.0,52.0,0.8164080859374999,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.33,0.31,0.41,103.0,46.0,0.586918193359375,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.38,0.0,0.95,2.0,3.0,0.5874064697265625,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.46,0.45,0.73,3.0,6.0,0.5795940478515625,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.68,0.0,0.71,1.0,1.0,0.5668988623046876,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,1.05,0.98,1.1,12.0,168.0,0.5473678076171876,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.28,1.2,1.36,12.0,27.0,0.543949873046875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.6,1.48,1.67,12.0,24.0,0.543949873046875,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.85,1.81,2.0,51.0,204.0,0.5424850439453126,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,2.07,2.53,2.0,29.0,0.5444381494140625,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,2.61,2.5,2.81,3.0,155.0,0.5327195166015625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.55,2.99,3.45,2.0,35.0,0.5471236694335939,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,3.65,3.45,4.0,5.0,48.0,0.5449264257812501,True,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.4,4.15,4.45,1.0,3.0,0.5468795312500001,True,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,4.65,5.25,1.0,9.0,0.5537154003906251,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,5.0,5.9,1.0,33.0,0.5307664111328125,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,6.05,6.5,3.0,17.0,0.5532271240234375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,6.8,7.3,2.0,15.0,0.5629926513671876,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.62,7.45,8.1,15.0,18.0,0.5585981640625001,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,8.2,8.95,39.0,5.0,0.5625043750000001,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,8.1,9.8,1.0,10.0,0.6440465283203125,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,9.8,11.85,,2.0,0.5009815527343751,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.51,10.7,12.8,2.0,4.0,0.508793974609375,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,11.6,13.4,1.0,2.0,0.7036162451171876,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,12.55,15.6,,2.0,0.657229990234375,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,13.5,15.75,,3.0,0.5488326367187502,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,16.35,18.75,,2.0,0.5898478515625001,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,17.35,19.55,,2.0,0.559574716796875,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,6.25,6.65,,3.0,0.5070850073242188,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.99,4.35,5.15,7.0,4.0,0.5246629565429688,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.07,3.5,3.8,4.0,10.0,0.5107470800781251,False,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,2.94,3.65,3.0,16.0,0.5217332983398437,False,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,2.48,3.35,10.0,10.0,0.5241746801757812,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.66,2.2,2.97,1.0,17.0,0.5283250292968751,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.05,2.24,2.0,7.0,0.5119677709960937,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,1.6,2.31,5.0,3.0,0.5266160620117188,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.35,1.0,1.49,1.0,6.0,0.5239305419921875,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.06,0.3,1.25,2.0,11.0,0.5888712988281251,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.83,0.06,1.4,1.0,3.0,0.5410202148437502,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.16,0.42,1.3,,2.0,0.596683720703125,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.61,0.06,1.13,1.0,3.0,0.5585981640625001,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.47,0.31,0.51,7.0,10.0,0.5288133056640626,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.41,0.0,1.01,1.0,1.0,0.5810588769531251,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.95,,1.0,0.5937540625000001,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,1.2,0.0,0.95,12.0,11.0,0.6157264990234376,False,CALL,2026-06-05,AA
