contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.05,8.55,10.25,31.0,15.0,2.5234411914062496,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.18,5.7,7.05,1.0,16.0,1.4453152734375,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.57,5.05,6.6,1.0,20.0,1.47265888671875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,5.17,4.55,6.05,1.0,12.0,1.26172244140625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.86,4.65,5.05,73.0,63.0,1.08203583984375,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.84,3.05,4.6,1.0,6.0,1.08984830078125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.56,4.1,2.0,7.0,0.992187578125,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,2.93,2.53,3.7,1.0,13.0,1.0410204199218753,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,1.81,3.1,21.0,27.0,0.79687703125,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.41,1.81,2.71,11.0,28.0,0.8359391406249999,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.09,1.93,2.19,6.0,73.0,0.5410202148437502,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.1,0.94,1.72,2.0,99.0,0.6152382226562501,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.19,0.91,1.43,52.0,213.0,0.6718782812500002,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.75,0.62,0.94,15.0,122.0,0.5293015820312501,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.57,0.43,0.87,243.0,397.0,0.5117236328125,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.38,0.27,0.41,67.0,886.0,0.48828636718750007,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.2,0.17,0.22,73.0,635.0,0.45313046875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.03,0.04,0.14,2.0,937.0,0.4726615234375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.07,0.03,0.07,44.0,549.0,0.46094289062500005,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.09,0.0,0.37,19.0,152.0,0.7128934960937501,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.02,0.0,0.02,131.0,320.0,0.476567734375,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.02,0.0,0.01,10.0,320.0,0.48438015625,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.01,0.0,0.2,3.0,212.0,0.8242205078124999,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.7578149218750001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.03,3.0,612.0,0.6875031250000001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.14,2.0,186.0,1.01953615234375,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.2,11.0,387.0,1.2265663671875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.671876640625,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.01,0.0,0.51,3.0,519.0,1.8046884765624998,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.07,0.0,0.04,3.0,505.0,1.21875390625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.421877890625,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.52,26.0,79.0,2.1914107714843745,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.72,4.0,30.0,2.496097509765625,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,70.0,1.734376328125,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.47,2.0,2.0,2.03906740234375,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.1,28.0,14.0,1.40625296875,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,23.0,1.0312548437500002,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.02,0.0,0.05,2.0,46.0,1.109379453125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.07,1.0,182.0,1.0859420703125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.05,13.0,179.0,0.9531254687499999,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.16,4.0,77.0,1.09375453125,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.02,0.0,0.13,15.0,1303.0,0.9609378906249999,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.01,59.0,100.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.06,0.0,0.08,14.0,289.0,0.7187528125,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.06,0.0,0.35,560.0,143.0,0.9179695703125,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.02,0.0,0.03,814.0,886.0,0.5312546875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.05,0.01,0.17,31.0,430.0,0.5898478515625001,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.11,0.06,0.23,66.0,1051.0,0.5742230078125,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.58,0.02,0.5,1.0,380.0,0.59570716796875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.44,0.15,0.53,34.0,407.0,0.5429733203125001,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,0.4,0.26,0.67,4.0,33.0,0.5019581054687501,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.74,0.48,0.94,32.0,337.0,0.5117236328125,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.28,0.77,1.27,2.0,32.0,0.5273484765625001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.3,1.07,1.59,13.0,124.0,0.500005,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,1.44,3.2,2.0,151.0,1.0410204199218753,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.62,1.8,3.25,6.0,169.0,0.9062509375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,2.4,3.65,1.0,12.0,1.015629921875,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.49,2.96,3.75,20.0,50.0,0.937500625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.4,5.05,1.0,3.0,1.4140654296875002,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.92,3.9,5.0,2.0,11.0,1.228519482421875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,4.45,6.05,1.0,0.0,1.6386736816406249,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.05,4.85,6.7,57.0,22.0,1.7578137109375,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,5.7,7.75,6.0,6.0,1.888672431640625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.05,6.9,8.75,49.0,14.0,2.1679733300781248,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.9,9.7,3.0,0.0,2.3085979785156248,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.95,10.85,2.0,0.0,2.5800816748046875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.85,11.75,5.0,0.0,2.621097197265625,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.75,13.15,1.0,0.0,2.9433620166015624,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.75,14.15,1.0,0.0,3.0898460253906244,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,12.9,15.15,3.0,0.0,3.318361079101562,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,8.6,10.15,12.0,46.0,1.08203583984375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.6,8.1,232.0,112.0,0.8320329296874999,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.65,7.3,232.0,112.0,0.9179695703125,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.65,6.25,6.0,2.0,0.7773459765625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.45,5.45,1.0,5.0,0.8007832421875,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.9,4.3,1.0,1.0,0.6035195898437502,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,2.59,3.45,4.0,5.0,0.5722699023437501,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.66,3.1,1.0,3.0,0.5810588769531251,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.5,2.54,2.86,4.0,67.0,0.5590864404296876,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.19,2.2,2.45,38.0,82.0,0.5400436621093752,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.99,1.95,2.09,102.0,84.0,0.5400436621093752,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.56,1.65,1.88,6.0,39.0,0.5478560839843751,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.41,1.35,1.65,33.0,99.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.04,1.1,1.42,13.0,75.0,0.5380905566406251,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.0,0.91,1.15,68.0,91.0,0.5273484765625001,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.82,0.75,0.92,22.0,69.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.63,0.62,0.71,46.0,86.0,0.5107470800781251,False,CALL,2026-08-07,AA
