contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00047000,47.0,0.09,0.03,0.15,34.0,549.0,0.5312546875,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.09,0.02,0.21,19.0,152.0,0.6523472265625001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.05,0.0,0.03,120.0,320.0,0.5429733203125001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.02,0.0,0.08,10.0,320.0,0.64062859375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.01,0.0,0.03,3.0,212.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.09,10.0,23.0,0.7812521875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.03,3.0,612.0,0.70312796875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.16,2.0,186.0,1.0781296093750001,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.2,10.0,387.0,1.2578162109375,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,1.703126484375,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.01,0.0,0.51,3.0,519.0,1.8398445507812498,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.07,0.0,0.04,3.0,505.0,1.2500037499999999,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.07,30.0,161.0,1.4453152734375,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.52,26.0,79.0,2.2265669335937495,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.72,4.0,30.0,2.5312536718749996,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.05,52.0,70.0,1.7109389453125,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.09,2.0,2.0,1.4375028125,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.1,28.0,14.0,1.3750031249999999,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,22.0,23.0,1.015629921875,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.02,0.0,0.09,2.0,46.0,1.1875040625,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.11,1.0,182.0,1.1484417578125,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.08,13.0,179.0,1.0078174609375,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.2,4.0,77.0,1.1171919140625,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.02,0.0,0.13,15.0,1303.0,0.9335944140625,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.02,56.0,100.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.05,0.0,0.13,13.0,289.0,0.7656273437500001,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.06,0.0,0.39,560.0,143.0,0.914063359375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.04,0.01,0.07,789.0,886.0,0.5351608984375,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.07,0.02,0.26,27.0,430.0,0.63086306640625,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.15,0.05,0.31,39.0,1051.0,0.57812921875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.58,0.1,0.57,1.0,380.0,0.6210975390625001,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.44,0.24,1.57,34.0,407.0,0.94726615234375,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,0.4,1.46,20.0,33.0,0.7929708203125,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.77,0.64,1.18,30.0,337.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.28,0.81,1.67,2.0,32.0,0.6035195898437502,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.03,1.21,2.11,9.0,124.0,0.6660189648437502,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,1.69,3.2,2.0,151.0,1.0332079589843752,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.62,2.17,3.25,6.0,169.0,0.9414068359375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,2.55,3.65,1.0,12.0,0.9335944140625,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.49,3.05,4.0,20.0,50.0,0.9414068359375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.6,5.05,1.0,3.0,1.36328443359375,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.92,4.1,5.0,2.0,11.0,1.1484417578125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,4.45,6.05,1.0,0.0,1.47265888671875,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.81,5.05,6.7,2.0,22.0,1.6992202539062502,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,5.7,7.75,3.0,6.0,1.703126484375,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,6.9,8.75,2.0,14.0,1.986328193359375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.0,9.7,3.0,0.0,2.175785810546875,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.95,10.85,2.0,0.0,2.3906290234374996,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.1,11.75,5.0,0.0,2.57031607421875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.75,13.35,1.0,0.0,2.86719033203125,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,11.75,14.15,1.0,0.0,2.886721533203125,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,12.95,15.25,3.0,0.0,3.2109394726562495,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,8.35,10.05,12.0,46.0,1.173832255859375,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,8.1,232.0,112.0,1.0078174609375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.4,7.0,232.0,112.0,0.82226740234375,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.65,6.05,6.0,2.0,0.7607445800781252,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.75,5.25,1.0,5.0,0.782228740234375,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.9,4.3,1.0,1.0,0.694338994140625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.05,2.59,3.45,4.0,5.0,0.6445348046875,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,2.65,2.77,3.0,1.0,3.0,0.551762294921875,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.03,2.39,2.69,2.0,67.0,0.5507857421875001,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.19,2.1,2.37,38.0,82.0,0.5556685058593751,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.91,1.78,1.97,48.0,84.0,0.5312546875,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.26,1.47,1.8,1.0,39.0,0.5410202148437502,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.39,1.26,1.41,17.0,99.0,0.5200243310546875,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.04,1.04,1.33,13.0,75.0,0.5429733203125001,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.93,0.7,1.0,63.0,91.0,0.5449264257812501,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.77,0.67,0.82,10.0,69.0,0.5107470800781251,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.58,0.51,0.72,32.0,86.0,0.514653291015625,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,0.5,0.42,0.6,61.0,23.0,0.5205126074218749,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.45,0.3,0.65,525.0,288.0,0.55273884765625,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.32,0.18,0.44,7.0,11.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.16,0.5,22.0,138.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.24,0.17,0.32,11.0,35.0,0.551762294921875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.17,0.08,0.2,42.0,214.0,0.507817421875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.12,0.07,0.19,4.0,74.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.05,0.0,0.1,7.0,72.0,0.5195360546875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.05,1.0,83.0,0.5117236328125,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.68,1.0,176.0,0.9335944140625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.47,1.0,533.0,0.9101571484375,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.01,0.0,0.53,1.0,218.0,0.9960937890625,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.53,6.0,35.0,1.052739111328125,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.09,0.0,0.18,15.0,59.0,0.8945323046874999,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.06,0.0,0.4,4.0,63.0,1.0546922265625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.13,0.0,0.27,4.0,27.0,0.78711150390625,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.11,0.01,0.2,14.0,58.0,0.6601596484375001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.1,0.07,0.43,13.0,256.0,0.7148466015625,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.71,6.0,11.0,0.7402369726562499,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.16,0.13,0.2,13.0,77.0,0.5478560839843751,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.26,0.2,0.59,146.0,18.0,0.6601596484375001,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.28,0.15,0.41,157.0,228.0,0.5361374511718751,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.36,0.3,0.43,5.0,304.0,0.534184345703125,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.42,0.43,0.54,29.0,148.0,0.5400436621093752,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.68,0.54,0.67,5.0,5.0,0.534184345703125,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.16,0.64,0.82,9.0,81.0,0.5224657128906249,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.2,0.85,0.98,20.0,30.0,0.52539537109375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.05,1.02,1.17,15.0,256.0,0.516606396484375,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.31,1.25,1.41,3.0,14.0,0.51758294921875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.69,1.49,1.66,17.0,91.0,0.5127001855468749,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.26,1.73,1.95,1.0,10.0,0.5053760400390624,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.25,2.1,2.26,14.0,79.0,0.51562984375,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,2.45,2.69,1.0,4.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.3,2.8,3.05,11.0,53.0,0.5351608984375,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,2.84,4.65,2.0,5.0,0.72070591796875,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,3.4,4.8,12.0,63.0,0.7148466015625,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,3.8,4.9,1.0,2.0,0.6543003320312502,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.07,4.3,5.3,1.0,38.0,0.676761044921875,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.15,6.25,2.0,1024.0,0.70898728515625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.1,7.05,1.0,4.0,0.710940390625,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,9.02,7.05,7.35,1.0,14.0,0.5800823242187501,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,8.05,9.7,1.0,3.0,1.040043862304688,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.95,10.7,2.0,4.0,1.0830123974609376,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,10.0,12.35,1.0,1.0,1.3486360693359374,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.75,13.35,2.0,4.0,1.3525422998046874,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.75,14.35,10.0,0.0,1.419924775390625,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,12.75,15.15,1.0,0.0,1.4248075634765625,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.45,3.8,4.0,12.0,0.5410202148437502,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.37,2.72,3.15,3.0,50.0,0.5302781347656251,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,2.2,2.55,1.0,101.0,0.5351608984375,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.72,1.66,1.9,7.0,113.0,0.5092822509765625,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.48,1.27,1.7,1.0,171.0,0.5419967675781252,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.97,0.96,1.34,18.0,130.0,0.5454147021484376,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.76,0.69,1.0,107.0,111.0,0.5380905566406251,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.63,0.47,0.83,111.0,51.0,0.5468795312500001,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.42,0.37,0.45,4.0,262.0,0.5195360546875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.48,0.25,0.51,1.0,266.0,0.5644574804687501,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.14,0.4,9.0,9.0,0.561527822265625,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.17,0.07,0.37,3.0,218.0,0.5810588769531251,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.14,0.0,0.75,1.0,15.0,0.719729365234375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.45,3.0,563.0,0.6757844921875001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.57,2.0,14.0,0.7597680273437502,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.860352958984375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.56,6.0,29.0,0.84179845703125,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.9267585449218749,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.56,2.0,104.0,0.7050810742187501,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.29,0.11,0.29,4.0,32.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.29,0.24,0.35,48.0,52.0,0.5625043750000001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.45,0.35,0.5,10.0,247.0,0.5488326367187502,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.5,1.07,1.0,116.0,0.6035195898437502,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.81,0.78,0.9,2.0,44.0,0.526371923828125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,1.09,1.49,32.0,64.0,0.5581098876953126,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.73,1.5,1.8,4.0,93.0,0.5395553857421876,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.36,1.89,2.15,45.0,130.0,0.5039112109375,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.33,2.57,2.78,4.0,33.0,0.523442265625,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.81,3.2,3.6,15.0,59.0,0.5424850439453126,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,3.9,4.3,1100.0,795.0,0.5361374511718751,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.15,6.0,2.0,118.0,0.6030313134765627,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,5.3,7.05,2.0,31.0,0.7070341796875,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,6.0,7.95,4.0,6.0,0.702151416015625,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,6.9,8.85,5.0,25.0,0.7231472998046875,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.85,9.8,1.0,2.0,0.7587914746093751,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.8,10.75,2.0,1.0,0.789064609375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,9.75,12.4,10.0,53.0,0.971679970703125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,10.75,13.2,5.0,35.0,0.98242205078125,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.75,14.4,1.0,1.0,1.0751999365234377,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.75,10.15,2.0,24.0,0.7919942675781251,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.3,8.25,1.0,1.0,0.70117486328125,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.65,6.05,,25.0,0.6279334082031252,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,5.1,5.6,10.0,184.0,0.5239305419921875,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.05,4.75,1.0,4.0,0.56836369140625,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.1,4.4,,3.0,0.5268602001953125,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,3.75,4.2,1.0,6.0,0.5429733203125001,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.45,3.7,19.0,76.0,0.5229539892578124,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,3.2,3.4,12.0,524.0,0.5302781347656251,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.81,2.86,3.1,4.0,30.0,0.5224657128906249,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.68,2.59,2.83,15.0,209.0,0.5229539892578124,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.35,2.39,2.58,10.0,392.0,0.5293015820312501,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.19,2.11,2.27,149.0,989.0,0.5161181201171875,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.85,1.92,2.11,1.0,8.0,0.5261277856445312,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.65,1.69,1.95,28.0,333.0,0.5280808911132813,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,1.48,1.77,4.0,16.0,0.526371923828125,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.28,1.32,1.45,2.0,142.0,0.5107470800781251,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.16,1.27,1.27,1.0,28.0,0.5205126074218749,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.14,1.03,1.26,4.0,415.0,0.5249070947265625,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.81,1.14,1.0,83.0,0.514653291015625,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.84,0.78,0.91,10.0,48.0,0.5112353564453125,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.58,0.55,0.91,2.0,60.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.66,0.59,0.71,119.0,12685.0,0.5117236328125,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.46,0.34,0.57,15.0,90.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.38,0.33,0.44,3.0,81.0,0.5185595019531251,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.25,0.17,0.33,1.0,64.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.16,0.35,6.0,44.0,0.5419967675781252,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.16,0.13,0.2,8.0,5981.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.04,0.24,10.0,27.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.0,0.59,2.0,5.0,0.6757844921875001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.21,0.07,0.3,4.0,359.0,0.648441015625,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.28,0.19,0.29,1.0,282.0,0.5644574804687501,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.26,0.4,2.0,34.0,0.5498091894531252,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.57,0.43,0.56,3.0,102.0,0.5537154003906251,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.61,0.49,0.56,1.0,170.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.61,0.6,0.65,36.0,1113.0,0.5293015820312501,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.68,0.76,,19.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.83,0.72,0.91,3.0,852.0,0.5127001855468749,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.15,0.94,1.34,10.0,17.0,0.5620160986328125,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.24,1.08,1.19,5.0,43.0,0.5170946728515625,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,1.25,1.55,2.0,57.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.68,1.41,1.83,5.0,48.0,0.5444381494140625,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,1.63,1.77,7.0,332.0,0.5131884619140624,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.22,1.85,1.99,1.0,78.0,0.5112353564453125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.08,2.54,14.0,112.0,0.543949873046875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.41,2.29,2.48,82.0,1893.0,0.5014698291015626,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,2.61,3.2,1.0,6.0,0.5551802294921876,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,2.86,3.05,1.0,48.0,0.500005,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.2,3.4,200.0,201.0,0.506840869140625,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.8,3.45,3.85,5.0,24.0,0.5117236328125,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.2,5.1,1.0,22.0,0.5854533642578125,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.65,5.85,,15.0,0.6445348046875,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,4.95,6.4,2.0,4.0,0.659183095703125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.9,,6.0,0.6533237792968751,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.35,5.75,6.25,8.0,1374.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.84,6.6,7.1,2.0,5.0,0.5454147021484376,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.74,7.45,7.95,2.0,18.0,0.5400436621093752,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.2,10.2,1.0,1.0,0.7568383691406251,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.4,2.0,3.0,0.8437515624999999,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.98,10.25,11.4,2.0,506.0,0.72070591796875,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,10.85,12.4,8.0,18.0,0.6748079394531252,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,11.8,14.2,2.0,10.0,0.870118486328125,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.45,10.35,4.0,9.0,0.7812521875,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.55,8.55,2.0,2.0,0.719729365234375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.85,6.85,,4.0,0.6684603466796877,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.55,5.8,21.0,106.0,0.5830119824218749,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.1,4.4,7.0,15.0,0.5366257275390626,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.55,3.85,4.0,58.0,0.5473678076171876,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.84,2.91,3.25,9.0,36.0,0.5312546875,True,CALL,2026-08-28,AA
