contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,18.6,17.05,18.45,1.0,686.0,2.3867227832031244,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.58,12.1,13.45,2.0,6396.0,1.767579287109375,True,CALL,2026-06-18,AA
AA260618C00051000,51.0,11.63,10.95,12.65,3.0,4.0,1.88671931640625,True,CALL,2026-06-18,AA
AA260618C00052000,52.0,10.82,10.35,11.45,3.0,2.0,1.5292992285156248,True,CALL,2026-06-18,AA
AA260618C00053000,53.0,9.91,9.45,10.5,1.0,1.0,1.470705771484375,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,9.04,8.55,9.6,2.0,68.0,1.451174619140625,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.13,7.6,8.65,4.0,360.0,1.37109689453125,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,7.17,6.0,7.55,7.0,3.0,1.15625421875,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,6.27,5.0,6.55,5.0,4.0,1.0332079589843752,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,4.5,4.15,5.7,7.0,18.0,1.01953615234375,True,CALL,2026-06-18,AA
AA260618C00059000,59.0,5.42,3.2,5.25,,1.0,1.2089883300781248,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,3.5,3.25,3.7,11.0,1279.0,0.6035195898437502,True,CALL,2026-06-18,AA
AA260618C00061000,61.0,2.63,2.52,2.96,7.0,13.0,0.6250037500000001,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,2.05,1.83,2.26,16.0,55.0,0.6132851171875001,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,1.4,1.14,1.61,62.0,140.0,0.5664105859375,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,1.0,0.84,1.18,26.0,100.0,0.6044961425781252,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,0.65,0.54,0.65,106.0,4790.0,0.567387138671875,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.35,0.29,0.41,40.0,100.0,0.56055126953125,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.18,0.17,0.56,17.0,144.0,0.6816438085937502,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,0.31,0.06,0.35,26.0,176.0,0.6601596484375001,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,0.07,0.04,0.25,38.0,107.0,0.6875031250000001,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,0.05,0.03,0.06,142.0,11381.0,0.6093789062500001,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,0.1,0.0,0.12,14.0,241.0,0.710940390625,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,0.21,0.01,0.21,21.0,404.0,0.87500125,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.02,0.0,0.03,17.0,162.0,0.6875031250000001,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.02,0.0,0.02,29.0,688.0,0.70312796875,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.01,0.0,0.02,105.0,6356.0,0.7656273437500001,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.02,0.0,0.16,276.0,541.0,1.0859420703125,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.01,0.0,0.46,285.0,574.0,1.40625296875,False,CALL,2026-06-18,AA
