contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00037000,37.0,8.6,7.6,8.6,3.0,16.0,1.88671931640625,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,7.43,7.4,7.6,18.0,10.0,1.421877890625,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,7.21,5.6,7.85,2.0,8.0,1.724610751953125,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,6.18,4.55,6.85,2.0,19.0,1.47265888671875,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,5.53,3.25,5.9,69.0,73.0,1.0644578027343752,True,CALL,2026-07-24,AA
AA260724C00041500,41.5,4.94,3.15,5.85,33.0,61.0,1.5156274218749999,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,3.98,2.66,4.4,1.0,38.0,0.79687703125,True,CALL,2026-07-24,AA
AA260724C00042500,42.5,4.35,2.18,3.85,9.0,162.0,0.6757844921875001,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,2.7,1.91,2.89,5.0,61.0,1.0332079589843752,True,CALL,2026-07-24,AA
AA260724C00043500,43.5,3.55,1.43,3.45,6.0,30.0,0.95507857421875,True,CALL,2026-07-24,AA
AA260724C00044000,44.0,1.93,1.62,2.1,3.0,469.0,0.75195560546875,True,CALL,2026-07-24,AA
AA260724C00044500,44.5,2.01,1.23,1.98,13.0,39.0,0.8164080859374999,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,1.17,0.89,1.4,41.0,368.0,0.6894562304687502,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,0.62,0.61,1.7,8.0,225.0,0.8906260937499999,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,0.46,0.4,0.74,86.0,785.0,0.6132851171875001,False,CALL,2026-07-24,AA
AA260724C00046500,46.5,0.41,0.24,0.48,55.0,136.0,0.57812921875,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,0.21,0.15,0.32,48.0,458.0,0.5742230078125,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.1,0.08,0.32,36.0,1177.0,0.6367223828125,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.04,0.04,0.14,31.0,864.0,0.5742230078125,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.03,0.02,0.1,14.0,67.0,0.5898478515625001,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.01,0.01,0.6,93.0,225.0,1.0332079589843752,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,0.02,45.0,110.0,0.5312546875,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.06,0.0,0.02,43.0,692.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.01,8.0,135.0,0.6250037500000001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.02,0.0,0.01,1.0,102.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.01,1.0,45.0,0.8125018749999999,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.12,5.0,97.0,1.2734411328124997,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.14,11.0,410.0,1.4140654296875002,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.91,11.0,139.0,2.3046917382812495,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.57,1.0,541.0,2.160160849609375,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,2.12,2.0,262.0,3.3242204394531245,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.02,0.0,0.7,1.0,41.0,2.5195349511718748,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.03,6.0,10.0,1.21875390625,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.05,1.0,17.0,1.15625421875,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.03,1.0,53.0,1.015629921875,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.07,1.0,69.0,1.0703171484375003,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.27,5.0,153.0,1.3046909765624997,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.22,24.0,358.0,1.15625421875,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.1,17.0,61.0,0.8984385156249999,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.04,47.0,191.0,0.70312796875,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.01,0.0,0.01,77.0,70.0,0.51562984375,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.16,0.0,0.11,2.0,543.0,0.6757844921875001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.08,0.02,0.15,76.0,84.0,0.6601596484375001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.2,0.06,0.35,13.0,1119.0,0.74414318359375,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.16,0.1,0.2,1.0,262.0,0.570316796875,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.29,0.16,0.45,6.0,402.0,0.6269568554687501,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.49,0.25,1.36,10.0,153.0,0.91211025390625,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.56,0.43,0.8,25.0,1128.0,0.6054726953125001,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.83,0.66,1.52,3.0,169.0,0.7812521875,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.32,0.93,2.08,19.0,208.0,0.883790224609375,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.4,1.27,2.32,1.0,29.0,0.867188828125,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.22,1.67,2.6,18.0,364.0,0.8652357226562499,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,1.31,2.67,5.0,6.0,1.013676806640625,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.7,2.54,2.95,1.0,248.0,0.6835969140625001,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.25,4.15,2.0,7.0,0.70312796875,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.7,3.35,3.8,5.0,771.0,0.92773509765625,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.93,3.65,5.15,1.0,25.0,1.138676181640625,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.6,4.25,4.95,20.0,309.0,0.6562534375000001,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,5.85,5.2,6.5,3.0,16.0,1.3183627832031248,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,6.89,5.7,8.5,1.0,21.0,1.7968760156249999,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.25,6.7,9.5,1.0,4.0,1.955078349609375,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,7.15,10.5,10.0,3.0,1.7070327148437499,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,8.7,11.25,27.0,8.0,2.0820360449218747,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,9.7,12.2,5.0,0.0,2.177738930664062,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,10.15,12.75,1.0,1.0,3.2929705175781248,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,11.7,14.25,3.0,5.0,2.4726600683593754,True,PUT,2026-07-24,AA
