contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00050000,50.0,14.63,0.0,0.0,4.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,10.25,0.0,0.0,8.0,187.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.4,0.0,0.0,31.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,8.28,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,7.37,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.71,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,3.8,0.0,0.0,16.0,131.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,3.16,0.0,0.0,24.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.3,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.86,0.0,0.0,45.0,360.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.18,0.0,0.0,62.0,608.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.8,0.0,0.0,357.0,1562.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.32,0.0,0.0,6109.0,6609.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.94,0.0,0.0,1872.0,1333.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.7,0.0,0.0,397.0,652.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.47,0.0,0.0,162.0,938.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.25,0.0,0.0,317.0,4308.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.18,0.0,0.0,45.0,140.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.14,0.0,0.0,63.0,301.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.1,0.0,0.0,19.0,131.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.09,0.0,0.0,34.0,227.0,0.2500075,False,CALL,2026-05-15,AA
