contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.1,8.3,10.55,5.0,5.0,1.1171919140625,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.33,5.3,7.25,2.0,8.0,1.7773448632812499,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.63,4.9,6.5,3.0,12.0,1.47265888671875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,5.23,4.3,6.1,3.0,1.0,1.466799541015625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,4.05,4.8,1.0,62.0,0.5546919531250001,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,2.87,4.85,,6.0,1.37109689453125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,2.42,4.4,2.0,7.0,1.3046909765624997,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.09,3.85,,13.0,1.169926025390625,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,1.75,2.99,7.0,6.0,0.8339860351562498,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.18,2.64,20.0,24.0,0.68555001953125,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.16,1.84,2.12,10.0,25.0,0.632816171875,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.5,1.76,1.0,85.0,0.6162147753906251,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.32,1.19,1.46,16.0,146.0,0.6064492480468751,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.06,0.94,1.2,38.0,75.0,0.6064492480468751,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.81,0.72,0.85,59.0,258.0,0.569340244140625,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.68,0.52,0.65,745.0,109.0,0.5585981640625001,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.45,0.4,0.48,72.0,582.0,0.559574716796875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.35,0.28,0.44,26.0,898.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.22,0.19,0.24,17.0,569.0,0.543949873046875,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.19,0.13,0.2,45.0,115.0,0.56055126953125,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.1,0.07,0.23,5.0,316.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.05,0.28,4.0,239.0,0.6757844921875001,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.04,0.02,0.05,20.0,229.0,0.5195360546875,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.04,0.01,0.03,8.0,30.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.01,0.03,10.0,638.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.02,2.0,186.0,0.57812921875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.41,15.0,388.0,1.087895185546875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.38,10.0,439.0,1.162113564453125,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,2.0,223.0,519.0,2.030278361816406,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.08,8.0,505.0,1.0078174609375,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,1.09375453125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.54,26.0,79.0,1.6289081054687498,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.04,52.0,70.0,1.140629296875,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.28,2.0,2.0,1.21875390625,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.08,2.0,14.0,0.9062509375,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,18.0,0.6875031250000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.01,14.0,28.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.01,0.08,20.0,101.0,0.7500025,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.04,0.01,0.03,18.0,165.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.04,0.0,0.16,19.0,76.0,0.7148466015625,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.07,0.05,0.11,1.0,1236.0,0.6523472265625001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.21,0.05,0.15,16.0,32.0,0.62305064453125,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.15,0.07,0.23,2.0,201.0,0.62305064453125,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.28,0.06,1.13,86.0,142.0,0.92187578125,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.24,0.09,0.36,23.0,757.0,0.551762294921875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.31,0.25,0.46,6.0,389.0,0.5722699023437501,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.43,0.38,0.49,35.0,721.0,0.5351608984375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.58,0.49,0.65,24.0,350.0,0.51758294921875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.01,0.72,0.87,7.0,392.0,0.5293015820312501,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.27,0.86,2.0,18.0,30.0,0.7402369726562499,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.35,1.13,1.65,5.0,370.0,0.5664105859375,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.96,1.46,1.77,2.0,33.0,0.5107470800781251,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,1.79,2.11,1.0,128.0,0.596683720703125,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,2.16,2.46,103.0,152.0,0.57812921875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.86,2.52,3.2,2.0,174.0,0.5722699023437501,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,3.0,4.05,3.0,20.0,0.7695335546875001,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.9,3.35,3.9,1.0,50.0,0.73633076171875,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.3,5.8,1.0,3.0,0.9248054394531251,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,4.3,6.1,9.0,28.0,1.1054732226562503,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.8,6.45,2.0,4.0,1.6767594287109375,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.61,5.1,6.7,10.0,41.0,0.97460962890625,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.95,6.0,7.9,1.0,8.0,1.1367230664062502,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.25,8.3,2.0,15.0,1.0312548437500002,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.3,10.5,3.0,0.0,1.2890660546875,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.3,11.55,2.0,1.0,1.4140654296875002,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.75,12.5,5.0,0.0,1.7265638671875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.55,13.55,11.0,0.0,1.74609501953125,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.3,14.55,6.0,0.0,1.6875015625,True,PUT,2026-07-31,AA
