contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424C00047000,47.0,20.87,17.4,19.8,2.0,1.0,5.199222250976563,True,CALL,2026-04-24,AA
AA260424C00048000,48.0,18.95,16.55,18.8,12.0,18.0,4.949222563476562,True,CALL,2026-04-24,AA
AA260424C00049000,49.0,17.86,15.4,17.8,16.0,12.0,4.70312912109375,True,CALL,2026-04-24,AA
AA260424C00050000,50.0,16.95,14.6,16.75,6.0,75.0,4.375004531249999,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,14.76,13.55,15.75,4.0,65.0,4.136723579101563,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,15.04,12.5,14.75,1.0,10.0,3.902343994140625,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,13.23,11.55,13.75,2.0,8.0,3.6718758203125006,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,12.33,10.5,12.75,2.0,8.0,3.4414076464843752,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,10.6,9.35,11.3,1.0,45.0,2.43750390625,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,9.09,8.35,10.3,4.0,19.0,2.2500043749999996,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,10.06,7.95,9.3,1.0,7.0,2.0625048437499998,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,7.63,7.05,8.25,2.0,19.0,1.7734386328124998,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,6.73,6.15,7.3,2.0,92.0,1.68359533203125,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,6.0,5.25,6.4,1.0,51.0,1.64453302734375,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,5.12,2.99,5.2,13.0,28.0,1.140629296875,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,3.73,3.45,4.15,1.0,56.0,0.87500125,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,2.47,2.7,3.3,10.0,96.0,0.9101571484375,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,1.8,1.48,2.13,2.0,60.0,0.49414568359375005,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,1.13,0.86,1.39,5.0,130.0,0.5566450585937501,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,0.48,0.32,0.6,27.0,4828.0,0.42188078125,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,0.2,0.1,0.26,63.0,633.0,0.45117736328125,False,CALL,2026-04-24,AA
AA260424C00068000,68.0,0.04,0.02,0.07,353.0,879.0,0.4335994140625,False,CALL,2026-04-24,AA
AA260424C00069000,69.0,0.03,0.01,0.03,90.0,824.0,0.48438015625,False,CALL,2026-04-24,AA
