contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00041000,41.0,17.02,0.0,0.0,5.0,37.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00042000,42.0,16.12,0.0,0.0,10.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00043000,43.0,15.25,0.0,0.0,4.0,18.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,14.49,0.0,0.0,4.0,43.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,13.45,0.0,0.0,88.0,3007.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,12.08,0.0,0.0,3.0,28.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,11.2,0.0,0.0,5.0,280.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,10.86,0.0,0.0,4.0,227.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,9.72,0.0,0.0,3.0,339.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,8.4,0.0,0.0,68.0,8751.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,7.98,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,12.72,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,3.6,0.0,0.0,10.0,19.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,3.85,0.0,0.0,83.0,2742.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,3.26,0.0,0.0,123.0,108.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,2.4,0.0,0.0,177.0,114.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,1.75,0.0,0.0,184.0,67.0,0.0004982763671875,False,CALL,2026-03-20,AA
AA260320C00059000,59.0,1.0,0.0,0.0,256.0,207.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00060000,60.0,0.6,0.0,0.0,499.0,3456.0,0.12500875,False,CALL,2026-03-20,AA
AA260320C00061000,61.0,0.4,0.0,0.0,71.0,1819.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00062000,62.0,0.23,0.0,0.0,152.0,354.0,0.2500075,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,0.09,0.0,0.0,91.0,560.0,0.500005,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,0.24,0.0,0.0,79.0,1491.0,0.500005,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,0.05,0.0,0.0,1231.0,14273.0,0.500005,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.1,0.0,0.0,81.0,1090.0,0.500005,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.06,0.0,0.0,108.0,595.0,0.500005,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.04,0.0,0.0,154.0,420.0,0.500005,False,CALL,2026-03-20,AA
