contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717C00047000,47.0,3.33,2.94,3.25,2.0,37.0,0.914063359375,True,CALL,2026-07-17,AA
AA260717C00048000,48.0,3.15,2.37,2.72,1.0,382.0,0.8881847119140623,False,CALL,2026-07-17,AA
AA260717C00049000,49.0,2.0,1.9,2.25,41.0,228.0,0.870118486328125,False,CALL,2026-07-17,AA
AA260717C00050000,50.0,1.64,1.58,1.73,103.0,881.0,0.84961087890625,False,CALL,2026-07-17,AA
AA260717C00052000,52.0,1.38,0.9,1.06,11.0,432.0,0.807619111328125,False,CALL,2026-07-17,AA
AA260717C00053000,53.0,1.07,0.69,0.82,1.0,321.0,0.799806689453125,False,CALL,2026-07-17,AA
AA260717C00054000,54.0,0.72,0.58,0.64,213.0,518.0,0.8105487695312499,False,CALL,2026-07-17,AA
AA260717C00055000,55.0,0.68,0.39,0.56,13.0,3860.0,0.8115253222656249,False,CALL,2026-07-17,AA
AA260717C00056000,56.0,0.5,0.31,0.41,1.0,177.0,0.807619111328125,False,CALL,2026-07-17,AA
AA260717C00057000,57.0,0.3,0.18,0.4,5.0,145.0,0.8193377441406249,False,CALL,2026-07-17,AA
AA260717C00058000,58.0,0.24,0.13,0.41,8.0,98.0,0.85937640625,False,CALL,2026-07-17,AA
AA260717C00059000,59.0,0.3,0.07,0.3,3.0,181.0,0.8378922460937499,False,CALL,2026-07-17,AA
AA260717C00060000,60.0,0.15,0.13,0.2,29.0,1400.0,0.867188828125,False,CALL,2026-07-17,AA
AA260717C00061000,61.0,0.13,0.01,0.34,11.0,36.0,0.9257819921875,False,CALL,2026-07-17,AA
AA260717P00034000,34.0,0.11,0.0,0.02,2.0,0.0,0.79687703125,False,PUT,2026-07-17,AA
AA260717P00035000,35.0,0.02,0.0,0.02,3.0,125.0,0.73437765625,False,PUT,2026-07-17,AA
AA260717P00036000,36.0,0.19,0.0,0.3,2.0,3706.0,1.0234423828125,False,PUT,2026-07-17,AA
AA260717P00037000,37.0,0.06,0.0,0.27,2.0,131.0,0.91992267578125,False,PUT,2026-07-17,AA
AA260717P00038000,38.0,0.22,0.02,0.4,2.0,87.0,0.9238288867187501,False,PUT,2026-07-17,AA
AA260717P00039000,39.0,0.16,0.02,0.46,82.0,777.0,0.866212275390625,False,PUT,2026-07-17,AA
AA260717P00040000,40.0,0.2,0.07,0.33,43.0,482.0,0.74414318359375,False,PUT,2026-07-17,AA
AA260717P00041000,41.0,0.25,0.15,0.36,20.0,180.0,0.7041045214843751,False,PUT,2026-07-17,AA
AA260717P00042000,42.0,0.42,0.35,0.65,2.0,902.0,0.7656273437500001,False,PUT,2026-07-17,AA
AA260717P00043000,43.0,0.49,0.49,0.64,7.0,245.0,0.6982452050781252,False,PUT,2026-07-17,AA
AA260717P00044000,44.0,0.67,0.69,0.85,48.0,509.0,0.6826203613281252,False,PUT,2026-07-17,AA
AA260717P00045000,45.0,0.89,0.94,1.1,22.0,617.0,0.6630893066406252,False,PUT,2026-07-17,AA
AA260717P00046000,46.0,1.35,1.26,1.48,6.0,1033.0,0.6562534375000001,False,PUT,2026-07-17,AA
AA260717P00046500,46.5,1.68,1.43,1.7,3.0,98.0,0.65039412109375,False,PUT,2026-07-17,AA
AA260717P00047000,47.0,1.66,1.64,1.89,8.0,2158.0,0.6401403173828125,False,PUT,2026-07-17,AA
AA260717P00048000,48.0,1.93,2.09,2.37,6.0,384.0,0.6215858154296876,True,PUT,2026-07-17,AA
AA260717P00049000,49.0,2.22,2.63,2.9,2.0,328.0,0.5996133789062501,True,PUT,2026-07-17,AA
AA260717P00050000,50.0,2.83,3.25,3.4,1.0,2667.0,0.5566450585937501,True,PUT,2026-07-17,AA
AA260717P00052000,52.0,4.7,4.65,4.9,4.0,266.0,0.551762294921875,True,PUT,2026-07-17,AA
AA260717P00053000,53.0,4.32,5.05,5.7,6.0,106.0,0.5019581054687501,True,PUT,2026-07-17,AA
AA260717P00054000,54.0,5.67,5.7,6.55,4.0,103.0,0.39453730468750003,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,6.35,6.9,7.4,6.0,1683.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,7.77,6.95,8.35,1.0,78.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,8.88,7.6,9.9,4.0,22.0,0.8808605664062499,True,PUT,2026-07-17,AA
AA260717P00058000,58.0,9.62,8.45,10.45,3.0,83.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00059000,59.0,9.27,9.4,11.7,52.0,39.0,0.8339860351562498,True,PUT,2026-07-17,AA
AA260717P00060000,60.0,11.44,10.55,12.05,23.0,2270.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00061000,61.0,12.27,11.35,13.15,5.0,51.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260724C00039000,39.0,10.28,9.35,11.2,2.0,0.0,1.3291049169921871,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,8.45,9.25,4.0,2.0,1.0830123974609376,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,8.22,7.6,9.35,2.0,1.0,1.1904337353515624,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,6.7,8.55,2.0,1.0,1.1328168359375002,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,6.6,4.45,5.5,2.0,2.0,0.9057626611328125,True,CALL,2026-07-24,AA
AA260724C00045500,45.5,4.73,4.25,4.65,2.0,1.0,0.842775009765625,True,CALL,2026-07-24,AA
AA260724C00046000,46.0,4.39,3.95,4.5,2.0,0.0,0.8544936425781251,True,CALL,2026-07-24,AA
AA260724C00047000,47.0,4.2,3.45,3.75,2.0,6.0,0.8256853369140623,True,CALL,2026-07-24,AA
AA260724C00047500,47.5,3.4,3.15,3.55,10.0,10.0,0.8227556787109375,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,3.16,2.92,3.25,2.0,7.0,0.813478427734375,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,3.35,2.67,3.05,2.0,17.0,0.8105487695312499,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,2.48,2.44,2.77,35.0,7.0,0.797853583984375,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,2.45,2.05,2.36,101.0,138.0,0.7905294384765625,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,1.99,1.69,1.99,1.0,14.0,0.7812521875,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,1.55,1.38,1.72,1.0,35.0,0.7797873583984375,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,1.77,1.0,1.42,4.0,33.0,0.7534204345703125,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,1.1,0.81,1.19,2.0,70.0,0.7524438818359375,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.79,0.76,1.0,19.0,199.0,0.77148666015625,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.96,0.6,0.84,1.0,46.0,0.7695335546875001,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.73,0.34,0.75,1.0,237.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.54,0.35,0.77,6.0,22.0,0.8037129003906249,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.4,0.14,0.95,4.0,27.0,0.842775009765625,False,CALL,2026-07-24,AA
AA260724C00060000,60.0,0.31,0.23,0.47,11.0,68.0,0.788088056640625,False,CALL,2026-07-24,AA
AA260724C00061000,61.0,0.3,0.0,0.74,2.0,10.0,0.8398453515625,False,CALL,2026-07-24,AA
AA260724P00040000,40.0,0.33,0.29,0.6,4.0,86.0,0.711916943359375,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.44,0.42,0.73,6.0,17.0,0.6953155468750001,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.76,0.62,0.82,2.0,8.0,0.6733431103515627,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.61,0.84,1.01,10.0,466.0,0.6601596484375001,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.89,0.95,1.18,20.0,20.0,0.6601596484375001,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.98,1.08,1.28,2.0,8.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.06,1.22,1.42,10.0,11.0,0.6411168701171875,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.46,1.4,1.68,3.0,144.0,0.6523472265625001,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.76,1.74,1.97,4.0,31.0,0.6284216845703126,False,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.38,1.92,2.3,,1.0,0.6357458300781251,False,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.44,2.16,2.35,2.0,8.0,0.6123085644531252,False,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.68,2.36,2.71,,1.0,0.6181678808593751,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.61,2.63,2.93,6.0,207.0,0.6113320117187502,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,1.97,2.89,3.2,,1.0,0.6059609716796877,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,2.92,3.1,3.35,2.0,36.0,0.5756878369140624,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,2.38,3.4,3.7,,1.0,0.5766643896484375,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,3.68,3.7,3.95,2.0,339.0,0.561527822265625,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,3.85,4.4,4.6,1.0,14.0,0.5498091894531252,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,4.3,4.95,5.3,1.0,62.0,0.5029346582031251,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,5.6,5.5,6.1,4.0,28.0,0.5537154003906251,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,6.58,5.85,6.85,6.0,19.0,0.508793974609375,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,6.74,6.5,7.7,5.0,95.0,0.476567734375,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,8.1,6.95,8.85,18.0,139.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,8.6,7.7,10.1,2.0,45.0,0.764650791015625,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,7.03,8.7,11.0,1.0,35.0,0.7685570019531252,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,10.62,9.65,11.3,1.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00060000,60.0,12.24,10.5,12.25,7.0,47.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00061000,61.0,12.37,11.4,13.35,5.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,10.85,10.45,12.1,2.0,1.0,1.2041055419921873,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,9.6,11.35,4.0,1.0,1.1757853710937498,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,9.72,8.7,10.05,18.0,15.0,1.0610398510742187,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,12.08,7.8,9.65,,0.0,1.066899196777344,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,7.0,8.65,1.0,2.0,1.0029346728515625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,10.74,6.15,7.75,,2.0,0.9423833886718749,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,4.8,4.95,5.4,5.0,35.0,0.80664255859375,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,4.58,4.35,4.8,1.0,2.0,0.7939473730468749,True,CALL,2026-07-31,AA
AA260731C00047000,47.0,4.5,3.8,4.2,2.0,7.0,0.778322529296875,True,CALL,2026-07-31,AA
AA260731C00048000,48.0,3.55,3.3,3.7,2.0,13.0,0.7700218310546876,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,3.17,2.8,3.25,2.0,15.0,0.7583031982421876,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,3.35,2.46,2.81,1.0,241.0,0.75586181640625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,2.45,2.05,2.38,4.0,8.0,0.7382838671874999,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,1.7,1.75,2.11,10.0,34.0,0.7417018017578124,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,2.15,1.46,1.62,1.0,39.0,0.7128934960937501,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,2.0,1.23,1.57,3.0,53.0,0.7348659326171875,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,1.25,1.0,1.19,1.0,215.0,0.7084990087890625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,1.35,0.75,1.0,1.0,16.0,0.694338994140625,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,1.23,0.67,1.0,6.0,52.0,0.726565234375,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.75,0.59,0.76,2.0,16.0,0.71679970703125,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.73,0.23,0.87,3.0,21.0,0.710940390625,False,CALL,2026-07-31,AA
AA260731C00060000,60.0,0.7,0.34,0.82,15.0,97.0,0.7597680273437502,False,CALL,2026-07-31,AA
AA260731C00061000,61.0,0.6,0.31,0.95,3.0,24.0,0.8149432568359375,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,1.41,28.0,11.0,0.9077157666015624,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.4,0.26,0.57,2.0,3.0,0.648441015625,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.56,0.44,0.76,4.0,81.0,0.6606479248046876,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.64,0.53,0.91,2.0,7.0,0.6357458300781251,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.61,0.76,1.1,2.0,16.0,0.629886513671875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.16,0.93,1.23,9.0,130.0,0.5976602734375001,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.42,1.23,1.59,4.0,85.0,0.6025430371093752,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.77,1.6,1.85,12.0,90.0,0.5908244042968751,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.9,2.03,2.25,1.0,87.0,0.5900919897460939,False,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.2,2.44,2.67,2.0,175.0,0.5776409423828125,False,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.62,2.92,3.15,10.0,39.0,0.5671430004882813,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.38,3.45,3.85,2.0,17.0,0.5732464550781251,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.03,3.9,4.4,3.0,23.0,0.5429733203125001,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,4.65,4.7,5.0,1.0,3.0,0.5441940112304688,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.36,5.25,5.65,2.0,11.0,0.508793974609375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,5.85,6.0,6.35,179.0,188.0,0.5366257275390626,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,5.9,6.15,7.2,1.0,6.0,0.543949873046875,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,7.55,6.55,7.95,4.0,83.0,0.507817421875,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,8.37,7.55,8.8,1.0,28.0,0.48730981445312505,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,5.45,8.15,10.35,10.0,15.0,0.7251004052734374,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,8.72,8.85,11.2,1.0,8.0,0.7187528125,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,4.07,9.7,12.05,13.0,11.0,0.7041045214843751,True,PUT,2026-07-31,AA
AA260731P00060000,60.0,12.0,10.5,12.95,1.0,36.0,0.6992217578125001,True,PUT,2026-07-31,AA
AA260731P00061000,61.0,12.89,11.55,13.55,2.0,5.0,0.445318046875,True,PUT,2026-07-31,AA
AA260807C00037000,37.0,12.6,11.45,13.2,232.0,112.0,1.1494183154296875,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,10.55,12.9,232.0,112.0,1.1762736499023436,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,9.7,11.6,6.0,2.0,1.0781296093750001,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.38,8.8,10.75,6.0,2.0,1.0293017285156252,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,7.8,8.0,9.4,,1.0,0.9331061376953125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,7.1,6.4,8.3,2.0,8.0,0.91211025390625,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,7.2,5.3,5.75,2.0,1.0,0.7771018383789063,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,5.6,4.65,5.15,1.0,0.0,0.7592797509765626,True,CALL,2026-08-07,AA
AA260807C00047000,47.0,4.54,4.25,4.6,3.0,1.0,0.762697685546875,True,CALL,2026-08-07,AA
AA260807C00048000,48.0,4.5,3.75,3.9,1.0,14.0,0.73633076171875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,3.8,3.25,3.65,3.0,3.0,0.74414318359375,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,3.2,2.86,3.2,10.0,42.0,0.737307314453125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,3.48,2.45,2.86,,1.0,0.7319362744140624,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,2.13,2.02,2.48,4.0,4.0,0.7143583251953125,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,2.11,1.84,2.18,22.0,42.0,0.7221707470703125,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,1.61,1.41,1.72,4.0,114.0,0.6816438085937502,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,1.57,1.35,1.5,2.0,48.0,0.6982452050781252,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,1.3,1.14,1.48,180.0,179.0,0.7158231542968749,False,CALL,2026-08-07,AA
