contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,10.25,9.5,10.95,1.0,40.0,4.375004531249999,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.95,6.55,7.95,2.0,17.0,3.3320329199218746,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,6.64,6.05,7.45,2.0,20.0,3.16406458984375,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,6.14,5.8,6.7,3.0,13.0,2.49219126953125,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.35,4.95,5.75,6.0,59.0,2.28906677734375,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,4.85,4.55,5.15,54.0,7.0,1.93359408203125,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,4.42,4.1,4.75,60.0,7.0,1.1953165234375,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,2.93,3.2,4.4,1.0,13.0,2.058598603515625,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.35,3.05,3.75,7.0,27.0,0.85937640625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.95,2.69,3.2,3.0,29.0,0.9062509375,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.19,2.2,2.73,4.0,72.0,0.8281267187499999,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.8,1.61,2.21,3.0,99.0,0.5625043750000001,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.5,1.27,1.7,13.0,231.0,0.5937540625000001,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.73,0.74,1.19,89.0,126.0,0.7148466015625,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.4,0.31,0.55,481.0,598.0,0.35547519531249994,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.17,0.07,0.56,50.0,945.0,0.65820654296875,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.03,0.01,0.03,136.0,701.0,0.22266402343749997,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.01,0.01,0.03,63.0,935.0,0.335944140625,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.01,0.0,0.02,29.0,540.0,0.4062559375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.09,0.0,0.21,19.0,154.0,0.7421900781249999,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.08,0.0,0.04,9.0,275.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.01,0.0,0.53,1.0,310.0,1.2832067089843748,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.04,0.0,0.01,5.0,210.0,0.6250037500000001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.05,0.0,0.09,3.0,23.0,0.98437515625,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.13,18.0,612.0,1.15625421875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.08,0.0,0.13,7.0,186.0,1.3359408203124996,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.01,0.0,0.75,2.0,387.0,2.3007854980468747,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.51,1.0,439.0,2.2578168554687497,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.92,0.0,2.13,1.0,517.0,3.8496097509765628,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.01,6.0,505.0,1.3750031249999999,False,CALL,2026-07-31,AA
