contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00049000,49.0,0.2,0.0,0.09,,3.0,1.4453152734375,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.67,3.0,220.0,1.962890810546875,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,0.65,5.0,17.0,1.8281258593749998,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.45,1.0,9.0,1.5703146484375,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.45,2.0,23.0,1.4589870800781248,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.66,4.0,13.0,1.48047134765625,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.01,0.0,0.04,7.0,675.0,0.804689453125,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.03,0.0,0.08,4.0,1141.0,0.804689453125,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.02,0.0,0.05,11.0,228.0,0.6718782812500002,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.17,0.04,0.3,31.0,348.0,0.851563984375,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.12,0.06,2.2,3.0,493.0,1.4296903515625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.15,0.1,0.28,16.0,908.0,0.6621127539062501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.28,0.2,0.55,7.0,413.0,0.6914093359375001,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.35,0.28,0.71,11.0,504.0,0.6347692773437501,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.63,0.42,0.92,4.0,789.0,0.5800823242187501,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.9,0.61,1.23,103.0,523.0,0.52539537109375,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.27,1.2,1.7,38.0,1577.0,0.5429733203125001,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.78,1.25,2.86,7.0,86.0,0.5390671093750001,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.4,1.95,3.2,285.0,305.0,0.752932158203125,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.6,2.65,4.75,2.0,33.0,0.6093789062500001,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,5.0,2.93,5.55,6.0,50.0,1.189457177734375,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.0,4.15,5.55,11.0,45.0,0.6953155468750001,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,5.05,7.25,1.0,23.0,1.2666052294921872,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,10.53,5.75,8.4,2.0,5.0,1.4589870800781248,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,6.7,9.3,3.0,2.0,1.505861845703125,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,8.1,10.3,1.0,2.0,1.60547072265625,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,9.05,11.3,1.0,6.0,1.701173369140625,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,10.0,12.4,1.0,1.0,1.857422587890625,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.60156599609375,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.6621127197265633,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.7314484838867186,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,3.0126977807617186,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,14.7,17.45,,1.0,2.3261760595703116,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,15.7,18.35,,1.0,2.3359416601562493,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,13.85,16.4,40.0,50.0,1.1660197949218751,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,8.85,11.45,5.0,9.0,0.8349625878906248,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.31,4.75,6.7,1.0,13.0,0.6806672558593752,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.25,4.0,5.85,3.0,10.0,0.6538120556640626,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.55,3.45,5.1,2.0,65.0,0.6562534375000001,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.57,2.84,4.3,1.0,90.0,0.63086306640625,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.07,2.71,3.6,14.0,140.0,0.6626010302734376,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.7,2.21,2.69,40.0,552.0,0.6113320117187502,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.09,1.76,2.54,17.0,555.0,0.6420934228515626,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.72,1.4,2.05,21.0,279.0,0.629886513671875,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.25,1.09,1.6,13.0,186.0,0.6147499462890625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,0.75,1.49,6.0,653.0,0.6269568554687501,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.93,0.7,1.02,8.0,264.0,0.6171913281250001,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.54,0.48,0.79,6.0,51.0,0.6035195898437502,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.49,0.34,0.84,1.0,77.0,0.641605146484375,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.47,0.07,0.61,1.0,165.0,0.58789474609375,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.65,2.0,17.0,0.6259803027343751,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.18,0.05,0.28,24.0,231.0,0.5722699023437501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.27,0.0,2.26,23.0,33.0,1.041508698730469,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.11,0.0,0.45,45.0,75.0,0.69336244140625,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,2.0,22.0,23.0,1.0947310888671877,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,2.18,2.0,3.0,1.1748088134765624,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,0.971679970703125,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,2.16,1.0,2.0,1.2626989990234374,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,2.15,10.0,19.0,1.3046909765624997,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.14,1.0,6.0,1.3457063964843747,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.05,3.0,133.0,0.6796907031250001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.08,0.0,0.56,28.0,13.0,0.96679720703125,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.14,0.0,0.58,12.0,11.0,0.91211025390625,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,0.96,4.0,20.0,0.96679720703125,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.2,0.01,0.39,2.0,19.0,0.7187528125,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.13,0.1,0.19,6.0,198.0,0.6152382226562501,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.26,0.0,0.54,4.0,28.0,0.648441015625,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.42,0.08,0.39,8.0,80.0,0.5664105859375,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.32,0.19,0.36,7.0,671.0,0.5283250292968751,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.71,0.31,0.55,1.0,29.0,0.5366257275390626,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.55,0.5,0.74,5.0,426.0,0.5380905566406251,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.83,0.7,1.15,22.0,85.0,0.5566450585937501,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.07,0.87,1.34,45.0,170.0,0.5219774365234374,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.41,1.12,1.67,3.0,168.0,0.5039112109375,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.35,1.46,2.15,30.0,38.0,0.5805706005859376,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.14,1.91,2.65,10.0,313.0,0.5786174951171875,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.82,2.31,3.2,12.0,29.0,0.5732464550781251,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,2.86,3.85,1.0,32.0,0.577152666015625,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,3.5,4.6,1.0,18.0,0.5927775097656252,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,5.5,4.2,5.9,1.0,47.0,0.508793974609375,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.55,4.7,6.75,3.0,13.0,0.7749045947265626,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,5.7,7.7,,22.0,0.8266618896484373,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,6.05,8.75,,2.0,0.9038095556640625,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,7.2,9.75,2.0,4.0,0.963867548828125,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.1,10.7,1.0,2.0,1.0068409033203123,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.0,11.4,,2.0,0.965820654296875,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.15,12.4,,3.0,1.017583037109375,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,10.85,13.5,,2.0,1.1025435498046878,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,12.85,15.45,,2.0,1.1821329956054685,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,13.75,16.45,,2.0,1.228519482421875,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,13.85,16.55,1.0,1.0,0.930664755859375,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,11.05,13.6,4.0,2.0,0.815431533203125,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,9.95,12.85,1.0,2.0,0.7861349511718749,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,9.55,11.75,3.0,3.0,0.8081073876953124,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,8.5,10.95,1.0,1.0,0.7690452783203126,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.6,10.1,,3.0,0.7412135253906249,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.7,9.3,,2.0,0.7153348779296875,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,6.05,8.05,9.0,111.0,0.6621127539062501,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.85,5.95,7.1,1.0,18.0,0.6982452050781252,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.9,6.75,2.0,2.0,0.6870148486328126,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.25,4.25,6.1,3.0,25.0,0.6782258740234376,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.9,3.1,5.8,1.0,29.0,0.6479527392578125,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,3.85,3.15,4.55,4.0,58.0,0.6342810009765626,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.34,3.05,3.9,2.0,90.0,0.6530796411132813,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.9,2.61,3.05,4.0,17.0,0.6152382226562501,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.38,2.12,2.56,2.0,89.0,0.5971719970703125,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.76,1.41,2.28,11.0,49.0,0.5688519677734375,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.75,1.21,2.41,8.0,73.0,0.6206092626953126,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.41,0.87,1.7,3.0,126.0,0.5678754150390625,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.01,0.71,1.77,19.0,34.0,0.6076699389648439,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.69,1.44,1.0,45.0,0.614261669921875,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.9,0.54,1.31,2.0,4.0,0.6235389208984375,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.72,0.43,1.06,4.0,19.0,0.6162147753906251,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.24,0.99,10.0,70.0,0.6162147753906251,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.14,0.89,2.0,4.0,0.6191444335937502,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.32,0.03,0.98,26.0,20.0,0.6499058447265625,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.28,0.02,0.75,2.0,29.0,0.6367223828125,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.27,0.0,0.6,16.0,6.0,0.6289099609375001,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.27,0.0,0.75,2.0,78.0,0.69336244140625,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.22,0.0,0.72,12.0,5.0,0.7158231542968749,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.12,0.0,0.65,5.0,57.0,0.8183611914062499,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.21,0.0,0.48,6.0,6.0,0.71679970703125,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.3,0.0,0.72,18.0,107.0,0.73633076171875,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.0,0.57,3.0,14.0,0.647464462890625,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.66,0.0,0.75,6.0,18.0,0.6435582519531251,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.09,0.77,33.0,35.0,0.6162147753906251,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.47,0.21,0.76,10.0,57.0,0.585941640625,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.75,0.41,1.04,21.0,111.0,0.6113320117187502,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.9,0.43,1.14,1.0,58.0,0.5717816259765626,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.93,0.65,1.4,3.0,23.0,0.5751995605468749,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,0.91,1.55,10.0,89.0,0.5600629931640625,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.91,0.94,1.86,1.0,49.0,0.5302781347656251,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.22,1.11,2.27,4.0,46.0,0.5180712255859375,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.26,1.69,2.6,15.0,59.0,0.5278367529296876,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,2.0,3.05,8.0,36.0,0.5136767382812499,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.98,2.4,3.5,1.0,20.0,0.596683720703125,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.11,2.7,4.05,201.0,218.0,0.5937540625000001,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,4.07,3.55,4.6,5.0,3.0,0.5825237060546875,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,3.9,5.2,1.0,27.0,0.5717816259765626,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,4.5,6.7,2.0,3.0,0.5102588037109376,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,5.4,7.6,2.0,3.0,0.5410202148437502,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,6.35,8.35,1.0,3.0,0.5556685058593751,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,7.1,9.25,2.0,8.0,0.5581098876953126,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,7.9,9.8,3.0,5.0,0.5083056982421875,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,8.25,10.75,2.0,2.0,0.7841818457031251,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,9.4,11.7,1.0,4.0,0.8149432568359375,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,9.3,12.1,4.0,4.0,0.692385888671875,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,8.85,11.2,28.0,24.0,0.7160672924804687,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,8.0,10.4,2.0,2.0,0.6984893432617189,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,7.0,9.7,12.0,12.0,0.672122419433594,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.65,8.8,5.0,5.0,0.6840851904296876,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.6,8.15,,6.0,0.649417568359375,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.95,7.0,1.0,2.0,0.6032754516601564,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.53,4.9,5.8,1.0,23.0,0.5988809643554689,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,3.65,6.35,5.0,15.0,0.6311072045898438,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.87,3.15,5.5,8.0,47.0,0.6064492480468751,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.87,2.99,4.85,4.0,21.0,0.6169471899414063,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.54,2.73,4.1,3.0,9.0,0.6064492480468751,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.8,2.37,3.5,2.0,15.0,0.5939982006835938,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.22,2.12,3.25,2.0,22.0,0.6113320117187502,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.0,1.6,2.91,10.0,58.0,0.594730615234375,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.14,1.44,2.44,1.0,60.0,0.5908244042968751,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,1.17,1.98,1.0,3.0,0.5722699023437501,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.25,0.77,2.21,10.0,29.0,0.5981485498046876,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.3,0.71,2.0,1.0,8.0,0.6118202880859377,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.38,1.5,1.0,48.0,0.5629926513671876,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.22,1.52,14.0,31.0,0.5810588769531251,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.28,1.32,,1.0,0.596683720703125,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.17,1.12,,1.0,0.586918193359375,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.02,1.0,2.0,1.0,0.5766643896484375,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.08,1.03,1.0,1.0,0.6181678808593751,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.0,0.9,1.0,39.0,0.6103554589843752,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.0,0.75,100.0,215.0,0.7128934960937501,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,1.02,18.0,6.0,0.725588681640625,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,0.75,10.0,345.0,0.6269568554687501,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.55,0.01,0.78,1.0,21.0,0.5918009570312501,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.57,0.01,0.89,4.0,10.0,0.569340244140625,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.77,0.25,1.13,2.0,27.0,0.5996133789062501,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.74,0.49,1.16,10.0,30.0,0.5883830224609375,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,0.52,1.39,2.0,32.0,0.5708050732421875,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.42,0.57,1.65,2.0,779.0,0.5542036767578126,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.38,1.25,1.84,1.0,46.0,0.5871623315429688,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.85,0.89,2.12,6.0,105.0,0.5227098510742187,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,2.35,1.43,2.53,20.0,24.0,0.5468795312500001,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,2.45,2.04,2.84,5.0,42.0,0.5585981640625001,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.91,2.26,3.2,15.0,53.0,0.5361374511718751,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,2.28,3.8,1.0,44.0,0.5109912182617188,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.2,3.25,4.3,1.0,16.0,0.5437057348632813,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,3.5,4.8,1.0,4.0,0.5148974291992188,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,4.05,5.4,,13.0,0.5095263891601562,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,4.05,6.0,39.0,41.0,0.6074258007812501,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,4.6,6.95,,1.0,0.6513706738281251,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,5.95,7.4,1.0,1.0,0.6108437353515627,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,7.65,10.35,2.0,2.0,0.7319362744140624,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,9.35,12.0,8.0,6.0,0.7446314599609375,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,14.8,14.3,16.6,17.0,6542.0,0.7807639111328125,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,11.75,10.55,11.7,31.0,469.0,0.7094755615234375,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,7.37,7.05,7.85,113.0,1416.0,0.6691927612304689,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.3,4.4,4.55,95.0,2256.0,0.6269568554687501,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.4,2.39,2.55,279.0,16286.0,0.6064492480468751,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.3,1.17,1.3,17.0,5974.0,0.5908244042968751,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.59,0.51,0.79,9.0,5620.0,0.6025430371093752,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.41,0.28,0.4,149.0,2113.0,0.62305064453125,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.82,0.75,0.9,6.0,1661.0,0.5698285205078125,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,2.09,1.9,2.08,16.0,3685.0,0.5454147021484376,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,4.1,3.9,4.25,40.0,2250.0,0.5268602001953125,True,PUT,2026-06-18,AA
AA260618P00070000,70.0,7.24,6.95,7.45,2.0,663.0,0.516606396484375,True,PUT,2026-06-18,AA
AA260618P00075000,75.0,13.6,10.7,11.65,4.0,289.0,0.5127001855468749,True,PUT,2026-06-18,AA
AA260618P00080000,80.0,14.61,14.15,15.85,3.0,21.0,0.5644574804687501,True,PUT,2026-06-18,AA
