contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00040000,40.0,11.35,10.35,11.65,1.0,2.0,1.7773448632812499,True,CALL,2026-09-11,AA
AA260911C00041000,41.0,10.08,9.35,10.65,1.0,3.0,1.6289081054687498,True,CALL,2026-09-11,AA
AA260911C00042000,42.0,9.08,8.35,9.5,2.0,11.0,1.3476595117187498,True,CALL,2026-09-11,AA
AA260911C00043000,43.0,8.16,7.35,8.65,1.0,2.0,1.3378939355468746,True,CALL,2026-09-11,AA
AA260911C00044500,44.5,6.52,5.8,6.7,2.0,5.0,1.3554719726562499,True,CALL,2026-09-11,AA
AA260911C00045000,45.0,6.02,5.3,6.25,2.0,31.0,1.32422212890625,True,CALL,2026-09-11,AA
AA260911C00045500,45.5,5.61,5.15,5.8,1.0,4.0,0.94726615234375,True,CALL,2026-09-11,AA
AA260911C00046000,46.0,5.1,4.3,5.4,1.0,26.0,0.6835969140625001,True,CALL,2026-09-11,AA
AA260911C00046500,46.5,5.35,3.95,5.35,3.0,15.0,0.98437515625,True,CALL,2026-09-11,AA
AA260911C00047000,47.0,5.23,3.45,5.05,3.0,7.0,0.99023447265625,True,CALL,2026-09-11,AA
AA260911C00047500,47.5,4.22,2.93,4.15,,1.0,0.7246121289062499,True,CALL,2026-09-11,AA
AA260911C00048000,48.0,2.85,2.73,4.1,1.0,13.0,0.9355475195312499,True,CALL,2026-09-11,AA
AA260911C00048500,48.5,2.46,2.13,3.3,1.0,10.0,0.70312796875,True,CALL,2026-09-11,AA
AA260911C00049000,49.0,2.4,1.91,2.15,29.0,64.0,0.56836369140625,True,CALL,2026-09-11,AA
AA260911C00049500,49.5,1.5,1.46,2.19,60.0,181.0,0.58789474609375,True,CALL,2026-09-11,AA
AA260911C00050000,50.0,1.42,1.09,1.45,10.0,2422.0,0.5566450585937501,True,CALL,2026-09-11,AA
AA260911C00051000,51.0,0.83,0.69,0.83,6.0,322.0,0.508793974609375,False,CALL,2026-09-11,AA
AA260911C00052000,52.0,0.49,0.36,0.48,44.0,1072.0,0.5224657128906249,False,CALL,2026-09-11,AA
AA260911C00053000,53.0,0.28,0.18,0.27,43.0,889.0,0.50586431640625,False,CALL,2026-09-11,AA
AA260911C00054000,54.0,0.15,0.08,0.17,191.0,444.0,0.5371140039062501,False,CALL,2026-09-11,AA
AA260911C00055000,55.0,0.07,0.05,0.09,77.0,781.0,0.5664105859375,False,CALL,2026-09-11,AA
AA260911C00056000,56.0,0.02,0.01,0.1,31.0,226.0,0.632816171875,False,CALL,2026-09-11,AA
AA260911C00057000,57.0,0.02,0.0,0.04,80.0,2083.0,0.6093789062500001,False,CALL,2026-09-11,AA
AA260911C00058000,58.0,0.01,0.0,0.03,5.0,94.0,0.6562534375000001,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.01,0.0,0.06,32.0,58.0,0.8125018749999999,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.03,107.0,210.0,0.79687703125,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.27,7.0,35.0,1.2402381738281247,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.02,6.0,22.0,0.8906260937499999,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.27,,1.0,1.40625296875,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.04,21.0,87.0,1.171879140625,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.58594103515625,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.25,14.0,14.0,1.9921875390625,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.25,1.0,3.0,1.8515632421875,False,PUT,2026-09-11,AA
