contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212C00031000,31.0,12.95,11.65,12.9,2.0,2.0,2.5312536718749996,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,11.33,10.55,12.1,1.0,6.0,2.42969142578125,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,11.06,9.7,11.15,3.0,6.0,2.394535263671875,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,10.13,8.45,10.15,8.0,20.0,1.9921875390625,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,8.91,7.65,9.15,2.0,66.0,1.951172119140625,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,8.15,6.75,8.15,7.0,39.0,1.81640716796875,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,6.68,5.75,7.15,3.0,36.0,1.6171894140625,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,6.29,4.95,6.65,1.0,10.0,1.3359408203124996,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,6.2,4.65,6.15,2.0,240.0,1.359378203125,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,5.81,4.1,5.25,2.0,33.0,0.98437515625,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,5.05,3.7,4.95,7.0,69.0,1.08203583984375,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,4.45,3.2,4.7,21.0,105.0,1.111332568359375,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,3.13,2.8,3.35,2.0,246.0,0.585941640625,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,3.28,2.36,2.91,5.0,46.0,0.5898478515625001,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,2.04,1.92,2.34,128.0,408.0,0.500005,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,2.69,1.6,1.98,6.0,36.0,0.5556685058593751,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.63,1.24,1.5,1.0,187.0,0.507817421875,True,CALL,2025-12-12,AA
AA251212C00042500,42.5,1.46,0.92,1.18,1.0,9.0,0.506840869140625,True,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.79,0.74,0.88,82.0,2545.0,0.52539537109375,False,CALL,2025-12-12,AA
AA251212C00043500,43.5,0.54,0.49,0.64,30.0,195.0,0.508793974609375,False,CALL,2025-12-12,AA
