contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00031000,31.0,13.0,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,11.98,0.0,0.0,6.0,12.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,11.59,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,10.1,0.0,0.0,56.0,59.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,9.67,0.0,0.0,55.0,64.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,9.41,0.0,0.0,5.0,38.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,9.06,0.0,0.0,4.0,21.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,8.51,0.0,0.0,21.0,84.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,7.84,0.0,0.0,2.0,129.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,7.6,0.0,0.0,15.0,360.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,7.14,0.0,0.0,2.0,52.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,6.57,0.0,0.0,5.0,188.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,5.95,0.0,0.0,2.0,66.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,5.15,0.0,0.0,94.0,1042.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,4.73,0.0,0.0,47.0,292.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,4.63,0.0,0.0,67.0,777.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,4.32,0.0,0.0,50.0,38.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,3.44,0.0,0.0,130.0,504.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,2.94,0.0,0.0,101.0,111.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,2.66,0.0,0.0,10176.0,5018.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00042500,42.5,1.96,0.0,0.0,270.0,228.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00043000,43.0,1.92,0.0,0.0,130.0,276.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00043500,43.5,1.33,0.0,0.0,769.0,132.0,1.0000000000000003e-05,True,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.71,0.0,0.0,392.0,325.0,0.015634843750000002,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.35,0.0,0.0,715.0,512.0,0.12500875,False,CALL,2025-12-05,AA
