contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260306C00045000,45.0,18.46,17.4,19.55,18.0,10.0,2.4277383056640627,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,17.61,16.45,18.7,10.0,4.0,2.4668007080078125,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,15.64,15.45,19.35,2.0,3.0,2.009770600585937,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,16.5,14.75,18.3,20.0,5.0,2.042973642578125,True,CALL,2026-03-06,AA
AA260306C00049000,49.0,15.12,13.5,17.2,5.0,6.0,1.7285169824218751,True,CALL,2026-03-06,AA
AA260306C00050000,50.0,14.16,12.5,15.05,22.0,10.0,2.2558637353515625,True,CALL,2026-03-06,AA
AA260306C00051000,51.0,13.24,11.5,14.1,13.0,3.0,2.161137409667969,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,12.29,10.55,12.85,13.0,2.0,1.85546947265625,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,10.5,8.55,10.85,25.0,25.0,1.61328318359375,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,8.33,7.6,9.95,7.0,29.0,1.5566428417968747,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,6.6,9.3,2.0,2.0,1.6328143359374998,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,5.65,8.25,1.0,16.0,1.4736354443359376,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,3.52,5.65,6.85,4.0,24.0,0.726565234375,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,3.8,5.2,6.25,6.0,31.0,0.93945373046875,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,2.97,4.4,5.35,146.0,191.0,0.8945323046874999,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,4.4,3.75,4.35,42.0,249.0,0.8447281152343749,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,3.27,3.2,3.6,65.0,248.0,0.848634326171875,True,CALL,2026-03-06,AA
AA260306C00063000,63.0,2.68,2.55,3.15,26.0,577.0,0.8642591699218749,True,CALL,2026-03-06,AA
AA260306C00064000,64.0,2.3,2.02,2.42,146.0,356.0,0.823243955078125,True,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.78,1.52,1.97,221.0,1057.0,0.813478427734375,False,CALL,2026-03-06,AA
