contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,18.6,0.0,0.0,1.0,686.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.33,0.0,0.0,18.0,6396.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,8.05,0.0,0.0,2.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.29,0.0,0.0,6.0,360.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,7.13,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,6.25,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,4.5,0.0,0.0,7.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,4.35,0.0,0.0,45.0,1279.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00061000,61.0,3.0,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,2.65,0.0,0.0,100.0,55.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,2.02,0.0,0.0,229.0,140.0,0.015634843750000002,False,CALL,2026-06-18,AA
AA260618C00064000,64.0,1.53,0.0,0.0,132.0,100.0,0.062509375,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,1.24,0.0,0.0,3726.0,4790.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.77,0.0,0.0,94.0,100.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.56,0.0,0.0,43.0,144.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00068000,68.0,0.33,0.0,0.0,107.0,176.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00069000,69.0,0.23,0.0,0.0,127.0,107.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,0.15,0.0,0.0,789.0,11381.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00071000,71.0,0.1,0.0,0.0,49.0,241.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00072000,72.0,0.08,0.0,0.0,57.0,404.0,0.2500075,False,CALL,2026-06-18,AA
AA260618C00073000,73.0,0.12,0.0,0.0,13.0,162.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00074000,74.0,0.03,0.0,0.0,484.0,688.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.01,0.0,0.0,689.0,6356.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00076000,76.0,0.02,0.0,0.0,276.0,541.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00077000,77.0,0.01,0.0,0.0,285.0,574.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00078000,78.0,0.02,0.0,0.0,10.0,178.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00079000,79.0,0.02,0.0,0.0,2.0,12.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.01,0.0,0.0,59.0,5141.0,0.500005,False,CALL,2026-06-18,AA
AA260618C00081000,81.0,0.04,0.0,0.0,,25.0,0.500005,False,CALL,2026-06-18,AA
