contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00075000,75.0,0.03,0.0,0.04,24.0,1405.0,0.726565234375,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.43,1.0,39.0,1.1464886425781249,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.65,10.0,19.0,1.3261752441406247,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.01,1.0,3.0,0.7500025,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.1,1.0,20.0,1.0273486132812502,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.1,1.0,247.0,1.0781296093750001,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,1.15,1.0,14.0,1.798829130859375,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,2.1,2.0,3.0,2.599612875976563,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,2.12,1.0,12.0,2.4707069482421877,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,2.12,36.0,43.0,2.3359416601562493,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.01,4.0,53.0,0.8125018749999999,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.23,1.0,34.0,1.1679729101562502,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.25,2.0,163.0,1.09375453125,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.25,28.0,247.0,1.0058643457031249,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.01,12.0,243.0,0.5625043750000001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.01,0.02,122.0,120.0,0.57812921875,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.08,0.01,0.07,6.0,98.0,0.5937540625000001,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.06,0.05,0.1,43.0,141.0,0.585941640625,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.1,0.1,0.15,38.0,140.0,0.5625043750000001,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.22,0.19,0.32,46.0,221.0,0.5800823242187501,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.33,0.28,0.4,145.0,959.0,0.5283250292968751,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.63,0.49,0.74,33.0,243.0,0.5468795312500001,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.95,0.77,0.99,64.0,663.0,0.516606396484375,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.16,1.2,1.49,18.0,317.0,0.524418818359375,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.73,1.71,2.07,2.0,319.0,0.5185595019531251,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.4,2.36,2.71,7.0,206.0,0.507817421875,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.07,2.88,3.45,2.0,83.0,0.5820354296875,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.69,3.75,4.5,1.0,84.0,0.711916943359375,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.68,4.3,5.5,10.0,241.0,0.8095722167968749,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.2,6.55,1.0,53.0,0.93164130859375,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,7.05,6.55,7.55,5.0,88.0,0.64648791015625,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.55,6.85,8.55,5.0,46.0,1.107426337890625,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,10.16,7.45,9.7,1.0,14.0,1.2812535937499998,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.2,10.4,2.0,2.0,1.1689494677734376,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.1,11.3,2.0,5.0,1.1640666796875,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.05,12.4,1.0,1.0,1.3154331103515622,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.95,13.35,1.0,1.0,1.3447298388671873,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.05,15.4,2.0,0.0,2.0781298046874994,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.05,16.95,2.0,0.0,1.0312548437500002,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.05,17.55,1.0,1.0,2.3144573388671867,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,15.05,18.4,1.0,9.0,2.3095745385742186,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.05,18.55,1.0,1.0,1.8359383203124997,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.65,19.25,10.0,23.0,1.3212924560546875,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.5,14.35,6.0,28.0,0.9648441015625,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,8.0,9.75,24.0,185.0,0.8413101806640625,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.4,7.1,,2.0,0.7334011035156249,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.35,5.1,2.0,2.0,0.6079140771484376,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,4.05,4.35,1.0,124.0,0.55273884765625,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.35,3.65,2.0,2.0,0.5400436621093752,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.2,2.84,3.1,3.0,7.0,0.5537154003906251,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.38,2.29,2.47,14.0,150.0,0.5371140039062501,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.94,1.81,1.98,40.0,68.0,0.5297898583984376,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.51,1.42,1.66,69.0,1137.0,0.5371140039062501,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.17,1.1,1.24,36.0,1034.0,0.5258836474609375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.06,0.82,1.05,41.0,421.0,0.5346726220703125,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.8,0.62,0.85,16.0,311.0,0.5405319384765627,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.61,0.5,0.7,157.0,283.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.45,0.33,0.47,39.0,3855.0,0.53320779296875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.32,0.25,0.43,16.0,80.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.29,0.19,0.3,52.0,278.0,0.5507857421875001,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.14,0.45,41.0,108.0,0.6210975390625001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.15,0.11,0.2,18.0,196.0,0.5722699023437501,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.1,0.08,0.12,37.0,11531.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.06,0.19,16.0,47.0,0.6191444335937502,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.16,1.0,27.0,0.6035195898437502,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.03,0.14,1.0,9.0,0.6425816992187501,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.13,1.0,18.0,0.6445348046875,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.01,0.01,0.05,13.0,417.0,0.6015664843750002,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.07,1.0,1131.0,0.867188828125,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.07,6.0,395.0,0.6250037500000001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.23,0.16,0.24,48.0,921.0,0.5566450585937501,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.08,0.48,1.0,548.0,0.5449264257812501,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.55,0.4,0.7,10.0,613.0,0.6005899316406251,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.59,0.52,0.64,10.0,159.0,0.5419967675781252,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.76,0.71,0.98,224.0,93.0,0.5537154003906251,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.06,0.99,1.23,125.0,2028.0,0.5473678076171876,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.31,1.29,1.61,33.0,68.0,0.5449264257812501,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.5,1.63,2.01,2.0,81.0,0.5351608984375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.33,2.11,2.44,46.0,170.0,0.5293015820312501,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.54,2.58,3.05,3.0,192.0,0.5273484765625001,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.3,3.25,3.6,16.0,989.0,0.526371923828125,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,3.9,4.3,8.0,118.0,0.526371923828125,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,4.6,5.0,1.0,201.0,0.516606396484375,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,5.35,6.0,109.0,134.0,0.5434615966796876,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.96,5.7,7.05,1.0,8.0,0.500005,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.1,6.7,7.85,13.0,1432.0,0.5097705273437501,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,6.85,8.65,26.0,33.0,0.7036162451171876,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.7,9.7,,1.0,0.772463212890625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.2,10.4,,2.0,0.7050810742187501,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.35,11.5,,4.0,0.7929708203125,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,11.55,12.6,3.0,425.0,0.6015664843750002,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.45,13.4,,3.0,0.8349625878906248,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.6,17.4,4.0,39.0,0.9941406835937501,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,8.15,10.1,3.0,3.0,0.7290066162109375,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.26,7.35,9.25,1.0,3.0,0.7128934960937501,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.3,6.55,7.8,3.0,3.0,0.6186561572265626,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.48,5.8,6.95,3.0,2.0,0.6020547607421877,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.8,5.25,5.6,1.0,4.0,0.5468795312500001,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,4.55,4.9,5.0,8.0,0.5395553857421876,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,3.9,4.25,12.0,10.0,0.532231240234375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.9,3.4,3.85,1.0,5.0,0.55273884765625,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.15,2.91,3.15,5.0,23.0,0.5366257275390626,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,2.46,2.75,5.0,20.0,0.5417526293945314,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.32,2.02,2.35,20.0,44.0,0.5385788330078126,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.8,1.68,1.88,30.0,37.0,0.5288133056640626,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.54,1.36,1.56,10.0,69.0,0.5258836474609375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,1.1,1.29,15.0,52.0,0.52539537109375,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.15,0.92,1.04,6.0,80.0,0.5268602001953125,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.86,0.7,0.86,60.0,549.0,0.523442265625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.4,0.83,3.0,22.0,0.5205126074218749,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.41,0.68,8.0,43.0,0.5385788330078126,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.32,1.1,2.0,61.0,0.6259803027343751,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.03,0.47,1.0,21.0,0.585941640625,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.3,0.06,0.95,1.0,77.0,0.632816171875,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,1.15,4.0,22.0,0.6904327832031252,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.7,1.0,20.0,0.6357458300781251,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.67,1.0,13.0,0.659183095703125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.64,1.0,7.0,0.6806672558593752,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.44,1.0,13.0,0.6543003320312502,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.8,6.0,6.0,0.7753928710937501,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7812521875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.45,1.0,167.0,0.694338994140625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,1.49,,11.0,0.868165380859375,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5390671093750001,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.42,0.43,0.58,15.0,777.0,0.561527822265625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.25,0.73,307.0,333.0,0.5039112109375,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.75,0.86,29.0,82.0,0.5419967675781252,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.09,0.97,1.1,14.0,191.0,0.5395553857421876,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.23,1.4,1.0,55.0,0.5383346948242189,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.6,1.56,1.68,14.0,193.0,0.532231240234375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.91,1.91,2.1,11.0,256.0,0.5324753784179688,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.25,2.25,2.67,25.0,68.0,0.5354050366210938,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.78,2.75,3.2,42.0,157.0,0.5393112475585939,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.3,3.3,3.6,179.0,163.0,0.526371923828125,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.95,4.25,1.0,24.0,0.5358933129882812,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.55,4.95,9.0,17.0,0.5366257275390626,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.02,5.2,5.65,10.0,9.0,0.5329636547851562,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,5.95,6.35,2.0,10.0,0.5307664111328125,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,6.15,7.3,39.0,46.0,0.6127968408203126,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.38,6.85,8.05,1.0,10.0,0.6054726953125001,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.11,7.55,8.95,1.0,8.0,0.6264685791015626,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.2,10.05,1.0,6.0,0.6938507177734375,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,8.9,10.85,1.0,2.0,0.6840851904296876,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.6,11.75,1.0,2.0,0.6953155468750001,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,10.85,12.85,1.0,7.0,0.7607445800781252,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.75,13.75,1.0,1.0,0.7685570019531252,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.55,14.9,,2.0,0.8476577734374999,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.35,15.7,1.0,1.0,0.8217791259765624,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.15,16.6,1.0,1.0,0.8212908496093749,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.15,17.65,,1.0,0.870118486328125,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.1,18.75,,1.0,0.9345709667968749,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.15,20.2,,1.0,0.6796907031250001,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.9,5.35,2.0,12.0,0.5249070947265625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,4.25,4.75,6.0,10.0,0.5197801928710937,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.4,3.85,4.25,2.0,18.0,0.5346726220703125,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.35,3.55,,11.0,0.5192919165039063,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,2.91,3.25,1.0,9.0,0.5317429638671876,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.71,2.49,2.71,8.0,459.0,0.5210008837890624,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.1,2.35,39.0,44.0,0.5192919165039063,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.77,1.97,1.0,86.0,0.5141650146484374,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,1.47,1.68,17.0,33.0,0.5122119091796875,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.23,1.61,6.0,395.0,0.5290574438476563,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.2,1.05,1.19,4.0,94.0,0.5136767382812499,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.7,0.84,1.0,44.0,0.5122119091796875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.2,0.76,2.0,146.0,0.5434615966796876,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.42,0.64,2.0,15.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.44,0.41,1.89,8.0,16.0,0.6977569287109376,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.07,0.47,1.0,4.0,0.5542036767578126,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.04,0.68,1.0,4.0,0.5429733203125001,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.85,2.0,2.0,0.5927775097656252,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.55,1.0,1.0,0.5585981640625001,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.71,1.0,6.0,0.6162147753906251,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.48,1.0,2.0,0.58789474609375,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.26,31.0,52.0,0.7050810742187501,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.08,0.46,104.0,138.0,0.5996133789062501,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.41,1.0,3.0,0.52539537109375,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.15,0.44,4.0,6.0,0.5293015820312501,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.1,0.69,1.0,1.0,0.5273484765625001,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.56,0.91,1.0,178.0,0.5400436621093752,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.76,0.77,1.01,3.0,38.0,0.5293015820312501,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.12,1.03,1.32,2.0,34.0,0.5395553857421876,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.27,1.28,1.38,9.0,254.0,0.5158739819335938,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,1.56,1.85,1.0,29.0,0.5271043383789062,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.96,1.9,2.13,17.0,158.0,0.5183153637695312,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,2.3,2.65,3.0,35.0,0.5271043383789062,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.83,2.72,2.97,7.0,49.0,0.5139208764648437,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.18,3.2,3.5,7.0,3.0,0.514653291015625,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.65,3.75,4.05,1.0,9.0,0.5151415673828125,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.35,4.65,1.0,33.0,0.5163622583007812,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.95,5.2,3.0,17.0,0.506840869140625,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,5.55,6.05,2.0,15.0,0.5144091528320311,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,6.05,6.75,1.0,18.0,0.5539595385742189,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,7.0,7.5,39.0,44.0,0.5112353564453125,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,7.4,8.35,1.0,10.0,0.5708050732421875,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.1,10.25,,2.0,0.6289099609375001,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.1,11.05,2.0,4.0,0.624027197265625,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.55,12.1,1.0,2.0,0.6689486230468751,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.95,12.85,,2.0,0.6455113574218749,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.4,13.75,,3.0,0.6518589501953126,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.25,16.95,,2.0,0.790041162109375,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.2,17.75,,2.0,0.7666038964843751,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,7.05,9.05,,3.0,0.6159706372070313,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.98,5.35,5.9,1.0,11.0,0.5371140039062501,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.66,4.15,4.8,1.0,20.0,0.5307664111328125,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.6,4.3,3.0,18.0,0.526371923828125,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.3,3.8,10.0,10.0,0.53320779296875,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.78,3.55,4.0,21.0,0.5368698657226563,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.41,2.75,2.0,8.0,0.5083056982421875,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,2.02,2.6,5.0,8.0,0.5173388110351562,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.56,1.25,1.7,2.0,7.0,0.5131884619140624,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.1,0.83,1.2,4.0,13.0,0.5009815527343751,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.75,0.42,1.05,5.0,2.0,0.5029346582031251,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.66,0.51,0.8,5.0,2.0,0.5117236328125,False,CALL,2026-06-05,AA
