contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.68,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,5.65,7.8,10.0,,50.0,0.8281267187499999,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,5.91,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,9.09,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,6.61,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,6.38,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,5.32,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,4.87,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.24,0.0,0.0,8.0,30.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,0.0,0.0,13.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.11,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,3.62,0.0,0.0,5.0,49.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.78,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,2.03,0.0,0.0,23.0,95.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.85,0.0,0.0,43.0,41.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,1.34,0.0,0.0,110.0,294.0,1.0000000000000003e-05,True,CALL,2026-09-04,AA
AA260904C00051000,51.0,1.0,0.0,0.0,261.0,438.0,0.00196310546875,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.62,0.0,0.0,125.0,343.0,0.062509375,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.4,0.0,0.0,449.0,2113.0,0.12500875,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.25,0.0,0.0,258.0,323.0,0.12500875,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.15,0.0,0.0,65.0,881.0,0.12500875,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.17,0.0,0.0,17.0,2093.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.07,0.0,0.0,5.0,192.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.13,0.0,0.0,25.0,399.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.0,50.0,396.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.0,10.0,79.0,0.2500075,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.0,,1.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.08,0.0,0.0,1.0,25.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00065000,65.0,0.05,0.0,0.0,2.0,49.0,0.500005,False,CALL,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,0.0,4.0,54.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.05,0.0,0.0,1.0,27.0,0.500005,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,0.0,1.0,15.0,0.500005,False,PUT,2026-09-04,AA
