contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501P00049000,49.0,0.01,0.0,0.24,11.0,446.0,1.5507834960937497,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.01,0.0,0.04,2.0,33.0,1.09375453125,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.01,0.0,0.24,271.0,97.0,1.3398470507812497,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.03,0.0,0.25,10.0,39.0,1.2460975195312498,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.07,0.0,0.25,538.0,587.0,1.140629296875,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.18,0.0,0.26,1.0,61.0,1.0468797656250002,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.03,0.0,0.04,10.0,105.0,0.6796907031250001,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.05,0.0,0.1,1.0,122.0,0.6953155468750001,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.03,0.05,0.47,21.0,197.0,0.8828136718749999,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.1,0.0,0.35,502.0,513.0,0.68555001953125,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.27,0.12,0.41,12.0,749.0,0.6523472265625001,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.42,0.3,0.54,65.0,791.0,0.632816171875,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.55,0.45,1.04,16.0,203.0,0.6630893066406252,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,1.12,0.72,1.72,7.0,623.0,0.70898728515625,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.31,1.2,1.96,17.0,427.0,0.6562534375000001,True,PUT,2026-05-01,AA
AA260501P00064000,64.0,2.56,1.62,2.71,3.0,588.0,0.6577182666015625,True,PUT,2026-05-01,AA
AA260501P00065000,65.0,3.01,2.45,3.6,27.0,758.0,0.747072841796875,True,PUT,2026-05-01,AA
AA260501P00066000,66.0,3.34,3.0,4.2,20.0,456.0,0.65039412109375,True,PUT,2026-05-01,AA
AA260501P00067000,67.0,3.37,3.0,5.1,8.0,82.0,1.0556687841796877,True,PUT,2026-05-01,AA
AA260501P00068000,68.0,4.7,3.9,6.0,6.0,148.0,1.12109814453125,True,PUT,2026-05-01,AA
AA260501P00069000,69.0,4.45,4.85,7.0,4.0,234.0,1.2353553857421873,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,6.73,5.85,8.3,10.0,1002.0,1.5214867675781247,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,7.7,6.8,8.9,20.0,125.0,1.3828155859374998,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,9.05,7.95,10.15,19.0,90.0,1.64453302734375,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.37,8.8,10.9,4.0,63.0,1.5751974365234374,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.98,9.8,11.9,4.0,32.0,1.6669938525390626,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,7.56,10.8,13.2,1.0,11.0,1.966797041015625,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,11.65,14.2,2.0,5.0,2.0566454833984373,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.85,12.65,15.15,1.0,1.0,2.1113328466796872,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,13.65,16.2,3.0,1.0,2.232426293945312,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,14.65,17.15,5.0,0.0,2.279301176757812,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,15.65,18.2,5.0,0.0,2.3984415039062497,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,16.65,19.2,2.0,7.0,2.4775428686523435,True,PUT,2026-05-01,AA
AA260508C00047000,47.0,26.6,15.1,17.45,3.0,2.0,1.2773473632812498,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,25.61,14.1,16.4,3.0,2.0,1.1865275048828123,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,22.23,13.05,15.45,1.0,2.0,1.115238798828125,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,15.71,11.9,14.45,3.0,5.0,0.993164130859375,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,16.05,11.15,13.5,1.0,6.0,1.0185595947265624,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,13.8,10.15,12.5,1.0,4.0,0.94726615234375,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,14.3,9.2,11.55,1.0,1.0,0.901368173828125,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,8.25,10.45,1.0,3.0,0.8173846386718748,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,11.04,7.35,9.7,2.0,6.0,0.82226740234375,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,6.45,8.05,3.0,3.0,0.629886513671875,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,5.6,7.8,3.0,8.0,0.7338893798828124,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,4.65,6.85,4.0,3.0,0.6694368994140626,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.1,6.0,6.0,6.0,0.6757844921875001,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,4.55,3.4,5.2,3.0,21.0,0.6533237792968751,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.67,2.79,3.8,2.0,5.0,0.5537154003906251,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,3.11,2.25,3.6,6.0,59.0,0.6040078662109377,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,2.23,1.82,2.51,11.0,16.0,0.5415084912109377,False,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.99,1.46,2.16,1.0,32.0,0.5610395458984375,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,1.9,1.06,1.94,31.0,84.0,0.5766643896484375,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,1.0,0.81,1.24,6.0,575.0,0.53320779296875,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.97,0.57,1.41,17.0,153.0,0.59570716796875,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.68,0.51,1.06,259.0,280.0,0.6001016552734376,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.45,0.35,1.19,1.0,242.0,0.6567417138671876,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.52,0.18,0.45,2.0,377.0,0.534184345703125,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.26,0.17,0.52,23.0,322.0,0.5976602734375001,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.29,0.01,0.57,2.0,74.0,0.6171913281250001,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.11,0.05,0.21,25.0,255.0,0.55273884765625,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.18,0.02,0.19,44.0,135.0,0.5664105859375,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.08,0.08,0.15,22.0,1189.0,0.6132851171875001,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.45,0.0,0.38,2.0,40.0,0.717776259765625,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.38,0.0,0.35,1.0,10.0,0.743166630859375,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.32,1.0,3.0,0.7656273437500001,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.31,1.0,20.0,0.79687703125,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.01,0.0,0.14,1.0,252.0,0.726565234375,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.44,0.0,0.3,1.0,14.0,0.85937640625,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,1.08,0.0,0.98,4.0,3.0,1.3085972070312497,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.49,1.0,12.0,1.0468797656250002,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.88,36.0,43.0,1.12891060546875,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.09,0.0,2.15,1.0,40.0,1.3857452587890622,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.16,0.0,0.88,14.0,20.0,0.9863282617187501,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.05,0.01,0.25,150.0,155.0,0.6875031250000001,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.17,0.02,0.36,10.0,220.0,0.6835969140625001,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.27,0.08,0.46,35.0,154.0,0.6796907031250001,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.28,0.09,0.48,13.0,80.0,0.6250037500000001,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.18,0.01,0.57,29.0,31.0,0.5644574804687501,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.41,0.09,0.68,6.0,29.0,0.5449264257812501,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.71,0.51,0.86,1.0,62.0,0.5898478515625001,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.71,0.51,1.04,1.0,42.0,0.5410202148437502,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.14,0.85,1.37,7.0,242.0,0.5546919531250001,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.31,1.16,1.67,32.0,83.0,0.5410202148437502,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.8,1.53,2.17,8.0,129.0,0.543949873046875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.38,1.96,2.71,20.0,171.0,0.5415084912109377,True,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.66,2.71,3.4,2.0,179.0,0.5795940478515625,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.91,2.64,4.05,1.0,218.0,0.6718782812500002,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,4.0,3.9,4.75,10.0,83.0,0.56836369140625,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.5,3.9,5.6,2.0,59.0,0.7182645361328125,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.02,4.5,6.4,2.0,228.0,0.7338893798828124,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,3.76,5.3,7.3,2.0,53.0,0.770510107421875,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.66,6.2,8.45,59.0,87.0,0.8789074609374999,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.52,7.1,9.35,2.0,53.0,0.9091805957031249,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,7.8,10.25,1.0,15.0,0.9345709667968749,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.9,11.05,1.0,4.0,0.918946123046875,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,10.05,12.1,1.0,5.0,0.989257919921875,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,12.35,11.7,13.1,2.0,7.0,0.708010732421875,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.65,14.15,1.0,7.0,1.1084028955078127,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.65,15.15,2.0,4.0,1.15625421875,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.65,15.9,2.0,9.0,1.0996138769531252,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.65,17.0,1.0,9.0,1.1865275048828123,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.65,18.0,1.0,10.0,1.23047259765625,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,16.65,19.0,1.0,0.0,1.272464575195312,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.15,19.2,10.0,23.0,1.0312548437500002,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,14.68,12.25,14.15,3.0,27.0,0.7753928710937501,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.8,7.5,9.65,32.0,179.0,0.64648791015625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.65,4.05,5.45,8.0,129.0,0.5932657861328126,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.54,2.95,4.05,1.0,3.0,0.5712933496093751,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.4,2.4,3.55,51.0,64.0,0.5649457568359376,False,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.59,2.06,3.05,2.0,18.0,0.5690961059570312,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.85,1.79,2.35,5.0,1039.0,0.5512740185546876,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.63,1.44,1.92,87.0,935.0,0.5417526293945314,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.62,1.14,1.84,19.0,234.0,0.5632367895507813,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,1.1,1.07,1.41,3.0,78.0,0.5649457568359376,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,1.23,0.74,1.2,11.0,190.0,0.5532271240234375,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.8,0.66,0.82,19.0,3168.0,0.5405319384765627,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.65,0.45,0.86,4.0,39.0,0.559574716796875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.5,0.44,0.54,28.0,247.0,0.5473678076171876,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.57,0.34,0.62,38.0,64.0,0.5810588769531251,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.5,0.11,0.51,10.0,195.0,0.5498091894531252,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.28,0.2,0.34,31.0,11071.0,0.5634809277343751,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.33,0.1,0.36,6.0,62.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.7,0.01,0.31,4.0,8.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.09,0.25,5.0,9.0,0.594730615234375,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.32,0.08,0.21,1.0,14.0,0.6035195898437502,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.07,0.04,0.13,31.0,469.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.09,1026.0,1131.0,0.7148466015625,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.11,0.05,0.19,2.0,394.0,0.6074258007812501,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.5,0.43,0.66,108.0,733.0,0.5810588769531251,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.66,0.44,0.84,1.0,10.0,0.5561567822265626,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.83,0.67,1.03,1.0,569.0,0.5576216113281252,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,1.01,0.79,1.28,2.0,73.0,0.5419967675781252,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.26,1.02,1.6,2.0,48.0,0.5385788330078126,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.77,1.51,1.88,12.0,1877.0,0.5473678076171876,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,2.14,1.81,2.36,1.0,59.0,0.5459029785156251,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,2.49,2.05,2.92,1.0,43.0,0.5366257275390626,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.89,2.44,3.35,15.0,76.0,0.5190477783203125,True,PUT,2026-05-15,AA
AA260515P00064000,64.0,3.23,2.94,3.9,68.0,90.0,0.5124560473632812,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,4.0,3.65,4.6,4.0,547.0,0.5295457202148439,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.26,4.25,5.3,1.0,101.0,0.5268602001953125,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.96,4.7,6.0,17.0,190.0,0.6323278955078125,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,3.75,5.45,6.85,8.0,118.0,0.5063525927734375,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,6.15,7.65,5.0,8.0,0.6694368994140626,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,7.15,6.95,8.55,7.0,1440.0,0.6972686523437501,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,7.6,9.6,,8.0,0.7563500927734376,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.45,11.2,,2.0,0.7460962890625,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,11.3,11.2,13.3,1.0,427.0,0.8535170898437501,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.95,17.9,4.0,202.0,0.9091805957031249,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.7,10.3,3.0,3.0,0.6479527392578125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,11.0,5.7,7.4,1.0,2.0,0.5891154370117189,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,5.2,7.35,1.0,4.0,0.6552768847656252,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,8.12,4.6,6.75,1.0,5.0,0.6543003320312502,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,7.3,4.05,5.5,1.0,2.0,0.5991251025390626,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.75,3.5,5.0,8.0,5.0,0.5988809643554689,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.1,3.05,4.35,12.0,18.0,0.5883830224609375,False,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.3,2.54,3.3,10.0,25.0,0.5358933129882812,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.65,2.19,3.05,2.0,19.0,0.5512740185546876,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.49,1.99,2.79,2.0,26.0,0.5717816259765626,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,2.05,1.59,2.6,5.0,65.0,0.5766643896484375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,2.05,1.29,2.22,10.0,40.0,0.567387138671875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.04,1.14,1.81,2.0,77.0,0.5625043750000001,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.39,1.0,1.47,2.0,544.0,0.5585981640625001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,2.01,0.68,1.52,3.0,10.0,0.570316796875,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.97,0.65,1.08,2.0,22.0,0.5551802294921876,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.87,0.57,1.18,1.0,61.0,0.5922892333984376,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.41,0.99,1.0,21.0,0.5815471533203125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,1.29,0.25,1.0,18.0,85.0,0.5918009570312501,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.52,0.15,0.87,1.0,24.0,0.586918193359375,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,1.58,0.06,0.8,15.0,19.0,0.5883830224609375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.8,0.01,0.75,1.0,12.0,0.596683720703125,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.8,0.01,0.61,1.0,8.0,0.5937540625000001,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.6,0.01,0.57,1.0,14.0,0.6084023535156251,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.53,6.0,6.0,0.6201209863281252,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.1,0.0,0.38,15.0,81.0,0.7656273437500001,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.3,0.3,0.55,20.0,145.0,0.6757844921875001,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.9,0.66,0.95,1.0,752.0,0.5600629931640625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,1.06,0.6,1.28,20.0,5.0,0.5415084912109377,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,1.3,1.01,1.38,1.0,45.0,0.543949873046875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.39,1.13,1.81,1.0,104.0,0.5419967675781252,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.55,1.6,2.06,13.0,38.0,0.5476119458007813,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.96,1.77,2.51,15.0,166.0,0.5366257275390626,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.98,1.92,2.96,2.0,68.0,0.5173388110351562,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,3.16,2.86,3.4,3.0,34.0,0.5532271240234375,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,3.1,2.76,4.0,6.0,70.0,0.5122119091796875,True,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.63,3.15,4.55,2.0,62.0,0.6076699389648439,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.6,4.2,5.15,1.0,24.0,0.53320779296875,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.15,4.45,5.8,2.0,18.0,0.5014698291015626,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,4.62,5.1,6.55,1.0,9.0,0.5024463818359376,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.42,5.8,7.25,12.0,9.0,0.6232947827148438,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,6.45,8.2,39.0,50.0,0.5024463818359376,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.65,7.05,8.9,1.0,11.0,0.6521030883789063,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.45,9.9,3.0,8.0,0.6936065795898438,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.3,10.8,1.0,6.0,0.7143583251953125,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,8.9,9.2,11.55,2.0,4.0,0.7026396923828125,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.1,12.4,1.0,2.0,0.7065459033203125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,11.0,13.45,8.0,6.0,0.7514673291015624,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.95,14.35,,0.0,0.7624535473632813,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.85,15.3,,2.0,0.7827170166015626,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.8,16.25,1.0,1.0,0.8017597949218749,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.8,17.15,1.0,1.0,0.8061542822265625,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.75,18.3,,1.0,0.8730481445312499,True,PUT,2026-05-22,AA
