contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00046000,46.0,18.72,17.35,19.75,1.0,27.0,3.3671890820312496,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,19.71,16.35,18.75,6.0,278.0,3.2070332324218747,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,19.25,15.3,17.75,2.0,226.0,3.050783623046875,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,18.36,14.1,16.75,4.0,338.0,2.896487133789063,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,15.8,13.45,14.25,6.0,8817.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,15.33,12.5,14.3,1.0,8.0,2.1953170117187497,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,14.44,11.2,13.8,1.0,13.0,2.480472548828125,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,9.25,11.8,3.0,18.0,2.182621730957031,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,9.12,8.6,9.6,2.0,2744.0,1.0000000000000003e-05,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,10.89,7.65,9.45,1.0,10.0,1.64453302734375,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,7.4,6.4,8.5,15.0,64.0,1.5419944775390624,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,9.28,5.55,7.55,1.0,21.0,1.435549697265625,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,6.92,4.8,6.6,5.0,60.0,0.570316796875,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.8,4.0,4.65,30.0,3367.0,0.2500075,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,3.89,3.1,4.9,2.0,1819.0,0.6738313867187502,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,3.53,2.33,4.95,2.0,265.0,0.8945323046874999,True,CALL,2026-03-20,AA
AA260320C00063000,63.0,2.41,1.78,3.05,6.0,613.0,0.6250037500000001,True,CALL,2026-03-20,AA
AA260320C00064000,64.0,1.43,1.43,2.29,72.0,1544.0,0.65039412109375,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.35,0.9,1.35,78.0,15264.0,0.5512740185546876,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,0.88,0.57,1.25,10.0,1073.0,0.629886513671875,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,0.6,0.55,1.09,27.0,682.0,0.735354208984375,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,0.46,0.25,2.19,22.0,511.0,1.0644578027343752,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.65,0.13,0.6,75.0,856.0,0.72070591796875,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.15,0.1,0.41,15.0,11224.0,0.73437765625,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.34,0.04,0.25,2.0,296.0,0.7148466015625,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.11,0.01,0.33,2.0,1144.0,0.8242205078124999,False,CALL,2026-03-20,AA
AA260320C00073000,73.0,0.55,0.0,0.2,3.0,38.0,0.804689453125,False,CALL,2026-03-20,AA
AA260320C00074000,74.0,0.15,0.05,4.0,18.0,48.0,2.1914107714843745,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.09,0.02,0.16,10.0,2223.0,0.9257819921875,False,CALL,2026-03-20,AA
AA260320C00076000,76.0,0.19,0.0,0.55,2.0,28.0,1.2519568652343749,False,CALL,2026-03-20,AA
AA260320C00078000,78.0,0.12,0.0,0.73,7.0,4.0,1.4960962695312499,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.03,0.0,0.04,2.0,8223.0,0.992187578125,False,CALL,2026-03-20,AA
AA260320P00046000,46.0,0.01,0.0,0.75,13.0,488.0,2.5234411914062496,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.15,0.0,0.75,2.0,608.0,2.394535263671875,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.04,0.0,0.52,3.0,477.0,2.0878954052734366,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.1,0.0,0.1,4.0,531.0,1.46875265625,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.25,0.0,0.03,20.0,6864.0,1.171879140625,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.11,0.0,0.17,2.0,96.0,1.39453427734375,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.2,0.0,0.54,24.0,69.0,1.6367205664062499,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.01,0.0,1.3,15.0,98.0,1.927734736328125,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.03,0.0,0.75,46.0,94.0,1.5312523437499999,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.05,0.03,0.07,21.0,3395.0,0.92187578125,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,0.16,0.05,4.5,4.0,131.0,2.5595739135742184,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,0.11,0.0,0.88,33.0,431.0,1.2324257128906249,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,0.15,0.09,0.37,13.0,177.0,0.9179695703125,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,0.21,0.1,0.87,15.0,614.0,1.01953615234375,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,0.28,0.13,0.8,20.0,4211.0,0.8789074609374999,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,0.7,0.22,0.7,29.0,2116.0,0.7460962890625,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,0.95,0.37,1.0,1.0,403.0,0.7382838671874999,False,PUT,2026-03-20,AA
AA260320P00063000,63.0,1.13,0.82,1.98,5.0,471.0,0.91992267578125,False,PUT,2026-03-20,AA
AA260320P00064000,64.0,1.8,1.24,2.0,43.0,134.0,0.8291032714843749,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,2.2,1.8,2.89,3.0,1372.0,0.9238288867187501,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,2.76,2.31,3.2,4.0,159.0,0.850587431640625,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,4.0,3.05,4.3,3.0,66.0,0.971679970703125,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,2.72,3.7,6.5,26.0,29.0,1.3125034374999998,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,4.54,5.35,7.05,2.0,241.0,1.123051259765625,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,8.23,10.05,11.75,1.0,119.0,1.4179716601562502,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,4.057622115478516,True,PUT,2026-03-20,AA
AA260327C00046000,46.0,18.91,17.45,20.7,,1.0,1.423831005859375,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,15.65,15.0,18.05,2.0,2.0,1.8115243798828122,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,14.35,16.9,1.0,0.0,1.6552751611328125,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,15.56,13.2,15.7,1.0,3.0,1.4794947900390625,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,11.6,14.95,,2.0,1.115238798828125,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,9.85,12.15,1.0,4.0,0.823243955078125,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.0,8.95,10.6,1.0,8.0,0.59570716796875,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.0,8.0,9.85,2.0,16.0,0.6513706738281251,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,10.51,7.2,9.0,1.0,25.0,0.6796907031250001,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,10.25,6.4,7.95,1.0,6.0,0.6440465283203125,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,7.33,5.65,7.95,1.0,16.0,0.789064609375,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,7.11,4.9,6.35,3.0,111.0,0.6523472265625001,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,4.84,4.2,5.6,1.0,10.0,0.6489292919921875,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,6.85,3.6,6.35,3.0,42.0,0.8354508642578123,True,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.98,3.05,4.45,2.0,54.0,0.6762727685546877,True,CALL,2026-03-27,AA
AA260327C00064000,64.0,3.8,2.75,3.45,20.0,89.0,0.6508823974609376,True,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.76,2.15,3.35,2.0,97.0,0.6831086376953126,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,2.23,1.78,2.56,2.0,47.0,0.6479527392578125,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,1.75,1.44,2.53,5.0,60.0,0.694338994140625,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.72,1.24,2.03,4.0,116.0,0.6899445068359377,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,2.35,0.96,1.88,46.0,69.0,0.70898728515625,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.05,0.75,1.49,18.0,173.0,0.694338994140625,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,0.9,0.57,1.23,15.0,832.0,0.6914093359375001,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,0.72,0.39,1.06,2.0,42.0,0.6909210595703126,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.39,0.22,1.16,58.0,57.0,0.7324245507812499,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,0.71,0.06,0.87,13.0,85.0,0.7392604199218749,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.8,0.01,0.74,100.0,121.0,0.7402369726562499,False,CALL,2026-03-27,AA
AA260327C00077000,77.0,1.0,0.0,0.96,,2.0,0.8359391406249999,False,CALL,2026-03-27,AA
AA260327C00078000,78.0,0.57,0.0,0.76,6.0,10.0,0.8281267187499999,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,0.35,0.0,0.75,21.0,56.0,0.90429783203125,False,CALL,2026-03-27,AA
AA260327P00046000,46.0,0.54,0.0,0.75,5.0,102.0,1.3828155859374998,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.25,0.0,0.75,3.0,106.0,1.3115268798828121,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.08,0.0,0.75,5.0,32.0,1.2421912890624998,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.27,0.0,0.75,6.0,23.0,1.171879140625,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.09,0.03,0.15,19.0,44.0,0.8242205078124999,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.18,0.05,2.14,2.0,22.0,1.4179716601562502,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.33,0.0,0.75,9.0,38.0,0.9707034179687499,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.23,0.0,0.95,2.0,99.0,0.96289099609375,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,0.22,0.0,0.75,4.0,131.0,0.8378922460937499,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,0.42,0.25,0.63,22.0,181.0,0.8085956640624999,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,0.45,0.29,0.92,10.0,176.0,0.8193377441406249,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,0.6,0.29,0.95,300.0,363.0,0.7539087109375,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,0.63,0.37,1.49,48.0,355.0,0.7963887548828125,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,1.05,0.65,1.85,12.0,11.0,0.8198260205078124,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,1.1,0.9,1.4,18.0,552.0,0.7055693505859376,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,1.23,1.1,2.05,33.0,477.0,0.7382838671874999,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,2.0,1.31,2.51,1.0,194.0,0.7309597216796875,False,PUT,2026-03-27,AA
AA260327P00063000,63.0,1.8,1.85,2.84,18.0,31.0,0.73633076171875,False,PUT,2026-03-27,AA
AA260327P00064000,64.0,3.58,2.05,3.45,17.0,47.0,0.7216824707031251,False,PUT,2026-03-27,AA
AA260327P00065000,65.0,3.2,2.61,4.05,1.0,171.0,0.7368190380859375,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,3.2,3.45,4.5,1024.0,1021.0,0.7553735400390625,True,PUT,2026-03-27,AA
AA260327P00067000,67.0,3.83,3.75,5.3,41.0,57.0,0.7402369726562499,True,PUT,2026-03-27,AA
AA260327P00069000,69.0,6.2,5.45,8.0,,,0.9521489160156249,True,PUT,2026-03-27,AA
AA260327P00070000,70.0,4.71,5.75,7.6,1.0,38.0,0.7524438818359375,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,7.35,9.65,,32.0,0.8276384423828124,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,9.1,12.5,,1.0,1.0351610742187503,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,10.0,12.35,1.0,2.0,0.88476677734375,True,PUT,2026-03-27,AA
AA260327P00080000,80.0,20.65,14.35,18.4,,0.0,1.1977579174804687,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,13.45,17.3,1.0,1.0,1.4453152734375,True,CALL,2026-04-02,AA
AA260402C00050000,50.0,9.8,12.55,16.3,1.0,1.0,1.3730500097656249,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,11.5,14.3,,0.0,0.6953155468750001,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,12.55,9.25,11.05,3.0,6.0,0.6635775830078127,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,7.75,8.5,10.2,1.0,1.0,0.6796907031250001,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,11.65,7.6,9.4,1.0,4.0,0.6679720703125002,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,9.3,5.65,9.5,10.0,11.0,0.6284216845703126,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,4.35,5.1,8.45,7.0,7.0,0.6171913281250001,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,7.75,5.6,7.1,1.0,29.0,0.6831086376953126,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,7.29,4.85,6.5,1.0,13.0,0.6782258740234376,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,4.75,4.35,5.3,18.0,808.0,0.63086306640625,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,6.2,3.85,5.0,3.0,32.0,0.6645541357421877,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,5.94,3.35,4.6,1.0,13.0,0.6782258740234376,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,5.5,2.9,4.1,2.0,35.0,0.6787141503906251,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,5.02,2.45,3.65,2.0,52.0,0.6760286303710938,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,3.74,2.05,2.55,1.0,23.0,0.6088906298828126,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,3.45,1.81,2.1,3.0,32.0,0.6084023535156251,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,2.35,1.41,2.35,4.0,13.0,0.6547886083984377,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.2,1.3,2.05,13.0,57.0,0.6694368994140626,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,2.73,0.65,1.82,2.0,7.0,0.6259803027343751,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,1.76,0.87,1.6,2.0,15.0,0.6743196630859377,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.56,0.69,1.4,1.0,4.0,0.6743196630859377,False,CALL,2026-04-02,AA
AA260402C00074000,74.0,0.9,0.56,1.25,6.0,15.0,0.6806672558593752,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.25,0.43,1.1,1.0,109.0,0.6816438085937502,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.68,0.3,1.02,2.0,1.0,0.6875031250000001,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.69,0.12,0.8,2.0,3.0,0.6875031250000001,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,1.03,0.02,0.76,2.0,37.0,0.7216824707031251,False,CALL,2026-04-02,AA
AA260402P00047000,47.0,0.22,0.0,0.75,6.0,101.0,1.0371141894531253,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.35,0.1,0.4,5.0,24.0,0.8964854101562498,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.46,0.0,0.75,1.0,223.0,0.9267585449218749,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.27,0.0,0.75,3.0,23.0,0.8730481445312499,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.33,0.0,0.76,2.0,21.0,0.82226740234375,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,0.74,0.0,0.77,2.0,8.0,0.772463212890625,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,0.44,0.05,0.77,4.0,93.0,0.7314479980468749,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,0.4,0.2,0.91,2.0,13.0,0.7402369726562499,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,0.74,0.45,1.05,11.0,83.0,0.754885263671875,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,0.63,0.45,1.15,2.0,30.0,0.7124052197265626,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,0.68,0.6,1.3,3.0,146.0,0.6967803759765626,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,0.95,0.81,1.55,12.0,37.0,0.6962920996093751,False,PUT,2026-04-02,AA
