contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00053000,53.0,0.13,0.0,0.57,28.0,247.0,0.85937640625,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.04,0.05,0.17,1.0,234.0,0.6347692773437501,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.32,0.01,0.5,10.0,106.0,0.6953155468750001,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.2,0.01,0.4,13.0,37.0,0.5918009570312501,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.28,0.06,0.75,1.0,36.0,0.63867548828125,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.3,0.21,0.56,1.0,87.0,0.551762294921875,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.53,0.2,0.85,1.0,63.0,0.53320779296875,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.58,0.47,0.75,21.0,442.0,0.5283250292968751,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.0,0.64,1.02,5.0,85.0,0.5170946728515625,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.16,0.91,1.3,11.0,491.0,0.4887746435546876,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.79,1.38,2.01,15.0,182.0,0.5556685058593751,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.24,1.85,2.89,13.0,212.0,0.50586431640625,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.55,2.35,3.4,16.0,209.0,0.6191444335937502,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.91,3.0,4.25,1.0,82.0,0.6709017285156251,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.15,3.7,5.05,13.0,69.0,0.6962920996093751,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.11,4.35,5.95,13.0,233.0,0.743166630859375,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,5.15,6.7,1.0,53.0,0.729494892578125,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.65,6.3,7.6,1.0,88.0,0.7587914746093751,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.86,7.0,8.75,1.0,52.0,0.8798840136718749,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,7.09,8.0,9.7,1.0,15.0,0.922852333984375,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,7.93,8.9,11.05,1.0,4.0,0.5664105859375,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,9.95,12.15,1.0,5.0,0.6816438085937502,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.55,12.95,1.0,7.0,1.1982461962890625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.45,13.85,1.0,5.0,1.2138711181640622,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.45,14.85,2.0,0.0,1.2675817871093749,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.45,15.7,2.0,0.0,1.2529334228515623,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.45,16.85,1.0,2.0,1.37109689453125,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,15.4,17.8,1.0,9.0,1.3984405078125,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,16.4,18.8,1.0,0.0,1.4462918310546877,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.4,19.8,1.0,1.0,1.4941431542968748,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.85,19.4,10.0,23.0,0.5937540625000001,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.35,14.25,6.0,28.0,0.710940390625,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.77,7.95,9.5,2.0,178.0,0.6543003320312502,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,5.4,3.55,5.3,6.0,122.0,0.5163622583007812,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.25,2.82,3.9,3.0,2.0,0.5463912548828126,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.25,2.42,3.35,30.0,106.0,0.5542036767578126,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.4,2.02,2.83,1.0,50.0,0.5532271240234375,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,2.01,1.63,2.33,10.0,1038.0,0.5449264257812501,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.7,1.23,1.85,4.0,984.0,0.5256395092773438,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.31,1.08,1.61,1.0,281.0,0.5473678076171876,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.89,0.99,1.26,1.0,115.0,0.5556685058593751,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.86,0.69,0.97,23.0,230.0,0.5356491748046875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.61,0.57,0.81,5.0,3442.0,0.5454147021484376,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.73,0.4,0.72,27.0,62.0,0.5502974658203126,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.58,0.31,0.56,46.0,296.0,0.5488326367187502,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.47,0.24,0.43,14.0,78.0,0.5473678076171876,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.37,0.2,0.36,11.0,196.0,0.5585981640625001,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.24,0.15,0.25,21.0,11088.0,0.5488326367187502,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.17,0.11,0.27,3.0,62.0,0.5742230078125,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.14,0.08,0.22,1.0,27.0,0.57812921875,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.24,0.06,0.18,5.0,9.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.09,0.04,0.16,5.0,14.0,0.5898478515625001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.08,0.05,0.09,3.0,430.0,0.5820354296875,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.01,0.0,0.08,1026.0,1131.0,0.7578149218750001,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.07,0.05,0.14,34.0,404.0,0.6289099609375001,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.29,0.2,0.61,33.0,874.0,0.577152666015625,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.44,0.31,0.73,4.0,16.0,0.5649457568359376,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.53,0.41,0.89,10.0,580.0,0.5488326367187502,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.73,0.45,0.88,1.0,93.0,0.55273884765625,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.99,0.69,1.1,1.0,56.0,0.5410202148437502,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.23,0.96,1.33,11.0,1857.0,0.5219774365234374,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.5,1.24,1.94,2.0,62.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.87,1.63,2.12,3.0,50.0,0.5224657128906249,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,2.45,2.13,2.6,1.0,107.0,0.5217332983398437,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.97,2.56,3.3,2.0,188.0,0.5524947094726562,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.65,3.1,3.85,2.0,487.0,0.5429733203125001,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.02,3.7,4.75,7.0,109.0,0.5942423388671876,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.9,4.3,6.1,11.0,200.0,0.5419967675781252,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.65,5.0,6.8,8.0,126.0,0.5307664111328125,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.75,7.6,5.0,8.0,0.526371923828125,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.5,6.55,8.0,6.0,1436.0,0.6601596484375001,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,6.45,7.45,9.05,,8.0,0.7226590234375,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,9.2,10.95,,2.0,0.789064609375,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,12.55,10.8,12.85,2.0,428.0,0.8457046679687499,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.65,17.7,4.0,171.0,0.9868165380859376,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,7.65,10.3,3.0,3.0,0.6103554589843752,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.35,7.35,1.0,2.0,0.5317429638671876,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,4.6,6.7,1.0,4.0,0.5312546875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.67,4.55,5.8,1.0,5.0,0.5625043750000001,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.07,3.75,5.25,1.0,2.0,0.5488326367187502,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.56,3.25,4.6,2.0,3.0,0.5446822875976562,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.4,2.81,4.15,1.0,20.0,0.5542036767578126,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.28,2.46,3.65,8.0,19.0,0.5590864404296876,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.25,2.06,3.25,4.0,21.0,0.5607954077148438,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.62,1.88,2.52,2.0,30.0,0.5461471166992189,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,2.44,1.65,2.13,1.0,63.0,0.5485884985351563,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.8,1.25,1.91,2.0,48.0,0.5444381494140625,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.5,0.87,1.74,2.0,77.0,0.5390671093750001,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.35,0.7,1.4,9.0,552.0,0.5305222729492188,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.6,0.62,1.32,2.0,10.0,0.5532271240234375,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.18,0.53,0.99,1.0,23.0,0.5415084912109377,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.37,1.05,2.0,61.0,0.5639692041015626,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.24,0.95,1.0,21.0,0.5659223095703125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.52,0.1,0.85,21.0,80.0,0.56055126953125,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.39,0.1,0.75,11.0,23.0,0.5732464550781251,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.5830119824218749,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.6103554589843752,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.75,1.0,7.0,0.637698935546875,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.75,1.0,13.0,0.6635775830078127,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.75,6.0,6.0,0.6894562304687502,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.75,1.0,9.0,0.7138700488281251,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7070341796875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.0,0.75,20.0,166.0,0.69336244140625,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.86,0.4,1.0,3.0,755.0,0.5678754150390625,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,1.06,0.4,1.15,20.0,24.0,0.5371140039062501,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.93,0.6,1.14,4.0,49.0,0.507817421875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.11,1.02,1.27,28.0,128.0,0.5139208764648437,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.5,1.1,2.05,12.0,51.0,0.5400436621093752,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.61,1.46,2.33,11.0,171.0,0.534184345703125,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,2.0,1.9,2.22,7.0,240.0,0.5214891601562499,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.57,2.04,3.15,8.0,47.0,0.5100146655273439,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.93,2.53,3.4,103.0,148.0,0.56055126953125,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.6,3.1,4.2,1.0,164.0,0.5129443237304687,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,3.95,3.65,4.75,3.0,25.0,0.50586431640625,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.5,4.2,5.3,5.0,19.0,0.5830119824218749,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.4,4.9,6.2,1.0,8.0,0.5102588037109376,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.35,5.45,6.95,2.0,9.0,0.631839619140625,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,7.28,6.2,8.1,1.0,50.0,0.5324753784179688,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.9,7.0,8.8,2.0,11.0,0.524418818359375,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.75,9.9,3.0,8.0,0.5478560839843751,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.65,10.75,1.0,6.0,0.5561567822265626,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.33,9.45,11.6,2.0,2.0,0.5468795312500001,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.95,10.0,12.5,1.0,2.0,0.8081073876953124,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.72,10.9,13.45,8.0,6.0,0.8349625878906248,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,9.66,11.8,14.4,,0.0,0.860352958984375,True,PUT,2026-05-22,AA
