contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00063000,63.0,0.44,0.23,0.88,1.0,327.0,0.6435582519531251,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.35,0.64,1.35,29.0,307.0,0.637698935546875,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,1.7,1.6,2.14,2.0,197.0,0.584965087890625,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.0,1.38,2.9,7.0,79.0,0.7763694238281251,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.92,3.0,4.0,4.0,83.0,0.6269568554687501,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.07,3.1,4.85,201.0,222.0,1.0429735351562504,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.28,3.95,5.8,3.0,53.0,1.138676181640625,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.85,4.9,7.15,23.0,67.0,1.5332054589843749,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.73,5.9,7.85,2.0,39.0,1.4277372363281249,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,9.43,6.75,8.85,3.0,6.0,1.5449241503906248,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,7.75,9.95,2.0,0.0,1.748048134765625,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,8.75,10.8,2.0,0.0,1.720704521484375,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,9.75,11.85,1.0,0.0,1.875000625,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,10.75,12.85,1.0,0.0,1.9765626171875001,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,11.35,13.8,2.0,0.0,2.025395561523437,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,12.5,15.05,2.0,0.0,2.373050942382812,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,13.35,15.65,1.0,1.0,2.031254921875,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,14.35,16.8,1.0,8.0,2.3046917382812495,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,15.35,17.8,1.0,1.0,2.394535263671875,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,16.4,18.8,1.0,0.0,2.4824256689453126,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,18.25,20.55,10.0,23.0,1.7285169824218751,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,13.15,15.55,6.0,28.0,1.2851598242187499,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.03,8.35,10.45,2.0,187.0,0.918946123046875,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.04,7.2,9.5,,2.0,0.8193377441406249,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,7.05,6.65,8.45,,1.0,0.82226740234375,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.75,7.7,,2.0,0.8022480712890624,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.9,6.6,2.0,2.0,0.7236355761718749,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,4.15,5.75,1.0,124.0,0.6958038232421876,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.45,4.9,2.0,4.0,0.6645541357421877,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.3,2.75,4.1,2.0,18.0,0.6284216845703126,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,3.0,2.26,3.2,1.0,164.0,0.5937540625000001,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.29,1.69,2.45,5.0,99.0,0.55273884765625,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.8,1.32,1.98,18.0,1147.0,0.5542036767578126,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.47,0.99,1.65,21.0,1074.0,0.5620160986328125,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.24,0.63,1.38,9.0,493.0,0.5576216113281252,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.99,0.52,1.26,1.0,321.0,0.5971719970703125,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.7,0.32,0.81,212.0,599.0,0.5546919531250001,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.34,0.25,0.55,100.0,3844.0,0.5478560839843751,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.2,0.07,0.71,3.0,84.0,0.5981485498046876,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.19,0.14,0.66,11.0,316.0,0.6552768847656252,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.1,0.57,16.0,116.0,0.6718782812500002,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.12,0.07,0.51,6.0,195.0,0.69336244140625,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.1,0.1,0.19,1.0,11518.0,0.632816171875,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.03,0.44,3.0,46.0,0.7460962890625,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.01,0.41,1.0,27.0,0.7675804492187501,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.4,1.0,9.0,0.79883013671875,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.38,1.0,17.0,0.8300798242187499,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.1,6.0,403.0,0.6914093359375001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.5,1.0,1132.0,1.36328443359375,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.01,0.0,0.21,13.0,385.0,0.851563984375,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.21,0.12,0.52,12.0,914.0,0.7304714453125,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.23,0.08,2.28,3.0,548.0,1.0361376318359379,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.31,0.16,2.34,9.0,616.0,0.9726565234375,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.39,0.23,0.74,3.0,457.0,0.6025430371093752,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.55,0.4,0.81,12.0,319.0,0.5742230078125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.75,0.63,0.82,23.0,2086.0,0.5356491748046875,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.11,0.6,1.29,4.0,75.0,0.5170946728515625,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.2,0.97,1.66,5.0,130.0,0.523442265625,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.75,1.47,2.0,2.0,217.0,0.5224657128906249,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.2,1.79,2.58,2.0,193.0,0.5097705273437501,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.38,2.6,3.1,2.0,1956.0,0.5327195166015625,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.06,2.67,3.75,7.0,118.0,0.6005899316406251,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,2.86,4.45,1.0,202.0,0.6030313134765627,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.0,3.9,5.25,203.0,306.0,0.6201209863281252,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,6.85,4.1,6.05,4.0,12.0,0.6250037500000001,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.36,5.5,6.95,4.0,1428.0,0.6528355029296876,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,8.47,6.2,8.15,1.0,33.0,0.7851583984375,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.0,9.1,,1.0,0.8261736132812498,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,7.5,9.8,,2.0,0.7597680273437502,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.6,10.95,,4.0,0.87695435546875,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,10.55,11.75,3.0,425.0,0.8359391406249999,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,10.35,12.95,,3.0,0.9785158398437501,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,14.5,16.85,4.0,39.0,1.11328568359375,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.32,13.05,15.7,,1.0,0.97460962890625,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,8.6,10.65,1.0,4.0,0.7622094091796876,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,7.7,9.75,3.0,4.0,0.729494892578125,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,6.85,8.85,4.0,3.0,0.6992217578125001,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,6.32,6.05,8.0,4.0,3.0,0.6772493212890626,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.49,5.25,7.25,2.0,6.0,0.6606479248046876,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,4.63,4.4,6.5,1.0,8.0,0.631839619140625,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.72,3.8,5.85,3.0,11.0,0.6323278955078125,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.32,3.5,4.9,4.0,8.0,0.6235389208984375,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.89,2.98,3.95,3.0,30.0,0.584965087890625,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.05,2.37,3.25,1.0,26.0,0.5534712622070312,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.83,1.9,2.83,5.0,67.0,0.5515181567382813,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.18,1.48,2.52,2.0,69.0,0.5551802294921876,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.51,1.31,2.08,200.0,275.0,0.5610395458984375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.22,0.94,1.8,15.0,58.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.0,0.66,1.5,2.0,88.0,0.5444381494140625,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.71,0.58,1.19,6.0,613.0,0.5473678076171876,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.61,0.36,1.1,1.0,22.0,0.5522505712890625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.46,0.3,0.92,32.0,72.0,0.56055126953125,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.49,0.17,0.81,1.0,61.0,0.561527822265625,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.13,0.71,1.0,21.0,0.5732464550781251,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.4,0.05,0.75,1.0,77.0,0.6015664843750002,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.75,4.0,22.0,0.6254920263671876,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.6586948193359375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.71,1.0,13.0,0.6816438085937502,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.68,1.0,7.0,0.7060576269531251,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.65,1.0,13.0,0.72851833984375,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.63,6.0,6.0,0.752932158203125,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.61,1.0,9.0,0.7763694238281251,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.8476577734374999,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.29,0.05,0.34,7.0,167.0,0.72070591796875,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.2,0.02,0.4,3.0,11.0,0.6835969140625001,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.38,,0.45,,4.0,0.711916943359375,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5986368261718751,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.4,0.17,0.74,1.0,763.0,0.6054726953125001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.59,0.24,0.74,1.0,334.0,0.5639692041015626,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.75,0.44,0.77,29.0,74.0,0.5468795312500001,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.87,0.6,1.02,13.0,182.0,0.5478560839843751,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.13,0.57,1.19,13.0,47.0,0.5039112109375,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.53,0.95,1.55,3.0,178.0,0.52539537109375,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.99,0.95,1.99,5.0,247.0,0.5004932763671875,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.23,1.25,2.42,3.0,47.0,0.6108437353515627,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.63,1.6,2.6,15.0,159.0,0.5566450585937501,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.25,2.14,3.2,5.0,302.0,0.5732464550781251,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,2.4,3.8,1.0,24.0,0.5800823242187501,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,4.12,3.75,4.5,4.0,17.0,0.5239305419921875,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,5.6,3.7,5.3,1.0,19.0,0.6250037500000001,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.15,4.4,5.95,1.0,10.0,0.6159706372070313,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.8,5.0,6.8,1.0,47.0,0.6411168701171875,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,7.55,5.75,7.6,20.0,30.0,0.6499058447265625,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.48,6.35,8.45,2.0,8.0,0.6640658593750002,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,7.2,9.4,1.0,7.0,0.6982452050781252,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,8.15,10.15,1.0,2.0,0.6762727685546877,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.05,11.1,1.0,2.0,0.70312796875,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,9.95,12.2,1.0,7.0,0.772463212890625,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,10.65,13.0,1.0,2.0,0.7500025,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,11.45,13.95,,2.0,0.7700218310546876,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,12.6,15.15,1.0,1.0,0.8715833154296875,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,13.5,15.9,1.0,1.0,0.8212908496093749,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,14.45,17.15,,1.0,0.9423833886718749,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,15.45,18.1,,1.0,0.9594730615234374,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,16.55,19.1,,1.0,0.992187578125,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,17.75,20.8,,1.0,1.0253954980468751,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.75,7.0,2.0,12.0,0.6022988989257814,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,4.5,5.8,9.0,8.0,0.5822795678710937,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.61,3.9,4.6,1.0,17.0,0.5283250292968751,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.35,4.65,,11.0,0.5727581787109376,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.01,2.97,3.65,1.0,9.0,0.5400436621093752,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.54,2.51,3.75,8.0,465.0,0.5803264624023439,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.01,3.05,39.0,44.0,0.5478560839843751,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.99,1.78,2.38,10.0,96.0,0.5319871020507813,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.59,1.53,2.37,17.0,44.0,0.5625043750000001,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.21,1.82,6.0,395.0,0.5346726220703125,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.27,1.02,1.3,8.0,96.0,0.5119677709960937,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.84,0.7,1.33,,2.0,0.5229539892578124,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.93,0.55,1.35,1.0,45.0,0.5471236694335939,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.37,1.2,2.0,146.0,0.5449264257812501,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.3,1.05,2.0,15.0,0.5512740185546876,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.43,0.2,0.68,4.0,26.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.35,0.12,0.8,1.0,5.0,0.5507857421875001,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.73,1.0,4.0,0.5546919531250001,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.01,0.75,2.0,2.0,0.57812921875,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.61,1.0,1.0,0.5742230078125,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.56,1.0,6.0,0.58789474609375,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.52,1.0,2.0,0.6025430371093752,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.49,1.0,9.0,0.6181678808593751,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.54,31.0,52.0,0.866212275390625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.08,0.34,104.0,138.0,0.6113320117187502,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.64,1.0,3.0,0.6279334082031252,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.47,4.0,9.0,0.5429733203125001,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.0,0.73,1.0,2.0,0.56055126953125,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.49,,0.7,,6.0,0.6284216845703126,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.5,0.81,1.0,177.0,0.5664105859375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.65,0.62,0.96,3.0,41.0,0.5537154003906251,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.71,0.64,1.07,4.0,36.0,0.5190477783203125,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.24,1.0,1.48,9.0,244.0,0.5507857421875001,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.64,0.78,1.62,1.0,29.0,0.567387138671875,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.81,1.16,1.95,15.0,170.0,0.5654340332031251,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,1.85,2.3,3.0,35.0,0.5214891601562499,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.0,1.71,2.66,1.0,56.0,0.5485884985351563,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.07,2.0,3.25,17.0,13.0,0.567387138671875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,3.59,2.58,3.8,1.0,10.0,0.5722699023437501,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,2.9,4.35,1.0,33.0,0.570316796875,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.91,3.45,4.85,1.0,17.0,0.5537154003906251,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.05,5.6,2.0,15.0,0.570316796875,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,4.7,6.35,1.0,18.0,0.5817912915039063,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,5.2,7.05,39.0,44.0,0.579105771484375,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,5.7,7.9,1.0,10.0,0.5976602734375001,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.25,9.65,,2.0,0.6335485864257813,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,8.05,10.7,2.0,4.0,0.6821320849609377,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.9,11.4,1.0,2.0,0.6562534375000001,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.9,12.3,,2.0,0.6679720703125002,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.8,13.4,,3.0,0.7246121289062499,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,13.65,16.3,,2.0,0.795900478515625,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,14.6,17.25,,2.0,0.8125018749999999,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,10.5,13.35,,1.0,0.7180203979492188,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,9.65,12.5,,1.0,0.7016631396484375,True,CALL,2026-06-05,AA
