contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00035000,35.0,9.73,9.55,9.95,14.0,17.0,1.1445355273437499,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,8.73,8.5,9.0,16.0,19.0,1.0312548437500002,True,CALL,2026-09-25,AA
AA260925C00037000,37.0,7.61,7.4,8.0,6.0,2.0,0.7500025,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,6.76,6.75,6.9,14.0,6.0,0.945313046875,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,5.76,5.55,6.0,7.0,4.0,0.7500025,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,4.75,4.6,5.0,8.0,10.0,0.6718782812500002,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,3.83,3.65,3.95,8.0,8.0,0.5546919531250001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,2.94,2.87,2.94,12.0,57.0,0.5312546875,True,CALL,2026-09-25,AA
AA260925C00042500,42.5,2.71,2.17,2.67,900.0,900.0,0.63867548828125,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,1.93,1.91,2.23,75.0,75.0,0.5908244042968751,True,CALL,2026-09-25,AA
AA260925C00043500,43.5,1.75,1.63,1.85,5.0,903.0,0.508793974609375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,1.5,1.13,1.52,1.0,7.0,0.5546919531250001,True,CALL,2026-09-25,AA
AA260925C00044500,44.5,1.01,1.02,1.38,58.0,17.0,0.532231240234375,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,0.83,0.78,0.92,263.0,191.0,0.5127001855468749,False,CALL,2026-09-25,AA
AA260925C00045500,45.5,0.67,0.59,0.74,96.0,105.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00046000,46.0,0.48,0.44,0.52,663.0,168.0,0.49609878906250005,False,CALL,2026-09-25,AA
AA260925C00046500,46.5,0.35,0.32,0.38,170.0,192.0,0.49219257812500006,False,CALL,2026-09-25,AA
AA260925C00047000,47.0,0.27,0.23,0.29,274.0,1896.0,0.5019581054687501,False,CALL,2026-09-25,AA
AA260925C00047500,47.5,0.22,0.17,0.28,88.0,53.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.15,0.1,0.21,76.0,99.0,0.5097705273437501,False,CALL,2026-09-25,AA
AA260925C00048500,48.5,0.09,0.07,0.14,29.0,68.0,0.507817421875,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.05,0.05,0.06,140.0,94.0,0.48828636718750007,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.1,0.02,0.14,71.0,178.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.02,0.02,0.03,55.0,555.0,0.5039112109375,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.02,0.01,0.03,21.0,682.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.01,0.0,0.02,21.0,151.0,0.5468795312500001,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.01,0.0,0.05,24.0,196.0,0.6953155468750001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.01,0.0,0.04,2.0,145.0,0.73437765625,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.01,0.0,0.16,12.0,111.0,0.98437515625,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.08,0.0,0.05,5.0,89.0,0.87500125,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.02,0.0,0.09,1.0,138.0,1.015629921875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.01,0.0,0.23,2.0,47.0,1.2578162109375,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.08,0.0,0.15,8.0,9.0,1.15625421875,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.12,,1.0,1.000005,False,PUT,2026-09-25,AA
AA260925P00037000,37.0,0.01,0.0,0.02,3.0,3.0,0.6875031250000001,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.01,0.0,0.02,10.0,25.0,0.5937540625000001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.27,1.0,34.0,0.8105487695312499,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.02,0.01,0.07,4.0,127.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.02,0.14,22.0,141.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00041500,41.5,0.11,0.07,0.14,33.0,7.0,0.51758294921875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.14,0.11,0.17,23.0,112.0,0.48242705078125003,False,PUT,2026-09-25,AA
AA260925P00042500,42.5,0.2,0.18,0.23,79.0,53.0,0.46484910156250003,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.3,0.27,0.34,108.0,502.0,0.46582565429687506,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.43,0.39,0.52,89.0,36.0,0.48633326171875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.6,0.56,0.77,146.0,398.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.87,0.76,1.04,62.0,79.0,0.5419967675781252,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,1.05,1.01,1.15,66.0,665.0,0.4687553125,True,PUT,2026-09-25,AA
AA260925P00045500,45.5,1.67,1.24,2.04,51.0,16.0,0.5625043750000001,True,PUT,2026-09-25,AA
AA260925P00046000,46.0,1.75,1.45,1.92,6.0,294.0,0.5390671093750001,True,PUT,2026-09-25,AA
AA260925P00046500,46.5,2.36,1.92,2.25,12.0,142.0,0.5214891601562499,True,PUT,2026-09-25,AA
AA260925P00047000,47.0,2.41,2.35,2.55,31.0,359.0,0.45898978515625005,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,2.89,2.69,3.3,2.0,46.0,0.6884796777343751,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,3.51,3.1,3.75,7.0,301.0,0.72070591796875,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,3.94,3.5,4.45,14.0,38.0,0.56055126953125,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,4.35,4.05,4.65,6.0,72.0,0.7656273437500001,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,4.78,4.5,5.05,4.0,12.0,0.7324245507812499,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,5.34,5.1,5.5,18.0,220.0,0.7324245507812499,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,6.36,6.0,6.55,4.0,123.0,0.8789074609374999,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,7.4,6.95,7.75,1.0,26.0,0.64062859375,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,8.37,8.1,8.6,2.0,0.0,0.710940390625,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,9.35,9.05,9.6,2.0,3.0,0.5937540625000001,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,10.46,10.05,10.55,3.0,0.0,1.220707021484375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,11.05,11.45,1.0,0.0,1.1484417578125,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,11.65,13.55,1.0,0.0,1.4375028125,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,12.65,14.55,2.0,0.0,1.51172119140625,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,4.8,4.6,5.2,2.0,7.0,0.5097705273437501,True,CALL,2026-10-02,AA
AA261002C00043000,43.0,2.35,2.31,2.68,10.0,10.0,0.5400436621093752,True,CALL,2026-10-02,AA
AA261002C00044000,44.0,1.93,1.79,2.07,11.0,1.0,0.53320779296875,True,CALL,2026-10-02,AA
AA261002C00044500,44.5,1.54,1.46,1.69,3.0,2.0,0.49609878906250005,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,1.34,1.3,1.46,59.0,46.0,0.49805189453125004,False,CALL,2026-10-02,AA
AA261002C00045500,45.5,1.11,1.07,1.29,53.0,102.0,0.5117236328125,False,CALL,2026-10-02,AA
AA261002C00046000,46.0,0.94,0.88,1.12,57.0,73.0,0.5185595019531251,False,CALL,2026-10-02,AA
AA261002C00046500,46.5,0.79,0.72,0.9,15.0,222.0,0.5014698291015626,False,CALL,2026-10-02,AA
AA261002C00047000,47.0,0.65,0.58,0.73,136.0,93.0,0.4931691308593751,False,CALL,2026-10-02,AA
AA261002C00047500,47.5,0.53,0.47,0.59,6.0,42.0,0.48828636718750007,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,0.46,0.41,0.49,284.0,80.0,0.4907277490234375,False,CALL,2026-10-02,AA
AA261002C00048500,48.5,0.34,0.3,0.4,18.0,3.0,0.49121602539062503,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,0.32,0.24,0.4,18.0,85.0,0.5283250292968751,False,CALL,2026-10-02,AA
AA261002C00049500,49.5,0.29,0.19,0.53,1.0,103.0,0.5449264257812501,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.2,0.17,0.29,136.0,134.0,0.50586431640625,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.27,0.05,0.26,11.0,127.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.07,0.05,0.28,12.0,489.0,0.57617611328125,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.15,0.05,0.23,2.0,46.0,0.6074258007812501,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.06,0.0,0.15,1.0,76.0,0.5820354296875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.07,0.0,0.07,18.0,72.0,0.5546919531250001,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.03,0.0,0.07,5.0,133.0,0.5937540625000001,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.04,0.0,0.26,5.0,26.0,0.78711150390625,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.3,1.0,19.0,0.8554701953125,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.29,1.0,5.0,0.6875031250000001,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.08,0.01,0.06,2.0,69.0,0.507817421875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.08,0.01,0.12,4.0,37.0,0.5097705273437501,False,PUT,2026-10-02,AA
AA261002P00039500,39.5,0.12,0.07,0.19,2.0,3.0,0.5293015820312501,False,PUT,2026-10-02,AA
