contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260618C00045000,45.0,17.97,17.0,19.2,1.0,686.0,4.025395593261719,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,13.42,12.6,14.55,3.0,6395.0,2.3085979785156248,True,CALL,2026-06-18,AA
AA260618C00051000,51.0,12.5,10.7,13.4,3.0,6.0,3.080080424804687,True,CALL,2026-06-18,AA
AA260618C00052000,52.0,10.82,9.8,13.8,3.0,3.0,2.28906677734375,True,CALL,2026-06-18,AA
AA260618C00053000,53.0,9.97,9.0,12.3,3.0,3.0,1.951172119140625,True,CALL,2026-06-18,AA
AA260618C00054000,54.0,9.07,9.95,10.4,4.0,71.0,2.318363579101562,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,9.1,7.05,9.85,33.0,362.0,1.39453427734375,True,CALL,2026-06-18,AA
AA260618C00056000,56.0,5.93,6.0,8.85,1.0,3.0,1.220707021484375,True,CALL,2026-06-18,AA
AA260618C00057000,57.0,5.28,5.1,7.75,3.0,4.0,1.083988955078125,True,CALL,2026-06-18,AA
AA260618C00058000,58.0,4.38,4.9,6.8,2.0,18.0,1.3466829541015621,True,CALL,2026-06-18,AA
AA260618C00059000,59.0,5.42,3.1,7.0,,1.0,1.3222690136718749,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,3.88,3.4,4.3,5.0,1274.0,1.0009815576171874,True,CALL,2026-06-18,AA
AA260618C00061000,61.0,2.75,2.32,3.85,68.0,11.0,0.96679720703125,True,CALL,2026-06-18,AA
AA260618C00062000,62.0,2.13,2.04,2.91,28.0,59.0,0.9804689453125001,True,CALL,2026-06-18,AA
AA260618C00063000,63.0,1.35,1.03,1.8,31.0,153.0,0.7041045214843751,True,CALL,2026-06-18,AA
AA260618C00064000,64.0,1.05,0.6,1.2,230.0,134.0,0.6709017285156251,False,CALL,2026-06-18,AA
AA260618C00065000,65.0,0.63,0.37,0.65,85.0,4843.0,0.6347692773437501,False,CALL,2026-06-18,AA
AA260618C00066000,66.0,0.36,0.1,0.5,46.0,130.0,0.64062859375,False,CALL,2026-06-18,AA
AA260618C00067000,67.0,0.11,0.15,0.33,28.0,159.0,0.72070591796875,False,CALL,2026-06-18,AA
