contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.29,16.1,16.9,2.0,2.0,2.0468798828125,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,15.31,14.5,16.0,3.0,2.0,1.609376953125,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,14.4,13.6,15.1,2.0,25.0,1.646486142578125,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.45,12.7,14.2,6.0,28.0,1.65234548828125,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.54,11.8,13.3,5.0,8.0,1.6386736816406249,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,9.72,10.9,12.4,7.0,6.0,1.609376953125,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.67,10.0,11.45,15.0,75.0,1.5488303808593749,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.63,8.9,10.35,1.0,74.0,1.3574250878906249,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,8.63,7.9,9.45,1.0,7.0,1.2773473632812498,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.73,6.85,8.55,1.0,47.0,1.1767619287109374,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,5.7,7.85,174.0,38.0,1.1035201074218752,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.6,5.0,6.5,6.0,43.0,0.96679720703125,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,4.05,5.6,6.0,6.0,0.8818371191406249,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,2.49,3.15,4.3,14.0,70.0,0.7041045214843751,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.2,2.82,3.1,2.0,8.0,0.6757844921875001,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,2.38,2.1,2.3,5.0,221.0,0.622074091796875,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.55,1.46,1.69,80.0,5777.0,0.5898478515625001,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,1.27,1.0,1.53,86.0,654.0,0.64062859375,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.71,0.66,0.73,232.0,460.0,0.5498091894531252,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.43,0.41,0.46,152.0,6375.0,0.5419967675781252,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.41,0.22,0.41,94.0,278.0,0.5722699023437501,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.23,0.14,0.31,436.0,429.0,0.5976602734375001,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.12,0.08,0.18,152.0,474.0,0.5898478515625001,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.05,0.04,0.23,40.0,385.0,0.6660189648437502,False,CALL,2026-05-08,AA
