contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,9.05,0.0,0.0,31.0,40.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,6.18,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,5.57,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,5.17,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.86,0.0,0.0,73.0,59.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.84,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,2.93,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,0.0,0.0,21.0,27.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.41,0.0,0.0,11.0,29.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.09,0.0,0.0,6.0,72.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,1.1,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.19,0.0,0.0,52.0,231.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.75,0.0,0.0,15.0,126.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.57,0.0,0.0,243.0,598.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.38,0.0,0.0,67.0,945.0,0.015634843750000002,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.2,0.0,0.0,80.0,701.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.03,0.0,0.0,2.0,935.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.07,0.0,0.0,44.0,540.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.09,0.0,0.0,19.0,154.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.02,0.0,0.0,131.0,275.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.02,0.0,0.0,10.0,310.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.01,0.0,0.0,3.0,210.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.0,10.0,23.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.0,3.0,612.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.0,2.0,186.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.0,11.0,387.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.0,1.0,439.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.01,0.0,0.0,3.0,517.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.07,0.0,0.0,3.0,505.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.0,30.0,161.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.0,26.0,79.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.0,4.0,30.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.02,0.0,0.0,2.0,31.0,0.500005,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.0,52.0,70.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.0,28.0,14.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.0,22.0,23.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.02,0.0,0.0,2.0,46.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.01,0.0,0.0,1.0,182.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.01,0.0,0.0,13.0,186.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.0,4.0,77.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.02,0.0,0.0,15.0,1311.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.01,0.0,0.0,59.0,127.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.06,0.0,0.0,14.0,281.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.06,0.0,0.0,560.0,702.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.02,0.0,0.0,814.0,1258.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.05,0.0,0.0,31.0,449.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.06,0.0,0.0,71.0,1069.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.58,0.0,0.0,1.0,380.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.44,0.0,0.0,34.0,379.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,0.4,0.0,0.0,4.0,29.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,0.64,0.0,0.0,33.0,317.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.28,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.3,0.0,0.0,23.0,112.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.62,0.0,0.0,6.0,164.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.06,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.49,0.0,0.0,20.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.92,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,5.4,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.05,0.0,0.0,57.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,7.75,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.05,0.0,0.0,49.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,14.14,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,0.0,0.0,12.0,46.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
