contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.0,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,15.1,0.0,0.0,5.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,13.95,0.0,0.0,2.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.0,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.05,0.0,0.0,5.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.1,0.0,0.0,9.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.1,0.0,0.0,4.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,8.9,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,7.96,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.05,0.0,0.0,8.0,53.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,0.0,0.0,174.0,38.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.47,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,4.57,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,3.58,0.0,0.0,17.0,76.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.2,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,1.86,0.0,0.0,3.0,219.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.27,0.0,0.0,46.0,5831.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.79,0.0,0.0,65.0,738.0,0.015634843750000002,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.5,0.0,0.0,136.0,743.0,0.062509375,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.31,0.0,0.0,96.0,6413.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.14,0.0,0.0,72.0,347.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.11,0.0,0.0,44.0,546.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.1,0.0,0.0,5.0,388.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.04,0.0,0.0,105.0,347.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.02,0.0,0.0,7.0,190.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.0,1.0,81.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.0,1.0,278.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.0,1.0,172.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.01,0.0,0.0,10.0,1375.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.0,1.0,39.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.0,10.0,19.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.0,1.0,3.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.0,1.0,20.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.02,0.0,0.0,3.0,246.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.0,1.0,14.0,0.500005,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.0,6.0,13.0,0.500005,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.0,2.0,3.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.0,1.0,12.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.0,36.0,43.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.0,4.0,53.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.0,1.0,33.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.0,2.0,163.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.0,28.0,247.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.0,12.0,244.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.0,0.0,13.0,201.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.07,0.0,0.0,11.0,108.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.04,0.0,0.0,57.0,153.0,0.500005,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.07,0.0,0.0,41.0,140.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.12,0.0,0.0,14.0,249.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.19,0.0,0.0,72.0,1038.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.31,0.0,0.0,16.0,274.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,0.46,0.0,0.0,507.0,559.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,0.85,0.0,0.0,33.0,327.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,1.35,0.0,0.0,29.0,307.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.25,0.0,0.0,3.0,197.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.0,0.0,0.0,7.0,79.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.35,0.0,0.0,1.0,83.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,5.07,0.0,0.0,201.0,222.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.28,0.0,0.0,3.0,53.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.85,0.0,0.0,23.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.73,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,9.43,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,0.0,0.0,6.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,8.03,0.0,0.0,2.0,187.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00056000,56.0,7.04,,,,2.0,0.0,True,CALL,2026-05-15,AA
AA260515C00057000,57.0,7.05,,,,1.0,0.0,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.66,0.0,0.0,11.0,18.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.31,0.0,0.0,40.0,164.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.85,0.0,0.0,17.0,99.0,0.007822421875,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.62,0.0,0.0,21.0,1147.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.05,0.0,0.0,19.0,1074.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.98,0.0,0.0,83.0,493.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.63,0.0,0.0,14.0,321.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.54,0.0,0.0,169.0,599.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.34,0.0,0.0,100.0,3844.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.2,0.0,0.0,3.0,84.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.19,0.0,0.0,11.0,316.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.18,0.0,0.0,16.0,116.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.12,0.0,0.0,6.0,195.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.0,0.0,8.0,11518.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.05,0.0,0.0,3.0,46.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.07,0.0,0.0,1.0,27.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.0,6.0,403.0,0.2500075,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.0,1.0,1132.0,0.500005,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.0,6.0,385.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.18,0.0,0.0,57.0,914.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.23,0.0,0.0,3.0,548.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.31,0.0,0.0,9.0,616.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.46,0.0,0.0,293.0,457.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.6,0.0,0.0,31.0,319.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.85,0.0,0.0,313.0,2086.0,0.12500875,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.11,0.0,0.0,4.0,75.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.58,0.0,0.0,69.0,130.0,0.062509375,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.88,0.0,0.0,78.0,217.0,0.0312596875,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.6,0.0,0.0,16.0,193.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,2.97,0.0,0.0,1036.0,1956.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,3.55,0.0,0.0,3.0,118.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,0.0,0.0,1.0,202.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,5.0,0.0,0.0,203.0,306.0,1.0000000000000003e-05,True,PUT,2026-05-15,AA
