contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260828C00035000,35.0,15.5,14.25,15.8,3.0,11.0,2.60156599609375,True,CALL,2026-08-28,AA
AA260828C00036000,36.0,14.57,13.3,14.8,2.0,4.0,2.480472548828125,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,13.03,12.2,13.95,6.0,8.0,2.3535197412109365,True,CALL,2026-08-28,AA
AA260828C00038000,38.0,12.1,11.3,12.9,8.0,3.0,2.2246138134765623,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,11.6,10.0,11.9,4.0,6.0,1.8085947070312498,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,10.52,9.05,10.65,4.0,76.0,1.453127734375,True,CALL,2026-08-28,AA
AA260828C00041000,41.0,9.32,8.15,9.6,10.0,1.0,1.37109689453125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,7.9,7.4,8.3,12.0,167.0,1.1796916015624999,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,6.99,6.4,7.6,2.0,68.0,1.2812535937499998,True,CALL,2026-08-28,AA
AA260828C00043500,43.5,7.5,5.65,7.45,2.0,12.0,1.2656286718749998,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,6.41,5.15,6.95,1.0,35.0,1.1875040625,True,CALL,2026-08-28,AA
AA260828C00044500,44.5,5.54,4.65,6.4,2.0,3.0,1.0800827246093752,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,5.11,4.25,6.0,2.0,150.0,1.1035201074218752,True,CALL,2026-08-28,AA
AA260828C00045500,45.5,5.43,3.7,5.55,1.0,5.0,1.021489267578125,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,4.1,3.25,4.85,2.0,16.0,0.86914193359375,True,CALL,2026-08-28,AA
AA260828C00046500,46.5,3.7,2.7,4.2,1.0,15.0,0.69336244140625,True,CALL,2026-08-28,AA
AA260828C00047000,47.0,4.16,2.36,3.25,1.0,106.0,0.8623060644531251,True,CALL,2026-08-28,AA
AA260828C00047500,47.5,2.86,2.1,2.71,2.0,5.0,0.7412135253906249,True,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.61,1.64,2.08,1.0,86.0,0.5556685058593751,True,CALL,2026-08-28,AA
AA260828C00048500,48.5,2.44,1.23,1.91,3.0,21.0,0.6738313867187502,True,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.25,1.01,1.25,288.0,86.0,0.467778759765625,True,CALL,2026-08-28,AA
AA260828C00049500,49.5,0.91,0.77,1.05,241.0,51.0,0.5185595019531251,True,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.71,0.62,0.77,88.0,864.0,0.49805189453125004,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.33,0.32,0.39,64.0,1027.0,0.485356708984375,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.15,0.13,0.25,104.0,591.0,0.5449264257812501,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.06,0.06,0.1,120.0,295.0,0.5214891601562499,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.04,0.03,0.05,61.0,951.0,0.5195360546875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.03,0.02,0.03,142.0,771.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.01,0.0,0.02,1.0,254.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.01,0.0,0.06,3.0,1120.0,0.7500025,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.01,0.0,0.02,6.0,115.0,0.7187528125,False,CALL,2026-08-28,AA
AA260828C00059000,59.0,0.13,0.0,0.24,2.0,130.0,1.15234798828125,False,CALL,2026-08-28,AA
AA260828C00060000,60.0,0.03,0.0,0.05,5.0,1093.0,0.9531254687499999,False,CALL,2026-08-28,AA
AA260828C00061000,61.0,0.01,0.0,0.43,1.0,307.0,1.4960962695312499,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.02,0.0,0.05,5.0,113.0,1.703126484375,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.06,0.0,0.11,1.0,3.0,1.765626171875,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.01,0.0,0.01,14.0,8.0,1.1875040625,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.1,0.0,0.2,10.0,27.0,1.671876640625,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.12,0.0,0.2,10.0,26.0,1.53515857421875,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.01,0.0,0.12,1.0,89.0,1.2773473632812498,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,0.05,0.0,0.14,5.0,61.0,1.1875040625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,0.01,0.0,0.18,21.0,75.0,1.11328568359375,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,0.01,0.01,0.03,15.0,382.0,0.7578149218750001,False,PUT,2026-08-28,AA
AA260828P00043500,43.5,0.03,0.0,0.13,1.0,118.0,0.8632826171875,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,0.21,0.0,0.05,2.0,37.0,0.6796907031250001,False,PUT,2026-08-28,AA
AA260828P00044500,44.5,0.01,0.0,0.03,111.0,33.0,0.57812921875,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,0.08,0.0,0.03,1.0,113.0,0.5312546875,False,PUT,2026-08-28,AA
AA260828P00045500,45.5,0.03,0.0,0.04,69.0,70.0,0.500005,False,PUT,2026-08-28,AA
AA260828P00046000,46.0,0.03,0.0,0.05,23.0,268.0,0.5273484765625001,False,PUT,2026-08-28,AA
AA260828P00046500,46.5,0.06,0.03,0.08,5.0,87.0,0.523442265625,False,PUT,2026-08-28,AA
AA260828P00047000,47.0,0.1,0.06,0.13,51.0,676.0,0.5214891601562499,False,PUT,2026-08-28,AA
