contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320P00056000,56.0,1.95,1.02,1.35,13.0,35.0,0.7309597216796875,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,2.58,1.2,1.95,5.0,39.0,0.754885263671875,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,2.04,1.5,2.41,22.0,72.0,0.7617211328125001,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,2.28,1.85,2.67,12.0,572.0,0.7382838671874999,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.68,2.27,3.1,1487.0,2659.0,0.7334011035156249,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,3.4,2.02,3.6,8.0,210.0,0.6489292919921875,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,4.74,3.15,4.1,4.0,405.0,0.7104521142578125,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,4.33,3.55,4.75,1.0,38.0,0.694338994140625,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,5.15,4.2,5.3,32.0,54.0,0.6840851904296876,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,6.5,4.9,5.95,1.0,1059.0,0.6801789794921876,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,5.6,5.0,6.7,7.0,12.0,0.5961954443359375,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,6.81,6.3,8.5,2.0,2.0,0.8085956640624999,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,5.62,6.7,8.65,,1.0,0.6601596484375001,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.7,8.45,10.6,1.0,242.0,0.711916943359375,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,12.95,14.8,6.0,119.0,1.0449266503906252,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,19.86,15.7,17.7,7.0,27.0,1.0468797656250002,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,18.91,14.2,17.55,,1.0,1.0644578027343752,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,14.75,12.95,16.0,1.0,1.0,1.1494183154296875,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,12.0,14.85,1.0,0.0,1.0673874755859378,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,9.4,11.1,13.05,1.0,1.0,0.893555751953125,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,9.35,11.3,,2.0,0.8437515624999999,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,7.7,11.05,1.0,4.0,0.965820654296875,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,6.9,9.9,2.0,7.0,0.8974619628906249,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.43,7.3,8.1,16.0,18.0,0.885743330078125,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,5.83,5.6,7.35,2.0,23.0,0.7631859619140625,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,4.85,5.4,6.65,1.0,10.0,0.7929708203125,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,3.35,4.6,6.05,1.0,12.0,0.7666038964843751,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,3.55,4.2,5.5,79.0,45.0,0.7761252856445313,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.1,3.7,4.8,3.0,6.0,0.75586181640625,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,2.75,3.15,4.45,8.0,37.0,0.75586181640625,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,2.71,2.81,3.8,3.0,31.0,0.7412135253906249,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,2.17,2.47,3.45,43.0,44.0,0.7473169799804689,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.48,1.85,2.98,46.0,85.0,0.7097196997070312,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,1.35,1.79,2.73,2.0,24.0,0.7387721435546875,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,1.2,1.35,2.27,1.0,18.0,0.7043486596679689,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.68,1.34,2.14,2.0,36.0,0.7407252490234374,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,1.21,0.92,1.9,4.0,5.0,0.7172879833984375,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,0.91,0.98,1.56,3.0,61.0,0.729494892578125,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.55,0.55,1.48,1.0,7.0,0.70898728515625,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,2.72,0.43,1.9,,6.0,0.78711150390625,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.1,0.5,1.25,3.0,4.0,0.7480493945312501,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,0.48,0.34,0.91,5.0,12.0,0.7407252490234374,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.9,0.0,0.96,3.0,3.0,0.7202176416015625,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.46,0.0,0.47,7.0,37.0,0.8398453515625,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.54,0.18,0.53,5.0,101.0,0.867188828125,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.59,0.21,0.59,4.0,104.0,0.8398453515625,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.74,0.38,0.74,2.0,26.0,0.86132951171875,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.05,0.25,1.33,4.0,19.0,0.8940440283203124,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,1.14,0.31,1.25,1.0,32.0,0.8315446533203124,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.5,0.63,1.28,4.0,16.0,0.8295915478515624,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,1.63,0.7,1.5,8.0,47.0,0.8115253222656249,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.97,0.97,0.98,22.0,79.0,0.7143583251953125,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.17,1.17,1.18,9.0,55.0,0.7060576269531251,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,2.3,1.37,1.38,2.0,98.0,0.6909210595703126,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.6,1.6,1.61,67.0,17.0,0.6762727685546877,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,1.93,1.93,1.94,293.0,35.0,0.6752962158203126,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.25,2.25,2.26,32.0,112.0,0.6645541357421877,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,4.0,2.1,3.65,2.0,5.0,0.70312796875,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.4,2.51,3.8,12.0,176.0,0.6689486230468751,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,6.07,2.88,4.3,30.0,35.0,0.6564975756835938,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,5.9,2.7,4.95,10.0,26.0,0.6005899316406251,True,PUT,2026-03-27,AA
AA260327P00063000,63.0,7.25,4.5,5.4,1.0,5.0,0.6972686523437501,True,PUT,2026-03-27,AA
AA260327P00064000,64.0,6.11,4.85,6.0,28.0,1.0,0.6694368994140626,True,PUT,2026-03-27,AA
AA260327P00065000,65.0,7.04,4.6,6.8,1.0,137.0,0.5942423388671876,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,6.85,6.3,7.35,1.0,2.0,0.6757844921875001,True,PUT,2026-03-27,AA
AA260327P00070000,70.0,10.94,8.2,10.8,1.0,37.0,0.5585981640625001,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.75,12.6,,32.0,0.68555001953125,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,12.4,14.35,,1.0,0.65820654296875,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,13.4,15.25,1.0,2.0,0.6713900048828126,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,12.3,15.1,1.0,1.0,1.0014698364257812,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,9.75,11.55,,0.0,0.8120135986328124,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,6.95,7.5,9.15,1.0,9.0,0.7680687255859376,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,4.82,6.2,7.7,1.0,3.0,0.7485376708984376,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,5.0,5.8,7.05,18.0,21.0,0.7583031982421876,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,4.35,5.25,6.45,7.0,1.0,0.7539087109375,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.28,4.35,6.0,12.0,29.0,0.72851833984375,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,4.1,5.5,4.0,5.0,0.7456080126953125,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,4.3,4.0,4.75,4.0,63.0,0.7490259472656251,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,2.94,3.2,4.35,3.0,21.0,0.7202176416015625,False,CALL,2026-04-02,AA
AA260402C00064000,64.0,2.78,2.91,3.9,19.0,13.0,0.7221707470703125,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,2.75,2.54,3.75,3.0,22.0,0.7370631762695312,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,2.34,1.94,3.2,4.0,42.0,0.6958038232421876,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,1.49,1.89,2.77,10.0,14.0,0.7041045214843751,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,1.61,1.77,2.93,12.0,16.0,0.7536645727539062,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,1.4,1.43,2.21,2.0,2.0,0.7026396923828125,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.05,0.97,2.07,5.0,29.0,0.6860382958984376,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,1.49,1.03,1.75,2.0,1.0,0.6980010668945313,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,1.34,0.93,1.7,5.0,6.0,0.7187528125,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.05,0.38,1.45,1.0,1.0,0.6621127539062501,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.78,0.71,1.65,4.0,104.0,0.789064609375,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.62,0.32,1.0,3.0,6.0,0.9409185595703125,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.88,0.3,1.1,2.0,17.0,0.8007832421875,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,1.22,0.0,0.97,1.0,21.0,0.6738313867187502,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.21,0.79,1.41,6.0,23.0,0.8164080859374999,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.45,0.85,1.42,6.0,15.0,0.7709983837890625,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,2.06,1.05,1.58,5.0,8.0,0.7597680273437502,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.28,0.1,2.01,2.0,90.0,0.6420934228515626,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,2.61,0.61,2.07,2.0,11.0,0.6521030883789063,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.8,1.52,2.61,4.0,77.0,0.7397486962890624,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.62,2.03,2.68,6.0,8.0,0.729494892578125,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,4.05,2.34,3.3,1.0,145.0,0.745119736328125,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,3.7,2.4,3.45,1.0,9.0,0.6931183032226562,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,3.79,2.78,3.95,1.0,5.0,0.6928741650390625,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,4.45,3.5,4.3,7.0,78.0,0.702151416015625,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,5.85,3.9,4.8,1.0,6.0,0.6918976123046876,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,7.05,4.4,5.7,30.0,72.0,0.7153348779296875,True,PUT,2026-04-02,AA
AA260402P00063000,63.0,6.55,4.95,5.9,2.0,1.0,0.6826203613281252,True,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.91,5.5,6.6,1.0,34.0,0.6835969140625001,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,6.1,7.15,1.0,1.0,0.6709017285156251,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,8.91,6.55,8.0,1.0,17.0,0.6650424121093752,True,PUT,2026-04-02,AA
AA260402P00068000,68.0,7.63,8.1,9.45,,17.0,0.6718782812500002,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,11.15,12.9,,32.0,0.6796907031250001,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,11.95,13.75,,24.0,0.6728548339843752,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,11.8,14.55,,1.0,0.5019581054687501,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,13.25,15.45,,27.0,0.5937540625000001,True,PUT,2026-04-02,AA
AA260410C00050000,50.0,10.35,11.6,13.5,1.0,1.0,0.7875997802734375,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,7.98,8.4,11.85,3.0,3.0,0.8581557153320312,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,7.51,8.0,9.85,7.0,8.0,0.7666038964843751,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,9.6,7.05,9.0,1.0,1.0,0.7229031616210937,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,8.3,5.8,7.6,,1.0,0.700198310546875,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,5.24,4.95,6.45,12.0,64.0,0.7070341796875,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,4.9,4.65,6.15,3.0,3.0,0.7312038598632812,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,5.2,3.95,5.4,5.0,12.0,0.6928741650390625,False,CALL,2026-04-10,AA
AA260410C00063000,63.0,4.4,3.9,5.05,2.0,6.0,0.7224148852539063,False,CALL,2026-04-10,AA
AA260410C00064000,64.0,2.94,2.79,4.5,2.0,1.0,0.6616244775390626,False,CALL,2026-04-10,AA
AA260410C00065000,65.0,2.82,2.94,4.3,2.0,17.0,0.7077665942382813,False,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.06,2.87,3.75,3.0,5.0,0.710940390625,False,CALL,2026-04-10,AA
AA260410C00067000,67.0,2.23,2.21,3.4,2.0,4.0,0.6823762231445314,False,CALL,2026-04-10,AA
AA260410C00068000,68.0,2.04,2.07,3.2,1.0,12.0,0.6984893432617189,False,CALL,2026-04-10,AA
AA260410C00069000,69.0,2.02,1.58,3.45,3.0,1.0,0.7194852270507812,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,1.74,1.65,2.68,4.0,41.0,0.7026396923828125,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.75,1.44,2.32,2.0,3.0,0.6914093359375001,False,CALL,2026-04-10,AA
AA260410C00072000,72.0,2.9,1.04,2.05,,1.0,0.6669955175781253,False,CALL,2026-04-10,AA
AA260410C00073000,73.0,1.42,1.07,1.95,7.0,6.0,0.6918976123046876,False,CALL,2026-04-10,AA
AA260410C00074000,74.0,1.16,0.96,2.17,4.0,2.0,0.7319362744140624,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,1.62,0.2,1.57,,1.0,0.6242713354492189,False,CALL,2026-04-10,AA
AA260410C00078000,78.0,0.74,0.67,1.11,19.0,3.0,0.7016631396484375,False,CALL,2026-04-10,AA
AA260410P00045000,45.0,0.72,0.01,1.53,2.0,24.0,0.8559584716796875,False,PUT,2026-04-10,AA
