contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00050000,50.0,21.24,20.1,22.4,1.0,464.0,2.7910186474609375,True,CALL,2026-04-17,AA
AA260417C00051000,51.0,17.02,19.05,21.45,,1.0,2.6640658398437504,True,CALL,2026-04-17,AA
AA260417C00052000,52.0,16.1,18.05,20.45,1.0,17.0,2.5390661523437497,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,18.25,17.2,18.25,1.0,47.0,1.5546897265624997,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,16.2,17.5,10.0,27.0,1.765626171875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,15.3,15.35,16.1,7.0,1127.0,1.3750031249999999,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,15.43,14.0,15.8,3.0,40.0,1.64453302734375,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.53,13.0,15.5,1.0,75.0,1.93359408203125,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,12.15,14.5,1.0,154.0,1.8808599707031248,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,11.2,13.5,2.0,109.0,1.78125109375,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,11.0,10.35,11.1,5.0,4019.0,0.9570316796874999,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,10.7,9.2,10.15,4.0,62.0,0.70312796875,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,9.7,8.25,9.2,4.0,288.0,0.7929708203125,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,8.1,7.45,8.6,8.0,5668.0,1.0605515722656251,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,8.1,6.6,7.3,5.0,474.0,0.89257919921875,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,6.2,5.85,6.55,39.0,4094.0,0.96679720703125,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,5.39,5.0,5.85,11.0,179.0,0.9765627343750001,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,5.57,4.45,5.6,16.0,163.0,1.1357465087890626,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,3.98,3.7,4.35,28.0,649.0,0.9853517089843751,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,3.58,3.1,3.8,6.0,60.0,1.0039112304687499,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,2.73,2.6,2.76,107.0,3242.0,0.9179695703125,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,2.25,2.05,2.38,30.0,104.0,0.929688203125,False,CALL,2026-04-17,AA
AA260417C00072000,72.0,1.7,1.61,1.94,26.0,307.0,0.9248054394531251,False,CALL,2026-04-17,AA
AA260417C00073000,73.0,1.4,1.31,1.52,30.0,255.0,0.9267585449218749,False,CALL,2026-04-17,AA
AA260417C00074000,74.0,1.06,1.0,1.25,31.0,669.0,0.9331061376953125,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,0.82,0.7,0.87,134.0,3769.0,0.8896495410156249,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,0.69,0.59,0.79,37.0,177.0,0.945313046875,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,0.57,0.43,0.59,39.0,256.0,0.936524072265625,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,0.38,0.33,0.47,2.0,116.0,0.9511723632812499,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,0.47,0.25,0.37,7.0,42.0,0.96289099609375,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.19,0.19,0.26,39.0,2949.0,0.9589847851562499,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.17,0.13,0.2,61.0,160.0,0.9609378906249999,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.06,0.07,0.26,2.0,48.0,1.0273486132812502,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.08,0.04,0.14,1.0,284.0,0.9726565234375,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.13,0.0,0.08,8.0,27.0,0.9062509375,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.04,0.04,0.06,28.0,2090.0,0.9882813671875,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.06,0.0,0.08,18.0,92.0,1.0078174609375,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.08,0.0,0.08,10.0,35.0,1.0546922265625,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.04,0.0,0.03,6.0,11.0,0.98437515625,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.09,0.0,0.11,22.0,45.0,1.2109414453124998,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.02,0.0,0.02,5.0,1692.0,1.015629921875,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.04,0.0,0.02,8.0,35.0,1.0625046875000002,False,CALL,2026-04-17,AA
AA260417P00050000,50.0,0.02,0.0,0.03,43.0,2366.0,1.5000025,False,PUT,2026-04-17,AA
AA260417P00051000,51.0,0.02,0.0,0.05,110.0,669.0,1.5156274218749999,False,PUT,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.07,9.0,54.0,1.5000025,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.13,0.0,0.02,6.0,21.0,1.21875390625,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.02,0.0,0.03,12.0,96.0,1.203128984375,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.01,0.01,0.03,55.0,3562.0,1.171879140625,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.07,0.0,0.04,14.0,102.0,1.09375453125,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.1,0.0,0.05,1.0,64.0,1.0468797656250002,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.17,0.04,0.32,16.0,273.0,1.3554719726562499,False,PUT,2026-04-17,AA
AA260417P00059000,59.0,0.06,0.01,0.14,12.0,485.0,1.0664109179687502,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,0.21,0.06,0.17,36.0,2587.0,1.0625046875000002,False,PUT,2026-04-17,AA
AA260417P00061000,61.0,0.25,0.08,0.27,29.0,455.0,1.0625046875000002,False,PUT,2026-04-17,AA
AA260417P00062000,62.0,0.2,0.15,0.26,26.0,641.0,1.0058643457031249,False,PUT,2026-04-17,AA
AA260417P00063000,63.0,0.35,0.19,0.49,41.0,315.0,1.0390673046875003,False,PUT,2026-04-17,AA
AA260417P00064000,64.0,0.39,0.36,0.47,12.0,286.0,0.992187578125,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,0.5,0.5,0.5,71.0,1608.0,0.940430283203125,False,PUT,2026-04-17,AA
AA260417P00066000,66.0,0.69,0.67,0.75,151.0,5047.0,0.946289599609375,False,PUT,2026-04-17,AA
AA260417P00067000,67.0,1.04,0.9,1.05,42.0,418.0,0.9521489160156249,False,PUT,2026-04-17,AA
AA260417P00068000,68.0,1.24,1.2,1.4,17.0,647.0,0.9570316796874999,False,PUT,2026-04-17,AA
AA260417P00069000,69.0,1.64,1.55,1.79,14.0,412.0,0.954102021484375,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,2.23,2.02,2.21,43.0,1805.0,0.956055126953125,False,PUT,2026-04-17,AA
AA260417P00071000,71.0,2.6,2.5,2.86,2.0,721.0,0.9785158398437501,True,PUT,2026-04-17,AA
AA260417P00072000,72.0,3.35,3.05,3.55,18.0,253.0,0.99804689453125,True,PUT,2026-04-17,AA
AA260417P00073000,73.0,3.71,3.65,4.15,10.0,294.0,0.9863282617187501,True,PUT,2026-04-17,AA
AA260417P00074000,74.0,4.64,4.4,4.8,14.0,1118.0,0.992187578125,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,5.05,5.1,5.7,3.0,997.0,1.0224658251953125,True,PUT,2026-04-17,AA
AA260417P00076000,76.0,5.9,5.55,6.55,3.0,7.0,0.956055126953125,True,PUT,2026-04-17,AA
AA260417P00077000,77.0,5.0,5.5,7.3,5.0,7.0,0.5429733203125001,True,PUT,2026-04-17,AA
AA260417P00078000,78.0,8.6,5.9,8.3,,3.0,1.2890660546875,True,PUT,2026-04-17,AA
AA260417P00079000,79.0,6.62,8.0,9.15,1.0,1.0,0.8945323046874999,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,7.57,8.55,10.15,2.0,25.0,0.5625043750000001,True,PUT,2026-04-17,AA
AA260417P00083000,83.0,10.52,11.25,13.05,2.0,4.0,1.5751974365234374,True,PUT,2026-04-17,AA
AA260417P00085000,85.0,11.41,12.6,15.0,3.0,2.0,1.6923843505859377,True,PUT,2026-04-17,AA
AA260424C00050000,50.0,23.8,20.2,22.55,2.0,4.0,1.607423837890625,True,CALL,2026-04-24,AA
AA260424C00051000,51.0,22.9,19.05,21.5,1.0,5.0,1.474612001953125,True,CALL,2026-04-24,AA
AA260424C00052000,52.0,22.39,18.05,20.65,3.0,4.0,1.4492215039062502,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,21.4,17.2,19.6,3.0,0.0,1.40625296875,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,13.01,16.25,18.6,1.0,2.0,1.3496126269531248,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,19.49,15.15,17.7,2.0,35.0,1.2802770361328122,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,17.75,14.25,16.65,3.0,12.0,1.22266013671875,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,17.35,13.35,15.45,2.0,7.0,1.1308637207031251,True,CALL,2026-04-24,AA
AA260424C00058000,58.0,14.4,12.45,13.2,1.0,8.0,0.72851833984375,True,CALL,2026-04-24,AA
AA260424C00059000,59.0,15.48,11.35,13.9,1.0,77.0,1.0883834643554686,True,CALL,2026-04-24,AA
AA260424C00060000,60.0,12.67,10.55,11.7,5.0,71.0,0.807619111328125,True,CALL,2026-04-24,AA
AA260424C00061000,61.0,11.85,9.4,10.75,7.0,14.0,0.7226590234375,True,CALL,2026-04-24,AA
AA260424C00062000,62.0,10.6,8.9,9.9,1.0,28.0,0.7973653076171875,True,CALL,2026-04-24,AA
AA260424C00063000,63.0,9.94,7.9,10.2,1.0,29.0,0.940430283203125,True,CALL,2026-04-24,AA
AA260424C00064000,64.0,8.87,7.2,8.35,2.0,36.0,0.7832052929687501,True,CALL,2026-04-24,AA
AA260424C00065000,65.0,6.55,6.65,7.15,1.0,49.0,0.745119736328125,True,CALL,2026-04-24,AA
AA260424C00066000,66.0,6.64,5.95,6.45,9.0,356.0,0.7475611181640626,True,CALL,2026-04-24,AA
AA260424C00067000,67.0,6.22,5.15,5.75,1.0,33.0,0.7270535107421875,True,CALL,2026-04-24,AA
AA260424C00068000,68.0,4.91,4.6,5.05,2.0,119.0,0.7270535107421875,True,CALL,2026-04-24,AA
AA260424C00069000,69.0,4.4,4.0,4.5,3.0,16.0,0.7280300634765625,True,CALL,2026-04-24,AA
AA260424C00070000,70.0,3.62,3.45,3.95,11.0,76.0,0.7236355761718749,True,CALL,2026-04-24,AA
AA260424C00071000,71.0,3.1,3.0,3.4,15.0,54.0,0.7202176416015625,False,CALL,2026-04-24,AA
AA260424C00072000,72.0,2.7,2.47,2.9,9.0,99.0,0.7036162451171876,False,CALL,2026-04-24,AA
AA260424C00073000,73.0,2.33,2.16,2.52,17.0,249.0,0.7133817724609376,False,CALL,2026-04-24,AA
AA260424C00074000,74.0,2.27,1.83,2.16,20.0,81.0,0.7138700488281251,False,CALL,2026-04-24,AA
AA260424C00075000,75.0,1.65,1.54,1.75,216.0,487.0,0.7036162451171876,False,CALL,2026-04-24,AA
AA260424C00076000,76.0,1.51,1.26,1.61,3.0,67.0,0.717776259765625,False,CALL,2026-04-24,AA
AA260424C00077000,77.0,1.47,1.04,1.35,1.0,27.0,0.7158231542968749,False,CALL,2026-04-24,AA
AA260424C00078000,78.0,1.1,0.86,1.1,5.0,57.0,0.711916943359375,False,CALL,2026-04-24,AA
AA260424C00079000,79.0,1.05,0.66,1.03,10.0,17.0,0.7226590234375,False,CALL,2026-04-24,AA
AA260424C00080000,80.0,0.66,0.57,0.76,7.0,80.0,0.711916943359375,False,CALL,2026-04-24,AA
AA260424C00081000,81.0,0.79,0.46,0.93,1.0,52.0,0.7685570019531252,False,CALL,2026-04-24,AA
AA260424C00082000,82.0,0.62,0.39,0.96,3.0,49.0,0.8061542822265625,False,CALL,2026-04-24,AA
AA260424C00083000,83.0,0.57,0.15,0.9,1.0,17.0,0.789064609375,False,CALL,2026-04-24,AA
AA260424C00085000,85.0,0.37,0.0,0.58,2.0,27.0,0.7500025,False,CALL,2026-04-24,AA
AA260424C00090000,90.0,0.4,0.0,1.6,,31.0,1.1782267651367184,False,CALL,2026-04-24,AA
AA260424P00050000,50.0,0.15,0.01,0.29,2.0,23.0,1.1445355273437499,False,PUT,2026-04-24,AA
AA260424P00051000,51.0,0.31,0.0,0.5,4.0,11.0,1.19922275390625,False,PUT,2026-04-24,AA
AA260424P00052000,52.0,0.08,0.02,0.4,7.0,14.0,1.1015669921875002,False,PUT,2026-04-24,AA
