contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260807C00048000,48.0,0.14,0.12,0.16,161.0,1411.0,0.49609878906250005,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.11,0.08,0.12,108.0,38.0,0.507817421875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.07,0.05,0.09,92.0,175.0,0.51758294921875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.06,0.05,0.06,9.0,90.0,0.507817421875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.03,0.03,0.04,54.0,277.0,0.5039112109375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.08,0.0,0.15,1.0,101.0,0.6640658593750002,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.01,0.0,0.02,4.0,73.0,0.5468795312500001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.1,0.0,0.29,1.0,83.0,0.9335944140625,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.13,0.0,0.17,1.0,176.0,0.9101571484375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.07,0.0,0.08,1.0,533.0,0.85937640625,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.07,0.0,0.19,1.0,219.0,1.0703171484375003,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.35,6.0,35.0,1.2812535937499998,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.01,0.0,0.01,2.0,59.0,0.8125018749999999,False,CALL,2026-08-07,AA
AA260807P00033000,33.0,0.03,0.0,0.01,42.0,1.0,0.9687503125,False,PUT,2026-08-07,AA
AA260807P00034000,34.0,0.03,0.0,0.08,27.0,23.0,1.15625421875,False,PUT,2026-08-07,AA
AA260807P00035000,35.0,0.03,0.0,0.02,31.0,94.0,0.87500125,False,PUT,2026-08-07,AA
AA260807P00036000,36.0,0.14,0.0,0.09,,8.0,0.9687503125,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.01,0.0,0.02,1.0,28.0,0.6875031250000001,False,PUT,2026-08-07,AA
AA260807P00037500,37.5,0.03,0.0,0.03,2.0,10.0,0.6875031250000001,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.03,0.0,0.08,2.0,72.0,0.7421900781249999,False,PUT,2026-08-07,AA
AA260807P00038500,38.5,0.03,0.0,0.05,3.0,1.0,0.64062859375,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.04,0.03,0.07,10.0,286.0,0.6718782812500002,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.07,0.0,0.11,8.0,24.0,0.632816171875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.15,0.04,0.27,51.0,270.0,0.73437765625,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.18,0.0,0.18,2.0,208.0,0.58789474609375,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.15,0.09,0.15,17.0,380.0,0.570316796875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.2,0.14,0.27,25.0,311.0,0.5976602734375001,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.23,0.22,0.29,135.0,230.0,0.5742230078125,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.32,0.31,0.37,203.0,79.0,0.5644574804687501,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.5,0.42,0.63,1482.0,272.0,0.6015664843750002,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,0.6,0.51,0.79,37.0,74.0,0.5839885351562499,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,0.85,0.69,0.98,133.0,421.0,0.5830119824218749,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.12,0.92,1.2,28.0,64.0,0.585941640625,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.3,1.19,1.44,51.0,316.0,0.58789474609375,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.72,1.46,1.75,18.0,26.0,0.5918009570312501,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.01,1.77,2.06,75.0,92.0,0.5898478515625001,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,2.35,2.14,2.45,71.0,12.0,0.6093789062500001,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,2.61,2.54,3.1,29.0,57.0,0.6992217578125001,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.4,2.76,3.55,1.0,5.0,0.6748079394531252,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.71,3.35,3.9,39.0,63.0,0.72070591796875,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,3.83,3.6,4.4,1.0,3.0,0.6972686523437501,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.98,4.2,5.4,5.0,42.0,0.9570316796874999,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.75,5.25,5.75,1.0,1023.0,0.86132951171875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,5.35,8.25,1.0,4.0,1.19141029296875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.86,6.35,9.25,1.0,14.0,1.2988316308593748,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,7.35,10.05,1.0,1.0,1.32422212890625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.4,2.0,2.0,1.1347699511718752,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.58,10.05,11.2,2.0,1.0,1.4472683886718751,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.5,13.05,2.0,4.0,1.6640641796875002,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.0,10.0,0.0,1.8125009374999999,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,12.55,14.65,1.0,0.0,1.673829755859375,True,PUT,2026-08-07,AA
AA260814C00035000,35.0,9.09,8.6,10.6,,53.0,1.334964262695312,True,CALL,2026-08-14,AA
AA260814C00038000,38.0,5.1,5.7,7.05,,10.0,0.6787141503906251,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,2.95,3.5,4.3,,10.0,0.5634809277343751,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,4.5,3.15,3.45,4.0,12.0,0.5283250292968751,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,2.22,2.8,3.05,,6.0,0.5127001855468749,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,2.5,2.52,2.82,3.0,50.0,0.5507857421875001,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,2.97,2.16,2.4,1.0,4.0,0.514653291015625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.99,1.88,2.13,8.0,107.0,0.5219774365234374,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,1.7,1.62,1.91,13.0,26.0,0.5371140039062501,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.44,1.39,1.52,168.0,111.0,0.49219257812500006,False,CALL,2026-08-14,AA
AA260814C00045500,45.5,1.3,1.14,1.45,8.0,8.0,0.5390671093750001,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.08,0.98,1.14,88.0,180.0,0.5039112109375,False,CALL,2026-08-14,AA
AA260814C00046500,46.5,0.82,0.82,0.96,17.0,34.0,0.5024463818359376,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.71,0.67,0.8,22.0,191.0,0.5004932763671875,False,CALL,2026-08-14,AA
AA260814C00047500,47.5,0.63,0.57,0.67,7.0,23.0,0.5019581054687501,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.48,0.4,0.56,23.0,1534.0,0.5039112109375,False,CALL,2026-08-14,AA
AA260814C00048500,48.5,0.45,0.38,0.45,107.0,107.0,0.499028447265625,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.32,0.3,0.37,11.0,164.0,0.5009815527343751,False,CALL,2026-08-14,AA
AA260814C00049500,49.5,0.27,0.24,0.31,2.0,15.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.25,0.2,0.25,188.0,781.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.16,0.11,0.25,54.0,279.0,0.5214891601562499,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.13,0.08,0.23,9.0,15.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.14,0.0,0.14,2.0,217.0,0.5195360546875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.1,0.0,1.0,1.0,14.0,0.8955088574218748,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.05,0.0,0.15,2.0,563.0,0.6171913281250001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.08,0.0,0.15,1.0,15.0,0.6601596484375001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.55,10.0,10.0,0.914063359375,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.55,6.0,29.0,0.9619144433593749,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.94,26.0,27.0,1.1484417578125,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.1,0.0,0.44,25.0,103.0,0.77148666015625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.12,0.06,0.21,6.0,32.0,0.6093789062500001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.2,0.13,0.29,25.0,107.0,0.59570716796875,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.3,0.18,0.45,2.0,52.0,0.6250037500000001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.26,0.23,0.41,214.0,245.0,0.5839885351562499,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.35,0.05,0.53,1.0,1.0,0.5214891601562499,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.45,0.39,0.46,26.0,143.0,0.5468795312500001,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.53,0.35,0.72,5.0,188.0,0.5483443603515626,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.67,0.62,0.84,103.0,45.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.9,0.58,1.06,1.0,7.0,0.5532271240234375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.03,0.91,1.05,1.0,64.0,0.5507857421875001,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,1.3,1.09,1.58,4.0,73.0,0.6049844189453126,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.34,1.31,1.59,18.0,100.0,0.5727581787109376,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,1.65,1.54,1.88,2.0,1.0,0.5805706005859376,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,1.92,1.81,2.05,21.0,177.0,0.569340244140625,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.7,2.38,2.72,14.0,40.0,0.5830119824218749,True,PUT,2026-08-14,AA
AA260814P00046500,46.5,2.96,2.7,3.05,1.0,1.0,0.5854533642578125,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.25,3.05,3.5,5.0,73.0,0.6064492480468751,True,PUT,2026-08-14,AA
AA260814P00047500,47.5,3.9,3.45,3.75,1.0,2.0,0.5976602734375001,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,3.8,4.3,5.0,795.0,0.6269568554687501,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.45,5.75,2.0,118.0,0.7334011035156249,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.35,6.2,8.0,31.0,0.684573466796875,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,5.6,8.1,4.0,6.0,0.79101771484375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,7.62,6.6,8.65,1.0,25.0,0.752932158203125,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,7.45,10.2,1.0,2.0,0.9160164648437501,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,8.4,11.15,2.0,1.0,0.95507857421875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.1,9.55,12.3,3.0,52.0,1.08984830078125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,11.2,13.3,5.0,35.0,1.2998081884765622,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,14.15,1.0,1.0,1.1308637207031251,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,10.4,7.75,11.6,1.0,24.0,1.46875265625,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,7.5,7.0,8.05,1.0,2.0,0.6054726953125001,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,6.1,7.2,,4.0,0.6259803027343751,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.75,5.85,,25.0,0.5835002587890624,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,4.75,5.35,2.0,184.0,0.5449264257812501,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.7,4.65,1.0,4.0,0.569340244140625,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.96,3.75,4.1,2.0,3.0,0.5097705273437501,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.25,3.5,4.0,2.0,7.0,0.5117236328125,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,3.1,3.45,19.0,89.0,0.5219774365234374,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.2,2.88,3.2,12.0,524.0,0.5395553857421876,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.1,2.59,2.82,15.0,39.0,0.5180712255859375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.44,2.33,2.57,4.0,224.0,0.52539537109375,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.1,2.05,2.23,13.0,393.0,0.50586431640625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.9,1.83,1.98,13.0,985.0,0.5039112109375,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.62,1.59,1.77,15.0,380.0,0.506840869140625,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.41,1.4,1.59,6.0,346.0,0.5131884619140624,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.55,1.21,1.41,10.0,23.0,0.514653291015625,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.07,1.12,1.15,21.0,168.0,0.49121602539062503,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.95,0.92,1.02,25.0,43.0,0.49658706542968756,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.8,0.8,0.89,29.0,425.0,0.49805189453125004,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.11,0.68,0.8,1.0,82.0,0.5073291455078125,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.6,0.58,0.66,26.0,58.0,0.4975636181640626,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.54,0.51,0.57,10.0,62.0,0.499028447265625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.47,0.44,0.49,122.0,13832.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.35,0.31,0.39,95.0,103.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.23,0.22,0.28,20.0,100.0,0.514653291015625,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.19,0.13,0.19,13.0,69.0,0.508793974609375,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.1,0.1,0.14,5.0,44.0,0.51562984375,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.1,0.09,0.1,32.0,6300.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.09,0.04,0.12,11.0,28.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.05,0.01,0.09,2.0,5.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821P00034000,34.0,0.05,0.0,0.1,6.0,6.0,0.6132851171875001,False,PUT,2026-08-21,AA
AA260821P00035000,35.0,0.08,0.05,0.09,6.0,352.0,0.5918009570312501,False,PUT,2026-08-21,AA
AA260821P00036000,36.0,0.11,0.09,0.18,6.0,12.0,0.6084023535156251,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.16,0.12,0.19,6.0,281.0,0.5634809277343751,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.24,0.19,0.35,3.0,34.0,0.577152666015625,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.32,0.3,0.4,155.0,1126.0,0.5498091894531252,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.41,0.37,0.51,1.0,169.0,0.5537154003906251,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.52,0.46,0.55,107.0,1036.0,0.5429733203125001,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.6,0.54,0.7,4.0,128.0,0.5468795312500001,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.78,0.57,0.85,11.0,851.0,0.5366257275390626,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.89,0.8,0.97,245.0,24.0,0.5493209130859377,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.0,0.93,1.1,75.0,49.0,0.5424850439453126,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.16,1.11,1.19,4.0,67.0,0.53320779296875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.39,1.28,1.37,122.0,49.0,0.5302781347656251,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,1.55,1.48,1.59,42.0,337.0,0.532231240234375,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,1.77,1.7,1.8,24.0,82.0,0.5307664111328125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.02,1.94,2.08,26.0,112.0,0.5356491748046875,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.24,2.21,2.31,60.0,1911.0,0.53320779296875,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,2.62,2.46,2.57,27.0,11.0,0.5278367529296876,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,2.91,2.75,3.1,25.0,48.0,0.5566450585937501,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,2.8,3.1,3.45,4.0,205.0,0.5664105859375,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,3.64,3.4,3.75,37.0,47.0,0.5600629931640625,True,PUT,2026-08-21,AA
AA260821P00047500,47.5,3.45,3.75,4.2,33.0,33.0,0.5751995605468749,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.65,4.1,4.55,1.0,21.0,0.5742230078125,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.45,4.95,,15.0,0.5766643896484375,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.47,4.75,5.95,5.0,4.0,0.6543003320312502,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.15,6.25,,6.0,0.6459996337890624,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,5.93,5.75,6.1,21.0,1367.0,0.5937540625000001,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.85,6.45,7.3,1.0,6.0,0.6367223828125,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,7.76,7.3,8.25,2.0,18.0,0.657229990234375,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.25,9.45,1.0,1.0,0.737307314453125,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.2,10.4,2.0,3.0,0.7695335546875001,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.65,10.4,10.75,6.0,485.0,0.7187528125,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.85,11.35,12.3,7.0,18.0,0.8745129736328124,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.85,12.15,13.0,10.0,10.0,0.804689453125,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,8.8,10.3,4.0,9.0,0.7744163183593751,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,7.0,8.45,2.0,2.0,0.7041045214843751,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.9,7.7,,4.0,0.5131884619140624,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,4.5,6.25,21.0,106.0,0.727541787109375,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,3.7,4.15,7.0,15.0,0.5361374511718751,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.15,3.5,4.0,58.0,0.5290574438476563,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.54,2.64,3.05,2.0,39.0,0.5083056982421875,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.23,2.15,2.46,56.0,71.0,0.5312546875,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.2,1.72,2.14,2.0,14.0,0.5102588037109376,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,1.62,1.42,1.59,13.0,111.0,0.516606396484375,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.16,1.11,1.29,12.0,61.0,0.5200243310546875,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.92,0.84,1.17,7.0,43.0,0.514653291015625,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.74,0.68,0.81,5.0,822.0,0.5019581054687501,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.58,0.51,0.66,8.0,12.0,0.5053760400390624,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.17,0.71,6.0,33.0,0.5029346582031251,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.29,0.45,4.0,19.0,0.51758294921875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.3,0.19,0.51,4.0,10.0,0.5488326367187502,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.1,0.75,1.0,68.0,0.6181678808593751,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.0,0.75,5.0,28.0,0.6347692773437501,False,CALL,2026-08-28,AA
AA260828C00057000,57.0,0.55,0.0,0.9,2.0,12.0,0.70312796875,False,CALL,2026-08-28,AA
AA260828C00058000,58.0,0.27,0.0,1.0,1.0,7.0,0.7597680273437502,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.2,0.0,0.25,8.0,90.0,0.5644574804687501,False,PUT,2026-08-28,AA
AA260828P00036000,36.0,0.44,0.0,0.44,,2.0,0.5810588769531251,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.33,0.0,0.4,2.0,8.0,0.5117236328125,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.39,0.34,0.45,5.0,16.0,0.5507857421875001,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.55,0.49,0.62,5.0,14.0,0.5478560839843751,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,0.77,0.67,0.72,52.0,52.0,0.52539537109375,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.07,0.89,1.31,27.0,40.0,0.5649457568359376,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.35,1.24,1.44,11.0,22.0,0.5434615966796876,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,1.75,1.61,1.96,7.0,17.0,0.5571333349609376,False,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.25,2.02,2.42,3.0,31.0,0.5542036767578126,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,2.7,2.55,2.89,1.0,17.0,0.5522505712890625,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,3.6,3.1,3.6,1.0,21.0,0.5654340332031251,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,4.38,3.7,4.2,1.0,15.0,0.5600629931640625,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,5.56,4.4,4.9,10.0,18.0,0.5654340332031251,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.3,5.2,5.6,1.0,3.0,0.5712933496093751,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,5.78,5.0,7.3,1.0,7.0,0.567387138671875,True,PUT,2026-08-28,AA
AA260828P00051000,51.0,7.7,5.85,8.1,3.0,3.0,0.5732464550781251,True,PUT,2026-08-28,AA
AA260828P00052000,52.0,8.64,6.7,9.0,2.0,21.0,0.584965087890625,True,PUT,2026-08-28,AA
AA260828P00053000,53.0,9.5,7.75,9.9,1.0,0.0,0.6225623681640625,True,PUT,2026-08-28,AA
AA260828P00054000,54.0,9.65,9.0,10.55,5.0,5.0,0.649417568359375,True,PUT,2026-08-28,AA
AA260828P00055000,55.0,10.53,10.2,10.85,1.0,71.0,0.5937540625000001,True,PUT,2026-08-28,AA
AA260828P00056000,56.0,11.9,11.55,12.35,8.0,68.0,0.790041162109375,True,PUT,2026-08-28,AA
AA260828P00057000,57.0,13.05,11.45,14.35,2.0,14.0,0.8125018749999999,True,PUT,2026-08-28,AA
AA260828P00058000,58.0,12.99,12.45,15.3,4.0,4.0,0.84179845703125,True,PUT,2026-08-28,AA
AA260904C00041000,41.0,5.65,4.8,5.15,,50.0,0.5097705273437501,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,3.77,3.5,3.95,,2.0,0.5141650146484374,True,CALL,2026-09-04,AA
