contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260702C00045000,45.0,10.02,7.5,9.75,,10.0,1.6367205664062499,True,CALL,2026-07-02,AA
AA260702C00047500,47.5,6.42,5.1,6.7,148.0,19.0,1.1025435498046878,True,CALL,2026-07-02,AA
AA260702C00048500,48.5,5.57,4.1,6.4,148.0,19.0,1.1826212744140623,True,CALL,2026-07-02,AA
AA260702C00049000,49.0,5.55,3.7,4.7,2.0,57.0,0.7480493945312501,True,CALL,2026-07-02,AA
AA260702C00050000,50.0,3.82,2.85,3.8,43.0,16.0,0.694338994140625,True,CALL,2026-07-02,AA
AA260702C00051000,51.0,3.6,2.18,3.75,18.0,397.0,0.87695435546875,True,CALL,2026-07-02,AA
AA260702C00052000,52.0,3.03,1.75,2.17,10.0,238.0,0.68555001953125,True,CALL,2026-07-02,AA
AA260702C00053000,53.0,1.2,1.12,1.37,35.0,677.0,0.5976602734375001,False,CALL,2026-07-02,AA
AA260702C00054000,54.0,0.9,0.75,1.11,52.0,215.0,0.6425816992187501,False,CALL,2026-07-02,AA
AA260702C00055000,55.0,0.52,0.47,0.67,201.0,271.0,0.6171913281250001,False,CALL,2026-07-02,AA
AA260702C00056000,56.0,0.31,0.3,0.36,79.0,260.0,0.6005899316406251,False,CALL,2026-07-02,AA
AA260702C00057000,57.0,0.2,0.16,0.25,1336.0,178.0,0.6113320117187502,False,CALL,2026-07-02,AA
AA260702C00058000,58.0,0.1,0.07,0.12,114.0,345.0,0.585941640625,False,CALL,2026-07-02,AA
AA260702C00059000,59.0,0.12,0.05,0.15,7.0,66.0,0.6738313867187502,False,CALL,2026-07-02,AA
AA260702C00060000,60.0,0.03,0.01,0.06,195.0,277.0,0.6210975390625001,False,CALL,2026-07-02,AA
AA260702C00061000,61.0,0.03,0.0,0.04,39.0,18.0,0.632816171875,False,CALL,2026-07-02,AA
AA260702C00062000,62.0,0.11,0.0,0.04,2.0,170.0,0.6875031250000001,False,CALL,2026-07-02,AA
AA260702C00063000,63.0,0.04,0.0,0.52,42.0,121.0,1.193363408203125,False,CALL,2026-07-02,AA
AA260702C00064000,64.0,0.06,0.0,0.37,1.0,23.0,1.1757853710937498,False,CALL,2026-07-02,AA
AA260702C00065000,65.0,0.04,0.01,0.05,26.0,83.0,0.914063359375,False,CALL,2026-07-02,AA
AA260702C00066000,66.0,0.1,0.0,0.36,1.0,11.0,1.3125034374999998,False,CALL,2026-07-02,AA
AA260702C00067000,67.0,0.25,0.0,0.15,1.0,50.0,1.1757853710937498,False,CALL,2026-07-02,AA
AA260702C00068000,68.0,0.13,0.0,0.12,11.0,241.0,1.19141029296875,False,CALL,2026-07-02,AA
AA260702P00040000,40.0,0.02,0.0,0.04,1.0,20.0,1.15625421875,False,PUT,2026-07-02,AA
AA260702P00042000,42.0,0.19,0.0,0.05,1.0,1.0,1.000005,False,PUT,2026-07-02,AA
AA260702P00043000,43.0,0.27,0.0,0.73,1.0,11.0,1.5390648046875,False,PUT,2026-07-02,AA
AA260702P00044000,44.0,0.05,0.0,0.73,1.0,1.0,1.408206083984375,False,PUT,2026-07-02,AA
AA260702P00045000,45.0,0.05,0.01,0.1,7.0,54.0,0.8359391406249999,False,PUT,2026-07-02,AA
AA260702P00046000,46.0,0.12,0.01,0.11,2.0,5.0,0.7500025,False,PUT,2026-07-02,AA
AA260702P00046500,46.5,0.09,0.0,0.05,16.0,17.0,0.6015664843750002,False,PUT,2026-07-02,AA
AA260702P00047000,47.0,0.05,0.0,0.12,10.0,1.0,0.6523472265625001,False,PUT,2026-07-02,AA
AA260702P00047500,47.5,0.23,0.0,0.56,,3.0,0.8789074609374999,False,PUT,2026-07-02,AA
AA260702P00048000,48.0,0.12,0.08,0.15,4.0,27.0,0.64062859375,False,PUT,2026-07-02,AA
AA260702P00048500,48.5,0.16,0.1,0.25,48.0,53.0,0.6543003320312502,False,PUT,2026-07-02,AA
AA260702P00049000,49.0,0.2,0.11,0.25,17.0,113.0,0.6015664843750002,False,PUT,2026-07-02,AA
AA260702P00049500,49.5,0.27,0.19,0.33,17.0,52.0,0.6093789062500001,False,PUT,2026-07-02,AA
AA260702P00050000,50.0,0.36,0.26,0.4,29.0,228.0,0.59570716796875,False,PUT,2026-07-02,AA
AA260702P00051000,51.0,0.55,0.45,0.66,13.0,167.0,0.585941640625,False,PUT,2026-07-02,AA
AA260702P00052000,52.0,0.9,0.64,0.95,84.0,130.0,0.534184345703125,False,PUT,2026-07-02,AA
AA260702P00053000,53.0,1.31,1.12,1.39,783.0,460.0,0.532231240234375,True,PUT,2026-07-02,AA
AA260702P00054000,54.0,1.9,1.65,1.95,110.0,107.0,0.506840869140625,True,PUT,2026-07-02,AA
AA260702P00055000,55.0,2.3,2.26,2.97,7.0,521.0,0.5566450585937501,True,PUT,2026-07-02,AA
AA260702P00056000,56.0,3.28,3.05,3.85,6.0,328.0,0.577152666015625,True,PUT,2026-07-02,AA
