contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00054000,54.0,4.05,3.75,4.5,64.0,7.0,0.5937540625000001,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.94,4.75,5.3,80.0,78.0,0.5644574804687501,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.92,5.7,6.15,31.0,48.0,0.5195360546875,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,5.99,6.15,7.75,77.0,18.0,0.9589847851562499,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,6.11,7.1,9.1,1.0,7.0,0.5742230078125,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,8.05,9.5,2.0,2.0,0.9687503125,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,9.1,9.15,10.5,2.0,0.0,1.0332079589843752,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,11.75,13.25,1.0,0.0,1.015629921875,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,16.05,14.85,15.5,13.0,557.0,1.08203583984375,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,11.8,13.8,2.0,24.0,1.2714880175781247,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,11.28,9.9,10.35,1.0,95.0,0.69336244140625,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,7.85,9.15,20.0,72.0,0.7939473730468749,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,5.3,5.25,5.75,45.0,2825.0,0.5634809277343751,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.02,3.6,4.0,20.0,449.0,0.5014698291015626,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.16,2.85,3.3,2.0,69.0,0.5483443603515626,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,2.55,3.3,,2.0,0.5293015820312501,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.6,2.25,2.53,2.0,10.0,0.5009815527343751,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,1.97,2.25,17.0,35.0,0.4985401708984375,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,1.83,1.82,1.97,114.0,3129.0,0.4907277490234375,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.5,1.38,1.52,240.0,69.0,0.48779809082031256,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.09,1.03,1.15,165.0,225.0,0.4858449853515625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.81,0.76,0.87,7.0,175.0,0.4892629199218751,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.56,0.52,0.64,25.0,533.0,0.4892629199218751,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.42,0.38,0.41,81.0,8944.0,0.46973186523437505,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.3,0.26,0.31,2.0,106.0,0.481450498046875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.27,0.18,0.25,2.0,52.0,0.5019581054687501,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.18,0.11,0.2,6.0,106.0,0.5185595019531251,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.22,0.06,0.22,1.0,97.0,0.5195360546875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.07,0.04,0.08,67.0,4245.0,0.5019581054687501,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.12,0.02,0.15,9.0,69.0,0.5429733203125001,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.05,0.0,0.12,10.0,152.0,0.5468795312500001,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.03,0.0,0.04,10.0,37.0,0.5429733203125001,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.24,1.0,2018.0,0.9804689453125001,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.02,0.0,0.02,6.0,457.0,0.5468795312500001,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.01,0.03,53.0,1408.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.2,3.0,7.0,0.57812921875,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.06,0.02,0.08,11.0,752.0,0.49805189453125004,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.1,0.01,0.13,16.0,993.0,0.4892629199218751,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.1,0.1,0.17,37.0,108.0,0.4580132324218751,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.23,0.19,0.33,132.0,1510.0,0.47949739257812496,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.38,0.35,0.45,6.0,287.0,0.45703667968750006,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.62,0.56,0.67,219.0,1028.0,0.45313046875,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.67,0.65,0.81,17.0,57.0,0.45215391601562505,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.91,0.85,0.92,19.0,77.0,0.4370173486328125,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.93,1.04,1.13,9.0,19.0,0.44482977050781247,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.24,1.24,1.34,53.0,75.0,0.446294599609375,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.42,1.35,1.61,2.0,4.0,0.45703667968750006,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.77,1.72,1.82,125.0,1531.0,0.44727115234375,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,2.32,2.12,2.38,292.0,34.0,0.446294599609375,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.84,2.95,3.05,18.0,119.0,0.45264219238281256,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.62,3.4,3.85,27.0,36.0,0.4760794580078125,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.6,3.9,4.65,1.0,4.0,0.48438015625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,5.2,4.75,5.5,12.0,2295.0,0.49414568359375005,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.14,5.95,6.35,13.0,38.0,0.48828636718750007,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,7.05,8.65,6.0,2.0,0.7187528125,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,8.0,9.6,6.0,10.0,0.7500025,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,9.95,9.65,10.35,11.0,601.0,0.6796907031250001,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,10.15,11.6,40.0,12.0,0.8471694970703124,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,10.75,14.15,,6.0,0.8896495410156249,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,10.65,12.6,2.0,4.0,0.905274384765625,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,11.33,9.7,11.15,2.0,8.0,0.7490259472656251,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,8.8,10.1,2.0,1.0,0.6982452050781252,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,7.8,9.1,2.0,2.0,0.6352575537109376,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,5.3,6.4,99.0,91.0,0.5712933496093751,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,4.5,5.6,10.0,12.0,0.5522505712890625,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,3.9,4.75,1.0,14.0,0.5415084912109377,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.86,3.25,4.05,3.0,32.0,0.5302781347656251,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.75,2.69,3.35,6.0,29.0,0.516606396484375,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.42,2.26,2.43,30.0,119.0,0.499028447265625,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.11,1.82,1.97,7.0,358.0,0.49561051269531253,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,1.56,1.45,1.6,22.0,52.0,0.4975636181640626,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.65,1.15,1.28,1.0,57.0,0.4975636181640626,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.97,0.89,1.0,86.0,140.0,0.495122236328125,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.8,0.7,0.79,4.0,98.0,0.4975636181640626,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.55,0.51,0.62,5.0,78.0,0.500005,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.88,0.37,0.64,21.0,34.0,0.5102588037109376,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.5,0.28,0.69,2.0,31.0,0.5463912548828126,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.25,0.21,0.31,1.0,21.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.52,0.15,0.31,2.0,52.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.1,0.01,0.2,4.0,43.0,0.53320779296875,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.13,0.08,0.2,16.0,33.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.39,,31.0,0.5937540625000001,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.29,,1.0,0.8378922460937499,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.3,,1.0,0.78711150390625,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.32,12.0,17.0,0.68555001953125,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.35,7.0,34.0,0.6445348046875,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.38,13.0,56.0,0.6015664843750002,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.06,0.15,6.0,21.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.35,1.0,59.0,0.5800823242187501,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.01,0.57,106.0,164.0,0.6088906298828126,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.4,0.24,0.56,5.0,68.0,0.5410202148437502,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.55,0.37,0.73,3.0,129.0,0.5293015820312501,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.68,0.65,0.75,4.0,66.0,0.46582565429687506,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.84,0.9,1.01,4.0,140.0,0.459966337890625,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.29,1.23,1.34,57.0,53.0,0.45606012695312503,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.61,1.41,1.81,16.0,45.0,0.4672904833984375,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.19,2.04,2.23,11.0,121.0,0.45313046875,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.45,2.32,2.9,1.0,107.0,0.4760794580078125,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.2,3.1,3.5,1.0,61.0,0.47070841796875,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.75,4.2,1.0,8.0,0.47412635253906255,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,4.2,4.95,11.0,14.0,0.476567734375,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.24,5.25,5.8,2.0,42.0,0.4931691308593751,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.47,6.2,6.6,15.0,14.0,0.48633326171875,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.65,7.6,1.0,11.0,0.5327195166015625,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,7.6,8.5,10.0,12.0,0.5429733203125001,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,9.85,11.15,6.0,2.0,0.6826203613281252,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,5.55,6.8,1.0,3.0,0.5756878369140624,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,5.0,5.9,10.0,50.0,0.5681195532226562,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.25,5.1,1.0,14.0,0.5419967675781252,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,3.65,4.4,1.0,3.0,0.5327195166015625,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.7,3.1,3.45,1.0,19.0,0.5283250292968751,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.77,2.67,2.82,1.0,71.0,0.5043994873046875,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.34,2.11,2.5,1.0,80.0,0.526371923828125,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.2,1.81,1.99,2.0,91.0,0.5046436254882812,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.1,1.49,1.65,48.0,55.0,0.5043994873046875,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.3,1.22,1.35,1.0,16.0,0.5024463818359376,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.07,0.91,1.23,1.0,47.0,0.5293015820312501,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.85,0.76,0.89,4.0,19.0,0.5014698291015626,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.72,0.51,0.77,1.0,17.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.56,0.54,0.59,3.0,14.0,0.500005,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.35,0.77,1.0,5.0,0.5351608984375,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.41,0.28,0.69,12.0,22.0,0.5463912548828126,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.01,0.61,4.0,4.0,0.514653291015625,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.0,0.5,26.0,246.0,0.5459029785156251,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.38,2.0,67.0,0.6191444335937502,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.41,,2.0,0.5810588769531251,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.45,3.0,16.0,0.5449264257812501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.07,0.28,2.0,10.0,0.524418818359375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.19,0.3,4.0,53.0,0.48438015625,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.45,0.24,0.44,2.0,8.0,0.48682153808593753,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.4,0.77,1.0,31.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.7,0.67,0.79,22.0,44.0,0.4760794580078125,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.86,0.91,1.02,4.0,15.0,0.4687553125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.2,1.21,1.35,17.0,96.0,0.4714408325195312,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.6,1.59,1.71,1.0,12.0,0.4682670361328125,False,PUT,2026-10-02,AA
