contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00058000,58.0,23.49,22.6,24.75,1.0,3.0,3.0195337011718753,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,21.6,23.8,1.0,115.0,2.946291696777344,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,23.94,20.6,22.9,2.0,32.0,2.9101589746093754,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,20.7,19.55,21.85,1.0,4.0,2.7539093652343754,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,18.55,20.85,3.0,18.0,2.6396518383789065,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.91,17.6,19.85,1.0,30.0,2.5253943115234367,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,18.01,16.55,18.95,1.0,122.0,2.4843787890625,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,15.55,18.05,2.0,101.0,2.43750390625,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.0,15.05,16.8,3.0,154.0,1.2851598242187499,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,15.02,13.65,15.85,2.0,113.0,2.080082924804687,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,13.65,13.2,14.65,13.0,68.0,1.1328168359375002,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,11.55,13.65,1.0,95.0,1.734376328125,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,11.67,11.0,12.55,12.0,341.0,1.5644553027343748,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,11.95,9.6,12.05,6.0,81.0,0.64062859375,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,9.43,9.05,10.95,5.0,108.0,0.93164130859375,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,11.1,8.1,10.25,16.0,119.0,1.0087940185546875,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,7.5,6.75,8.6,2.0,69.0,1.18359783203125,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,6.55,6.2,7.5,63.0,322.0,1.0253954980468751,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,6.24,5.35,6.8,21.0,169.0,0.6689486230468751,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,5.15,4.4,6.35,19.0,219.0,0.754885263671875,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,4.14,3.5,4.7,43.0,300.0,0.507817421875,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,3.45,3.0,3.9,14.0,177.0,0.57812921875,True,CALL,2026-06-05,AA
