contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.59,11.7,13.5,9.0,3.0,3.5175793310546872,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,10.55,8.8,10.55,5.0,10.0,2.8886746533203125,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,7.6,9.65,4.0,4.0,2.7753936865234374,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,6.85,9.9,8.0,6.0,1.5468772656249998,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,6.75,9.4,1.0,1.0,1.8320320898437497,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,6.3,8.85,1.0,1.0,1.734376328125,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.56,5.85,7.6,1.0,2.0,2.259769975585937,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,8.95,5.1,7.45,1.0,2.0,0.945313046875,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,7.67,4.8,6.55,10.0,13.0,1.9804688476562502,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,8.04,4.35,6.15,1.0,1.0,0.6875031250000001,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,6.76,3.85,5.6,1.0,4.0,1.8007822460937497,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,6.3,3.55,4.8,50.0,61.0,1.40234673828125,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,5.02,3.45,4.25,21.0,185.0,0.7695335546875001,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,2.88,2.9,3.4,1.0,107.0,0.7617211328125001,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.65,2.06,3.1,7.0,1571.0,0.89257919921875,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,2.19,2.07,2.75,1.0,217.0,0.59570716796875,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.93,1.7,2.4,6.0,285.0,0.6367223828125,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,3.64,0.95,1.99,3.0,28.0,0.8642591699218749,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.11,0.94,1.11,11.0,1204.0,0.45703667968750006,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.55,0.42,0.84,24.0,529.0,0.5029346582031251,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.23,0.22,0.5,10.0,751.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.1,0.04,0.16,50.0,432.0,0.5585981640625001,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.02,0.01,0.08,13.0,256.0,0.5195360546875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.01,0.01,0.03,6.0,815.0,0.5546919531250001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.04,0.0,0.05,158.0,3848.0,0.6796907031250001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.02,0.0,0.05,5.0,70.0,0.7812521875,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.03,0.0,0.52,87.0,114.0,1.3984405078125,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.01,0.0,0.15,45.0,58.0,1.1640666796875,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.03,0.0,0.32,37.0,44.0,1.46875265625,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.01,0.0,0.32,16.0,16.0,1.5781271093749998,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,0.52,3.0,6.0,1.8789068554687498,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.01,0.0,0.52,4.0,15.0,2.1992232519531245,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.01,0.0,0.11,1.0,125.0,2.1093797265624996,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.74,2.0,52.0,2.86719033203125,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.52,2.0,160.0,2.441410146484375,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.32,4.0,52.0,2.1093797265624996,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.52,10.0,469.0,2.253910615234375,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,2.12,4.0,4.0,3.2968767578125,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.52,4.0,158.0,2.0664110839843746,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.51,3.0,200.0,1.96484392578125,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.05,16.0,277.0,1.203128984375,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,2.12,85.0,38.0,2.8144560888671872,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,2.1,3.0,71.0,2.6835970410156254,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.32,2.0,689.0,1.4257841210937499,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.02,0.0,0.52,4.0,367.0,1.5195336523437497,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,2.12,3.0,18.0,2.3359416601562493,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.02,0.0,0.03,22.0,445.0,0.7500025,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.37,0.0,0.34,2.0,48.0,1.109379453125,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.02,0.0,0.52,3.0,166.0,1.15625421875,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.0,0.35,50.0,54.0,0.94726615234375,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.03,0.0,0.21,11.0,130.0,0.7500025,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.01,0.0,0.18,5.0,87.0,0.6445348046875,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.04,0.02,0.1,18.0,995.0,0.5117236328125,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.19,0.04,0.19,3.0,72.0,0.5214891601562499,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.15,0.13,0.41,4.0,209.0,0.59570716796875,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.27,0.1,0.44,2.0,109.0,0.6289099609375001,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.41,0.27,0.52,4.0,683.0,0.5625043750000001,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,0.74,0.75,0.99,21.0,915.0,0.5664105859375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,2.2,1.27,1.94,1.0,224.0,0.5429733203125001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,1.95,1.95,2.66,17.0,324.0,0.7851583984375,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,2.43,2.83,3.7,8.0,153.0,1.0039112304687499,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,4.18,3.8,4.6,4.0,145.0,1.0683640332031252,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,4.52,4.05,6.9,5.0,106.0,1.0625046875000002,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,3.93,5.6,7.9,34.0,0.0,1.53515857421875,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,7.75,9.85,2.0,0.0,1.876953740234375,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,8.8,11.2,1.0,1.0,2.2304731738281243,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,12.95,15.35,1.0,0.0,1.4921900390624998,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,11.85,14.45,,0.0,1.3925811621093749,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,10.45,12.1,,0.0,0.773439765625,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,12.75,10.0,11.6,1.0,11.0,0.8007832421875,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,8.85,11.05,1.0,0.0,0.93164130859375,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,8.45,10.95,2.0,4.0,1.0908248583984377,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,7.85,9.65,2.0,5.0,0.5312546875,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,7.35,9.45,19.0,89.0,0.75586181640625,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,10.66,6.85,8.25,2.0,512.0,0.9785158398437501,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,6.35,8.15,2.0,72.0,1.1435589697265625,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,9.51,5.9,7.65,4.0,219.0,1.0893600219726562,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,6.25,6.2,6.55,2.0,459.0,0.5742230078125,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.77,5.1,6.5,15.0,946.0,0.9101571484375,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.28,4.65,6.25,25.0,363.0,0.5566450585937501,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,7.93,4.1,5.35,2.0,342.0,0.735354208984375,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,7.1,3.75,5.15,20.0,61.0,0.81445498046875,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.03,3.8,4.8,60.0,243.0,0.6103554589843752,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,4.32,3.5,3.9,11.0,193.0,0.514653291015625,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,4.05,2.66,3.7,3.0,519.0,0.6630893066406252,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,3.62,2.84,3.25,5.0,181.0,0.5468795312500001,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,2.89,2.25,2.95,50.0,121.0,0.506840869140625,True,CALL,2026-08-21,AA
