contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00038500,38.5,0.14,0.01,0.14,79.0,116.0,0.7500025,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.2,0.01,0.2,22.0,173.0,0.7304714453125,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.07,0.01,0.25,21.0,76.0,0.6914093359375001,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.13,0.03,0.18,37.0,1247.0,0.5722699023437501,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.19,0.07,0.47,20.0,48.0,0.6757844921875001,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.35,0.11,1.3,2.0,202.0,0.9238288867187501,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.25,1.13,1.0,143.0,0.789064609375,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.57,0.42,0.77,18.0,778.0,0.5927775097656252,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.76,0.72,0.91,5.0,429.0,0.59570716796875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.01,0.96,1.15,117.0,770.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.43,1.17,1.64,9.0,392.0,0.6171913281250001,True,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.61,1.61,1.79,11.0,436.0,0.585941640625,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,1.92,2.34,20.0,38.0,0.6289099609375001,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.25,2.03,2.66,9.0,367.0,0.7460962890625,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.73,2.44,3.15,1.0,32.0,0.8242205078124999,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.12,3.3,3.5,5.0,128.0,0.6289099609375001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.58,3.35,4.0,1.0,152.0,0.8281267187499999,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,3.85,4.6,7.0,169.0,1.01172369140625,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.78,4.25,5.15,1.0,18.0,1.1367230664062502,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.71,4.65,5.55,2.0,50.0,1.09375453125,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,4.55,6.15,1.0,3.0,1.2793004785156248,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,5.05,7.9,9.0,28.0,1.12109814453125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,5.55,8.35,2.0,4.0,1.140629296875,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.0,6.05,7.6,15.0,21.0,1.4160185449218752,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,7.05,9.8,3.0,6.0,1.26172244140625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,8.05,10.85,2.0,14.0,1.4179716601562502,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,9.05,11.25,3.0,0.0,2.486331909179688,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,10.05,11.65,2.0,0.0,1.9492190039062502,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,11.05,12.55,5.0,0.0,1.90234423828125,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,7.35,9.85,1.0,34.0,1.3535188574218748,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,4.55,7.9,232.0,112.0,0.8896495410156249,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,4.55,6.65,232.0,112.0,0.9726565234375,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,3.55,5.65,6.0,2.0,0.8447281152343749,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,2.25,5.35,1.0,5.0,0.79883013671875,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.35,2.8,1.0,1.0,0.56836369140625,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,1.76,2.16,1.0,5.0,0.5639692041015626,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,1.59,1.9,,3.0,0.5815471533203125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,1.44,1.29,1.52,1.0,12.0,0.5454147021484376,False,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.39,1.07,1.38,6.0,40.0,0.5576216113281252,False,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.07,0.88,1.18,3.0,73.0,0.5556685058593751,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.63,0.55,1.09,6.0,33.0,0.5390671093750001,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,0.73,0.55,0.99,2.0,93.0,0.577152666015625,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.21,0.43,1.6,289.0,73.0,0.729494892578125,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.51,0.33,0.59,3.0,85.0,0.543949873046875,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.7,0.11,0.5,1.0,65.0,0.506840869140625,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.7,0.2,0.46,1.0,91.0,0.5625043750000001,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.15,1.1,3.0,23.0,0.7578149218750001,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.25,0.11,0.5,3.0,288.0,0.6250037500000001,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.0,2.28,7.0,11.0,1.0800827246093752,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.14,0.06,0.39,18.0,126.0,0.6425816992187501,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.05,1.35,3.0,35.0,0.9619144433593749,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.09,0.04,0.25,14.0,216.0,0.6367223828125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.0,0.3,3.0,74.0,0.70312796875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.0,0.68,10.0,72.0,0.9257819921875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,1.99,3.0,83.0,1.376956240234375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,2.13,1.0,176.0,1.4834010205078125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.15,3.0,533.0,0.8125018749999999,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.2,22.0,47.0,0.73437765625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.07,0.92,3.0,27.0,0.8808605664062499,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.16,0.08,0.37,14.0,48.0,0.5927775097656252,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.34,0.26,0.43,4.0,254.0,0.5712933496093751,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.27,0.57,3.0,5.0,0.5585981640625001,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.5,0.45,0.7,6.0,60.0,0.577152666015625,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.55,0.85,3.0,19.0,0.569340244140625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.8,0.75,1.02,4.0,225.0,0.5786174951171875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.6,0.89,1.07,261.0,290.0,0.5434615966796876,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.13,1.13,1.3,2.0,146.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.42,1.32,1.71,2.0,6.0,0.57617611328125,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.61,1.61,1.9,5.0,75.0,0.56836369140625,True,PUT,2026-08-07,AA
AA260807P00043500,43.5,2.03,1.85,2.22,25.0,15.0,0.5664105859375,True,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.75,2.19,2.51,10.0,243.0,0.56836369140625,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,2.52,2.81,1.0,13.0,0.5625043750000001,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.95,2.88,3.2,1.0,90.0,0.5708050732421875,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,3.15,3.55,9.0,10.0,0.543949873046875,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,3.15,3.95,6.0,79.0,0.637698935546875,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.89,4.4,3.0,4.0,0.6630893066406252,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.6,4.85,1.0,53.0,0.684573466796875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.83,4.0,5.25,1.0,5.0,0.6777375976562501,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.03,4.9,5.65,3.0,75.0,0.6621127539062501,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.7,6.15,1.0,2.0,0.700198310546875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,5.15,6.75,4.0,38.0,0.79687703125,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,6.1,7.65,2.0,1024.0,0.8095722167968749,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,7.1,10.0,1.0,4.0,0.804689453125,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,8.1,9.7,1.0,18.0,0.9785158398437501,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,9.05,11.85,2.0,5.0,0.8320329296874999,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,10.05,12.25,2.0,4.0,1.4326200244140623,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,11.05,12.65,1.0,20.0,1.126957490234375,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.29,2.69,4.0,12.0,0.5800823242187501,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,1.86,1.75,2.08,2.0,18.0,0.5571333349609376,False,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,0.96,1.79,1.0,101.0,0.5229539892578124,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.05,1.02,1.19,10.0,92.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,0.65,1.13,1.0,169.0,0.5620160986328125,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,0.48,0.98,3.0,129.0,0.5839885351562499,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.51,0.22,0.56,1.0,110.0,0.5190477783203125,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.22,0.61,6.0,51.0,0.5888712988281251,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.22,0.14,0.31,2.0,263.0,0.5429733203125001,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.0,0.94,1.0,266.0,0.725588681640625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.96,1.0,9.0,0.7832052929687501,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,1.5,3.0,218.0,0.963867548828125,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.86,8.0,15.0,0.8554701953125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.62,3.0,563.0,0.8300798242187499,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.77,26.0,27.0,0.7851583984375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.27,0.27,0.53,9.0,104.0,0.6279334082031252,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.14,0.59,1.0,30.0,0.5293015820312501,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.7,0.49,0.95,3.0,26.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.9,0.83,1.06,1.0,246.0,0.567387138671875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.98,1.55,1.0,116.0,0.5576216113281252,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,1.55,1.82,1.0,44.0,0.5546919531250001,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.09,2.05,2.42,1.0,33.0,0.5664105859375,True,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,2.63,3.0,6.0,93.0,0.5659223095703125,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,3.15,3.65,1.0,127.0,0.5459029785156251,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,3.75,4.4,8.0,33.0,0.5302781347656251,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.65,6.15,20.0,59.0,0.543949873046875,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.5,6.0,1100.0,795.0,0.6479527392578125,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,5.4,6.9,2.0,118.0,0.6738313867187502,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,6.3,7.85,10.0,30.0,0.7128934960937501,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,7.2,8.75,2.0,10.0,0.7236355761718749,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,8.15,10.9,1.0,29.0,0.649417568359375,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,9.1,12.0,,1.0,0.711916943359375,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,10.1,11.65,2.0,1.0,0.8193377441406249,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.2,11.1,12.75,1.0,61.0,0.92187578125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,7.6,8.3,2.0,24.0,0.57617611328125,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,5.9,7.5,,1.0,0.743166630859375,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.05,6.05,,25.0,0.7597680273437502,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,3.75,4.3,54.0,179.0,0.5751995605468749,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.2,3.7,1.0,4.0,0.5844768115234374,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,2.7,3.2,,3.0,0.532231240234375,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,3.7,2.63,2.74,5.0,5.0,0.5336960693359375,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,2.28,2.44,,12.0,0.516606396484375,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,2.17,2.0,2.17,404.0,33.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.02,1.85,2.01,24.0,4.0,0.5222215747070311,False,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.0,1.61,1.92,14.0,196.0,0.5307664111328125,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.76,1.52,1.8,45.0,347.0,0.5498091894531252,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.43,1.34,1.42,52.0,978.0,0.5239305419921875,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.45,1.14,1.35,2.0,10.0,0.5288133056640626,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.7,1.02,1.12,256.0,333.0,0.5200243310546875,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.79,0.6,0.98,1.0,15.0,0.5297898583984376,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.93,0.8,0.88,9.0,147.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.77,0.67,0.88,2.0,27.0,0.5346726220703125,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.61,0.56,0.74,7.0,419.0,0.5249070947265625,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.51,0.6,2.0,83.0,0.5210008837890624,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.45,0.4,0.56,14.0,46.0,0.5200243310546875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.28,2.56,2.0,10.0,0.8325212060546874,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.44,0.37,0.44,35.0,12724.0,0.5390671093750001,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.5,0.08,0.65,1.0,89.0,0.5668988623046876,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.42,0.12,0.5,1.0,82.0,0.5830119824218749,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.19,0.06,0.37,1.0,65.0,0.570316796875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.23,0.01,0.23,5.0,50.0,0.5371140039062501,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.13,0.07,0.13,9.0,5986.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.14,0.1,0.33,5.0,359.0,0.5644574804687501,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.41,0.38,0.53,250.0,32.0,0.551762294921875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.41,0.56,0.68,3.0,32.0,0.5405319384765627,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.63,0.76,0.93,3.0,100.0,0.5336960693359375,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.96,1.06,2.0,168.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.11,1.1,1.2,2.0,1109.0,0.5327195166015625,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.25,1.56,,19.0,0.5522505712890625,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.31,1.45,1.58,50.0,862.0,0.5307664111328125,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.64,1.89,4.0,17.0,0.5395553857421876,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.49,1.86,2.0,3.0,40.0,0.524418818359375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.49,2.13,2.22,1.0,57.0,0.5239305419921875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,2.34,2.37,2.49,6.0,42.0,0.5214891601562499,True,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.19,2.64,2.74,3.0,330.0,0.516606396484375,True,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.25,2.92,3.05,5.0,73.0,0.51562984375,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,3.25,3.45,14.0,112.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.84,3.6,3.75,53.0,1892.0,0.526371923828125,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.9,4.15,1.0,6.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,4.1,4.7,1.0,48.0,0.5317429638671876,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,4.6,4.9,200.0,201.0,0.5258836474609375,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.8,5.3,1.0,24.0,0.5019581054687501,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.8,6.1,3.0,22.0,0.5751995605468749,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.1,6.55,,15.0,0.5883830224609375,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.65,6.9,2.0,4.0,0.567387138671875,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,6.0,7.5,,6.0,0.6259803027343751,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.32,7.3,8.75,1.0,1366.0,0.6596713720703126,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,7.35,8.75,,1.0,0.6088906298828126,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,8.25,9.8,1.0,12.0,0.6733431103515627,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,9.2,12.05,1.0,1.0,0.63867548828125,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,10.15,11.65,2.0,3.0,0.6894562304687502,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.97,11.65,12.65,6.0,515.0,0.727541787109375,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,10.06,7.5,10.0,2.0,7.0,0.8173846386718748,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.1,8.45,2.0,2.0,0.6752962158203126,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.85,5.3,,4.0,0.5986368261718751,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.45,4.05,4.7,10.0,85.0,0.5854533642578125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,2.86,3.15,7.0,15.0,0.5351608984375,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.46,2.6,4.0,58.0,0.5363815893554689,False,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.95,2.03,2.16,1.0,35.0,0.5339402075195312,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,1.69,1.66,1.78,5.0,68.0,0.532231240234375,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.34,1.46,2.0,15.0,0.5307664111328125,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.08,1.56,2.0,94.0,0.5737347314453125,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.4,0.72,0.97,5.0,54.0,0.5141650146484374,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.19,0.23,1.12,17.0,40.0,0.516606396484375,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.61,0.52,0.64,6.0,71.0,0.532231240234375,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.0,2.57,6.0,9.0,0.7719749365234375,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.14,0.52,6.0,33.0,0.5214891601562499,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.25,1.5,4.0,19.0,0.747072841796875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.04,2.05,2.0,10.0,0.8369156933593749,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,1.16,1.0,67.0,0.726565234375,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.35,0.2,2.5,1.0,90.0,0.914063359375,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.39,0.15,0.8,8.0,15.0,0.5991251025390626,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.9,0.76,0.91,2.0,13.0,0.5385788330078126,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,0.98,1.05,1.19,3.0,11.0,0.5400436621093752,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.2,1.36,1.51,3.0,25.0,0.5346726220703125,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.36,1.73,2.17,3.0,17.0,0.5600629931640625,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,1.79,2.18,2.35,1.0,22.0,0.5297898583984376,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.41,2.65,3.1,5.0,18.0,0.5483443603515626,True,PUT,2026-08-28,AA
AA260828P00044000,44.0,2.69,3.2,3.65,1.0,8.0,0.5429733203125001,True,PUT,2026-08-28,AA
