contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260227P00052000,52.0,0.01,0.0,0.1,7.0,1087.0,1.6875015625,False,PUT,2026-02-27,AA
AA260227P00053000,53.0,0.02,0.0,0.02,4.0,710.0,1.21875390625,False,PUT,2026-02-27,AA
AA260227P00054000,54.0,0.03,0.0,0.27,9.0,145.0,1.65625171875,False,PUT,2026-02-27,AA
AA260227P00055000,55.0,0.12,0.0,0.24,4.0,395.0,1.4375028125,False,PUT,2026-02-27,AA
AA260227P00056000,56.0,0.04,0.0,0.56,16.0,237.0,1.5664084179687499,False,PUT,2026-02-27,AA
AA260227P00057000,57.0,0.01,0.0,0.01,612.0,901.0,0.6250037500000001,False,PUT,2026-02-27,AA
AA260227P00058000,58.0,0.05,0.0,0.05,93.0,480.0,0.64062859375,False,PUT,2026-02-27,AA
AA260227P00059000,59.0,0.02,0.0,0.04,134.0,789.0,0.5351608984375,False,PUT,2026-02-27,AA
AA260227P00060000,60.0,0.03,0.02,0.09,11.0,706.0,0.46094289062500005,False,PUT,2026-02-27,AA
AA260227P00061000,61.0,0.08,0.08,0.17,56.0,137.0,0.335944140625,False,PUT,2026-02-27,AA
AA260227P00062000,62.0,0.54,0.36,0.61,40.0,134.0,0.34180345703125,True,PUT,2026-02-27,AA
AA260227P00063000,63.0,1.36,1.06,1.51,8.0,101.0,0.5097705273437501,True,PUT,2026-02-27,AA
AA260227P00064000,64.0,2.35,1.95,2.37,26.0,93.0,0.5117236328125,True,PUT,2026-02-27,AA
AA260227P00065000,65.0,3.27,2.95,3.6,6.0,108.0,1.021489267578125,True,PUT,2026-02-27,AA
AA260227P00066000,66.0,3.25,3.7,4.6,1.0,31.0,1.2070352148437498,True,PUT,2026-02-27,AA
AA260227P00075000,75.0,12.5,11.25,14.8,2.0,0.0,4.164067294921875,True,PUT,2026-02-27,AA
AA260306C00045000,45.0,13.34,16.5,18.8,1.0,11.0,1.892578662109375,True,CALL,2026-03-06,AA
AA260306C00046000,46.0,11.8,15.3,17.8,,2.0,1.7333997705078126,True,CALL,2026-03-06,AA
AA260306C00047000,47.0,15.8,14.6,16.8,1.0,1.0,1.724610751953125,True,CALL,2026-03-06,AA
AA260306C00048000,48.0,14.1,13.5,14.6,1.0,3.0,1.2089883300781248,True,CALL,2026-03-06,AA
AA260306C00052000,52.0,10.52,9.4,11.15,1.0,2.0,1.0371141894531253,True,CALL,2026-03-06,AA
AA260306C00054000,54.0,9.29,7.8,9.5,23.0,24.0,1.0424852563476565,True,CALL,2026-03-06,AA
AA260306C00055000,55.0,11.28,6.95,9.1,21.0,29.0,1.0957076464843751,True,CALL,2026-03-06,AA
AA260306C00056000,56.0,6.85,6.05,8.25,2.0,2.0,1.0405321411132817,True,CALL,2026-03-06,AA
AA260306C00057000,57.0,6.82,5.2,6.45,1.0,16.0,0.8256853369140623,True,CALL,2026-03-06,AA
AA260306C00058000,58.0,5.39,4.5,4.95,1.0,21.0,0.692385888671875,True,CALL,2026-03-06,AA
AA260306C00059000,59.0,4.89,3.85,4.25,8.0,28.0,0.694338994140625,True,CALL,2026-03-06,AA
AA260306C00060000,60.0,3.35,3.15,3.55,28.0,131.0,0.6704134521484376,True,CALL,2026-03-06,AA
AA260306C00061000,61.0,2.83,2.57,2.87,41.0,255.0,0.65039412109375,True,CALL,2026-03-06,AA
AA260306C00062000,62.0,2.1,2.04,2.42,177.0,108.0,0.6513706738281251,False,CALL,2026-03-06,AA
AA260306C00063000,63.0,1.78,1.68,2.01,64.0,407.0,0.6635775830078127,False,CALL,2026-03-06,AA
AA260306C00064000,64.0,1.4,1.25,1.61,40.0,103.0,0.649417568359375,False,CALL,2026-03-06,AA
AA260306C00065000,65.0,1.07,1.03,1.15,111.0,774.0,0.63867548828125,False,CALL,2026-03-06,AA
AA260306C00066000,66.0,0.87,0.71,0.95,78.0,292.0,0.6347692773437501,False,CALL,2026-03-06,AA
AA260306C00067000,67.0,0.66,0.54,0.85,73.0,170.0,0.659183095703125,False,CALL,2026-03-06,AA
AA260306C00068000,68.0,0.55,0.32,0.68,10.0,66.0,0.64648791015625,False,CALL,2026-03-06,AA
AA260306C00069000,69.0,0.48,0.31,0.53,3.0,182.0,0.6699251757812501,False,CALL,2026-03-06,AA
AA260306C00070000,70.0,0.26,0.18,0.45,59.0,115.0,0.6709017285156251,False,CALL,2026-03-06,AA
AA260306C00072000,72.0,0.4,0.11,0.25,95.0,109.0,0.6787141503906251,False,CALL,2026-03-06,AA
AA260306C00073000,73.0,0.32,0.05,0.8,10.0,43.0,0.8916026464843749,False,CALL,2026-03-06,AA
AA260306C00074000,74.0,0.6,0.0,0.75,6.0,42.0,0.91211025390625,False,CALL,2026-03-06,AA
AA260306C00075000,75.0,0.35,0.0,0.66,10.0,10.0,0.930664755859375,False,CALL,2026-03-06,AA
AA260306C00076000,76.0,0.13,0.0,0.42,10.0,20.0,0.8828136718749999,False,CALL,2026-03-06,AA
AA260306C00077000,77.0,0.17,0.0,0.75,6.0,7.0,1.052739111328125,False,CALL,2026-03-06,AA
AA260306C00080000,80.0,0.06,0.0,0.08,14.0,2041.0,0.79687703125,False,CALL,2026-03-06,AA
AA260306P00045000,45.0,0.03,0.0,0.75,7.0,45.0,1.470705771484375,False,PUT,2026-03-06,AA
AA260306P00046000,46.0,0.09,0.0,0.63,11.0,62.0,1.3320345898437496,False,PUT,2026-03-06,AA
AA260306P00047000,47.0,0.18,0.0,0.75,2.0,1.0,1.3066440917968747,False,PUT,2026-03-06,AA
AA260306P00047500,47.5,0.42,0.0,0.57,2.0,2.0,1.185550947265625,False,PUT,2026-03-06,AA
AA260306P00048000,48.0,0.35,0.0,0.2,2.0,2.0,0.929688203125,False,PUT,2026-03-06,AA
AA260306P00049000,49.0,0.03,0.03,0.14,22.0,80.0,0.8398453515625,False,PUT,2026-03-06,AA
AA260306P00050000,50.0,0.19,0.05,0.1,1.0,64.0,0.7617211328125001,False,PUT,2026-03-06,AA
AA260306P00051000,51.0,0.23,0.0,0.57,5.0,50.0,0.9238288867187501,False,PUT,2026-03-06,AA
AA260306P00052000,52.0,0.24,0.0,0.21,2.0,50.0,0.6796907031250001,False,PUT,2026-03-06,AA
AA260306P00053000,53.0,0.19,0.17,0.21,3.0,218.0,0.702151416015625,False,PUT,2026-03-06,AA
AA260306P00054000,54.0,0.22,0.2,0.28,3.0,78.0,0.6718782812500002,False,PUT,2026-03-06,AA
AA260306P00055000,55.0,0.35,0.27,0.42,53.0,174.0,0.6660189648437502,False,PUT,2026-03-06,AA
AA260306P00056000,56.0,0.46,0.4,0.51,17.0,201.0,0.6455113574218749,False,PUT,2026-03-06,AA
AA260306P00057000,57.0,0.6,0.53,0.69,27.0,247.0,0.629886513671875,False,PUT,2026-03-06,AA
AA260306P00058000,58.0,0.8,0.74,0.9,54.0,93.0,0.6196327099609377,False,PUT,2026-03-06,AA
AA260306P00059000,59.0,1.04,1.01,1.22,13.0,323.0,0.6191444335937502,False,PUT,2026-03-06,AA
AA260306P00060000,60.0,1.39,1.34,1.5,8.0,1749.0,0.6020547607421877,False,PUT,2026-03-06,AA
AA260306P00061000,61.0,1.86,1.73,1.99,7.0,65.0,0.6044961425781252,False,PUT,2026-03-06,AA
AA260306P00062000,62.0,2.04,2.2,2.52,16.0,197.0,0.6035195898437502,True,PUT,2026-03-06,AA
AA260306P00063000,63.0,2.95,2.71,3.05,7.0,25.0,0.5883830224609375,True,PUT,2026-03-06,AA
AA260306P00064000,64.0,3.0,3.35,3.7,2.0,78.0,0.58789474609375,True,PUT,2026-03-06,AA
AA260306P00065000,65.0,4.27,4.05,4.45,14.0,1870.0,0.5927775097656252,True,PUT,2026-03-06,AA
AA260306P00066000,66.0,4.27,4.8,5.25,2.0,12.0,0.5961954443359375,True,PUT,2026-03-06,AA
AA260306P00067000,67.0,4.9,5.0,6.15,1.0,4.0,0.7138700488281251,True,PUT,2026-03-06,AA
AA260306P00072000,72.0,12.31,8.4,10.65,2.0,2.0,0.7939473730468749,True,PUT,2026-03-06,AA
AA260306P00073000,73.0,13.09,9.4,11.8,,1.0,0.930664755859375,True,PUT,2026-03-06,AA
AA260306P00075000,75.0,14.8,11.8,13.65,,173.0,0.9414068359375,True,PUT,2026-03-06,AA
AA260313C00048000,48.0,11.8,13.4,15.95,,1.0,1.179203322753906,True,CALL,2026-03-13,AA
AA260313C00051000,51.0,10.3,10.65,13.1,,3.0,1.0410204199218753,True,CALL,2026-03-13,AA
AA260313C00052000,52.0,8.97,9.75,11.55,,2.0,0.8959971337890623,True,CALL,2026-03-13,AA
AA260313C00053000,53.0,7.4,8.85,11.3,1.0,2.0,0.9599613378906249,True,CALL,2026-03-13,AA
AA260313C00054000,54.0,5.5,8.0,10.45,,1.0,0.928711650390625,True,CALL,2026-03-13,AA
AA260313C00057000,57.0,9.8,5.85,8.1,2.0,21.0,0.8803722900390624,True,CALL,2026-03-13,AA
AA260313C00058000,58.0,5.33,5.25,5.75,1.0,5.0,0.6889679541015626,True,CALL,2026-03-13,AA
AA260313C00059000,59.0,7.35,4.55,5.1,6.0,8.0,0.6777375976562501,True,CALL,2026-03-13,AA
AA260313C00060000,60.0,4.1,3.9,4.5,2.0,92.0,0.6674837939453127,True,CALL,2026-03-13,AA
AA260313C00061000,61.0,4.95,3.35,3.95,100.0,69.0,0.6635775830078127,True,CALL,2026-03-13,AA
AA260313C00062000,62.0,3.05,2.97,3.3,3242.0,4824.0,0.657229990234375,False,CALL,2026-03-13,AA
AA260313C00063000,63.0,3.7,2.46,2.95,80.0,89.0,0.65820654296875,False,CALL,2026-03-13,AA
AA260313C00064000,64.0,2.82,2.05,2.6,4.0,228.0,0.6601596484375001,False,CALL,2026-03-13,AA
AA260313C00065000,65.0,2.9,1.67,2.17,22.0,166.0,0.647464462890625,False,CALL,2026-03-13,AA
AA260313C00066000,66.0,1.6,1.4,1.85,9.0,22.0,0.6489292919921875,False,CALL,2026-03-13,AA
AA260313C00067000,67.0,2.0,1.17,1.79,66.0,49.0,0.6762727685546877,False,CALL,2026-03-13,AA
AA260313C00068000,68.0,1.92,0.84,1.42,5.0,35.0,0.647464462890625,False,CALL,2026-03-13,AA
AA260313C00069000,69.0,2.41,0.81,1.05,11.0,113.0,0.6455113574218749,False,CALL,2026-03-13,AA
AA260313C00070000,70.0,0.95,0.7,0.89,5.0,62.0,0.6547886083984377,False,CALL,2026-03-13,AA
AA260313C00071000,71.0,1.9,0.51,1.2,8.0,6.0,0.717776259765625,False,CALL,2026-03-13,AA
AA260313C00072000,72.0,1.6,0.42,1.98,9.0,14.0,0.86132951171875,False,CALL,2026-03-13,AA
AA260313C00074000,74.0,0.56,0.2,1.9,5.0,7.0,0.9057626611328125,False,CALL,2026-03-13,AA
AA260313C00075000,75.0,0.62,0.11,0.8,6.0,19.0,0.737307314453125,False,CALL,2026-03-13,AA
AA260313C00080000,80.0,0.19,0.12,0.75,1.0,8.0,0.8955088574218748,False,CALL,2026-03-13,AA
AA260313P00045000,45.0,0.27,0.0,0.47,20.0,156.0,0.9687503125,False,PUT,2026-03-13,AA
AA260313P00046000,46.0,0.56,0.0,0.75,,0.0,1.013676806640625,False,PUT,2026-03-13,AA
AA260313P00047000,47.0,0.35,0.0,0.95,2.0,203.0,1.0127002490234376,False,PUT,2026-03-13,AA
AA260313P00048000,48.0,0.38,0.0,0.79,2.0,43.0,0.9072274902343749,False,PUT,2026-03-13,AA
AA260313P00049000,49.0,0.33,0.0,0.95,6.0,31.0,0.8906260937499999,False,PUT,2026-03-13,AA
AA260313P00050000,50.0,0.18,0.0,0.46,2.0,29.0,0.69336244140625,False,PUT,2026-03-13,AA
AA260313P00051000,51.0,0.56,0.0,0.95,2.0,30.0,0.7719749365234375,False,PUT,2026-03-13,AA
AA260313P00052000,52.0,0.35,0.32,0.54,1.0,19.0,0.692385888671875,False,PUT,2026-03-13,AA
AA260313P00053000,53.0,0.45,0.44,0.79,12.0,54.0,0.709963837890625,False,PUT,2026-03-13,AA
AA260313P00054000,54.0,0.65,0.4,1.12,2.0,42.0,0.6982452050781252,False,PUT,2026-03-13,AA
AA260313P00055000,55.0,0.86,0.73,0.95,3.0,41.0,0.659183095703125,False,PUT,2026-03-13,AA
AA260313P00056000,56.0,0.99,0.93,1.27,3.0,46.0,0.6660189648437502,False,PUT,2026-03-13,AA
AA260313P00057000,57.0,1.08,1.02,1.55,2.0,20.0,0.6425816992187501,False,PUT,2026-03-13,AA
AA260313P00058000,58.0,1.44,1.45,1.85,1.0,19.0,0.6533237792968751,False,PUT,2026-03-13,AA
AA260313P00059000,59.0,1.9,1.78,2.11,5.0,52.0,0.6374547973632813,False,PUT,2026-03-13,AA
AA260313P00060000,60.0,2.59,2.16,2.52,20.0,66.0,0.6333044482421876,False,PUT,2026-03-13,AA
AA260313P00061000,61.0,2.52,2.46,2.92,5.0,15.0,0.6101113208007813,False,PUT,2026-03-13,AA
AA260313P00062000,62.0,2.45,3.05,3.6,18.0,20.0,0.6342810009765626,True,PUT,2026-03-13,AA
AA260313P00063000,63.0,3.2,3.6,4.05,100.0,20.0,0.6210975390625001,True,PUT,2026-03-13,AA
AA260313P00064000,64.0,4.42,4.15,4.65,2.0,3.0,0.6127968408203126,True,PUT,2026-03-13,AA
AA260313P00072000,72.0,12.63,9.0,11.55,,1.0,0.8740246972656249,True,PUT,2026-03-13,AA
AA260313P00073000,73.0,13.39,9.8,12.3,,1.0,0.8471694970703124,True,PUT,2026-03-13,AA
AA260313P00075000,75.0,14.05,12.15,13.95,5.0,175.0,0.8125018749999999,True,PUT,2026-03-13,AA
AA260320C00044000,44.0,15.97,17.65,19.3,5.0,52.0,1.1318402783203125,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,17.35,16.7,18.3,1.0,3340.0,1.083988955078125,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.15,15.75,17.45,3.0,24.0,1.0634812451171878,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,15.58,14.8,16.4,1.0,275.0,1.0058643457031249,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,14.32,13.9,15.1,13.0,234.0,0.914063359375,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,11.65,12.9,14.5,19.0,336.0,0.9238288867187501,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,13.59,12.05,12.8,5.0,8934.0,0.77929908203125,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,8.12,7.65,8.3,30.0,2875.0,0.649417568359375,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,4.75,4.65,5.0,19.0,3575.0,0.65820654296875,True,CALL,2026-03-20,AA
AA260320C00065000,65.0,2.56,2.49,2.66,617.0,21374.0,0.647464462890625,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,1.31,1.23,1.38,86.0,12133.0,0.6557651611328126,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.75,0.58,0.69,11.0,2388.0,0.6674837939453127,False,CALL,2026-03-20,AA
AA260320C00080000,80.0,0.3,0.31,0.38,29.0,10043.0,0.7006865869140625,False,CALL,2026-03-20,AA
AA260320P00044000,44.0,0.14,0.05,0.19,14.0,141.0,0.74414318359375,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.15,0.1,0.21,18.0,927.0,0.73633076171875,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.23,0.1,0.26,20.0,485.0,0.7128934960937501,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.27,0.2,0.31,6.0,617.0,0.72070591796875,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.34,0.27,0.37,3.0,476.0,0.710940390625,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.29,0.23,0.45,11.0,467.0,0.6748079394531252,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.43,0.4,0.54,17.0,7122.0,0.684573466796875,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,1.25,1.17,1.33,32.0,2862.0,0.6425816992187501,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.99,2.84,2.95,19.0,2554.0,0.6181678808593751,False,PUT,2026-03-20,AA
AA260320P00065000,65.0,5.75,5.6,5.7,19.0,618.0,0.6084023535156251,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,6.79,8.2,9.8,155.0,242.0,0.51562984375,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,12.45,14.15,6.0,119.0,0.72851833984375,True,PUT,2026-03-20,AA
AA260320P00080000,80.0,16.25,19.05,20.8,20.0,40.0,1.083988955078125,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,12.72,16.55,18.7,,6.0,0.9858399853515626,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,7.46,8.85,10.7,1.0,4.0,0.7739280419921876,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,7.9,9.95,2.0,7.0,0.743166630859375,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,8.8,7.2,9.25,8.0,5.0,0.7355983471679688,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.25,6.95,7.75,4.0,6.0,0.6948272705078126,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,6.0,6.25,7.1,8.0,9.0,0.6835969140625001,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,6.72,5.7,6.6,2.0,10.0,0.6906769213867189,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,6.4,5.15,5.9,41.0,31.0,0.6774934594726563,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,5.5,4.6,5.7,2.0,3.0,0.6960479614257813,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,5.4,4.2,4.95,31.0,31.0,0.6806672558593752,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.9,3.75,4.1,3.0,32.0,0.649417568359375,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,4.1,3.35,4.2,31.0,36.0,0.6860382958984376,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,3.85,2.95,3.7,2.0,72.0,0.6745638012695314,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,3.8,2.65,3.5,3.0,8.0,0.6882355395507813,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,4.47,2.3,3.05,2.0,3.0,0.6750520776367189,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,3.11,2.05,2.96,20.0,29.0,0.6931183032226562,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,3.0,1.71,2.38,1.0,1.0,0.6611362011718751,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,3.15,1.48,2.41,89.0,56.0,0.6835969140625001,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,1.03,0.0,1.35,1.0,9.0,0.5918009570312501,False,CALL,2026-03-27,AA
AA260327C00080000,80.0,1.07,0.33,1.08,19.0,38.0,0.72851833984375,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.47,0.0,0.95,2.0,9.0,0.8183611914062499,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,1.11,0.0,1.15,,2.0,0.7666038964843751,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.54,0.41,0.67,1.0,25.0,0.7084990087890625,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,0.66,0.03,0.96,2.0,3.0,0.648441015625,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.65,0.04,2.52,3.0,4.0,0.8242205078124999,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,1.82,0.78,2.37,5.0,15.0,0.8393570751953124,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.95,0.82,1.6,1.0,29.0,0.7045927978515626,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,1.07,0.47,1.62,2.0,69.0,0.6167030517578126,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.2,1.31,1.79,3.0,31.0,0.672122419433594,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.45,1.45,2.14,3.0,16.0,0.6640658593750002,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.62,1.81,2.33,3.0,8.0,0.6567417138671876,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,2.3,2.03,2.59,20.0,22.0,0.6381872119140625,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.6,2.51,2.85,23.0,112.0,0.6364782446289063,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.9,2.91,3.3,1.0,4.0,0.6374547973632813,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.26,3.2,3.75,1.0,177.0,0.6247596118164063,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.95,3.55,4.35,1.0,35.0,0.6225623681640625,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.35,4.2,4.7,10.0,7.0,0.6184120190429689,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.15,12.2,,32.0,0.5512740185546876,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.85,13.7,,1.0,0.508793974609375,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,15.75,12.75,14.8,,1.0,0.5346726220703125,True,PUT,2026-03-27,AA
AA260402C00055000,55.0,10.0,8.35,10.25,3.0,6.0,0.7365748999023438,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,6.77,6.65,7.55,2.0,5.0,0.6828644995117189,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,6.4,5.6,6.4,3.0,8.0,0.6806672558593752,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,6.7,5.0,6.2,4.0,5.0,0.69336244140625,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,5.38,4.15,5.45,2.0,16.0,0.7060576269531251,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,4.0,3.35,4.2,3.0,13.0,0.6738313867187502,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,2.19,1.12,2.63,11.0,14.0,0.6113320117187502,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.28,1.33,2.01,,1.0,0.6757844921875001,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,1.91,1.02,1.78,1.0,5.0,0.6867707104492189,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.5,0.0,0.75,1.0,3.0,0.70312796875,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.62,0.39,0.74,1.0,15.0,0.6533237792968751,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.98,0.82,1.5,1.0,10.0,0.7236355761718749,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.63,0.9,1.49,1.0,14.0,0.684573466796875,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,1.41,1.34,1.66,3.0,64.0,0.6513706738281251,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.68,1.5,2.12,1.0,2.0,0.6579624047851562,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,2.0,0.61,2.49,1.0,14.0,0.5627485131835939,False,PUT,2026-04-02,AA
