contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260821C00037000,37.0,13.88,13.7,14.05,5.0,10.0,1.9296878515625,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,13.07,12.05,13.2,4.0,3.0,2.43750390625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,11.41,10.6,12.25,6.0,13.0,1.7109389453125,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,9.48,10.35,11.55,2.0,14.0,1.6953140234375002,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,9.57,9.15,10.2,2.0,1.0,1.93359408203125,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,9.14,8.75,9.75,1.0,7.0,1.9121098144531252,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,8.73,8.3,9.35,1.0,11.0,1.1171919140625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,8.24,8.05,8.5,2.0,96.0,0.7500025,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,7.82,7.65,8.0,2.0,513.0,0.9960937890625,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,7.65,7.25,7.55,2.0,73.0,1.11328568359375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,5.55,6.25,7.35,4.0,223.0,0.79687703125,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,5.01,6.3,6.65,1.0,458.0,1.0976607617187502,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,5.63,5.6,6.15,1.0,945.0,0.87500125,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,5.35,4.7,6.0,2.0,365.0,0.7617211328125001,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,4.72,4.45,5.5,4.0,342.0,0.8867198828124999,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,3.12,3.7,5.05,2.0,82.0,0.6816438085937502,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.49,3.35,4.4,83.0,222.0,0.6171913281250001,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,2.46,3.0,4.0,2.0,197.0,0.69336244140625,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,2.17,2.58,3.3,10.0,509.0,0.56055126953125,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,2.22,2.08,3.25,4.0,179.0,0.6718782812500002,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,2.15,1.83,2.37,12.0,115.0,0.5371140039062501,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,1.61,1.33,1.85,114.0,158.0,0.6074258007812501,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.38,1.34,1.5,642.0,8677.0,0.5419967675781252,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.8,0.62,0.91,87.0,525.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.37,0.58,216.0,2532.0,0.5214891601562499,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.25,0.16,0.27,20.0,690.0,0.500005,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.1,0.07,0.14,144.0,1384.0,0.5136767382812499,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.04,0.02,0.06,323.0,5937.0,0.507817421875,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.03,0.0,0.05,5.0,608.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.06,0.0,0.25,1.0,91.0,0.8554701953125,False,CALL,2026-08-21,AA
AA260821C00058000,58.0,0.01,0.0,0.01,1.0,86.0,0.57812921875,False,CALL,2026-08-21,AA
AA260821C00059000,59.0,0.03,,0.08,,40.0,0.9570316796874999,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.01,0.0,0.01,2.0,1609.0,0.7187528125,False,CALL,2026-08-21,AA
AA260821C00061000,61.0,0.03,,0.12,,10.0,1.2109414453124998,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.01,0.0,0.01,12.0,4917.0,0.98437515625,False,CALL,2026-08-21,AA
AA260821P00036000,36.0,0.08,0.0,0.11,2.0,18.0,1.859375703125,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.06,0.0,0.02,2.0,282.0,1.3750031249999999,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.01,0.0,0.12,6.0,34.0,1.625001875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.23,3.0,906.0,1.6796891015625,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.05,0.0,0.23,3.0,169.0,1.61328318359375,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.01,0.0,0.01,2.0,897.0,0.98437515625,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.03,0.0,0.03,1.0,133.0,1.0781296093750001,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,0.02,0.0,0.24,22.0,879.0,1.4257841210937499,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,0.01,0.0,0.24,10.0,311.0,1.359378203125,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,0.09,0.0,0.24,2.0,156.0,1.29297228515625,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,0.07,0.0,0.05,3.0,197.0,0.929688203125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,0.03,0.0,0.03,8.0,224.0,0.8125018749999999,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,0.02,0.0,0.03,11.0,421.0,0.7656273437500001,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,0.02,0.0,0.03,1.0,120.0,0.7187528125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,0.09,0.0,0.25,1.0,218.0,0.9726565234375,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,0.01,0.0,0.02,8.0,1858.0,0.57812921875,False,PUT,2026-08-21,AA
AA260821P00045500,45.5,0.01,0.01,0.1,3.0,282.0,0.7070341796875,False,PUT,2026-08-21,AA
AA260821P00046000,46.0,0.06,0.01,0.04,1.0,101.0,0.5625043750000001,False,PUT,2026-08-21,AA
AA260821P00046500,46.5,0.03,0.0,0.24,1.0,281.0,0.70312796875,False,PUT,2026-08-21,AA
AA260821P00047000,47.0,0.06,0.03,0.12,2.0,305.0,0.570316796875,False,PUT,2026-08-21,AA
AA260821P00047500,47.5,0.12,0.03,0.25,1.0,447.0,0.5976602734375001,False,PUT,2026-08-21,AA
AA260821P00048000,48.0,0.1,0.04,0.26,4.0,564.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00048500,48.5,0.16,0.13,0.37,2.0,182.0,0.5585981640625001,False,PUT,2026-08-21,AA
AA260821P00049000,49.0,0.22,0.18,0.31,27.0,253.0,0.5224657128906249,False,PUT,2026-08-21,AA
AA260821P00049500,49.5,0.39,0.29,0.45,18.0,168.0,0.52539537109375,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,0.54,0.43,0.58,42.0,2596.0,0.5019581054687501,False,PUT,2026-08-21,AA
AA260821P00051000,51.0,0.9,0.72,1.09,10.0,299.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,1.81,1.5,1.68,136.0,196.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,1.92,2.0,3.1,5.0,130.0,0.5820354296875,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,4.61,2.8,4.0,6.0,23.0,0.58789474609375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,4.37,3.9,4.55,10.0,334.0,0.8544936425781251,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,5.25,4.8,5.85,8.0,32.0,0.710940390625,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,5.84,5.6,6.9,40.0,0.0,0.6093789062500001,True,PUT,2026-08-21,AA
AA260821P00058000,58.0,6.67,6.45,7.95,,0.0,1.5664084179687499,True,PUT,2026-08-21,AA
AA260821P00059000,59.0,7.62,7.4,9.35,,,1.0800827246093752,True,PUT,2026-08-21,AA
