contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508P00064000,64.0,3.3,1.5,2.16,18.0,319.0,0.5888712988281251,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.45,2.06,2.74,1.0,206.0,0.5722699023437501,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,2.83,2.12,3.8,1.0,83.0,0.5029346582031251,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,3.69,3.65,4.5,1.0,84.0,0.6650424121093752,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,6.25,3.65,5.25,10.0,241.0,0.8544936425781251,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.78,4.55,6.35,1.0,53.0,1.0039112304687499,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.46,5.75,7.4,2.0,88.0,0.5546919531250001,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.36,6.4,8.1,1.0,46.0,1.052739111328125,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,10.16,7.05,9.3,1.0,14.0,1.25390998046875,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.2,10.4,2.0,2.0,1.39453427734375,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.1,11.3,2.0,5.0,1.419924775390625,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.05,12.45,1.0,1.0,1.5869161279296873,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.05,13.35,1.0,1.0,1.60547072265625,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.05,14.35,2.0,0.0,1.681642216796875,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.05,15.35,2.0,0.0,1.75390748046875,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.05,16.15,1.0,1.0,1.6875015625,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,15.05,17.15,1.0,9.0,1.75390748046875,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.05,18.15,1.0,1.0,1.8203133984375,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.05,19.35,1.0,1.0,2.0293018017578124,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,17.7,20.05,10.0,23.0,1.3359408203124996,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,12.75,14.9,6.0,28.0,0.9648441015625,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,8.0,9.95,24.0,185.0,0.727541787109375,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,5.35,7.1,,2.0,0.6186561572265626,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,4.8,6.5,2.0,2.0,0.6733431103515627,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,3.9,5.75,1.0,124.0,0.637698935546875,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,3.3,4.65,2.0,2.0,0.5874064697265625,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,3.28,2.85,3.6,1.0,7.0,0.55273884765625,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.42,2.32,2.93,9.0,150.0,0.5405319384765627,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,2.13,1.9,2.11,12.0,68.0,0.508793974609375,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.74,1.49,1.89,23.0,1137.0,0.5317429638671876,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.44,1.2,1.63,6.0,1034.0,0.5502974658203126,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,1.06,0.95,1.2,29.0,421.0,0.5390671093750001,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.81,0.6,1.01,7.0,311.0,0.5312546875,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.63,0.55,0.77,155.0,283.0,0.5468795312500001,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.43,0.33,0.61,38.0,3855.0,0.5351608984375,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.44,0.27,0.6,11.0,80.0,0.5717816259765626,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.24,0.24,0.34,7.0,278.0,0.55273884765625,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.13,0.17,0.54,41.0,108.0,0.6289099609375001,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.18,0.13,0.25,4.0,196.0,0.57812921875,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.14,0.09,0.13,10.0,11531.0,0.5507857421875001,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.06,0.19,16.0,47.0,0.6005899316406251,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.0,0.16,1.0,27.0,0.585941640625,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.03,0.14,1.0,9.0,0.6250037500000001,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.13,1.0,18.0,0.6289099609375001,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.03,0.0,0.11,42.0,417.0,0.64062859375,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.1,1.0,1131.0,0.929688203125,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.06,0.0,0.07,2.0,395.0,0.64062859375,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.24,0.17,0.24,11.0,921.0,0.5800823242187501,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.54,0.08,0.54,27.0,548.0,0.5830119824218749,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.4,0.25,0.85,6.0,613.0,0.6259803027343751,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.37,0.55,0.81,2.0,159.0,0.6035195898437502,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,1.06,0.74,1.23,22.0,93.0,0.6250037500000001,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.03,1.01,1.15,43.0,2028.0,0.5712933496093751,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.17,1.26,1.63,1.0,68.0,0.5800823242187501,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,1.5,1.64,2.0,2.0,81.0,0.5751995605468749,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,1.95,2.05,2.45,37.0,170.0,0.569340244140625,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,2.52,2.59,2.86,2.0,192.0,0.5590864404296876,True,PUT,2026-05-15,AA
AA260515P00065000,65.0,3.3,3.2,3.55,2.0,989.0,0.5747112841796875,True,PUT,2026-05-15,AA
AA260515P00066000,66.0,4.65,3.65,4.25,8.0,118.0,0.5585981640625001,True,PUT,2026-05-15,AA
AA260515P00067000,67.0,4.34,3.25,5.0,1.0,201.0,0.647464462890625,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,7.0,4.3,5.95,109.0,134.0,0.7060576269531251,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,5.1,5.15,6.75,5.0,8.0,0.7192410888671875,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,6.81,6.25,7.6,1.0,1432.0,0.5185595019531251,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,9.78,6.8,8.35,26.0,33.0,0.7192410888671875,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,7.65,9.7,,1.0,0.8828136718749999,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,8.51,8.2,10.25,,2.0,0.789064609375,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,11.9,9.35,11.5,,4.0,0.9248054394531251,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,10.45,12.25,3.0,425.0,0.88476677734375,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,11.1,13.4,,3.0,0.9868165380859376,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,15.35,17.4,4.0,39.0,1.1626018432617187,True,PUT,2026-05-15,AA
AA260522C00055000,55.0,11.79,8.15,10.1,3.0,3.0,0.6210975390625001,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,11.33,7.35,9.25,,3.0,0.6186561572265626,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,10.41,6.55,8.2,,3.0,0.5815471533203125,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.75,5.8,7.65,1.0,2.0,0.6074258007812501,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,7.8,5.05,6.9,1.0,4.0,0.5976602734375001,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,3.94,4.45,6.05,5.0,8.0,0.5854533642578125,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,3.39,4.0,5.3,12.0,10.0,0.5893595751953126,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,2.94,3.5,4.75,6.0,5.0,0.5979044116210939,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,3.56,3.0,4.1,4.0,23.0,0.5883830224609375,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.04,2.63,3.0,5.0,20.0,0.5419967675781252,False,CALL,2026-05-22,AA
AA260522C00065000,65.0,1.6,1.96,3.25,24.0,44.0,0.5803264624023439,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,1.95,1.81,2.19,4.0,37.0,0.5390671093750001,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.62,1.38,1.72,1.0,69.0,0.51562984375,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.33,1.25,1.4,9.0,52.0,0.526371923828125,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.88,0.92,1.36,4.0,80.0,0.5385788330078126,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.92,0.82,1.05,59.0,549.0,0.5390671093750001,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.7,0.65,0.85,3.0,22.0,0.5366257275390626,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.35,0.25,1.2,8.0,43.0,0.5708050732421875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.67,0.01,1.1,2.0,61.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.86,0.03,1.15,1.0,21.0,0.6069375244140626,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.24,0.05,1.15,25.0,77.0,0.6455113574218749,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,1.15,4.0,22.0,0.6718782812500002,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.7,1.0,20.0,0.6191444335937502,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.67,1.0,13.0,0.6425816992187501,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.64,1.0,7.0,0.6645541357421877,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.44,1.0,13.0,0.63867548828125,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.8,6.0,6.0,0.7587914746093751,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,1.07,0.0,0.59,1.0,9.0,0.73437765625,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.18,24.0,105.0,0.7929708203125,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.2,0.05,0.45,1.0,167.0,0.709963837890625,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.21,0.0,0.89,,11.0,0.76367423828125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.4,0.0,0.64,2.0,2.0,0.5556685058593751,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.75,0.43,0.77,20.0,777.0,0.6123085644531252,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.81,0.25,0.94,307.0,333.0,0.5566450585937501,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.77,0.63,0.89,25.0,82.0,0.5502974658203126,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,1.0,0.82,1.17,11.0,191.0,0.5522505712890625,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,1.71,1.12,1.35,1.0,55.0,0.5454147021484376,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,1.72,1.51,1.81,7.0,193.0,0.567387138671875,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,1.82,1.9,2.21,1.0,256.0,0.5712933496093751,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,2.25,2.14,2.45,25.0,68.0,0.5373581420898439,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,2.77,2.59,3.25,21.0,157.0,0.5649457568359376,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,3.44,3.05,3.9,159.0,163.0,0.570316796875,True,PUT,2026-05-22,AA
AA260522P00065000,65.0,4.26,3.65,4.2,1.0,24.0,0.5481002221679689,True,PUT,2026-05-22,AA
AA260522P00066000,66.0,5.06,4.25,5.05,9.0,17.0,0.5666547241210937,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,6.42,4.15,5.6,1.0,9.0,0.6201209863281252,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,6.36,5.0,6.45,2.0,10.0,0.50586431640625,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,8.08,5.5,7.35,39.0,46.0,0.6850617431640625,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,8.53,6.45,8.05,1.0,10.0,0.6750520776367189,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,8.33,7.15,8.95,3.0,8.0,0.7016631396484375,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.3,8.0,10.05,1.0,6.0,0.5131884619140624,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,10.48,8.9,10.7,1.0,2.0,0.7324245507812499,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,9.6,11.7,1.0,2.0,0.773439765625,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,10.85,12.85,1.0,7.0,0.5566450585937501,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,11.75,12.9,2.0,1.0,0.6084023535156251,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,12.55,14.9,,2.0,0.559574716796875,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.35,15.5,1.0,1.0,0.8710950390625,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.1,16.5,1.0,1.0,0.905274384765625,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.1,17.6,,1.0,0.9677737597656251,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,16.05,18.7,,1.0,1.0293017285156252,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,17.05,19.4,,1.0,0.9726565234375,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,16.65,20.5,,1.0,0.6523472265625001,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.81,4.9,6.6,2.0,12.0,0.5810588769531251,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.82,4.3,5.8,6.0,10.0,0.5644574804687501,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.52,4.05,5.15,1.0,18.0,0.5810588769531251,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.53,3.45,4.6,,11.0,0.5712933496093751,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.6,3.1,4.3,1.0,9.0,0.5932657861328126,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.71,2.55,2.84,8.0,459.0,0.5061084545898438,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.06,2.18,2.38,39.0,44.0,0.5009815527343751,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.71,1.93,2.12,18.0,86.0,0.5141650146484374,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.74,1.51,1.81,10.0,33.0,0.5036670727539063,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.1,1.32,1.51,6.0,395.0,0.5063525927734375,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.27,1.16,1.31,2.0,94.0,0.5153857055664062,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.61,0.74,0.97,1.0,44.0,0.5136767382812499,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.62,0.2,0.86,2.0,146.0,0.5488326367187502,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.1,0.8,2.0,15.0,0.5678754150390625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.8,0.15,1.1,4.0,16.0,0.5546919531250001,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.57,0.07,1.11,2.0,4.0,0.5742230078125,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.4,0.0,1.05,2.0,4.0,0.5835002587890624,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.95,2.0,2.0,0.594730615234375,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.55,1.0,1.0,0.5449264257812501,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.85,0.0,0.71,1.0,6.0,0.6025430371093752,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.48,1.0,2.0,0.5751995605468749,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.45,1.0,9.0,0.5898478515625001,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.25,31.0,52.0,0.710940390625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.31,0.0,0.46,104.0,138.0,0.5908244042968751,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.55,1.0,3.0,0.5742230078125,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.24,0.13,0.47,2.0,6.0,0.5449264257812501,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.39,0.1,0.69,1.0,1.0,0.5419967675781252,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.66,0.56,0.86,1.0,178.0,0.5502974658203126,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,1.28,0.65,1.05,12.0,38.0,0.5371140039062501,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,1.44,0.99,1.21,13.0,34.0,0.5429733203125001,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,1.75,1.06,1.48,53.0,254.0,0.524418818359375,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.8,1.53,1.85,2.0,29.0,0.5461471166992189,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.88,1.89,2.24,14.0,158.0,0.5502974658203126,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,2.98,2.18,2.65,3.0,35.0,0.5429733203125001,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.69,2.48,3.05,1.0,49.0,0.5290574438476563,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.19,2.99,3.6,6.0,3.0,0.5363815893554689,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.05,3.6,3.9,1.0,9.0,0.52539537109375,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,4.8,4.1,4.75,1.0,33.0,0.5410202148437502,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,6.45,4.7,5.3,3.0,17.0,0.5351608984375,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.1,4.55,6.05,2.0,15.0,0.5971719970703125,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,5.2,6.65,1.0,18.0,0.5839885351562499,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,5.8,7.65,39.0,44.0,0.6313513427734375,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.15,6.6,8.5,1.0,10.0,0.6508823974609376,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,8.1,10.05,,2.0,0.6528355029296876,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.1,11.05,2.0,4.0,0.6904327832031252,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,9.55,12.1,1.0,2.0,0.73633076171875,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,10.4,12.85,,2.0,0.7216824707031251,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.35,13.75,,3.0,0.7338893798828124,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,14.2,16.75,,2.0,0.8271501660156249,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,15.15,17.55,,2.0,0.8090839404296875,True,PUT,2026-05-29,AA
AA260605C00057000,57.0,7.8,7.05,9.1,,3.0,0.5654340332031251,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.99,5.3,7.05,7.0,11.0,0.5759319750976561,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.02,4.2,5.5,10.0,20.0,0.5478560839843751,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.5,3.7,5.0,3.0,18.0,0.5485884985351563,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.92,3.4,4.4,10.0,10.0,0.5510298803710938,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.73,2.95,4.3,4.0,21.0,0.5717816259765626,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,2.73,2.55,3.8,2.0,8.0,0.5642133422851563,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.05,2.15,2.64,5.0,8.0,0.5063525927734375,False,CALL,2026-06-05,AA
