contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00045000,45.0,20.23,18.45,20.9,1.0,1.0,2.8574247314453123,True,CALL,2026-05-22,AA
AA260522C00050000,50.0,15.0,12.9,15.9,1.0,4.0,1.82421962890625,True,CALL,2026-05-22,AA
AA260522C00054000,54.0,8.47,9.4,11.9,3.0,4.0,1.625001875,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,7.45,8.5,10.9,3.0,8.0,1.541017919921875,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,6.3,7.6,9.9,12.0,15.0,1.4521511767578126,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,5.35,6.55,8.95,2.0,4.0,1.3203158984374999,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,4.46,5.65,7.4,5.0,7.0,1.017583037109375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,5.89,4.75,7.05,1.0,4.0,1.1494183154296875,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,5.17,3.65,6.1,2.0,16.0,0.992187578125,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,4.32,2.82,4.0,2.0,21.0,0.5664105859375,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,3.19,2.04,2.61,2.0,2130.0,0.5576216113281252,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,1.88,1.62,1.97,10.0,441.0,0.57812921875,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,1.36,1.14,1.44,71.0,7533.0,0.5283250292968751,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,0.78,0.63,1.01,942.0,838.0,0.516606396484375,False,CALL,2026-05-22,AA
AA260522C00066000,66.0,0.73,0.45,0.7,85.0,581.0,0.5537154003906251,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,0.38,0.22,0.48,177.0,1126.0,0.5546919531250001,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,0.26,0.14,0.32,345.0,307.0,0.57812921875,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,0.1,0.07,0.34,87.0,608.0,0.6523472265625001,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.11,0.0,0.22,25.0,1109.0,0.63867548828125,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.1,0.0,0.11,21.0,818.0,0.6250037500000001,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.18,0.01,0.36,18.0,369.0,0.8886729882812499,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.2,0.0,0.38,52.0,119.0,0.9726565234375,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.11,23.0,44.0,0.8242205078124999,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.06,0.01,0.05,3.0,102.0,0.8125018749999999,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.6,27.0,49.0,1.3281283593749997,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.53,3.0,21.0,1.361331318359375,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,0.72,1.0,14.0,1.541017919921875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.52,1.0,7.0,1.4960962695312499,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,0.52,1.0,13.0,1.5664084179687499,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.52,6.0,6.0,1.6328143359374998,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.47,1.0,9.0,1.6601579492187502,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.47,1.0,6.0,1.724610751953125,False,CALL,2026-05-22,AA
AA260522P00045000,45.0,0.18,0.0,0.51,24.0,105.0,2.4023477441406245,False,PUT,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.1,,3.0,1.4296903515625,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.02,0.0,0.24,3.0,220.0,1.5468772656249998,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,0.34,5.0,17.0,1.54297103515625,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.49,1.0,9.0,1.5546897265624997,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.2,4.0,23.0,1.1953165234375,False,PUT,2026-05-22,AA
