contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00030000,30.0,11.38,10.8,11.95,6.0,22.0,2.2421918945312496,True,CALL,2025-12-05,AA
AA251205C00032000,32.0,9.82,9.0,10.5,1.0,7.0,1.484377578125,True,CALL,2025-12-05,AA
AA251205C00032500,32.5,9.42,8.5,10.0,1.0,5.0,1.4140654296875002,True,CALL,2025-12-05,AA
AA251205C00033000,33.0,3.85,8.0,9.5,2.0,3.0,1.3398470507812497,True,CALL,2025-12-05,AA
AA251205C00034000,34.0,7.0,7.0,8.5,1.0,6.0,1.1953165234375,True,CALL,2025-12-05,AA
AA251205C00034500,34.5,6.51,6.5,8.0,1.0,12.0,1.125004375,True,CALL,2025-12-05,AA
AA251205C00035000,35.0,7.6,6.0,7.5,3.0,37.0,1.05859845703125,True,CALL,2025-12-05,AA
AA251205C00035500,35.5,6.35,5.5,7.0,1.0,19.0,0.9882813671875,True,CALL,2025-12-05,AA
AA251205C00036000,36.0,5.77,5.0,6.5,4.0,100.0,0.9179695703125,True,CALL,2025-12-05,AA
AA251205C00036500,36.5,5.35,4.7,5.9,2.0,127.0,0.9335944140625,True,CALL,2025-12-05,AA
AA251205C00037000,37.0,4.85,4.3,5.4,1.0,364.0,0.9257819921875,True,CALL,2025-12-05,AA
AA251205C00037500,37.5,4.4,3.7,4.8,4.0,51.0,0.710940390625,True,CALL,2025-12-05,AA
AA251205C00038000,38.0,3.66,3.55,4.0,63.0,190.0,0.6757844921875001,True,CALL,2025-12-05,AA
AA251205C00038500,38.5,3.53,2.81,3.8,2.0,68.0,0.64062859375,True,CALL,2025-12-05,AA
AA251205C00039000,39.0,2.84,2.45,3.05,10.0,1142.0,0.500005,True,CALL,2025-12-05,AA
AA251205C00039500,39.5,2.11,2.02,2.71,46.0,310.0,0.543949873046875,True,CALL,2025-12-05,AA
AA251205C00040000,40.0,1.9,1.87,1.95,23.0,802.0,0.5273484765625001,True,CALL,2025-12-05,AA
AA251205C00040500,40.5,1.52,1.44,1.59,45.0,48.0,0.5273484765625001,True,CALL,2025-12-05,AA
AA251205C00041000,41.0,1.18,1.12,1.27,10.0,536.0,0.5283250292968751,True,CALL,2025-12-05,AA
AA251205C00041500,41.5,0.88,0.84,0.92,20.0,113.0,0.48730981445312505,True,CALL,2025-12-05,AA
AA251205C00042000,42.0,0.63,0.61,0.71,321.0,9661.0,0.5019581054687501,False,CALL,2025-12-05,AA
AA251205C00042500,42.5,0.5,0.43,0.57,18.0,262.0,0.53320779296875,False,CALL,2025-12-05,AA
AA251205C00043000,43.0,0.32,0.29,0.38,33.0,318.0,0.5097705273437501,False,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.22,0.19,0.31,13.0,112.0,0.5449264257812501,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.19,0.13,0.22,18.0,254.0,0.50586431640625,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.07,0.06,0.08,11.0,225.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.1,0.0,0.12,12.0,67.0,0.585941640625,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.02,0.0,0.11,3.0,37.0,0.6718782812500002,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.1,0.0,0.09,1.0,5.0,0.7382838671874999,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.28,3.0,4.0,1.0312548437500002,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.03,0.0,0.07,,10.0,0.87500125,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.14,,1.0,1.0625046875000002,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.07,,1.0,1.0234423828125,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.32,0.0,0.27,1.0,2.0,1.3828155859374998,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.12,0.0,0.07,1.0,1.0,1.171879140625,False,CALL,2025-12-05,AA
AA251205P00030000,30.0,0.01,0.0,0.05,11.0,84.0,1.421877890625,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.05,0.0,0.05,2.0,88.0,1.2968785156249998,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.03,0.0,0.05,3.0,9.0,1.2343788281249999,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.05,0.0,0.03,2.0,110.0,1.09375453125,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.0,0.03,92.0,74.0,1.0312548437500002,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.04,0.0,0.04,2.0,103.0,1.015629921875,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.01,0.0,0.03,40.0,8.0,0.92187578125,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.01,0.0,0.03,10.0,105.0,0.85937640625,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.01,0.0,0.03,10.0,16.0,0.8125018749999999,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.03,0.01,0.03,13.0,949.0,0.789064609375,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.17,0.0,0.07,4.0,36.0,0.79687703125,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.03,0.01,0.04,35.0,209.0,0.70312796875,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.03,0.0,0.07,4.0,34.0,0.6796907031250001,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.04,0.02,0.05,80.0,136.0,0.6250037500000001,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.05,0.03,0.07,12.0,18692.0,0.6015664843750002,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.08,0.02,0.12,62.0,814.0,0.5820354296875,False,PUT,2025-12-05,AA
AA251205P00038500,38.5,0.2,0.08,0.15,3.0,162.0,0.5839885351562499,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,0.16,0.13,0.17,13.0,309.0,0.55273884765625,False,PUT,2025-12-05,AA
AA251205P00039500,39.5,0.21,0.18,0.24,9.0,9347.0,0.5351608984375,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,0.32,0.27,0.35,88.0,882.0,0.5312546875,False,PUT,2025-12-05,AA
AA251205P00040500,40.5,0.41,0.39,0.5,9.0,119.0,0.5273484765625001,False,PUT,2025-12-05,AA
AA251205P00041000,41.0,0.57,0.55,0.7,192.0,673.0,0.5283250292968751,False,PUT,2025-12-05,AA
AA251205P00041500,41.5,0.82,0.77,0.92,22.0,120.0,0.5273484765625001,False,PUT,2025-12-05,AA
AA251205P00042000,42.0,1.12,0.98,1.17,21.0,1513.0,0.507817421875,True,PUT,2025-12-05,AA
AA251205P00042500,42.5,1.26,1.34,1.49,7.0,20.0,0.526371923828125,True,PUT,2025-12-05,AA
AA251205P00043000,43.0,1.84,1.67,1.83,18.0,5.0,0.5195360546875,True,PUT,2025-12-05,AA
AA251205P00044000,44.0,2.6,1.92,3.05,,1.0,0.8984385156249999,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.05,7.65,1.0,1.0,2.373050942382812,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,7.05,10.6,13.5,2.0,3.0,1.455080849609375,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.95,10.0,12.5,8.0,2.0,1.505861845703125,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,9.05,11.5,2.0,2.0,1.4033232958984376,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,8.05,9.55,2.0,3.0,0.87695435546875,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,7.9,7.1,8.6,3.0,19.0,0.8398453515625,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.21,6.1,8.05,15.0,68.0,0.92187578125,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,5.4,5.15,6.65,2.0,29.0,0.69336244140625,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,5.09,4.35,5.5,1.0,39.0,0.6132851171875001,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,4.53,4.1,5.15,11.0,11.0,0.6806672558593752,True,CALL,2025-12-12,AA
