contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522P00074000,74.0,11.3,10.3,12.8,1.0,5.0,1.7509778076171876,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.95,11.25,13.75,1.0,7.0,1.8154306103515623,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,12.4,14.8,1.0,1.0,1.9501955615234376,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,2.0087940405273432,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,2.050786123046875,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,2.102543806152343,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,2.361332221679687,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,17.05,19.65,,1.0,2.208988852539062,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,18.05,20.65,,1.0,2.281254296875,True,PUT,2026-05-22,AA
AA260529C00045000,45.0,29.41,15.9,18.95,,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00050000,50.0,12.15,11.35,14.0,40.0,50.0,0.6093789062500001,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,7.75,6.55,9.2,5.0,8.0,0.6123085644531252,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,3.31,4.2,4.9,1.0,13.0,0.56055126953125,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,3.25,3.55,4.15,3.0,9.0,0.5473678076171876,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,2.38,2.99,3.45,34.0,65.0,0.5336960693359375,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,2.02,2.58,2.95,5.0,85.0,0.5097705273437501,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.12,2.0,2.3,7.0,137.0,0.5214891601562499,False,CALL,2026-05-29,AA
AA260529C00065000,65.0,1.6,1.63,1.87,11.0,539.0,0.5251512329101562,False,CALL,2026-05-29,AA
AA260529C00066000,66.0,1.34,1.29,1.61,6.0,509.0,0.5161181201171875,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,0.86,1.03,1.2,13.0,239.0,0.5117236328125,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,0.75,0.75,0.87,3.0,156.0,0.51562984375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.56,0.56,0.66,23.0,605.0,0.51562984375,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.55,0.41,0.55,41.0,209.0,0.5107470800781251,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.3,0.33,1.53,20.0,47.0,0.7128934960937501,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.19,0.02,0.35,1.0,61.0,0.5556685058593751,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.19,0.02,0.5,27.0,164.0,0.5556685058593751,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.0,0.65,2.0,17.0,0.631839619140625,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.11,0.05,0.18,12.0,225.0,0.5351608984375,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.27,0.0,0.81,23.0,33.0,0.75586181640625,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.21,0.01,0.41,18.0,53.0,0.6816438085937502,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.22,0.0,0.76,22.0,23.0,0.823243955078125,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,0.75,2.0,3.0,0.858399853515625,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,0.9619144433593749,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,2.14,1.0,2.0,1.2407264526367183,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,2.14,10.0,19.0,1.2822301513671874,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.13,1.0,6.0,1.3212924560546875,False,CALL,2026-05-29,AA
AA260529P00045000,45.0,0.1,0.0,0.92,31.0,52.0,1.4248075634765625,False,PUT,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,1.79,3.0,133.0,1.3046909765624997,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.16,1.0,3.0,1.3085972070312497,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.18,0.0,1.45,7.0,9.0,1.0771530517578127,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.31,0.0,1.85,4.0,20.0,1.0903365795898439,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.94,2.0,19.0,0.8164080859374999,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.37,0.17,0.36,13.0,187.0,0.641605146484375,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.53,0.26,0.76,2.0,24.0,0.70312796875,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.61,0.21,1.74,27.0,84.0,0.807619111328125,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.59,0.49,0.79,8.0,521.0,0.6186561572265626,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,1.71,0.48,1.03,1.0,28.0,0.585941640625,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.7,0.96,1.38,3.0,426.0,0.6313513427734375,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.55,1.15,1.74,1.0,67.0,0.6186561572265626,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,2.62,1.63,2.31,1.0,170.0,0.6538120556640626,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,3.35,1.94,2.73,108.0,167.0,0.6367223828125,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,4.07,2.65,3.15,8.0,35.0,0.6523472265625001,True,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.38,3.05,3.75,6.0,290.0,0.6411168701171875,True,PUT,2026-05-29,AA
AA260529P00066000,66.0,5.32,3.7,4.2,2.0,19.0,0.6284216845703126,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,5.36,4.45,5.45,1.0,32.0,0.709963837890625,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,5.48,4.45,7.5,1.0,18.0,0.7919942675781251,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,7.13,5.85,7.95,1.0,46.0,0.8447281152343749,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,8.55,6.8,9.2,3.0,10.0,0.937500625,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,7.3,10.1,,22.0,0.9243171630859376,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,7.95,11.0,,2.0,0.922852333984375,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,9.35,11.85,2.0,4.0,1.0151416430664062,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,10.45,12.9,1.0,2.0,1.091801416015625,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,11.3,13.75,,2.0,1.102055270996094,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,11.85,14.7,,3.0,1.076664772949219,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,13.4,15.85,,2.0,1.2343788281249999,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,15.25,17.8,,2.0,1.2998081884765622,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,16.25,18.75,,2.0,1.3378939355468746,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,11.6,14.3,1.0,1.0,0.7685570019531252,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.31,8.7,11.2,,1.0,0.56836369140625,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,7.8,10.5,1.0,2.0,0.657229990234375,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,6.95,9.6,3.0,3.0,0.6401403173828125,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,6.05,8.45,1.0,1.0,0.5361374511718751,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,5.15,7.6,,3.0,0.532231240234375,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,5.4,6.8,,2.0,0.532231240234375,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,5.05,6.05,9.0,111.0,0.534184345703125,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,4.77,4.05,5.4,1.0,19.0,0.5466353930664063,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,4.4,4.8,2.0,2.0,0.5180712255859375,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,3.25,3.7,4.05,3.0,22.0,0.5297898583984376,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,2.42,3.25,3.55,5.0,28.0,0.5129443237304687,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,2.31,2.78,3.15,3.0,59.0,0.5249070947265625,False,CALL,2026-06-05,AA
AA260605C00065000,65.0,2.24,2.35,2.64,3.0,38.0,0.5214891601562499,False,CALL,2026-06-05,AA
AA260605C00066000,66.0,1.5,2.0,2.25,1.0,13.0,0.526371923828125,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,1.45,1.39,1.87,10.0,87.0,0.5437057348632813,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,1.1,0.98,1.68,1.0,38.0,0.5664105859375,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.12,1.12,1.36,1.0,72.0,0.5319871020507813,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,0.7,0.9,1.15,19.0,78.0,0.534184345703125,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,0.69,0.52,1.11,2.0,19.0,0.5293015820312501,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.65,0.42,0.98,1.0,44.0,0.5410202148437502,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.31,0.35,1.06,1.0,4.0,0.5815471533203125,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.4,0.25,1.37,4.0,19.0,0.6489292919921875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.25,0.22,0.61,10.0,64.0,0.561527822265625,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.39,0.0,1.15,2.0,5.0,0.6508823974609376,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.0,0.95,3.0,12.0,0.649417568359375,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.32,0.0,0.7,20.0,29.0,0.6303747900390625,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.77,0.0,0.95,1.0,2.0,0.711916943359375,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.6,0.0,1.18,1.0,78.0,0.7851583984375,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.61,1.0,0.0,0.6953155468750001,False,CALL,2026-06-05,AA
AA260605P00045000,45.0,0.13,0.0,0.79,2.0,102.0,1.0742233789062503,False,PUT,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.34,2.0,54.0,0.9335944140625,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.35,2.0,3.0,0.8789074609374999,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.34,0.0,0.95,4.0,104.0,0.743166630859375,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.52,0.15,0.65,2.0,13.0,0.6596713720703126,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.66,0.34,0.66,6.0,19.0,0.6499058447265625,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.71,0.45,0.89,32.0,15.0,0.6567417138671876,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.9,0.59,0.83,1.0,56.0,0.614261669921875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.91,0.8,1.01,17.0,103.0,0.6127968408203126,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,1.62,0.97,1.19,25.0,32.0,0.5981485498046876,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.93,1.22,1.43,3.0,23.0,0.5920450952148439,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,2.1,1.43,1.76,10.0,79.0,0.5830119824218749,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,2.56,1.82,2.16,27.0,49.0,0.5903361279296876,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,3.02,2.28,2.92,3.0,44.0,0.6279334082031252,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,3.75,2.62,3.3,1.0,58.0,0.6098671826171876,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,4.45,3.3,4.05,8.0,28.0,0.6469761865234375,True,PUT,2026-06-05,AA
AA260605P00065000,65.0,4.98,3.85,4.55,1.0,20.0,0.6425816992187501,True,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.11,4.4,5.05,201.0,17.0,0.6303747900390625,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,5.0,5.65,2.0,3.0,0.624027197265625,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,5.7,7.95,1.0,27.0,0.7768577001953125,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,6.5,7.3,2.0,3.0,0.6606479248046876,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,7.4,8.4,2.0,3.0,0.7133817724609376,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,7.6,10.45,1.0,3.0,0.7885763330078125,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,8.95,11.3,2.0,8.0,0.8579115771484375,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,9.85,12.2,3.0,5.0,0.8842785009765625,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,10.75,13.1,2.0,2.0,0.9079599047851561,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,11.65,14.05,1.0,4.0,0.9345709667968749,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,8.45,7.25,9.65,4.0,4.0,0.5571333349609376,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,6.4,8.8,28.0,24.0,0.5488326367187502,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,6.2,8.15,2.0,2.0,0.57812921875,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,5.85,7.25,12.0,12.0,0.5459029785156251,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,6.0,7.55,5.0,5.0,0.5886271606445312,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,5.35,6.0,,6.0,0.5122119091796875,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,4.0,5.25,1.0,2.0,0.5466353930664063,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,3.85,4.4,4.9,4.0,23.0,0.5437057348632813,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,3.8,4.1,5.0,15.0,0.5190477783203125,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.17,3.45,3.75,2.0,42.0,0.5407760766601564,False,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.0,2.91,3.15,1.0,17.0,0.5227098510742187,False,CALL,2026-06-12,AA
AA260612C00066000,66.0,2.2,2.08,2.8,1.0,9.0,0.5493209130859377,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.05,1.66,2.65,2.0,13.0,0.5061084545898438,False,CALL,2026-06-12,AA
AA260612C00068000,68.0,4.47,1.83,2.38,,20.0,0.5493209130859377,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,1.5,1.18,1.88,1.0,48.0,0.5017139672851563,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,0.9,1.27,1.66,15.0,45.0,0.5336960693359375,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,2.33,0.85,1.73,1.0,3.0,0.5424850439453126,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,0.94,0.44,1.39,15.0,19.0,0.50586431640625,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,0.88,0.53,2.65,3.0,8.0,0.6750520776367189,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.83,0.46,1.53,2.0,47.0,0.5922892333984376,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.43,1.96,14.0,31.0,0.6684603466796877,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.21,1.57,,1.0,0.632816171875,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.08,1.28,,1.0,0.6098671826171876,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.91,0.0,1.98,,1.0,0.7172879833984375,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.0,2.37,1.0,1.0,0.7924825439453125,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.37,0.0,2.33,1.0,39.0,0.8168963623046874,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.3,0.0,1.03,100.0,215.0,0.735354208984375,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.5,0.0,2.48,18.0,6.0,0.911133701171875,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.64,0.0,1.27,10.0,345.0,0.6860382958984376,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.38,0.35,0.87,7.0,21.0,0.631839619140625,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.89,0.58,1.23,1.0,9.0,0.6684603466796877,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,1.03,0.72,0.99,1.0,27.0,0.6064492480468751,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,1.4,0.86,1.38,1.0,30.0,0.6196327099609377,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,1.44,1.15,1.37,2.0,32.0,0.5971719970703125,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,1.87,1.43,2.02,13.0,779.0,0.6337927246093751,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,2.4,1.74,1.94,1.0,45.0,0.596683720703125,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,2.69,1.97,2.29,4.0,99.0,0.5866740551757812,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,3.33,2.34,2.61,2.0,7.0,0.5800823242187501,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,3.55,2.77,3.05,3.0,41.0,0.5813030151367188,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,3.85,3.15,3.95,7.0,53.0,0.6074258007812501,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,4.75,3.9,4.2,1.0,44.0,0.6054726953125001,True,PUT,2026-06-12,AA
AA260612P00065000,65.0,5.2,4.4,4.95,1.0,15.0,0.6162147753906251,True,PUT,2026-06-12,AA
AA260612P00066000,66.0,5.93,5.0,5.8,1.0,4.0,0.6367223828125,True,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.7,5.6,7.1,,13.0,0.6865265722656251,True,PUT,2026-06-12,AA
AA260612P00068000,68.0,6.77,6.15,6.95,39.0,41.0,0.6162147753906251,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,7.0,9.1,,1.0,0.74414318359375,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,5.96,7.65,9.3,,1.0,0.700198310546875,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,11.11,10.1,12.45,,2.0,0.7939473730468749,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,12.11,11.85,14.2,,8.0,0.8254411987304686,True,PUT,2026-06-12,AA
AA260618C00045000,45.0,17.2,16.75,19.1,2.0,742.0,0.6445348046875,True,CALL,2026-06-18,AA
AA260618C00050000,50.0,12.0,12.65,14.4,5.0,6554.0,0.6259803027343751,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,8.3,8.05,10.0,9.0,471.0,0.5810588769531251,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.0,5.75,6.25,67.0,1415.0,0.5100146655273439,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,3.5,3.35,3.6,69.0,2277.0,0.5293015820312501,False,CALL,2026-06-18,AA
AA260618C00070000,70.0,1.8,1.8,1.92,399.0,16025.0,0.540287800292969,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,0.86,0.72,1.02,51.0,5999.0,0.5358933129882812,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.39,0.4,0.5,488.0,5505.0,0.5576216113281252,False,CALL,2026-06-18,AA
AA260618P00045000,45.0,0.16,0.16,0.29,3.0,4968.0,0.725588681640625,False,PUT,2026-06-18,AA
AA260618P00050000,50.0,0.52,0.27,0.56,10.0,2123.0,0.624027197265625,False,PUT,2026-06-18,AA
