contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260327C00045000,45.0,13.65,12.05,13.25,2.0,41.0,1.6953140234375002,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,12.57,11.05,12.9,1.0,21.0,2.3046917382812495,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,10.54,9.1,10.95,4.0,8.0,2.0351611621093753,True,CALL,2026-03-27,AA
AA260327C00048500,48.5,10.0,8.6,10.45,1.0,3.0,1.9492190039062502,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,9.06,8.2,9.95,1.0,4.0,1.92578162109375,True,CALL,2026-03-27,AA
AA260327C00049500,49.5,8.63,7.8,9.45,2.0,3.0,1.89453177734375,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,8.19,7.15,8.95,1.0,5.0,1.720704521484375,True,CALL,2026-03-27,AA
AA260327C00051000,51.0,7.15,6.35,7.95,4.0,3.0,1.654298603515625,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,6.41,5.3,7.0,3.0,4.0,1.47265888671875,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,3.55,3.4,5.1,1.0,4.0,1.185550947265625,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,3.92,2.6,3.75,33.0,40.0,0.93164130859375,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,2.2,1.95,2.69,7.0,87.0,0.8242205078124999,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,2.42,1.17,2.29,2.0,87.0,0.8369156933593749,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,0.85,0.6,1.01,93.0,257.0,0.5839885351562499,False,CALL,2026-03-27,AA
AA260327C00059000,59.0,0.5,0.42,0.55,148.0,365.0,0.6054726953125001,False,CALL,2026-03-27,AA
AA260327C00060000,60.0,0.28,0.15,0.29,56.0,767.0,0.5722699023437501,False,CALL,2026-03-27,AA
AA260327C00061000,61.0,0.1,0.08,0.13,71.0,380.0,0.57812921875,False,CALL,2026-03-27,AA
AA260327C00062000,62.0,0.09,0.01,0.12,40.0,726.0,0.6250037500000001,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,0.03,0.0,0.04,5.0,369.0,0.5937540625000001,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,0.01,0.01,0.03,11.0,488.0,0.6796907031250001,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,0.01,0.0,0.07,21.0,719.0,0.8281267187499999,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,0.01,0.0,0.04,11.0,65.0,0.8437515624999999,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,0.01,0.0,0.02,3.0,108.0,0.8437515624999999,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,0.01,0.0,0.01,28.0,206.0,0.8437515624999999,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,0.1,0.0,0.04,18.0,53.0,1.0781296093750001,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,0.1,0.0,0.02,3.0,176.0,1.0625046875000002,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,0.31,0.0,0.02,1.0,825.0,1.125004375,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,0.06,0.0,0.35,16.0,39.0,1.8203133984375,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,0.05,0.0,0.55,1.0,55.0,2.0937547656249995,False,CALL,2026-03-27,AA
AA260327C00074000,74.0,0.12,0.0,0.35,10.0,13.0,1.9921875390625,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.01,0.0,0.03,1.0,315.0,1.40625296875,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.11,0.0,0.18,4.0,177.0,1.6796891015625,False,PUT,2026-03-27,AA
AA260327P00046500,46.5,0.23,0.0,0.03,1.0,5.0,1.2343788281249999,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.02,0.0,0.02,4.0,113.0,1.125004375,False,PUT,2026-03-27,AA
