contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260605C00058000,58.0,23.49,22.6,24.75,1.0,3.0,3.0878929052734367,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,24.83,21.55,23.85,1.0,115.0,3.050783623046875,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,23.94,20.55,23.5,2.0,32.0,2.1054734863281244,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,18.09,19.55,21.85,1.0,4.0,2.8144560888671872,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,17.19,18.55,20.85,3.0,18.0,2.697268881835938,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,18.91,17.6,19.85,1.0,30.0,2.582034794921875,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,18.01,16.55,18.95,1.0,122.0,1.125004375,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,13.74,15.55,18.5,2.0,101.0,1.6484392578125,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,15.61,15.2,16.85,1.0,154.0,1.5585959570312498,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,14.62,14.2,15.85,1.0,113.0,1.470705771484375,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,13.52,13.1,14.65,3.0,68.0,1.189457177734375,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,12.64,11.55,13.65,1.0,95.0,1.7822276513671875,True,CALL,2026-06-05,AA
AA260605C00070000,70.0,11.67,11.5,12.6,12.0,341.0,1.2343788281249999,True,CALL,2026-06-05,AA
AA260605C00071000,71.0,11.95,9.6,12.05,6.0,81.0,0.8789074609374999,True,CALL,2026-06-05,AA
AA260605C00072000,72.0,9.43,9.65,11.0,5.0,108.0,1.2636755566406248,True,CALL,2026-06-05,AA
AA260605C00073000,73.0,11.1,8.8,10.25,16.0,119.0,1.2861363818359375,True,CALL,2026-06-05,AA
AA260605C00074000,74.0,7.61,7.45,8.75,1.0,69.0,0.91992267578125,True,CALL,2026-06-05,AA
AA260605C00075000,75.0,7.2,6.6,7.85,48.0,322.0,0.9091805957031249,True,CALL,2026-06-05,AA
AA260605C00076000,76.0,6.32,6.0,6.85,11.0,169.0,0.91992267578125,True,CALL,2026-06-05,AA
AA260605C00077000,77.0,5.15,4.9,6.35,19.0,219.0,0.9082040429687499,True,CALL,2026-06-05,AA
AA260605C00078000,78.0,4.14,3.5,5.25,43.0,300.0,0.6835969140625001,True,CALL,2026-06-05,AA
AA260605C00079000,79.0,4.0,3.6,3.95,9.0,177.0,0.7358424853515625,True,CALL,2026-06-05,AA
