contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260417C00052000,52.0,16.1,20.35,22.75,1.0,17.0,2.03906740234375,True,CALL,2026-04-17,AA
AA260417C00053000,53.0,19.87,19.35,21.6,10.0,37.0,1.875000625,True,CALL,2026-04-17,AA
AA260417C00054000,54.0,18.89,18.4,20.8,10.0,17.0,1.900391123046875,True,CALL,2026-04-17,AA
AA260417C00055000,55.0,19.0,17.95,18.95,18.0,1136.0,1.67578287109375,True,CALL,2026-04-17,AA
AA260417C00056000,56.0,14.7,16.35,18.85,1.0,41.0,1.7197279638671876,True,CALL,2026-04-17,AA
AA260417C00057000,57.0,14.72,15.4,17.65,1.0,76.0,1.5703146484375,True,CALL,2026-04-17,AA
AA260417C00058000,58.0,15.29,14.55,16.8,1.0,155.0,1.5966817041015622,True,CALL,2026-04-17,AA
AA260417C00059000,59.0,12.32,13.45,15.9,2.0,109.0,1.5078149609375,True,CALL,2026-04-17,AA
AA260417C00060000,60.0,14.35,13.0,14.1,15.0,4063.0,1.3330111474609372,True,CALL,2026-04-17,AA
AA260417C00061000,61.0,12.38,11.85,13.5,6.0,49.0,1.3300814746093748,True,CALL,2026-04-17,AA
AA260417C00062000,62.0,11.52,10.95,12.6,16.0,274.0,1.3007847460937496,True,CALL,2026-04-17,AA
AA260417C00063000,63.0,10.62,10.1,11.0,6.0,5680.0,1.0791061669921875,True,CALL,2026-04-17,AA
AA260417C00064000,64.0,10.37,9.25,11.2,1.0,478.0,1.3359408203124996,True,CALL,2026-04-17,AA
AA260417C00065000,65.0,8.98,8.5,9.4,49.0,4152.0,1.1142622412109375,True,CALL,2026-04-17,AA
AA260417C00066000,66.0,7.95,7.3,9.2,1.0,186.0,1.1464886425781249,True,CALL,2026-04-17,AA
AA260417C00067000,67.0,7.83,6.5,8.25,7.0,169.0,1.09375453125,True,CALL,2026-04-17,AA
AA260417C00068000,68.0,6.24,5.95,7.05,9.0,670.0,1.0341845166015626,True,CALL,2026-04-17,AA
AA260417C00069000,69.0,5.45,5.25,5.65,4.0,60.0,0.9077157666015624,True,CALL,2026-04-17,AA
AA260417C00070000,70.0,4.8,4.7,4.7,70.0,3645.0,0.8789074609374999,True,CALL,2026-04-17,AA
AA260417C00071000,71.0,3.98,3.85,4.3,2.0,55.0,0.8754895263671875,True,CALL,2026-04-17,AA
AA260417C00072000,72.0,3.51,3.3,3.75,8.0,191.0,0.8793957373046875,True,CALL,2026-04-17,AA
AA260417C00073000,73.0,2.94,2.71,3.2,176.0,314.0,0.86132951171875,True,CALL,2026-04-17,AA
AA260417C00074000,74.0,2.59,2.31,2.58,218.0,228.0,0.8452163916015624,False,CALL,2026-04-17,AA
AA260417C00075000,75.0,2.13,2.0,2.28,1408.0,4551.0,0.8740246972656249,False,CALL,2026-04-17,AA
AA260417C00076000,76.0,1.72,1.58,1.84,37.0,155.0,0.850587431640625,False,CALL,2026-04-17,AA
AA260417C00077000,77.0,1.4,1.25,1.47,134.0,89.0,0.8349625878906248,False,CALL,2026-04-17,AA
AA260417C00078000,78.0,1.15,1.01,1.27,53.0,22.0,0.8476577734374999,False,CALL,2026-04-17,AA
AA260417C00079000,79.0,1.0,0.81,1.15,31.0,15.0,0.8706067626953125,False,CALL,2026-04-17,AA
AA260417C00080000,80.0,0.69,0.6,0.75,172.0,3185.0,0.8208025732421874,False,CALL,2026-04-17,AA
AA260417C00081000,81.0,0.7,0.47,0.71,25.0,127.0,0.84961087890625,False,CALL,2026-04-17,AA
AA260417C00082000,82.0,0.48,0.35,0.62,34.0,43.0,0.860352958984375,False,CALL,2026-04-17,AA
AA260417C00083000,83.0,0.4,0.11,0.48,245.0,46.0,0.804689453125,False,CALL,2026-04-17,AA
AA260417C00084000,84.0,0.38,0.19,0.52,13.0,19.0,0.9003916210937499,False,CALL,2026-04-17,AA
AA260417C00085000,85.0,0.28,0.13,0.21,41.0,2110.0,0.80664255859375,False,CALL,2026-04-17,AA
AA260417C00086000,86.0,0.18,0.1,0.16,80.0,7.0,0.8105487695312499,False,CALL,2026-04-17,AA
AA260417C00087000,87.0,0.12,0.07,0.13,36.0,2.0,0.8164080859374999,False,CALL,2026-04-17,AA
AA260417C00088000,88.0,0.12,0.04,0.1,6.0,7.0,0.8085956640624999,False,CALL,2026-04-17,AA
AA260417C00089000,89.0,0.19,,0.08,,26.0,0.867188828125,False,CALL,2026-04-17,AA
AA260417C00090000,90.0,0.08,0.02,0.06,1.0,1692.0,0.8203142968749999,False,CALL,2026-04-17,AA
AA260417C00091000,91.0,0.51,,0.41,,25.0,1.2988316308593748,False,CALL,2026-04-17,AA
AA260417P00052000,52.0,0.08,0.0,0.03,9.0,54.0,1.140629296875,False,PUT,2026-04-17,AA
AA260417P00053000,53.0,0.04,0.0,0.03,1.0,16.0,1.09375453125,False,PUT,2026-04-17,AA
AA260417P00054000,54.0,0.07,0.0,0.1,240.0,90.0,1.203128984375,False,PUT,2026-04-17,AA
AA260417P00055000,55.0,0.06,0.01,0.04,100.0,3491.0,1.0312548437500002,False,PUT,2026-04-17,AA
AA260417P00056000,56.0,0.06,0.0,0.06,2.0,109.0,1.000005,False,PUT,2026-04-17,AA
AA260417P00057000,57.0,0.07,0.0,0.07,2.0,65.0,0.9609378906249999,False,PUT,2026-04-17,AA
AA260417P00058000,58.0,0.07,0.0,0.15,23.0,251.0,1.01172369140625,False,PUT,2026-04-17,AA
AA260417P00059000,59.0,0.07,0.04,0.15,24.0,472.0,0.98437515625,False,PUT,2026-04-17,AA
AA260417P00060000,60.0,0.08,0.07,0.11,70.0,2517.0,0.9101571484375,False,PUT,2026-04-17,AA
AA260417P00061000,61.0,0.2,0.08,0.18,2.0,447.0,0.9062509375,False,PUT,2026-04-17,AA
AA260417P00062000,62.0,0.2,0.16,0.19,138.0,533.0,0.89257919921875,False,PUT,2026-04-17,AA
AA260417P00063000,63.0,0.23,0.18,0.28,156.0,239.0,0.87500125,False,PUT,2026-04-17,AA
AA260417P00064000,64.0,0.33,0.27,0.37,70.0,223.0,0.8710950390625,False,PUT,2026-04-17,AA
AA260417P00065000,65.0,0.39,0.38,0.42,112.0,1590.0,0.8457046679687499,False,PUT,2026-04-17,AA
AA260417P00066000,66.0,0.58,0.46,0.64,267.0,4715.0,0.8476577734374999,False,PUT,2026-04-17,AA
AA260417P00067000,67.0,0.61,0.66,0.75,145.0,78.0,0.8339860351562498,False,PUT,2026-04-17,AA
AA260417P00068000,68.0,0.97,0.81,1.03,156.0,539.0,0.8300798242187499,False,PUT,2026-04-17,AA
AA260417P00069000,69.0,1.23,1.1,1.27,281.0,79.0,0.8281267187499999,False,PUT,2026-04-17,AA
AA260417P00070000,70.0,1.44,1.36,1.5,202.0,1210.0,0.8027363476562499,False,PUT,2026-04-17,AA
AA260417P00071000,71.0,1.6,1.72,2.05,101.0,104.0,0.8291032714843749,False,PUT,2026-04-17,AA
AA260417P00072000,72.0,2.21,2.17,2.39,33.0,217.0,0.8183611914062499,False,PUT,2026-04-17,AA
AA260417P00073000,73.0,2.79,2.63,2.92,55.0,191.0,0.8203142968749999,False,PUT,2026-04-17,AA
AA260417P00074000,74.0,3.1,3.15,3.45,70.0,1052.0,0.81445498046875,True,PUT,2026-04-17,AA
AA260417P00075000,75.0,3.64,3.7,3.9,5.0,133.0,0.7836935693359376,True,PUT,2026-04-17,AA
AA260417P00076000,76.0,4.6,4.2,4.7,2.0,5.0,0.7812521875,True,PUT,2026-04-17,AA
AA260417P00077000,77.0,5.0,4.9,5.35,5.0,2.0,0.7695335546875001,True,PUT,2026-04-17,AA
AA260417P00078000,78.0,8.6,5.65,6.1,,3.0,0.7666038964843751,True,PUT,2026-04-17,AA
AA260417P00079000,79.0,6.25,5.9,7.0,,0.0,0.6669955175781253,True,PUT,2026-04-17,AA
AA260417P00080000,80.0,7.27,6.7,8.55,1.0,24.0,0.8164080859374999,True,PUT,2026-04-17,AA
AA260417P00083000,83.0,10.0,8.6,11.1,,2.0,1.2265663671875,True,PUT,2026-04-17,AA
AA260417P00085000,85.0,11.41,11.25,12.9,3.0,2.0,0.7460962890625,True,PUT,2026-04-17,AA
AA260424C00052000,52.0,22.39,20.5,23.1,3.0,4.0,1.4570339648437498,True,CALL,2026-04-24,AA
AA260424C00053000,53.0,21.4,19.5,22.15,3.0,0.0,1.40625296875,True,CALL,2026-04-24,AA
AA260424C00054000,54.0,13.01,18.5,20.95,1.0,2.0,1.29297228515625,True,CALL,2026-04-24,AA
AA260424C00055000,55.0,19.49,17.55,20.2,2.0,35.0,1.3027378613281246,True,CALL,2026-04-24,AA
AA260424C00056000,56.0,17.73,16.55,19.0,2.0,12.0,1.1953165234375,True,CALL,2026-04-24,AA
AA260424C00057000,57.0,17.35,15.6,18.05,2.0,7.0,1.1572307763671876,True,CALL,2026-04-24,AA
