contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918C00033000,33.0,11.85,11.35,12.35,2.0,31.0,4.6640666699218745,True,CALL,2026-09-18,AA
AA260918C00035000,35.0,9.9,9.35,10.45,17.0,481.0,4.066411166992188,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,6.99,6.15,7.6,12.0,110.0,2.9648463378906245,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,6.94,4.35,6.55,10.0,89.0,3.13281466796875,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,3.04,2.22,3.5,4.0,75.0,1.5390648046875,True,CALL,2026-09-18,AA
AA260918C00043000,43.0,4.1,1.34,2.61,3.0,25.0,1.3007847460937496,True,CALL,2026-09-18,AA
AA260918C00044000,44.0,0.88,0.37,0.92,3.0,28.0,0.8007832421875,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,0.03,0.0,0.13,157.0,2796.0,0.39649041015625003,False,CALL,2026-09-18,AA
AA260918C00046000,46.0,0.19,0.0,0.2,34.0,36.0,0.632816171875,False,CALL,2026-09-18,AA
AA260918C00047000,47.0,0.03,0.0,0.06,107.0,856.0,0.6640658593750002,False,CALL,2026-09-18,AA
AA260918C00047500,47.5,0.01,0.0,0.1,20.0,94.0,0.8359391406249999,False,CALL,2026-09-18,AA
AA260918C00048000,48.0,0.13,0.0,0.26,73.0,210.0,1.171879140625,False,CALL,2026-09-18,AA
AA260918C00048500,48.5,0.02,0.0,0.07,36.0,381.0,0.9609378906249999,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,0.04,0.0,0.2,9.0,427.0,1.3007847460937496,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.02,0.0,1.8,20.0,568.0,2.80469048828125,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.24,0.0,0.03,14.0,4427.0,1.0625046875000002,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.01,0.0,0.01,33.0,436.0,1.0625046875000002,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.14,0.0,0.01,2.0,1445.0,1.1875040625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.01,0.0,0.02,10.0,446.0,1.4375028125,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.01,0.0,1.55,4.0,470.0,3.7226569433593752,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.01,0.0,0.01,25.0,9304.0,1.5625021874999998,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.01,0.0,0.05,24.0,452.0,2.0156299609375,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.01,0.0,0.1,2.0,254.0,2.3750040624999995,False,CALL,2026-09-18,AA
AA260918P00033000,33.0,0.01,0.0,0.1,5.0,560.0,2.843752890625,False,PUT,2026-09-18,AA
AA260918P00035000,35.0,0.06,0.0,0.05,1.0,2015.0,2.1093797265624996,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.11,3.0,442.0,1.6640641796875002,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.02,0.0,0.02,11.0,1405.0,0.9062509375,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.48,3.0,7.0,1.4257841210937499,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.05,0.0,0.07,6.0,729.0,0.648441015625,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.01,0.0,0.02,2.0,1074.0,0.367193828125,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.01,0.0,0.04,8.0,228.0,0.16797707031250003,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.59,0.47,0.73,286.0,2216.0,0.3086006640625,True,PUT,2026-09-18,AA
AA260918P00046000,46.0,1.54,1.45,1.74,50.0,479.0,0.5898478515625001,True,PUT,2026-09-18,AA
AA260918P00047000,47.0,2.5,2.5,2.66,70.0,1058.0,0.2500075,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,2.75,2.4,3.15,25.0,256.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,3.51,3.4,3.65,66.0,520.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,3.75,3.4,4.15,11.0,78.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,4.48,4.35,4.6,27.0,192.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,4.92,4.5,5.2,5.0,19.0,1.1640666796875,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,5.35,5.3,5.85,60.0,1010.0,1.74609501953125,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,6.18,5.9,6.7,31.0,366.0,1.4140654296875002,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,7.14,6.8,7.65,16.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,8.06,7.8,8.9,13.0,0.0,2.468753828125,True,PUT,2026-09-18,AA
