contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260213C00042000,42.0,18.78,16.1,18.55,1.0,2.0,4.164067294921875,True,CALL,2026-02-13,AA
AA260213C00043000,43.0,17.85,15.1,17.4,3.0,3.0,3.6718758203125006,True,CALL,2026-02-13,AA
AA260213C00044000,44.0,18.47,14.1,16.8,3.0,4.0,4.035161206054687,True,CALL,2026-02-13,AA
AA260213C00044500,44.5,17.12,13.6,16.3,1.0,2.0,3.9140627148437503,True,CALL,2026-02-13,AA
AA260213C00045000,45.0,15.39,13.1,15.8,3.0,6.0,3.7890630273437504,True,CALL,2026-02-13,AA
AA260213C00045500,45.5,18.14,12.65,15.25,1.0,4.0,3.6679695800781253,True,CALL,2026-02-13,AA
AA260213C00046000,46.0,13.2,12.15,14.8,4.0,6.0,3.605469736328125,True,CALL,2026-02-13,AA
AA260213C00046500,46.5,12.8,11.65,14.0,2.0,1.0,3.1250021875,True,CALL,2026-02-13,AA
AA260213C00047000,47.0,14.55,11.15,13.65,1.0,3.0,3.1992207519531246,True,CALL,2026-02-13,AA
AA260213C00047500,47.5,14.94,10.65,13.25,2.0,3.0,3.1914082714843746,True,CALL,2026-02-13,AA
AA260213C00048000,48.0,14.53,10.15,12.7,3.0,3.0,3.02343994140625,True,CALL,2026-02-13,AA
AA260213C00048500,48.5,11.78,9.65,12.25,1.0,2.0,2.957033857421875,True,CALL,2026-02-13,AA
AA260213C00049000,49.0,11.37,9.15,11.75,2.0,4.0,2.8398466503906246,True,CALL,2026-02-13,AA
AA260213C00049500,49.5,13.22,8.65,11.25,2.0,1.0,2.722659443359375,True,CALL,2026-02-13,AA
AA260213C00050000,50.0,13.35,8.15,10.7,4.0,9.0,2.5585973535156246,True,CALL,2026-02-13,AA
AA260213C00051000,51.0,8.25,7.15,9.65,1.0,13.0,2.285160537109375,True,CALL,2026-02-13,AA
AA260213C00053000,53.0,4.5,5.15,7.7,,0.0,1.875000625,True,CALL,2026-02-13,AA
AA260213C00054000,54.0,8.87,4.2,6.4,2.0,15.0,1.4453152734375,True,CALL,2026-02-13,AA
AA260213C00055000,55.0,8.36,3.15,5.65,3.0,13.0,1.3750031249999999,True,CALL,2026-02-13,AA
