contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.51,14.8,16.45,1.0,2.0,2.07031732421875,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,14.68,13.8,15.85,2.0,2.0,2.4707069482421877,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,13.78,12.8,15.1,1.0,26.0,2.57031607421875,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.45,11.8,13.55,6.0,29.0,1.853516357421875,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.54,10.55,12.65,5.0,9.0,1.8476570117187499,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.52,9.8,12.1,1.0,6.0,2.128910927734375,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.57,8.85,11.1,1.0,75.0,1.982421962890625,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.59,7.5,10.1,2.0,74.0,1.8378914355468747,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,8.63,6.5,9.1,1.0,8.0,1.6943374658203125,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.73,5.8,8.2,1.0,48.0,1.6162128564453124,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.68,4.65,7.2,174.0,38.0,1.4677760986328123,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,5.1,3.65,6.3,12.0,43.0,1.3759796826171873,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,2.81,5.0,6.0,6.0,1.05078599609375,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,2.49,2.03,4.1,14.0,70.0,0.956055126953125,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,3.2,1.49,3.65,2.0,6.0,0.5127001855468749,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,2.06,1.1,3.25,7.0,219.0,0.6621127539062501,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,1.22,0.8,1.53,9.0,5799.0,0.6259803027343751,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.8,0.61,0.8,5.0,740.0,0.5029346582031251,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.5,0.37,0.62,34.0,694.0,0.5107470800781251,False,CALL,2026-05-08,AA
AA260508C00066000,66.0,0.28,0.15,0.4,29.0,6445.0,0.506840869140625,False,CALL,2026-05-08,AA
AA260508C00067000,67.0,0.1,0.1,0.59,1.0,315.0,0.6640658593750002,False,CALL,2026-05-08,AA
AA260508C00068000,68.0,0.13,0.05,0.34,453.0,532.0,0.64648791015625,False,CALL,2026-05-08,AA
AA260508C00069000,69.0,0.09,0.0,0.6,154.0,393.0,0.8320329296874999,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,0.05,0.0,0.32,50.0,398.0,0.7851583984375,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,0.01,0.0,0.21,97.0,192.0,0.789064609375,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,0.08,0.0,0.15,1.0,81.0,0.8085956640624999,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,0.01,0.0,0.73,1.0,278.0,1.2441444042968748,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.06,0.0,0.14,1.0,172.0,0.9335944140625,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.03,0.0,0.63,24.0,1385.0,1.3554719726562499,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,0.38,0.0,0.57,1.0,39.0,1.3984405078125,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.03,0.0,0.71,10.0,19.0,1.5507834960937497,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.7,1.0,3.0,1.619142529296875,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.07,0.0,0.7,1.0,20.0,1.69140779296875,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.06,0.0,0.1,2.0,247.0,1.2343788281249999,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.5,0.0,0.72,1.0,14.0,1.8417976660156248,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.29,0.0,0.72,6.0,13.0,1.9082035839843752,False,CALL,2026-05-08,AA
AA260508P00047000,47.0,0.01,0.0,0.02,2.0,3.0,1.2812535937499998,False,PUT,2026-05-08,AA
AA260508P00048000,48.0,0.16,0.0,0.02,1.0,12.0,1.1875040625,False,PUT,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.35,36.0,43.0,1.6992202539062502,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.18,0.0,0.02,4.0,53.0,1.0312548437500002,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.02,0.0,0.02,1.0,33.0,0.9531254687499999,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.01,0.0,0.02,2.0,163.0,0.87500125,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.13,0.0,0.1,28.0,247.0,0.992187578125,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.01,0.0,0.02,12.0,244.0,0.7187528125,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.01,0.01,0.05,6.0,190.0,0.7500025,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.13,0.01,0.13,4.0,99.0,0.7695335546875001,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.08,0.05,0.26,44.0,141.0,0.804689453125,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.1,0.06,0.28,38.0,134.0,0.7148466015625,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.34,0.06,0.25,1.0,243.0,0.5918009570312501,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,0.4,0.2,0.55,2.0,1050.0,0.648441015625,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,0.68,0.05,1.0,6.0,265.0,0.6005899316406251,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.0,0.44,1.21,10.0,677.0,0.5918009570312501,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,1.48,0.75,1.81,3.0,323.0,0.6035195898437502,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.04,1.58,2.67,10.0,317.0,0.737307314453125,True,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.4,1.78,4.0,7.0,199.0,0.7993184130859375,True,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.07,2.26,4.45,2.0,82.0,0.6738313867187502,True,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.35,3.5,5.4,1.0,83.0,0.850587431640625,True,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.68,4.25,6.4,10.0,235.0,0.8906260937499999,True,PUT,2026-05-08,AA
AA260508P00069000,69.0,6.5,5.7,7.5,1.0,53.0,1.169926025390625,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,7.05,6.45,8.3,5.0,85.0,1.1337933935546878,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,7.55,6.9,9.55,5.0,46.0,1.119145029296875,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,9.43,8.35,10.4,3.0,6.0,1.3281283593749997,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,10.91,8.9,11.55,2.0,0.0,1.2968785156249998,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,11.89,9.9,12.55,2.0,4.0,1.3828155859374998,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,11.78,10.9,13.55,1.0,0.0,1.46484642578125,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,10.95,11.9,14.55,1.0,0.0,1.5449241503906248,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,12.9,15.7,2.0,0.0,1.6933609082031251,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,13.9,16.75,2.0,0.0,1.79296978515625,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,14.9,17.75,1.0,1.0,1.8691412792968751,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,17.99,15.9,18.75,1.0,8.0,1.9433596582031252,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,18.89,16.9,19.55,1.0,1.0,1.9140629296875002,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,17.9,20.55,1.0,0.0,1.982421962890625,True,PUT,2026-05-08,AA
AA260515C00045000,45.0,21.48,16.55,19.3,10.0,23.0,1.8544929150390623,True,CALL,2026-05-15,AA
AA260515C00050000,50.0,13.05,11.5,14.2,6.0,28.0,1.3730500097656249,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,6.8,7.15,9.1,24.0,185.0,0.92773509765625,True,CALL,2026-05-15,AA
AA260515C00058000,58.0,6.0,4.1,6.9,,2.0,0.9355475195312499,True,CALL,2026-05-15,AA
AA260515C00059000,59.0,4.31,3.7,5.5,2.0,2.0,0.7280300634765625,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,4.8,3.15,4.75,1.0,124.0,0.7060576269531251,True,CALL,2026-05-15,AA
AA260515C00061000,61.0,4.05,2.6,4.15,2.0,4.0,0.5107470800781251,True,CALL,2026-05-15,AA
AA260515C00062000,62.0,2.97,2.04,3.8,5.0,10.0,0.5493209130859377,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,2.23,1.64,3.05,5.0,154.0,0.5385788330078126,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,1.94,1.34,2.45,40.0,89.0,0.5415084912109377,False,CALL,2026-05-15,AA
AA260515C00065000,65.0,1.54,1.16,1.86,70.0,1145.0,0.5434615966796876,False,CALL,2026-05-15,AA
AA260515C00066000,66.0,1.15,0.94,1.37,1.0,1069.0,0.5366257275390626,False,CALL,2026-05-15,AA
AA260515C00067000,67.0,0.9,0.71,1.02,23.0,461.0,0.5302781347656251,False,CALL,2026-05-15,AA
AA260515C00068000,68.0,0.6,0.57,0.96,4.0,315.0,0.5668988623046876,False,CALL,2026-05-15,AA
AA260515C00069000,69.0,0.61,0.41,0.85,157.0,437.0,0.5839885351562499,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,0.33,0.3,0.51,15.0,3854.0,0.5537154003906251,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,0.2,0.06,0.36,3.0,84.0,0.50586431640625,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,0.29,0.11,0.4,52.0,311.0,0.577152666015625,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,0.15,0.12,0.27,14.0,108.0,0.5830119824218749,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.12,0.02,0.21,6.0,195.0,0.56055126953125,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.08,0.06,0.16,8.0,11524.0,0.5918009570312501,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.09,0.03,0.39,16.0,47.0,0.7148466015625,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.05,0.01,0.37,1.0,27.0,0.7382838671874999,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.08,0.0,0.56,1.0,9.0,0.84179845703125,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.08,0.0,0.35,1.0,17.0,0.79883013671875,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.1,3.0,406.0,0.6757844921875001,False,CALL,2026-05-15,AA
AA260515P00045000,45.0,0.1,0.0,0.63,1.0,1132.0,1.3339877050781246,False,PUT,2026-05-15,AA
AA260515P00050000,50.0,0.04,0.0,0.05,6.0,391.0,0.632816171875,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.4,0.16,0.65,13.0,915.0,0.710940390625,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.31,0.15,0.54,1.0,547.0,0.6132851171875001,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.49,0.25,0.72,2.0,612.0,0.6108437353515627,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.64,0.38,0.76,10.0,166.0,0.5727581787109376,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.8,0.54,1.08,16.0,295.0,0.5786174951171875,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,1.19,0.93,1.52,30.0,2023.0,0.6167030517578126,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,1.31,1.05,1.79,33.0,71.0,0.5751995605468749,False,PUT,2026-05-15,AA
