contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260529C00054000,54.0,21.93,21.7,23.5,17.0,5.0,4.437504453124999,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,21.37,20.25,22.5,32.0,21.0,4.2500046875,True,CALL,2026-05-29,AA
AA260529C00059000,59.0,16.91,16.15,18.6,1.0,3.0,3.7148444628906248,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,16.01,15.15,17.65,2.0,21.0,3.6171884570312502,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,14.99,14.45,16.55,2.0,22.0,3.2617205957031246,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,14.67,13.8,15.55,22.0,83.0,3.0820335449218748,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,13.77,12.95,14.65,1.0,67.0,3.0664085839843747,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,12.67,11.95,13.75,2.0,135.0,3.0253930615234372,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,11.15,11.0,12.65,6.0,543.0,2.7050813623046874,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,7.47,9.5,11.65,1.0,427.0,2.5253943115234367,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,9.2,9.6,10.5,17.0,240.0,2.1406296484375,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,9.1,8.45,9.8,26.0,240.0,1.15625421875,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,7.31,7.5,8.55,3.0,470.0,1.8671881640625,True,CALL,2026-05-29,AA
AA260529C00070000,70.0,7.05,6.65,7.75,82.0,404.0,1.15625421875,True,CALL,2026-05-29,AA
AA260529C00071000,71.0,5.42,5.9,6.8,38.0,300.0,1.2695349023437497,True,CALL,2026-05-29,AA
AA260529C00072000,72.0,4.48,4.3,5.6,59.0,196.0,1.3886749316406248,True,CALL,2026-05-29,AA
AA260529C00073000,73.0,3.65,2.04,4.3,28.0,367.0,0.8867198828124999,True,CALL,2026-05-29,AA
AA260529C00074000,74.0,3.01,2.64,3.8,134.0,215.0,0.6250037500000001,True,CALL,2026-05-29,AA
AA260529C00075000,75.0,2.31,1.95,2.47,140.0,436.0,0.70898728515625,True,CALL,2026-05-29,AA
AA260529C00076000,76.0,1.18,1.08,1.7,35.0,282.0,0.6660189648437502,True,CALL,2026-05-29,AA
