contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260508C00047000,47.0,16.43,15.4,17.8,3.0,7.0,3.750000625,True,CALL,2026-05-08,AA
AA260508C00048000,48.0,15.49,14.4,16.8,4.0,7.0,3.5312511718749997,True,CALL,2026-05-08,AA
AA260508C00049000,49.0,14.58,13.4,15.3,1.0,26.0,2.3750040624999995,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,13.3,12.55,14.15,3.0,32.0,2.2187544531249994,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,12.42,11.45,13.3,1.0,17.0,2.1875045312499997,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,11.36,10.4,12.35,1.0,6.0,2.02344244140625,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,10.37,9.4,11.3,1.0,73.0,1.734376328125,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,9.06,8.5,10.3,14.0,85.0,1.7890635546875,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,8.41,7.65,9.3,5.0,17.0,1.8203133984375,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,7.5,6.35,8.25,7.0,53.0,0.500005,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,6.53,5.45,7.2,3.0,38.0,0.992187578125,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,4.64,4.6,5.55,19.0,44.0,1.39453427734375,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,4.07,3.45,5.25,2.0,8.0,0.804689453125,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,3.95,2.5,3.55,1.0,76.0,0.99023447265625,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,2.5,1.73,3.35,36.0,20.0,0.7656273437500001,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,1.3,0.95,1.5,12.0,250.0,0.500005,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,0.5,0.2,0.62,53.0,5829.0,0.3437565625,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,0.15,0.02,0.26,205.0,775.0,0.4062559375,False,CALL,2026-05-08,AA
AA260508C00065000,65.0,0.03,0.01,0.06,125.0,738.0,0.39063109375,False,CALL,2026-05-08,AA
