contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00050000,50.0,21.77,19.5,22.15,35.0,33.0,5.6562529296875,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,20.75,18.5,21.15,22.0,20.0,5.4121126098632795,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,19.69,17.5,20.15,23.0,20.0,5.1718785351562495,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,18.79,16.6,19.15,3.0,4.0,4.935550705566405,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,16.81,14.5,17.15,6.0,17.0,4.472660659179686,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,15.33,14.45,15.4,20.0,52.0,2.9414088964843748,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,13.76,13.55,14.7,2.0,35.0,3.3554703613281243,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,12.87,12.2,13.4,2.0,159.0,2.5898472753906248,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,11.95,11.2,12.4,15.0,111.0,2.4140664648437498,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,11.15,10.6,11.25,29.0,357.0,1.8515632421875,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,9.95,9.75,10.4,223.0,619.0,2.07031732421875,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,8.75,8.6,9.4,20.0,1059.0,1.8984380078125,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,7.85,7.6,8.4,53.0,752.0,1.7265638671875,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,7.18,6.55,7.4,230.0,411.0,1.5546897265624997,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,6.15,5.8,6.85,174.0,438.0,1.2578162109375,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,5.15,4.75,5.35,83.0,688.0,1.1367230664062502,True,CALL,2026-04-02,AA
AA260402C00067000,67.0,3.88,3.7,4.45,67.0,298.0,1.09375453125,True,CALL,2026-04-02,AA
AA260402C00068000,68.0,3.2,2.67,4.2,65.0,1181.0,0.8906260937499999,True,CALL,2026-04-02,AA
AA260402C00069000,69.0,2.11,1.95,2.26,82.0,317.0,0.5019581054687501,True,CALL,2026-04-02,AA
