contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00035000,35.0,8.16,6.75,9.95,3.0,15.0,2.00781748046875,True,CALL,2026-07-31,AA
AA260731C00038000,38.0,5.21,3.75,6.95,3.0,13.0,1.40234673828125,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.9,3.25,6.45,7.0,18.0,1.3007847460937496,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,4.48,3.25,5.55,9.0,3.0,1.2480506347656248,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.44,2.08,4.5,1.0,63.0,0.9355475195312499,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,1.37,4.35,,6.0,0.8945323046874999,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,0.95,4.2,2.0,7.0,0.9511723632812499,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,1.45,3.8,,13.0,1.2148476757812499,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,1.64,1.24,3.45,21.0,6.0,1.2197304638671875,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,1.27,0.97,1.65,16.0,25.0,0.717776259765625,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,0.97,0.67,0.8,44.0,26.0,0.5097705273437501,False,CALL,2026-07-31,AA
AA260731C00043500,43.5,0.72,0.38,2.6,22.0,91.0,1.140629296875,False,CALL,2026-07-31,AA
AA260731C00044000,44.0,0.43,0.33,0.47,35.0,197.0,0.5371140039062501,False,CALL,2026-07-31,AA
AA260731C00044500,44.5,0.45,0.21,0.48,21.0,124.0,0.59570716796875,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,0.31,0.1,0.38,91.0,396.0,0.5937540625000001,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,0.13,0.08,0.23,37.0,875.0,0.5839885351562499,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.27,0.05,0.27,46.0,659.0,0.6640658593750002,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.08,0.02,0.26,55.0,914.0,0.7070341796875,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.57,0.03,0.94,66.0,593.0,1.1484417578125,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.02,0.02,0.46,12.0,158.0,0.9707034179687499,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.17,0.0,0.72,19.0,319.0,1.1757853710937498,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.0,0.71,4.0,320.0,1.2402381738281247,False,CALL,2026-07-31,AA
