contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260402C00046000,46.0,20.49,18.45,21.0,1.0,2.0,2.68750328125,True,CALL,2026-04-02,AA
AA260402C00046500,46.5,20.09,18.05,20.5,1.0,10.0,2.6894564013671873,True,CALL,2026-04-02,AA
AA260402C00047000,47.0,19.51,17.5,20.0,1.0,17.0,2.5898472753906248,True,CALL,2026-04-02,AA
AA260402C00048000,48.0,16.75,16.55,19.0,2.0,2.0,2.488285029296875,True,CALL,2026-04-02,AA
AA260402C00049000,49.0,13.98,15.55,18.0,12.0,8.0,2.355472861328124,True,CALL,2026-04-02,AA
AA260402C00050000,50.0,16.54,14.8,17.1,1.0,2.0,2.416019584960937,True,CALL,2026-04-02,AA
AA260402C00051000,51.0,7.45,13.5,16.0,,1.0,2.068364204101562,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,12.02,12.5,14.5,2.0,2.0,1.62109564453125,True,CALL,2026-04-02,AA
AA260402C00053000,53.0,11.12,11.55,14.0,4.0,2.0,1.8437507812499998,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,11.53,9.55,12.05,2.0,17.0,1.6171894140625,True,CALL,2026-04-02,AA
AA260402C00056000,56.0,11.15,8.55,11.1,31.0,52.0,1.5136743066406249,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,9.27,7.4,10.05,4.0,37.0,1.303714418945312,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,8.78,7.0,9.1,26.0,176.0,1.423831005859375,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,7.75,5.6,8.15,7.0,112.0,1.1709025830078126,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,5.6,4.85,6.2,81.0,378.0,0.7773459765625,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,5.9,4.2,6.4,24.0,635.0,1.1513714306640623,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,3.85,3.2,4.45,46.0,1126.0,0.74414318359375,True,CALL,2026-04-02,AA
AA260402C00063000,63.0,4.3,2.48,3.6,43.0,765.0,0.7158231542968749,True,CALL,2026-04-02,AA
AA260402C00064000,64.0,3.84,2.09,3.95,33.0,440.0,0.9960937890625,True,CALL,2026-04-02,AA
AA260402C00065000,65.0,1.73,1.5,2.0,334.0,513.0,0.6826203613281252,True,CALL,2026-04-02,AA
AA260402C00066000,66.0,1.53,1.21,1.5,321.0,621.0,0.7128934960937501,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,0.98,0.83,1.14,243.0,286.0,0.7158231542968749,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,0.65,0.56,1.1,385.0,1403.0,0.7832052929687501,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,0.55,0.38,0.72,53.0,146.0,0.7597680273437502,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,0.35,0.26,0.59,357.0,635.0,0.7919942675781251,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,0.43,0.2,0.44,95.0,83.0,0.81445498046875,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,0.15,0.11,0.23,18.0,685.0,0.7656273437500001,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,0.16,0.05,0.34,11.0,9.0,0.8730481445312499,False,CALL,2026-04-02,AA
AA260402C00074000,74.0,0.02,0.06,0.2,1.0,79.0,0.8710950390625,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.14,0.05,0.1,2.0,523.0,0.8476577734374999,False,CALL,2026-04-02,AA
AA260402C00076000,76.0,0.68,0.0,0.13,2.0,1.0,0.8906260937499999,False,CALL,2026-04-02,AA
AA260402C00078000,78.0,0.04,0.0,0.08,2.0,10.0,0.937500625,False,CALL,2026-04-02,AA
AA260402C00080000,80.0,0.03,0.0,0.07,12.0,400.0,1.0312548437500002,False,CALL,2026-04-02,AA
AA260402P00046000,46.0,0.16,0.0,0.29,1.0,1.0,2.1250046874999997,False,PUT,2026-04-02,AA
AA260402P00046500,46.5,0.01,0.0,0.26,2.0,40.0,2.031254921875,False,PUT,2026-04-02,AA
AA260402P00047000,47.0,0.02,0.0,0.06,6.0,159.0,1.5781271093749998,False,PUT,2026-04-02,AA
AA260402P00047500,47.5,0.44,0.0,0.01,,3.0,1.2500037499999999,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.01,0.0,0.75,18.0,97.0,2.3203166992187496,False,PUT,2026-04-02,AA
AA260402P00048500,48.5,0.05,0.0,0.67,25.0,34.0,2.1992232519531245,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,0.02,0.0,0.02,29.0,253.0,1.21875390625,False,PUT,2026-04-02,AA
AA260402P00049500,49.5,0.19,0.0,0.06,1.0,17.0,1.359378203125,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,0.11,0.0,0.01,1.0,651.0,1.0625046875000002,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,0.01,0.0,0.01,3.0,150.0,0.98437515625,False,PUT,2026-04-02,AA
