contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205C00043000,43.0,0.35,0.23,0.4,35.0,318.0,0.52539537109375,False,CALL,2025-12-05,AA
AA251205C00043500,43.5,0.22,0.2,0.3,15.0,112.0,0.500005,False,CALL,2025-12-05,AA
AA251205C00044000,44.0,0.19,0.14,0.22,18.0,254.0,0.5117236328125,False,CALL,2025-12-05,AA
AA251205C00045000,45.0,0.06,0.06,0.08,25.0,225.0,0.5039112109375,False,CALL,2025-12-05,AA
AA251205C00046000,46.0,0.1,0.0,0.12,12.0,67.0,0.5898478515625001,False,CALL,2025-12-05,AA
AA251205C00047000,47.0,0.02,0.0,0.11,3.0,37.0,0.6757844921875001,False,CALL,2025-12-05,AA
AA251205C00048000,48.0,0.1,0.0,0.09,1.0,5.0,0.7421900781249999,False,CALL,2025-12-05,AA
AA251205C00049000,49.0,0.01,0.0,0.07,3.0,4.0,0.7929708203125,False,CALL,2025-12-05,AA
AA251205C00050000,50.0,0.03,0.0,0.07,,10.0,0.87500125,False,CALL,2025-12-05,AA
AA251205C00051000,51.0,0.03,0.0,0.07,,1.0,0.9531254687499999,False,CALL,2025-12-05,AA
AA251205C00052000,52.0,0.04,0.0,0.07,,1.0,1.0234423828125,False,CALL,2025-12-05,AA
AA251205C00053000,53.0,0.32,0.0,0.07,1.0,2.0,1.1015669921875002,False,CALL,2025-12-05,AA
AA251205C00054000,54.0,0.12,0.0,0.07,1.0,1.0,1.171879140625,False,CALL,2025-12-05,AA
AA251205P00030000,30.0,0.01,0.0,0.05,12.0,84.0,1.421877890625,False,PUT,2025-12-05,AA
AA251205P00031000,31.0,0.05,0.0,0.05,2.0,88.0,1.2968785156249998,False,PUT,2025-12-05,AA
AA251205P00031500,31.5,0.03,0.0,0.05,3.0,9.0,1.2343788281249999,False,PUT,2025-12-05,AA
AA251205P00032000,32.0,0.05,0.0,0.03,2.0,110.0,1.09375453125,False,PUT,2025-12-05,AA
AA251205P00032500,32.5,0.01,0.0,0.03,92.0,74.0,1.0312548437500002,False,PUT,2025-12-05,AA
AA251205P00033000,33.0,0.04,0.0,0.04,2.0,103.0,1.015629921875,False,PUT,2025-12-05,AA
AA251205P00033500,33.5,0.01,0.0,0.03,40.0,8.0,0.92187578125,False,PUT,2025-12-05,AA
AA251205P00034000,34.0,0.01,0.0,0.03,10.0,105.0,0.85937640625,False,PUT,2025-12-05,AA
AA251205P00034500,34.5,0.01,0.0,0.03,10.0,16.0,0.8125018749999999,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.01,0.0,0.03,16.0,949.0,0.7500025,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.17,0.0,0.07,4.0,36.0,0.79687703125,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.03,0.01,0.04,35.0,209.0,0.70312796875,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.03,0.0,0.07,4.0,34.0,0.6796907031250001,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.02,0.02,0.05,82.0,136.0,0.6210975390625001,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.05,0.03,0.07,14.0,18692.0,0.6015664843750002,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.08,0.02,0.12,62.0,814.0,0.57812921875,False,PUT,2025-12-05,AA
AA251205P00038500,38.5,0.2,0.08,0.19,3.0,162.0,0.6093789062500001,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,0.15,0.13,0.2,18.0,309.0,0.56836369140625,False,PUT,2025-12-05,AA
AA251205P00039500,39.5,0.23,0.2,0.27,137.0,9347.0,0.5546919531250001,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,0.31,0.11,0.43,294.0,882.0,0.6162147753906251,False,PUT,2025-12-05,AA
AA251205P00040500,40.5,0.41,0.39,0.5,9.0,119.0,0.524418818359375,False,PUT,2025-12-05,AA
AA251205P00041000,41.0,0.57,0.49,0.68,192.0,673.0,0.5009815527343751,False,PUT,2025-12-05,AA
AA251205P00041500,41.5,0.85,0.69,0.88,27.0,120.0,0.543949873046875,False,PUT,2025-12-05,AA
AA251205P00042000,42.0,1.05,0.95,1.14,28.0,1513.0,0.5400436621093752,True,PUT,2025-12-05,AA
AA251205P00042500,42.5,1.31,1.29,1.39,8.0,20.0,0.50586431640625,True,PUT,2025-12-05,AA
AA251205P00043000,43.0,1.84,1.57,1.76,18.0,5.0,0.5195360546875,True,PUT,2025-12-05,AA
AA251205P00044000,44.0,2.6,1.92,3.05,,1.0,0.8906260937499999,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.05,7.65,1.0,1.0,2.3671915820312495,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,7.05,10.6,13.5,2.0,3.0,1.466799541015625,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.95,10.0,12.5,8.0,2.0,1.5156274218749999,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,9.05,11.5,2.0,2.0,1.4121123144531251,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,8.05,9.55,2.0,3.0,0.8945323046874999,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,7.9,7.1,8.6,3.0,19.0,0.8535170898437501,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.21,6.1,8.05,15.0,68.0,0.930664755859375,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,5.4,5.15,6.65,2.0,29.0,0.70312796875,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,5.09,4.35,5.5,1.0,39.0,0.622074091796875,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,4.53,4.1,5.15,11.0,11.0,0.6875031250000001,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,4.55,3.75,4.35,10.0,242.0,0.5918009570312501,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,4.37,3.1,4.3,1.0,28.0,0.6113320117187502,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,3.77,2.75,3.5,2.0,77.0,0.51758294921875,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,2.88,2.71,2.9,10.0,94.0,0.5361374511718751,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,2.41,2.21,2.48,6.0,261.0,0.5410202148437502,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,2.2,1.9,2.13,2.0,40.0,0.5268602001953125,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,1.73,1.66,1.81,26.0,438.0,0.5151415673828125,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,1.42,1.38,1.58,2.0,42.0,0.526371923828125,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.16,1.14,1.38,14.0,160.0,0.5380905566406251,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,0.79,0.73,0.84,82.0,3193.0,0.485356708984375,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.52,0.46,0.56,18.0,103.0,0.48828636718750007,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.38,0.26,0.35,21.0,122.0,0.485356708984375,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.27,0.17,0.25,17.0,26.0,0.508793974609375,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.31,0.0,0.51,1.0,16.0,0.585941640625,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.1,0.0,0.41,5.0,18.0,0.6171913281250001,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.23,0.0,0.31,6.0,64.0,0.6367223828125,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.06,0.0,0.25,23.0,274.0,0.6640658593750002,False,CALL,2025-12-12,AA
AA251212P00030000,30.0,0.05,0.0,0.09,3.0,21.0,0.929688203125,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.08,0.0,0.12,20.0,69.0,0.8906260937499999,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.13,0.0,0.12,3.0,29.0,0.8085956640624999,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.09,0.0,0.13,14.0,23.0,0.7773459765625,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.45,0.01,0.14,13.0,67.0,0.7578149218750001,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.95,,1.0,1.1171919140625,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.07,0.01,0.16,2.0,53.0,0.6914093359375001,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.19,0.0,0.17,3.0,5.0,0.648441015625,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.12,0.03,0.15,2.0,276.0,0.6171913281250001,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.15,0.0,0.25,5.0,7.0,0.6171913281250001,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.12,0.1,0.24,52.0,94.0,0.6191444335937502,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.32,0.0,0.35,3.0,11.0,0.57812921875,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.18,0.17,0.23,22.0,74.0,0.5537154003906251,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.34,0.19,0.41,10.0,32.0,0.5751995605468749,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.3,0.3,0.58,15.0,57.0,0.6035195898437502,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.36,0.35,0.48,2.0,14.0,0.5351608984375,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.45,0.41,0.58,12.0,65.0,0.51758294921875,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.65,0.53,0.68,12.0,38.0,0.506840869140625,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.75,0.67,0.84,21.0,185.0,0.5039112109375,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,0.87,0.82,0.98,1.0,79.0,0.5195360546875,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,1.08,1.02,1.22,33.0,36.0,0.5293015820312501,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,1.27,1.19,1.42,4.0,68.0,0.51562984375,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,1.57,1.45,1.71,5.0,65.0,0.524418818359375,True,PUT,2025-12-12,AA
AA251212P00043000,43.0,2.11,1.99,2.36,9.0,7.0,0.5400436621093752,True,PUT,2025-12-12,AA
AA251212P00044000,44.0,2.52,2.75,2.97,1.0,11.0,0.5048877636718749,True,PUT,2025-12-12,AA
AA251212P00045000,45.0,3.5,3.0,4.0,,7.0,0.6162147753906251,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,11.9,11.15,12.4,7.0,172.0,0.8945323046874999,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,8.94,8.35,9.6,1.0,1.0,0.8349625878906248,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.7,6.45,7.1,3.0,1639.0,0.5351608984375,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,5.9,5.45,6.5,1.0,7.0,0.5918009570312501,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,5.6,4.65,5.8,2.0,4.0,0.62305064453125,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,5.1,4.25,5.3,2.0,56.0,0.5976602734375001,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,4.1,3.8,4.45,13.0,205.0,0.6157264990234376,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,4.04,3.45,4.45,6.0,71.0,0.5664105859375,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,3.73,3.15,3.55,2.0,202.0,0.5493209130859377,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,2.97,2.95,3.2,22.0,35.0,0.5053760400390624,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,2.7,2.67,2.87,48.0,6811.0,0.5097705273437501,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,2.38,2.28,2.51,1.0,12.0,0.5200243310546875,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,2.13,2.03,2.27,43.0,100.0,0.5297898583984376,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,1.86,1.74,1.95,49.0,37.0,0.5117236328125,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,1.61,1.49,1.75,229.0,256.0,0.5210008837890624,False,CALL,2025-12-19,AA
AA251219C00043000,43.0,1.15,1.11,1.2,22.0,199.0,0.4809622216796875,False,CALL,2025-12-19,AA
AA251219C00044000,44.0,1.1,0.78,0.94,90.0,252.0,0.4995167236328125,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.6,0.56,0.67,51.0,2905.0,0.495122236328125,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.09,0.08,0.1,22.0,1265.0,0.49609878906250005,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.03,0.01,0.03,2.0,1377.0,0.648441015625,False,PUT,2025-12-19,AA
AA251219P00031000,31.0,0.06,0.0,0.36,13.0,31.0,0.85937640625,False,PUT,2025-12-19,AA
AA251219P00032000,32.0,0.05,0.0,0.09,24.0,24.0,0.6015664843750002,False,PUT,2025-12-19,AA
AA251219P00032500,32.5,0.12,0.0,0.1,22.0,25.0,0.5820354296875,False,PUT,2025-12-19,AA
AA251219P00033000,33.0,0.05,0.05,0.11,19.0,23.0,0.5976602734375001,False,PUT,2025-12-19,AA
AA251219P00033500,33.5,0.15,0.03,0.13,9.0,9.0,0.5664105859375,False,PUT,2025-12-19,AA
AA251219P00034000,34.0,0.05,0.05,0.15,1.0,8.0,0.5585981640625001,False,PUT,2025-12-19,AA
AA251219P00034500,34.5,0.12,0.08,0.17,59.0,7.0,0.5507857421875001,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.15,0.12,0.16,4.0,3994.0,0.5312546875,False,PUT,2025-12-19,AA
AA251219P00035500,35.5,0.33,0.12,0.24,1.0,12.0,0.5273484765625001,False,PUT,2025-12-19,AA
AA251219P00036000,36.0,0.23,0.13,0.29,28.0,125.0,0.5117236328125,False,PUT,2025-12-19,AA
AA251219P00037000,37.0,0.31,0.31,0.44,3.0,495.0,0.526371923828125,False,PUT,2025-12-19,AA
AA251219P00037500,37.5,0.45,0.3,0.51,1.0,5.0,0.543949873046875,False,PUT,2025-12-19,AA
AA251219P00038000,38.0,0.52,0.45,0.59,22.0,633.0,0.5039112109375,False,PUT,2025-12-19,AA
AA251219P00038500,38.5,0.56,0.54,0.7,2.0,32.0,0.5249070947265625,False,PUT,2025-12-19,AA
AA251219P00039000,39.0,0.75,0.67,0.83,38.0,14.0,0.5200243310546875,False,PUT,2025-12-19,AA
AA251219P00039500,39.5,0.88,0.75,1.01,20.0,8.0,0.52539537109375,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,1.03,1.0,1.05,516.0,1965.0,0.48291532714843755,False,PUT,2025-12-19,AA
AA251219P00040500,40.5,1.22,1.14,1.34,10.0,22.0,0.508793974609375,False,PUT,2025-12-19,AA
AA251219P00041000,41.0,1.45,1.34,1.61,1.0,18.0,0.5214891601562499,False,PUT,2025-12-19,AA
AA251219P00041500,41.5,1.67,1.59,1.82,5.0,11.0,0.5122119091796875,False,PUT,2025-12-19,AA
AA251219P00042000,42.0,1.96,1.84,2.09,6.0,3.0,0.5131884619140624,True,PUT,2025-12-19,AA
AA251219P00043000,43.0,2.54,2.43,2.76,8.0,8.0,0.534184345703125,True,PUT,2025-12-19,AA
AA251219P00044000,44.0,3.92,3.1,3.35,4.0,6.0,0.5117236328125,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,3.87,3.85,4.1,9.0,81.0,0.5151415673828125,True,PUT,2025-12-19,AA
AA251226C00030000,30.0,7.77,10.5,13.1,1.0,11.0,0.7851583984375,True,CALL,2025-12-26,AA
AA251226C00033000,33.0,5.29,8.15,9.65,,1.0,0.6640658593750002,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,7.3,8.8,1.0,33.0,0.6777375976562501,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,6.85,6.35,7.85,4.0,16.0,0.6284216845703126,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,6.24,5.5,7.0,1.0,5.0,0.614261669921875,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,5.55,4.8,6.0,12.0,52.0,0.5883830224609375,True,CALL,2025-12-26,AA
AA251226C00038000,38.0,4.38,4.15,4.75,2.0,41.0,0.5224657128906249,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,4.4,3.55,3.8,3.0,11.0,0.500005,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,2.94,2.86,3.15,6.0,75.0,0.526371923828125,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,2.41,2.1,2.56,21.0,17.0,0.51758294921875,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,1.87,1.57,2.05,12.0,48.0,0.5112353564453125,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.55,1.31,1.61,13.0,41.0,0.5048877636718749,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,1.11,0.96,1.16,10.0,20.0,0.47900911621093745,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.96,0.71,0.9,27.0,48.0,0.48340360351562506,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.66,0.5,0.64,4.0,19.0,0.4721732470703125,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.55,0.37,0.47,2.0,5.0,0.471684970703125,False,CALL,2025-12-26,AA
AA251226C00048000,48.0,0.4,0.25,0.46,2.0,3.0,0.5185595019531251,False,CALL,2025-12-26,AA
AA251226C00050000,50.0,0.16,0.0,0.75,35.0,50.0,0.577152666015625,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.0,0.75,2.0,16.0,0.945313046875,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.0,0.75,1.0,2.0,0.870118486328125,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.14,0.07,0.33,8.0,47.0,0.6806672558593752,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.12,0.1,0.14,12.0,21.0,0.5507857421875001,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.19,0.0,0.41,1.0,9.0,0.5566450585937501,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,0.35,0.01,0.75,2.0,66.0,0.58789474609375,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,0.33,0.28,0.47,2.0,156.0,0.51562984375,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,0.5,0.41,0.55,1.0,8.0,0.5127001855468749,False,PUT,2025-12-26,AA
AA251226P00038000,38.0,0.62,0.59,0.67,18.0,20.0,0.476567734375,False,PUT,2025-12-26,AA
AA251226P00039000,39.0,1.07,0.83,1.06,3.0,7.0,0.5043994873046875,False,PUT,2025-12-26,AA
AA251226P00040000,40.0,1.23,1.14,1.35,19.0,210.0,0.48438015625,False,PUT,2025-12-26,AA
AA251226P00041000,41.0,1.69,1.55,1.81,4.0,13.0,0.4897511962890626,False,PUT,2025-12-26,AA
AA251226P00042000,42.0,2.13,2.03,2.29,54.0,23.0,0.481450498046875,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,3.25,3.55,,2.0,0.48389187988281257,True,PUT,2025-12-26,AA
AA251226P00045000,45.0,4.05,3.85,4.45,1.0,5.0,0.5307664111328125,True,PUT,2025-12-26,AA
AA260102C00031000,31.0,8.99,9.1,12.7,6.0,3.0,0.7070341796875,True,CALL,2026-01-02,AA
AA260102C00032000,32.0,8.75,8.5,11.75,,3.0,0.762697685546875,True,CALL,2026-01-02,AA
AA260102C00033000,33.0,4.97,7.6,10.25,,7.0,0.6005899316406251,True,CALL,2026-01-02,AA
AA260102C00034000,34.0,7.92,7.6,8.7,6.0,9.0,0.64062859375,True,CALL,2026-01-02,AA
AA260102C00035000,35.0,7.29,6.4,8.0,1.0,1.0,0.5927775097656252,True,CALL,2026-01-02,AA
AA260102C00036000,36.0,2.8,5.05,7.15,15.0,17.0,0.8032246240234374,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,2.05,3.75,6.0,3.0,14.0,0.6821320849609377,True,CALL,2026-01-02,AA
AA260102C00038000,38.0,4.67,4.35,4.75,10.0,10.0,0.5390671093750001,True,CALL,2026-01-02,AA
AA260102C00039000,39.0,4.02,3.75,4.05,15.0,28.0,0.5297898583984376,True,CALL,2026-01-02,AA
AA260102C00040000,40.0,3.09,3.05,3.4,14.0,21.0,0.5192919165039063,True,CALL,2026-01-02,AA
AA260102C00041000,41.0,2.79,2.32,2.84,24.0,33.0,0.5151415673828125,True,CALL,2026-01-02,AA
AA260102C00042000,42.0,2.16,1.95,2.28,37.0,163.0,0.4985401708984375,False,CALL,2026-01-02,AA
AA260102C00043000,43.0,1.73,1.52,1.91,14.0,208.0,0.507817421875,False,CALL,2026-01-02,AA
AA260102C00044000,44.0,1.34,1.16,1.54,4.0,38.0,0.5051319018554687,False,CALL,2026-01-02,AA
AA260102C00045000,45.0,1.02,0.87,1.24,1.0,41.0,0.5053760400390624,False,CALL,2026-01-02,AA
AA260102C00046000,46.0,1.16,0.64,0.99,7.0,23.0,0.50586431640625,False,CALL,2026-01-02,AA
AA260102C00047000,47.0,0.66,0.47,0.79,4.0,5.0,0.5083056982421875,False,CALL,2026-01-02,AA
AA260102C00048000,48.0,0.55,0.15,0.62,1.0,26.0,0.5083056982421875,False,CALL,2026-01-02,AA
AA260102C00050000,50.0,0.22,0.0,0.55,,40.0,0.5722699023437501,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.59,0.02,0.16,10.0,26.0,0.56055126953125,False,PUT,2026-01-02,AA
AA260102P00032000,32.0,0.31,0.0,0.75,5.0,4.0,0.7050810742187501,False,PUT,2026-01-02,AA
AA260102P00033000,33.0,1.0,0.0,0.75,2.0,2.0,0.641605146484375,False,PUT,2026-01-02,AA
AA260102P00034000,34.0,0.75,0.0,0.75,10.0,6.0,0.579105771484375,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,0.01,0.75,5.0,30.0,0.5195360546875,False,PUT,2026-01-02,AA
AA260102P00036000,36.0,0.53,0.37,0.85,2.0,3.0,0.5400436621093752,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,0.56,0.52,0.8,1.0,5.0,0.5288133056640626,False,PUT,2026-01-02,AA
AA260102P00038000,38.0,0.8,0.45,1.04,1.0,57.0,0.5190477783203125,False,PUT,2026-01-02,AA
AA260102P00039000,39.0,1.2,0.98,1.33,3.0,8.0,0.5092822509765625,False,PUT,2026-01-02,AA
AA260102P00040000,40.0,1.47,1.33,1.65,2.0,0.0,0.4936574072265626,False,PUT,2026-01-02,AA
AA260102P00041000,41.0,1.83,1.71,2.09,7.0,10.0,0.4907277490234375,False,PUT,2026-01-02,AA
AA260102P00042000,42.0,2.47,2.2,2.58,,2.0,0.48438015625,True,PUT,2026-01-02,AA
AA260109C00038000,38.0,4.88,4.55,5.0,1.0,1.0,0.5444381494140625,True,CALL,2026-01-09,AA
AA260109C00040000,40.0,3.72,3.3,3.7,,1.0,0.5288133056640626,True,CALL,2026-01-09,AA
AA260109C00042000,42.0,2.73,2.19,2.65,,7.0,0.5197801928710937,False,CALL,2026-01-09,AA
AA260109C00043000,43.0,2.12,1.74,2.21,1.0,4.0,0.51562984375,False,CALL,2026-01-09,AA
AA260109C00044000,44.0,1.73,1.37,1.83,2.0,3.0,0.5129443237304687,False,CALL,2026-01-09,AA
AA260109C00045000,45.0,1.52,1.06,1.5,16.0,17.0,0.5100146655273439,False,CALL,2026-01-09,AA
AA260109P00032000,32.0,0.57,0.0,0.71,,6.0,0.6289099609375001,False,PUT,2026-01-09,AA
AA260109P00035000,35.0,0.47,0.35,0.85,13.0,13.0,0.5468795312500001,False,PUT,2026-01-09,AA
AA260109P00037000,37.0,0.92,0.65,1.0,1.0,10.0,0.5297898583984376,False,PUT,2026-01-09,AA
AA260109P00038000,38.0,1.01,0.93,1.25,6.0,3.0,0.5178270874023438,False,PUT,2026-01-09,AA
AA260109P00039000,39.0,1.35,1.26,1.47,30.0,20.0,0.49023947265625006,False,PUT,2026-01-09,AA
AA260116C00030000,30.0,11.87,11.4,12.45,52.0,3332.0,0.6552768847656252,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,7.34,7.1,7.6,4.0,10225.0,0.5380905566406251,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,3.65,3.6,3.85,52.0,8395.0,0.5134326000976561,True,CALL,2026-01-16,AA
AA260116C00045000,45.0,1.52,1.43,1.62,44.0,5322.0,0.4914601635742188,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.51,0.44,0.59,72.0,4001.0,0.48828636718750007,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.12,0.13,0.18,60.0,11312.0,0.567387138671875,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,0.55,0.52,0.6,9.0,5962.0,0.5039112109375,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,1.95,1.84,1.94,119.0,3470.0,0.46362841064453125,False,PUT,2026-01-16,AA
