contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00049500,49.5,0.03,0.01,0.09,10.0,30.0,0.6054726953125001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.02,0.01,0.03,237.0,638.0,0.5546919531250001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.03,2.0,186.0,0.6093789062500001,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.1,3.0,388.0,0.8164080859374999,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.01,1.0,439.0,0.6562534375000001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.97,223.0,519.0,1.6015644921874999,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.05,1.0,505.0,0.937500625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,1.09375453125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.54,26.0,79.0,1.6328143359374998,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.04,52.0,70.0,1.1328168359375002,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.07,2.0,2.0,0.937500625,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.08,2.0,14.0,0.8984385156249999,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,18.0,0.6875031250000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.01,16.0,28.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.0,0.04,23.0,101.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.02,0.01,0.06,21.0,165.0,0.6601596484375001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.07,0.0,0.24,21.0,76.0,0.7812521875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.1,0.05,0.15,13.0,1236.0,0.6835969140625001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.05,0.05,2.22,17.0,32.0,1.484377578125,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.15,0.11,0.26,3.0,201.0,0.65820654296875,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.03,0.28,1.0,142.0,0.5546919531250001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.28,0.2,0.36,35.0,757.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.41,0.31,0.49,44.0,389.0,0.5986368261718751,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.55,0.44,0.64,65.0,721.0,0.59570716796875,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.73,0.61,0.72,54.0,350.0,0.5664105859375,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.94,0.8,1.0,12.0,392.0,0.5800823242187501,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.15,1.05,1.26,19.0,30.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.43,1.29,1.52,9.0,370.0,0.5654340332031251,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.78,1.61,1.85,3.0,33.0,0.567387138671875,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.15,1.97,2.21,1.0,128.0,0.5712933496093751,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,2.28,2.68,103.0,152.0,0.57617611328125,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,2.57,3.2,7.0,174.0,0.5742230078125,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.38,2.95,3.6,2.0,20.0,0.5312546875,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.71,3.45,4.1,2.0,50.0,0.58789474609375,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.3,5.8,1.0,3.0,0.9062509375,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,4.3,6.1,9.0,28.0,1.087895185546875,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.05,6.45,2.0,4.0,0.7128934960937501,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.0,5.1,6.15,15.0,41.0,1.1777384863281248,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,6.4,7.3,3.0,8.0,0.99804689453125,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,7.45,8.05,2.0,15.0,0.9492192578124999,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.55,10.5,3.0,0.0,1.3984405078125,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.55,11.55,2.0,1.0,1.5253929980468748,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.75,12.5,5.0,0.0,1.701173369140625,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,10.55,13.55,1.0,0.0,1.716798291015625,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.92,11.55,14.55,1.0,0.0,1.8085947070312498,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.35,10.45,1.0,34.0,0.6835969140625001,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.4,8.5,232.0,112.0,0.63086306640625,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.5,6.9,232.0,112.0,0.8984385156249999,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.6,6.4,6.0,2.0,0.5293015820312501,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.35,1.0,5.0,0.8955088574218748,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.79,4.4,1.0,1.0,0.7949239257812499,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,2.85,3.6,1.0,5.0,0.6040078662109377,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.53,2.94,,3.0,0.5454147021484376,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.37,3.15,2.0,12.0,0.6640658593750002,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,2.06,2.41,1.0,40.0,0.5825237060546875,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.95,1.73,2.12,10.0,74.0,0.56836369140625,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.63,1.52,1.82,6.0,31.0,0.5654340332031251,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.32,1.21,3.4,9.0,88.0,0.8447281152343749,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.21,1.09,1.36,289.0,26.0,0.5581098876953126,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.96,0.89,1.15,8.0,77.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.89,0.73,1.0,2.0,65.0,0.5498091894531252,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.74,0.56,0.9,2.0,89.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.52,0.8,3.0,23.0,0.570316796875,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.48,0.36,0.59,180.0,116.0,0.5361374511718751,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.36,0.85,7.0,7.0,0.6357458300781251,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.3,0.24,0.51,2.0,125.0,0.567387138671875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.23,1.34,3.0,34.0,0.7954122021484374,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.21,0.12,0.23,10.0,214.0,0.5136767382812499,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.0,0.43,10.0,74.0,0.6054726953125001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.05,0.11,8.0,63.0,0.5351608984375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.72,3.0,83.0,0.8271501660156249,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.72,1.0,176.0,0.8867198828124999,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.41,3.0,533.0,0.8242205078124999,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.72,1.0,218.0,1.0009815576171874,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.34,6.0,35.0,1.2509803076171875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.09,10.0,47.0,0.6953155468750001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.01,0.09,3.0,27.0,0.5664105859375,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.27,7.0,48.0,0.6054726953125001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.19,0.13,0.83,6.0,257.0,0.7617211328125001,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.22,2.37,3.0,5.0,1.0859420703125,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.29,0.26,0.41,5.0,58.0,0.5800823242187501,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.4,0.31,0.56,3.0,17.0,0.584965087890625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.56,0.44,0.59,124.0,102.0,0.5722699023437501,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.6,0.54,0.79,261.0,35.0,0.5830119824218749,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.74,0.63,0.85,5.0,143.0,0.5556685058593751,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.9,0.77,1.08,2.0,6.0,0.5639692041015626,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.96,0.84,1.3,3.0,75.0,0.5498091894531252,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.3,1.19,1.51,2.0,13.0,0.5742230078125,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.62,1.37,1.79,4.0,244.0,0.5732464550781251,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.72,1.6,2.01,6.0,8.0,0.5634809277343751,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,1.92,2.27,5.0,94.0,0.5678754150390625,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.17,2.55,9.0,10.0,0.5566450585937501,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.52,4.35,6.0,79.0,0.8095722167968749,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.89,3.2,3.0,4.0,0.5639692041015626,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,3.25,4.0,1.0,52.0,0.6450230810546875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.83,3.55,3.95,1.0,4.0,0.5507857421875001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.03,3.85,5.3,3.0,76.0,0.7246121289062499,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,4.0,4.9,1.0,2.0,0.700198310546875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.45,6.05,4.0,38.0,0.6787141503906251,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,5.05,7.4,2.0,1026.0,0.7460962890625,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,6.0,7.95,1.0,3.0,0.68555001953125,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,7.95,6.9,8.35,1.0,17.0,0.9521489160156249,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.1,10.4,2.0,5.0,0.9707034179687499,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.55,11.55,2.0,4.0,0.91992267578125,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,9.7,12.5,1.0,24.0,1.0107471337890623,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.6,13.4,2.0,9.0,1.0009815576171874,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.55,10.0,0.0,1.140629296875,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.15,3.75,4.0,12.0,0.5385788330078126,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.5,3.1,1.0,18.0,0.5297898583984376,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.16,2.18,2.54,35.0,66.0,0.5561567822265626,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.95,1.66,2.18,1.0,93.0,0.5625043750000001,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,1.32,1.76,1.0,169.0,0.5664105859375,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.04,1.01,1.12,58.0,73.0,0.5268602001953125,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.68,1.35,4.0,107.0,0.5898478515625001,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.47,0.91,6.0,45.0,0.5576216113281252,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.47,0.37,0.5,13.0,257.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.29,1.26,1.0,265.0,0.710940390625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.01,0.98,1.0,9.0,0.659183095703125,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,1.46,3.0,218.0,0.80664255859375,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,1.35,8.0,15.0,0.8369156933593749,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.25,3.0,566.0,0.5800823242187501,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.4,2.0,14.0,0.9443364941406249,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.6,10.0,10.0,1.0332079589843752,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.19,26.0,27.0,1.2109414453124998,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.27,0.12,0.43,9.0,102.0,0.639652041015625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.26,0.65,1.0,30.0,0.6630893066406252,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.7,0.31,0.74,3.0,25.0,0.614261669921875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.67,0.54,1.49,147.0,100.0,0.7084990087890625,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.75,1.65,1.0,116.0,0.6709017285156251,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.14,1.0,1.37,1.0,44.0,0.5659223095703125,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.65,1.4,2.78,1.0,34.0,0.7026396923828125,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,1.84,2.74,6.0,91.0,0.6303747900390625,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.36,2.62,1.0,127.0,0.5449264257812501,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,2.95,3.4,8.0,33.0,0.5654340332031251,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.65,4.1,20.0,59.0,0.5737347314453125,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,4.35,5.0,1100.0,1204.0,0.59570716796875,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,4.5,6.7,2.0,118.0,0.6445348046875,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.96,5.75,6.65,10.0,21.0,0.5742230078125,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.4,8.4,2.0,10.0,0.7055693505859376,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,7.45,8.55,1.0,29.0,0.5986368261718751,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.05,10.65,,1.0,0.79883013671875,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,9.0,11.1,2.0,2.0,0.7187528125,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.2,9.85,12.65,1.0,61.0,0.858399853515625,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.15,10.75,13.55,1.0,38.0,0.85937640625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.7,14.7,1.0,1.0,0.92773509765625,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.5,10.1,2.0,24.0,0.8916026464843749,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.65,8.25,,1.0,0.795900478515625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.5,6.15,,25.0,0.7187528125,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,4.85,5.5,54.0,179.0,0.5429733203125001,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.4,4.75,1.0,4.0,0.5732464550781251,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,3.85,4.6,,3.0,0.5678754150390625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,3.7,3.75,3.95,5.0,4.0,0.5537154003906251,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.3,3.9,,12.0,0.5659223095703125,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.05,3.4,10.0,33.0,0.5454147021484376,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.83,3.05,,4.0,0.5424850439453126,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.59,2.51,2.87,16.0,180.0,0.5437057348632813,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.32,2.33,2.8,15.0,332.0,0.56836369140625,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.1,2.12,2.27,85.0,916.0,0.5366257275390626,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.86,2.19,2.0,10.0,0.5449264257812501,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.7,1.68,1.8,256.0,87.0,0.5249070947265625,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.49,1.82,5.0,15.0,0.5454147021484376,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.38,1.35,1.51,9.0,145.0,0.5317429638671876,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.2,1.19,1.46,1.0,26.0,0.5424850439453126,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.11,1.05,1.18,410.0,55.0,0.52539537109375,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.05,0.92,1.05,1.0,84.0,0.5239305419921875,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.8,0.97,5.0,46.0,0.5268602001953125,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.73,0.82,2.0,10.0,0.5249070947265625,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.64,0.65,0.74,159.0,12789.0,0.5283250292968751,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.5,0.49,0.6,6.0,83.0,0.5307664111328125,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.37,0.64,34.0,82.0,0.5625043750000001,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.26,0.34,14.0,65.0,0.5224657128906249,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.16,0.32,13.0,50.0,0.5302781347656251,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.17,0.13,0.25,25.0,5974.0,0.5371140039062501,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.08,0.24,,27.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.13,0.06,0.19,2.0,4.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.14,0.11,0.18,5.0,354.0,0.5742230078125,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.32,0.28,0.35,3.0,29.0,0.5634809277343751,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.41,0.38,0.48,3.0,31.0,0.551762294921875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.63,0.56,0.65,3.0,97.0,0.5498091894531252,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.71,0.67,0.75,8.0,163.0,0.5483443603515626,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.81,0.77,0.88,13.0,1105.0,0.5463912548828126,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.9,1.46,,19.0,0.6059609716796877,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.05,1.04,1.15,24.0,844.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.19,1.32,4.0,17.0,0.5410202148437502,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.49,1.37,1.5,3.0,40.0,0.5407760766601564,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.57,1.56,1.7,3.0,54.0,0.5405319384765627,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.88,1.75,2.11,11.0,42.0,0.5600629931640625,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.19,2.0,2.31,3.0,329.0,0.5590864404296876,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.29,2.2,2.34,23.0,73.0,0.5307664111328125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.34,2.61,14.0,112.0,0.5185595019531251,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.84,2.72,2.87,53.0,1879.0,0.5283250292968751,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,3.0,3.35,1.0,6.0,0.5473678076171876,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,3.3,3.65,1.0,48.0,0.5459029785156251,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.6,4.0,200.0,201.0,0.5468795312500001,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.9,4.3,1.0,24.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.3,5.3,3.0,22.0,0.5361374511718751,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.05,5.6,,15.0,0.5742230078125,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.3,6.8,2.0,4.0,0.6601596484375001,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.45,6.85,,6.0,0.5888712988281251,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.5,6.0,6.95,4.0,1370.0,0.5688519677734375,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.7,8.25,,1.0,0.6210975390625001,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.65,8.85,1.0,12.0,0.5991251025390626,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.55,9.75,1.0,1.0,0.6084023535156251,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.0,2.0,1.0,0.64062859375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.97,10.6,11.2,6.0,521.0,0.57812921875,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.67,11.45,12.2,2.0,19.0,0.56836369140625,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.95,12.15,13.95,2.0,12.0,0.7236355761718749,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,9.45,9.0,10.4,2.0,7.0,0.622074091796875,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.75,8.7,2.0,2.0,0.5195360546875,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.05,7.45,,4.0,0.567387138671875,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.32,5.15,6.45,5.0,85.0,0.6340368627929689,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.05,4.4,7.0,15.0,0.5678754150390625,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.4,3.85,4.0,58.0,0.561527822265625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.95,2.92,3.3,1.0,34.0,0.561527822265625,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.63,2.42,2.78,39.0,105.0,0.551762294921875,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,2.0,2.46,2.0,15.0,0.5585981640625001,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.65,2.1,2.0,94.0,0.5590864404296876,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.4,1.34,1.53,5.0,58.0,0.532231240234375,False,CALL,2026-08-28,AA
