contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260904C00039000,39.0,11.23,10.3,11.5,1.0,1.0,1.32422212890625,True,CALL,2026-09-04,AA
AA260904C00040000,40.0,10.32,9.45,10.5,1.0,1.0,1.3164096679687498,True,CALL,2026-09-04,AA
AA260904C00041000,41.0,9.08,8.35,9.25,2.0,50.0,0.9179695703125,True,CALL,2026-09-04,AA
AA260904C00042000,42.0,8.34,7.45,8.3,1.0,17.0,0.9531254687499999,True,CALL,2026-09-04,AA
AA260904C00043000,43.0,6.94,6.6,7.2,2.0,1.0,0.8789074609374999,True,CALL,2026-09-04,AA
AA260904C00044000,44.0,5.89,5.45,6.3,93.0,3.0,0.7421900781249999,True,CALL,2026-09-04,AA
AA260904C00044500,44.5,5.51,5.1,5.95,91.0,3.0,0.8369156933593749,True,CALL,2026-09-04,AA
AA260904C00045000,45.0,5.74,4.4,5.85,1.0,3.0,0.8554701953125,True,CALL,2026-09-04,AA
AA260904C00045500,45.5,4.87,3.95,5.15,2.0,4.0,0.735354208984375,True,CALL,2026-09-04,AA
AA260904C00046000,46.0,4.83,3.7,4.7,1.0,30.0,0.7753928710937501,True,CALL,2026-09-04,AA
AA260904C00046500,46.5,3.75,3.1,4.4,13.0,3.0,0.7382838671874999,True,CALL,2026-09-04,AA
AA260904C00047000,47.0,3.23,2.71,3.5,26.0,106.0,0.5810588769531251,True,CALL,2026-09-04,AA
AA260904C00047500,47.5,4.24,2.26,3.4,,5.0,0.63867548828125,True,CALL,2026-09-04,AA
AA260904C00048000,48.0,2.12,2.04,2.32,11.0,49.0,0.5576216113281252,True,CALL,2026-09-04,AA
AA260904C00048500,48.5,2.78,1.67,2.29,3.0,5.0,0.5546919531250001,True,CALL,2026-09-04,AA
AA260904C00049000,49.0,1.56,1.4,1.5,4.0,95.0,0.47559118164062497,True,CALL,2026-09-04,AA
AA260904C00049500,49.5,1.15,1.13,1.28,4.0,41.0,0.5009815527343751,True,CALL,2026-09-04,AA
AA260904C00050000,50.0,0.97,0.88,1.05,193.0,294.0,0.506840869140625,False,CALL,2026-09-04,AA
AA260904C00051000,51.0,0.6,0.52,0.63,230.0,438.0,0.49121602539062503,False,CALL,2026-09-04,AA
AA260904C00052000,52.0,0.33,0.28,0.39,196.0,343.0,0.5048877636718749,False,CALL,2026-09-04,AA
AA260904C00053000,53.0,0.19,0.1,0.23,284.0,2113.0,0.5136767382812499,False,CALL,2026-09-04,AA
AA260904C00054000,54.0,0.11,0.05,0.17,90.0,323.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00055000,55.0,0.06,0.05,0.06,348.0,881.0,0.5039112109375,False,CALL,2026-09-04,AA
AA260904C00056000,56.0,0.03,0.0,0.05,50.0,2093.0,0.500005,False,CALL,2026-09-04,AA
AA260904C00057000,57.0,0.03,0.0,0.03,79.0,192.0,0.523442265625,False,CALL,2026-09-04,AA
AA260904C00058000,58.0,0.03,0.01,0.02,60.0,399.0,0.57812921875,False,CALL,2026-09-04,AA
AA260904C00059000,59.0,0.06,0.0,0.01,50.0,396.0,0.5625043750000001,False,CALL,2026-09-04,AA
AA260904C00060000,60.0,0.05,0.0,0.1,10.0,79.0,0.8203142968749999,False,CALL,2026-09-04,AA
AA260904C00061000,61.0,0.19,0.0,0.02,,1.0,0.70312796875,False,CALL,2026-09-04,AA
AA260904C00062000,62.0,0.08,0.0,0.24,1.0,25.0,1.08984830078125,False,CALL,2026-09-04,AA
AA260904P00035000,35.0,0.49,0.0,0.11,,1.0,1.46875265625,False,PUT,2026-09-04,AA
AA260904P00036000,36.0,0.22,0.0,0.08,4.0,54.0,1.3046909765624997,False,PUT,2026-09-04,AA
AA260904P00037000,37.0,0.26,0.0,0.23,1.0,3.0,1.4375028125,False,PUT,2026-09-04,AA
AA260904P00038000,38.0,0.02,0.0,0.2,3.0,27.0,1.2968785156249998,False,PUT,2026-09-04,AA
AA260904P00039000,39.0,0.16,0.0,0.23,1.0,15.0,1.22266013671875,False,PUT,2026-09-04,AA
AA260904P00040000,40.0,0.1,0.0,0.08,1.0,3673.0,0.9257819921875,False,PUT,2026-09-04,AA
AA260904P00041000,41.0,0.03,0.0,0.03,1.0,56.0,0.7187528125,False,PUT,2026-09-04,AA
AA260904P00042000,42.0,0.03,0.0,0.05,160.0,189.0,0.6953155468750001,False,PUT,2026-09-04,AA
AA260904P00043000,43.0,0.01,0.0,0.02,9.0,293.0,0.5312546875,False,PUT,2026-09-04,AA
AA260904P00044000,44.0,0.18,0.0,0.03,11.0,276.0,0.5390671093750001,False,PUT,2026-09-04,AA
AA260904P00044500,44.5,0.23,0.0,0.18,1334.0,1216.0,0.6152382226562501,False,PUT,2026-09-04,AA
