contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,15.31,14.65,16.8,5.0,3.0,2.6816439208984377,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,12.4,11.95,13.6,8.0,7.0,2.2656293359374997,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,11.5,10.85,12.85,4.0,4.0,2.1992232519531245,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,10.85,10.35,12.3,8.0,6.0,2.0859422851562495,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,11.09,9.85,11.25,1.0,1.0,1.6328143359374998,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,10.7,9.35,11.3,1.0,1.0,1.92578162109375,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,9.82,8.7,10.8,1.0,1.0,1.76171994140625,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.85,7.9,10.3,65.0,1.0,1.4960962695312499,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,8.75,7.8,9.6,2.0,5.0,1.5507834960937497,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.65,7.55,9.1,22.0,0.0,1.609376953125,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,7.84,7.0,8.5,1.0,3.0,1.455080849609375,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,7.25,6.6,8.1,10.0,32.0,1.474612001953125,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,6.74,5.9,7.8,2.0,175.0,1.396487392578125,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,5.9,5.55,7.35,22.0,112.0,1.4013701806640624,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,5.62,5.1,6.65,3.0,1572.0,1.2568396533203123,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,4.3,6.35,43.0,216.0,1.1347699511718752,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,4.1,3.9,5.85,11.0,293.0,1.09375453125,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,4.2,3.35,5.2,1.0,30.0,0.9335944140625,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,3.67,3.15,4.0,25.0,1222.0,0.6894562304687502,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,2.34,2.5,2.98,24.0,530.0,0.6640658593750002,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,1.93,1.56,2.3,42.0,805.0,0.6044961425781252,True,CALL,2026-08-14,AA
AA260814C00053000,53.0,1.55,0.9,1.65,146.0,408.0,0.57617611328125,True,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.76,0.49,0.94,100.0,247.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.33,0.33,0.55,96.0,764.0,0.5507857421875001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.22,0.13,0.31,44.0,3785.0,0.5380905566406251,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.13,0.02,0.25,1.0,70.0,0.5742230078125,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.19,0.0,0.21,7.0,40.0,0.63867548828125,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.12,0.0,0.68,10.0,13.0,1.001958115234375,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.05,0.0,0.65,11.0,33.0,1.0976607617187502,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.1,0.01,0.09,5.0,3.0,0.79687703125,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.06,0.0,0.72,3.0,6.0,1.3398470507812497,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.06,0.01,0.06,3.0,14.0,1.0390673046875003,False,CALL,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.61,2.0,52.0,2.50781623046875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.52,2.0,160.0,2.2656293359374997,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.54,4.0,52.0,2.2109419726562494,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.51,10.0,469.0,2.1054734863281244,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.51,4.0,4.0,2.0351611621093753,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.02,0.0,0.56,4.0,158.0,2.003911240234375,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.56,3.0,200.0,1.9296878515625,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.01,0.0,0.33,1.0,278.0,1.6484392578125,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.71,85.0,38.0,1.89453177734375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.01,0.0,0.71,3.0,71.0,1.818360283203125,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.35,0.0,0.09,2.0,689.0,1.140629296875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.01,0.0,0.06,1.0,371.0,1.015629921875,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.01,0.0,0.56,3.0,18.0,1.4960962695312499,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.01,0.0,0.23,13.0,447.0,1.15625421875,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.37,0.0,0.2,2.0,50.0,1.0664109179687502,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.02,0.0,0.06,6.0,167.0,0.8125018749999999,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.0,0.39,50.0,54.0,1.1015669921875002,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.01,0.0,0.09,2.0,137.0,0.7578149218750001,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.02,0.0,0.03,2.0,86.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.06,0.01,0.03,8.0,992.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.03,0.01,0.04,15.0,59.0,0.5390671093750001,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.04,0.03,0.1,4.0,217.0,0.585941640625,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.05,0.01,0.17,2.0,108.0,0.570316796875,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.08,0.06,0.16,7.0,353.0,0.5371140039062501,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,0.16,0.08,0.25,3.0,875.0,0.5380905566406251,False,PUT,2026-08-14,AA
AA260814P00052000,52.0,0.39,0.3,0.56,48.0,97.0,0.5751995605468749,False,PUT,2026-08-14,AA
AA260814P00053000,53.0,0.74,0.01,1.36,572.0,329.0,0.788088056640625,False,PUT,2026-08-14,AA
AA260814P00054000,54.0,1.06,0.75,1.67,1.0,155.0,0.6709017285156251,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,1.95,1.7,2.45,16.0,151.0,0.5224657128906249,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,2.6,2.56,3.45,2.0,108.0,0.6210975390625001,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,3.73,3.5,3.95,26.0,1.0,0.7050810742187501,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,4.4,6.2,2.0,4.0,1.154301103515625,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,5.4,7.3,1.0,3.0,1.3535188574218748,True,PUT,2026-08-14,AA
AA260821C00038000,38.0,7.0,14.9,16.65,,0.0,1.51172119140625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,13.45,15.15,,0.0,1.39453427734375,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.43,12.95,14.6,2.0,12.0,1.3300814746093748,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,11.85,13.75,1.0,0.0,1.2587927685546876,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,11.35,13.2,2.0,4.0,1.197269638671875,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,10.75,12.7,2.0,5.0,1.1171919140625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,10.6,12.1,19.0,89.0,1.1591838916015624,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,10.66,9.95,11.75,2.0,512.0,1.115238798828125,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,9.65,11.2,2.0,72.0,1.115238798828125,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,9.51,8.95,10.75,4.0,219.0,1.0263720556640625,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,7.05,8.4,10.25,14.0,459.0,0.9677737597656251,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,8.82,8.0,9.35,19.0,951.0,0.8330094824218748,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.28,7.4,9.45,25.0,363.0,0.9355475195312499,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,7.93,6.85,8.8,2.0,342.0,0.8378922460937499,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,7.1,6.45,8.3,20.0,61.0,0.8203142968749999,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,7.0,6.3,7.85,19.0,251.0,0.870118486328125,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,6.57,5.6,7.4,1.0,188.0,0.790041162109375,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,5.85,5.05,7.0,2.0,520.0,0.754885263671875,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,5.2,4.75,6.65,11.0,186.0,0.778322529296875,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,5.4,4.45,5.15,10.0,131.0,0.5664105859375,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,4.65,3.75,6.0,9.0,152.0,0.7421900781249999,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,4.1,3.55,3.85,51.0,9304.0,0.49805189453125004,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,3.28,3.05,3.6,9.0,273.0,0.5664105859375,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,2.8,2.3,2.94,3.0,399.0,0.5429733203125001,True,CALL,2026-08-21,AA
AA260821C00053000,53.0,2.12,1.62,2.39,16.0,338.0,0.524418818359375,True,CALL,2026-08-21,AA
AA260821C00054000,54.0,1.54,1.19,2.0,12.0,1094.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,1.17,0.94,1.02,32.0,5449.0,0.48438015625,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.82,0.67,0.93,8.0,588.0,0.5092822509765625,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.96,0.47,1.3,2.0,77.0,0.622074091796875,False,CALL,2026-08-21,AA
AA260821C00060000,60.0,0.18,0.14,0.32,36.0,1438.0,0.5459029785156251,False,CALL,2026-08-21,AA
AA260821C00065000,65.0,0.03,0.0,0.04,64.0,4900.0,0.523442265625,False,CALL,2026-08-21,AA
AA260821P00038000,38.0,0.02,0.0,0.68,5.0,39.0,1.408206083984375,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.02,0.0,0.63,3.0,906.0,1.2968785156249998,False,PUT,2026-08-21,AA
