contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515P00050000,50.0,0.03,0.0,0.02,2.0,383.0,1.3437532812499997,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.02,0.0,0.04,13.0,920.0,1.0703171484375003,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.01,0.0,0.04,603.0,552.0,0.992187578125,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.01,1140.0,721.0,0.7812521875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.02,0.0,0.04,19.0,479.0,0.8437515624999999,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.02,0.01,0.04,36.0,389.0,0.79687703125,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.02,0.02,0.04,109.0,2087.0,0.7421900781249999,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.04,0.03,0.05,38.0,225.0,0.6953155468750001,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.07,0.05,0.2,63.0,396.0,0.7695335546875001,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.11,0.03,0.32,66.0,633.0,0.73437765625,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.17,0.1,0.29,83.0,467.0,0.6543003320312502,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.28,0.18,0.3,52.0,1949.0,0.5888712988281251,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.46,0.37,0.55,1522.0,1842.0,0.6152382226562501,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,0.59,0.38,0.8,141.0,253.0,0.5507857421875001,False,PUT,2026-05-15,AA
AA260515P00068000,68.0,1.0,0.83,1.13,248.0,337.0,0.570316796875,False,PUT,2026-05-15,AA
AA260515P00069000,69.0,1.35,1.13,1.6,7.0,13.0,0.5410202148437502,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,2.0,1.67,2.48,10.0,1343.0,0.5986368261718751,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,2.32,3.15,9.0,24.0,0.59570716796875,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,2.58,5.05,,1.0,0.7587914746093751,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,3.35,5.8,2.0,2.0,0.7500025,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,4.1,6.45,2.0,2.0,0.6543003320312502,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,5.05,7.55,3.0,238.0,0.7617211328125001,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,6.1,7.95,,0.0,1.2656286718749998,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,9.85,12.45,4.0,0.0,0.9648441015625,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,15.1,17.45,1.0,0.0,1.4570339648437498,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,18.3,19.9,1.0,1.0,1.052739111328125,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,12.65,14.95,1.0,4.0,1.29297228515625,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,11.65,14.05,3.0,4.0,1.2607458837890624,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,10.65,13.25,4.0,3.0,1.26172244140625,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,9.7,12.25,1.0,4.0,1.1845743896484375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,9.3,11.3,1.0,5.0,0.7148466015625,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,9.55,8.7,10.25,6.0,17.0,0.7417018017578124,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,7.65,9.35,7.0,13.0,0.6884796777343751,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,7.1,6.7,8.3,15.0,30.0,0.624027197265625,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,5.1,7.35,5.0,45.0,0.8286149951171874,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,6.41,5.1,6.2,7.0,84.0,0.543949873046875,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,5.3,4.55,4.9,151.0,167.0,0.5459029785156251,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,4.22,3.85,4.5,71.0,151.0,0.5395553857421876,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,3.58,3.35,3.8,110.0,452.0,0.5493209130859377,True,CALL,2026-05-22,AA
AA260522C00068000,68.0,3.1,2.69,3.5,34.0,123.0,0.5708050732421875,True,CALL,2026-05-22,AA
AA260522C00069000,69.0,2.86,2.31,2.6,51.0,216.0,0.5424850439453126,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,2.03,1.9,2.22,118.0,676.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,1.7,1.49,1.92,21.0,550.0,0.561527822265625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,1.38,1.11,1.55,23.0,77.0,0.5512740185546876,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,1.15,0.8,1.38,40.0,66.0,0.5610395458984375,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,1.13,0.71,1.15,20.0,21.0,0.5810588769531251,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.72,0.59,0.75,28.0,86.0,0.5620160986328125,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.69,4.0,22.0,0.6215858154296876,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.4,0.34,0.64,2.0,20.0,0.6005899316406251,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.01,0.22,0.66,2.0,12.0,0.6269568554687501,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.01,1.99,1.0,7.0,0.87500125,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.08,2.28,1.0,13.0,0.981445498046875,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.01,2.27,6.0,6.0,1.017583037109375,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.02,2.24,1.0,9.0,1.0615281298828125,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.01,2.22,1.0,6.0,1.1025435498046878,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,2.21,,2.0,1.4794947900390625,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.24,0.0,2.19,1.0,13.0,1.18359783203125,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,2.13,,3.0,2.269535576171875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.03,10.0,164.0,0.7812521875,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.18,0.0,0.25,1.0,17.0,0.992187578125,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,2.15,9.0,13.0,1.9101566992187502,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.39,9.0,11.0,0.90429783203125,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.05,0.03,0.07,12.0,659.0,0.6679720703125002,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.15,0.05,0.15,4.0,354.0,0.6953155468750001,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.11,0.03,0.31,6.0,67.0,0.71679970703125,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.14,0.1,0.22,11.0,167.0,0.6543003320312502,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.2,0.15,0.25,6.0,68.0,0.632816171875,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.26,0.25,0.33,35.0,205.0,0.6347692773437501,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.35,0.3,0.4,25.0,274.0,0.6074258007812501,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.5,0.4,0.6,62.0,84.0,0.6123085644531252,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.63,0.57,0.82,43.0,270.0,0.6181678808593751,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.83,0.73,0.97,22.0,310.0,0.596683720703125,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.05,0.88,1.1,44.0,1454.0,0.5625043750000001,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.35,1.27,1.66,21.0,23.0,0.6049844189453126,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.77,1.63,1.9,235.0,172.0,0.586918193359375,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.23,1.9,2.59,7.0,25.0,0.5976602734375001,False,PUT,2026-05-22,AA
AA260522P00069000,69.0,2.84,2.56,3.3,12.0,48.0,0.6401403173828125,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.29,2.9,3.6,11.0,40.0,0.5893595751953126,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,3.45,4.25,1.0,23.0,0.58789474609375,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,5.39,4.1,4.75,1.0,7.0,0.5668988623046876,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,4.7,5.7,1.0,2.0,0.5815471533203125,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,5.25,6.5,2.0,5.0,0.5576216113281252,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,5.9,7.55,1.0,7.0,0.5698285205078125,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,6.85,8.4,1.0,2.0,0.5898478515625001,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,7.4,8.9,,2.0,0.7314479980468749,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,8.55,10.0,1.0,1.0,0.5361374511718751,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,9.4,11.65,1.0,1.0,0.6948272705078126,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,10.25,12.75,,1.0,0.727541787109375,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,11.3,13.7,,1.0,0.770510107421875,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,12.2,14.65,,1.0,0.7753928710937501,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,17.6,20.45,50.0,51.0,0.70312796875,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,14.04,12.75,15.35,1.0,3.0,0.5507857421875001,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,8.0,10.55,2.0,12.0,0.8647474462890624,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,7.15,9.85,9.0,8.0,0.5283250292968751,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,6.6,8.7,3.0,17.0,0.5219774365234374,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.08,5.55,7.95,31.0,47.0,0.762697685546875,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,4.75,6.6,1.0,73.0,0.6259803027343751,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,5.59,4.95,5.85,27.0,477.0,0.5219774365234374,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,5.04,4.55,5.1,3.0,48.0,0.5368698657226563,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,4.29,3.95,4.55,2.0,90.0,0.5415084912109377,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,3.7,3.4,4.2,33.0,67.0,0.5585981640625001,True,CALL,2026-05-29,AA
AA260529C00069000,69.0,3.1,3.0,3.3,60.0,410.0,0.53320779296875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.65,2.59,2.88,26.0,168.0,0.5390671093750001,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,2.39,2.19,2.65,9.0,37.0,0.5542036767578126,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,1.91,1.86,2.0,11.0,47.0,0.5312546875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.61,1.56,1.79,1.0,147.0,0.5415084912109377,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,1.3,1.51,2.0,17.0,0.5419967675781252,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,1.11,1.12,1.28,80.0,24.0,0.5488326367187502,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.81,0.8,1.08,4.0,11.0,0.5363815893554689,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.42,2.78,1.0,4.0,0.7216824707031251,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.68,0.46,0.89,1.0,2.0,0.5498091894531252,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.48,0.78,2.0,1.0,0.5737347314453125,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.4,0.27,0.62,9.0,18.0,0.5498091894531252,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.7,1.0,2.0,0.5468795312500001,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,0.75,10.0,19.0,0.586918193359375,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,2.34,1.0,6.0,0.85937640625,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,2.29,1.0,15.0,0.920899228515625,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,0.12,3.0,133.0,0.7148466015625,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,2.16,1.0,3.0,1.2607458837890624,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.22,0.0,0.35,5.0,9.0,0.76367423828125,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.17,0.0,2.19,3.0,16.0,1.1464886425781249,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.46,1.0,8.0,0.717776259765625,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.15,0.09,0.22,12.0,185.0,0.6210975390625001,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.55,10.0,23.0,0.6562534375000001,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.24,0.2,0.4,6.0,55.0,0.6250037500000001,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.31,0.25,0.36,80.0,477.0,0.5820354296875,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.42,0.15,0.58,2.0,30.0,0.5634809277343751,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.48,0.39,0.64,5.0,401.0,0.5722699023437501,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.68,0.39,1.0,12.0,53.0,0.5786174951171875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.74,0.74,0.9,4.0,48.0,0.5600629931640625,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.04,0.77,1.29,18.0,41.0,0.5566450585937501,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.27,1.2,1.38,14.0,39.0,0.5551802294921876,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.6,1.29,1.77,23.0,54.0,0.5417526293945314,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,1.93,1.48,2.2,7.0,15.0,0.534184345703125,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.4,2.26,2.5,3.0,15.0,0.5590864404296876,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,2.4,3.1,1.0,18.0,0.5449264257812501,False,PUT,2026-05-29,AA
AA260529P00069000,69.0,3.2,3.05,3.55,1.0,44.0,0.5534712622070312,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,3.75,3.75,4.05,7.0,14.0,0.5620160986328125,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,4.5,5.35,,2.0,0.5249070947265625,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.5,6.05,2.0,4.0,0.5544478149414063,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,5.0,7.85,1.0,2.0,0.540287800292969,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,6.95,7.85,,2.0,0.5835002587890624,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,6.85,9.65,,3.0,0.5981485498046876,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,9.55,12.15,,2.0,0.6254920263671876,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,10.6,13.0,,2.0,0.648441015625,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,14.8,17.25,,1.0,1.0166064794921876,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,13.85,16.3,,1.0,0.5195360546875,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,11.05,13.45,,3.0,0.516606396484375,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,10.15,12.5,,2.0,0.5092822509765625,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,9.25,11.75,,110.0,0.5273484765625001,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,9.0,10.65,3.0,19.0,0.570316796875,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,7.55,10.05,2.0,2.0,0.5190477783203125,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,7.89,7.8,8.75,4.0,23.0,0.5712933496093751,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,6.35,8.25,10.0,25.0,0.5256395092773438,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,7.95,6.4,7.05,10.0,27.0,0.5483443603515626,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,5.3,5.35,6.5,13.0,30.0,0.52539537109375,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,5.57,4.95,5.9,1.0,12.0,0.5444381494140625,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.9,4.35,5.15,62.0,103.0,0.5297898583984376,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,4.5,4.2,4.5,1.0,36.0,0.5493209130859377,True,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.82,3.65,4.05,13.0,73.0,0.5481002221679689,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,3.48,3.3,3.6,2.0,88.0,0.5551802294921876,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,2.52,2.9,3.2,14.0,16.0,0.5568891967773439,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.2,2.51,2.87,17.0,44.0,0.5585981640625001,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.53,2.13,2.66,1.0,3.0,0.5649457568359376,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.86,1.61,2.55,11.0,15.0,0.5634809277343751,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.8,1.58,1.85,2.0,19.0,0.5483443603515626,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,1.39,1.6,2.0,6.0,0.5515181567382813,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.98,1.54,3.0,12.0,0.5471236694335939,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,1.17,0.93,1.41,3.0,5.0,0.5654340332031251,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.58,1.26,,1.0,0.5478560839843751,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.66,1.03,53.0,77.0,0.5627485131835939,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,2.69,1.0,0.0,0.6982452050781252,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,1.89,2.0,54.0,1.0683640332031252,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,1.91,2.0,3.0,1.021489267578125,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.02,0.2,100.0,102.0,0.5918009570312501,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,0.53,5.0,6.0,0.6611362011718751,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,0.58,5.0,11.0,0.6357458300781251,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.0,0.64,1.0,7.0,0.6113320117187502,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.26,1.28,5.0,50.0,0.72851833984375,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.5,0.24,0.51,10.0,75.0,0.5556685058593751,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.51,0.51,0.62,10.0,25.0,0.5795940478515625,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.61,0.51,1.15,3.0,22.0,0.6093789062500001,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.77,0.71,0.97,14.0,68.0,0.5664105859375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.0,0.95,1.11,17.0,19.0,0.5634809277343751,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.25,1.0,1.39,5.0,32.0,0.5498091894531252,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.5,1.42,1.62,19.0,31.0,0.56055126953125,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,1.66,1.66,2.09,3.0,15.0,0.5686078295898438,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,2.08,2.3,2.0,2.0,0.5629926513671876,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.2,2.09,2.66,2.0,15.0,0.532231240234375,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,2.84,3.1,,1.0,0.5578657495117189,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,2.81,3.75,24.0,26.0,0.5349167602539062,False,PUT,2026-06-05,AA
AA260605P00069000,69.0,3.9,3.6,4.25,2.0,1.0,0.5546919531250001,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,4.45,4.1,4.9,1.0,3.0,0.5581098876953126,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,4.5,5.45,2.0,2.0,0.5419967675781252,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,5.35,6.0,2.0,8.0,0.5522505712890625,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,5.75,7.65,3.0,5.0,0.6059609716796877,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,6.7,8.35,2.0,2.0,0.6269568554687501,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.15,9.15,1.0,4.0,0.6132851171875001,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,13.1,15.5,,1.0,0.5415084912109377,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,9.6,12.15,5.0,5.0,0.55273884765625,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,8.7,11.25,,6.0,0.5324753784179688,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,7.95,10.3,1.0,1.0,0.5192919165039063,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,7.4,8.25,3.0,10.0,0.5456588403320313,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.7,5.75,8.45,1.0,5.0,0.5376022802734376,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,6.63,6.05,6.95,1.0,6.0,0.5427291821289064,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,5.55,6.95,4.0,7.0,0.5888712988281251,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,5.45,5.1,5.8,3.0,8.0,0.5566450585937501,True,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.41,3.75,4.75,10.0,36.0,0.532231240234375,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.94,3.8,4.15,6.0,23.0,0.5539595385742189,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,3.1,3.9,,2.0,0.5463912548828126,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,3.05,3.35,4.0,6.0,0.5566450585937501,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.68,2.48,3.3,7.0,1.0,0.561527822265625,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.47,2.39,2.67,3.0,47.0,0.5561567822265626,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.56,1.7,3.25,17.0,23.0,0.58789474609375,False,CALL,2026-06-12,AA
