contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260814C00038000,38.0,12.9,11.8,14.0,8.0,3.0,1.8671881640625,True,CALL,2026-08-14,AA
AA260814C00041000,41.0,10.15,9.65,10.85,12.0,10.0,1.3046909765624997,True,CALL,2026-08-14,AA
AA260814C00042000,42.0,9.25,8.7,10.0,17.0,12.0,1.3730500097656249,True,CALL,2026-08-14,AA
AA260814C00042500,42.5,8.85,8.2,9.6,12.0,6.0,1.41015919921875,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,8.15,7.0,8.8,55.0,53.0,1.017583037109375,True,CALL,2026-08-14,AA
AA260814C00043500,43.5,8.0,6.6,8.4,5.0,3.0,1.091801416015625,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,7.3,6.75,8.05,105.0,99.0,1.1796916015624999,True,CALL,2026-08-14,AA
AA260814C00044500,44.5,5.85,5.85,8.0,65.0,34.0,1.451174619140625,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,6.65,6.1,6.75,131.0,126.0,0.7421900781249999,True,CALL,2026-08-14,AA
AA260814C00045500,45.5,5.65,4.95,6.6,22.0,16.0,1.0371141894531253,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,5.05,4.75,5.85,5.0,218.0,0.76367423828125,True,CALL,2026-08-14,AA
AA260814C00046500,46.5,4.9,4.2,5.5,13.0,169.0,0.8388687988281249,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,4.42,4.1,4.75,20.0,191.0,0.5488326367187502,True,CALL,2026-08-14,AA
AA260814C00047500,47.5,4.1,3.8,4.4,19.0,112.0,0.6435582519531251,True,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.7,3.15,3.95,73.0,1637.0,0.62305064453125,True,CALL,2026-08-14,AA
AA260814C00048500,48.5,3.12,2.76,3.55,43.0,234.0,0.6279334082031252,True,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.99,2.51,3.0,38.0,317.0,0.534184345703125,True,CALL,2026-08-14,AA
AA260814C00049500,49.5,2.35,2.17,2.49,7.0,37.0,0.463872548828125,True,CALL,2026-08-14,AA
AA260814C00050000,50.0,2.2,1.87,2.17,162.0,1226.0,0.49023947265625006,True,CALL,2026-08-14,AA
AA260814C00051000,51.0,1.34,1.22,1.53,134.0,509.0,0.49121602539062503,True,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.88,0.84,0.99,610.0,664.0,0.47803256347656253,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.53,0.47,0.67,111.0,286.0,0.5029346582031251,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.31,0.27,0.4,119.0,83.0,0.5009815527343751,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.17,0.12,0.2,166.0,697.0,0.481450498046875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.11,0.06,0.12,24.0,23.0,0.500005,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,0.08,0.0,0.08,21.0,10.0,0.5293015820312501,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.05,0.0,0.03,5.0,32.0,0.5039112109375,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.02,0.0,0.04,2.0,8.0,0.5312546875,False,CALL,2026-08-14,AA
AA260814C00060000,60.0,0.02,0.0,0.05,4.0,34.0,0.6093789062500001,False,CALL,2026-08-14,AA
AA260814C00061000,61.0,0.23,0.0,0.23,1.0,3.0,0.85937640625,False,CALL,2026-08-14,AA
AA260814C00062000,62.0,0.08,0.0,0.38,1.0,5.0,1.0273486132812502,False,CALL,2026-08-14,AA
AA260814C00065000,65.0,0.42,0.0,0.01,1.0,1.0,0.7187528125,False,CALL,2026-08-14,AA
AA260814P00037000,37.0,0.02,0.0,0.03,1.0,125.0,1.171879140625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.01,0.0,0.09,2.0,52.0,1.2656286718749998,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.02,0.0,0.02,2.0,160.0,0.9687503125,False,PUT,2026-08-14,AA
AA260814P00039500,39.5,0.02,0.0,0.02,4.0,52.0,0.92187578125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.01,0.0,0.03,10.0,471.0,0.92187578125,False,PUT,2026-08-14,AA
AA260814P00040500,40.5,0.02,0.0,0.02,4.0,4.0,0.8437515624999999,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.01,0.0,0.04,24.0,168.0,0.87500125,False,PUT,2026-08-14,AA
AA260814P00041500,41.5,0.01,0.0,0.02,7.0,203.0,0.7656273437500001,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.05,0.0,0.19,30.0,252.0,1.0234423828125,False,PUT,2026-08-14,AA
AA260814P00042500,42.5,0.02,0.0,0.03,85.0,33.0,0.726565234375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,0.02,0.0,0.02,5.0,76.0,0.6562534375000001,False,PUT,2026-08-14,AA
AA260814P00043500,43.5,0.02,0.0,0.02,10.0,693.0,0.6171913281250001,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,0.07,0.0,0.06,64.0,428.0,0.6796907031250001,False,PUT,2026-08-14,AA
AA260814P00044500,44.5,0.02,0.01,0.03,24.0,25.0,0.5937540625000001,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,0.02,0.0,0.03,76.0,438.0,0.5390671093750001,False,PUT,2026-08-14,AA
AA260814P00045500,45.5,0.03,0.01,0.04,24.0,62.0,0.5390671093750001,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,0.04,0.02,0.04,152.0,85.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00046500,46.5,0.05,0.05,0.09,47.0,62.0,0.5546919531250001,False,PUT,2026-08-14,AA
AA260814P00047000,47.0,0.09,0.05,0.13,61.0,149.0,0.5351608984375,False,PUT,2026-08-14,AA
AA260814P00047500,47.5,0.12,0.07,0.17,58.0,110.0,0.523442265625,False,PUT,2026-08-14,AA
AA260814P00048000,48.0,0.19,0.11,0.32,420.0,855.0,0.5585981640625001,False,PUT,2026-08-14,AA
AA260814P00048500,48.5,0.25,0.07,0.3,65.0,13.0,0.5634809277343751,False,PUT,2026-08-14,AA
AA260814P00049000,49.0,0.32,0.24,0.4,155.0,173.0,0.51562984375,False,PUT,2026-08-14,AA
AA260814P00049500,49.5,0.45,0.27,0.63,40.0,92.0,0.52539537109375,False,PUT,2026-08-14,AA
AA260814P00050000,50.0,0.56,0.48,0.6,199.0,85.0,0.500005,False,PUT,2026-08-14,AA
AA260814P00051000,51.0,1.0,0.87,1.08,982.0,12.0,0.5312546875,False,PUT,2026-08-14,AA
AA260814P00052000,52.0,1.56,1.34,1.81,68.0,23.0,0.57617611328125,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,2.11,1.93,2.43,6.0,112.0,0.5742230078125,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,2.95,2.67,3.55,15.0,112.0,0.6816438085937502,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,3.82,3.55,4.05,14.0,150.0,0.641605146484375,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,4.8,4.45,5.15,21.0,123.0,0.7460962890625,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,5.99,5.3,6.4,2.0,1.0,0.87695435546875,True,PUT,2026-08-14,AA
AA260814P00059000,59.0,8.2,7.25,8.95,2.0,3.0,1.22266013671875,True,PUT,2026-08-14,AA
AA260814P00060000,60.0,9.11,7.3,10.5,1.0,2.0,1.185550947265625,True,PUT,2026-08-14,AA
AA260821C00037000,37.0,7.5,13.65,15.3,1.0,2.0,1.5146508642578125,True,CALL,2026-08-21,AA
AA260821C00038000,38.0,7.0,12.6,14.3,,4.0,1.421877890625,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,11.2,12.65,,25.0,1.19141029296875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,11.43,10.7,12.0,2.0,134.0,1.0429735351562504,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,9.65,11.15,1.0,3.0,1.0644578027343752,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,6.41,9.2,10.65,2.0,4.0,1.0224658251953125,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,6.2,8.75,9.85,2.0,6.0,0.77148666015625,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,3.15,8.15,9.55,19.0,89.0,0.8798840136718749,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,6.85,7.8,8.9,1.0,522.0,0.7402369726562499,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,6.08,7.3,8.7,2.0,72.0,0.883790224609375,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,7.24,6.85,7.8,1.0,224.0,0.5898478515625001,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,6.7,6.6,7.5,12.0,461.0,0.694338994140625,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,6.15,6.2,6.85,13.0,960.0,0.5625043750000001,True,CALL,2026-08-21,AA
AA260821C00045500,45.5,6.28,5.5,6.65,25.0,379.0,0.69336244140625,True,CALL,2026-08-21,AA
AA260821C00046000,46.0,5.73,5.25,6.2,7.0,349.0,0.6757844921875001,True,CALL,2026-08-21,AA
AA260821C00046500,46.5,5.05,4.6,5.75,11.0,56.0,0.6543003320312502,True,CALL,2026-08-21,AA
AA260821C00047000,47.0,4.9,4.4,5.05,3.0,258.0,0.526371923828125,True,CALL,2026-08-21,AA
AA260821C00047500,47.5,4.42,4.05,4.65,4.0,192.0,0.5283250292968751,True,CALL,2026-08-21,AA
AA260821C00048000,48.0,4.0,4.0,4.2,132.0,519.0,0.50586431640625,True,CALL,2026-08-21,AA
AA260821C00048500,48.5,3.65,3.45,3.8,11.0,203.0,0.49805189453125004,True,CALL,2026-08-21,AA
AA260821C00049000,49.0,3.29,3.15,3.45,59.0,160.0,0.5019581054687501,True,CALL,2026-08-21,AA
AA260821C00049500,49.5,2.9,2.57,3.25,11.0,159.0,0.5449264257812501,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,2.57,2.53,2.74,3179.0,13349.0,0.4887746435546876,True,CALL,2026-08-21,AA
AA260821C00051000,51.0,2.0,1.94,2.15,150.0,283.0,0.48682153808593753,True,CALL,2026-08-21,AA
AA260821C00052000,52.0,1.5,1.32,1.65,67.0,390.0,0.485356708984375,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,1.15,1.11,1.23,31.0,601.0,0.48242705078125003,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.84,0.79,0.87,1098.0,1535.0,0.4731497998046875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.64,0.58,0.69,227.0,5521.0,0.49707534179687507,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.44,0.39,0.5,580.0,64.0,0.5009815527343751,False,CALL,2026-08-21,AA
